"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-398,"RLA496826S",0.657,0.657,-0.32437,2020-03-10 05:05:00
"2",-310,"RLA496826S",0.657,0.6648125,-0.25265,2020-03-10 05:05:00
"3",-478,"RLA496826S",0.657,0.672625,-0.38957,2020-03-10 05:05:00
"4",-570,"RLA496826S",0.657,0.6804375,-0.46455,2020-03-10 05:05:00
"5",-484,"RLA496826S",0.657,0.68825,-0.39446,2020-03-10 05:05:00
"6",-454,"RLA496826S",0.657,0.6960625,-0.37001,2020-03-10 05:05:00
"7",-450,"RLA496826S",0.657,0.703875,-0.36675,2020-03-10 05:05:00
"8",-438,"RLA496826S",0.657,0.7116875,-0.35697,2020-03-10 05:05:00
"9",-472,"RLA496826S",0.657,0.7195,-0.38468,2020-03-10 05:05:00
"10",-484,"RLA496826S",0.657,0.7273125,-0.39446,2020-03-10 05:05:00
"11",-475,"RLA496826S",0.657,0.735125,-0.387125,2020-03-10 05:05:00
"12",-481,"RLA496826S",0.657,0.7429375,-0.392015,2020-03-10 05:05:00
"13",-482,"RLA496826S",0.657,0.75075,-0.39283,2020-03-10 05:05:00
"14",-494,"RLA496826S",0.657,0.7585625,-0.40261,2020-03-10 05:05:00
"15",-493,"RLA496826S",0.657,0.766375,-0.401795,2020-03-10 05:05:00
"16",-467,"RLA496826S",0.657,0.7741875,-0.380605,2020-03-10 05:05:00
"17",-475,"RLA496826S",0.657,0.782,-0.387125,2020-03-10 05:05:00
"18",-471,"RLA496826S",0.657,0.7898125,-0.383865,2020-03-10 05:05:00
"19",-468,"RLA496826S",0.657,0.797625,-0.38142,2020-03-10 05:05:00
"20",-465,"RLA496826S",0.657,0.8054375,-0.378975,2020-03-10 05:05:00
"21",-455,"RLA496826S",0.657,0.81325,-0.370825,2020-03-10 05:05:00
"22",-450,"RLA496826S",0.657,0.8210625,-0.36675,2020-03-10 05:05:00
"23",-432,"RLA496826S",0.657,0.828875,-0.35208,2020-03-10 05:05:00
"24",-410,"RLA496826S",0.657,0.8366875,-0.33415,2020-03-10 05:05:00
"25",-440,"RLA496826S",0.657,0.8445,-0.3586,2020-03-10 05:05:00
"26",-497,"RLA496826S",0.657,0.8523125,-0.405055,2020-03-10 05:05:00
"27",-518,"RLA496826S",0.657,0.860125,-0.42217,2020-03-10 05:05:00
"28",-483,"RLA496826S",0.657,0.8679375,-0.393645,2020-03-10 05:05:00
"29",-448,"RLA496826S",0.657,0.87575,-0.36512,2020-03-10 05:05:00
"30",-441,"RLA496826S",0.657,0.8835625,-0.359415,2020-03-10 05:05:00
"31",-441,"RLA496826S",0.657,0.891375,-0.359415,2020-03-10 05:05:00
"32",-446,"RLA496826S",0.657,0.8991875,-0.36349,2020-03-10 05:05:00
"33",-445,"RLA496826S",0.657,0.907,-0.362675,2020-03-10 05:05:00
"34",-444,"RLA496826S",0.657,0.9148125,-0.36186,2020-03-10 05:05:00
"35",-445,"RLA496826S",0.657,0.922625,-0.362675,2020-03-10 05:05:00
"36",-446,"RLA496826S",0.657,0.9304375,-0.36349,2020-03-10 05:05:00
"37",-449,"RLA496826S",0.657,0.93825,-0.365935,2020-03-10 05:05:00
"38",-451,"RLA496826S",0.657,0.9460625,-0.367565,2020-03-10 05:05:00
"39",-449,"RLA496826S",0.657,0.953875,-0.365935,2020-03-10 05:05:00
"40",-452,"RLA496826S",0.657,0.9616875,-0.36838,2020-03-10 05:05:00
"41",-459,"RLA496826S",0.657,0.9695,-0.374085,2020-03-10 05:05:00
"42",-462,"RLA496826S",0.657,0.9773125,-0.37653,2020-03-10 05:05:00
"43",-463,"RLA496826S",0.657,0.985125,-0.377345,2020-03-10 05:05:00
"44",-467,"RLA496826S",0.657,0.9929375,-0.380605,2020-03-10 05:05:00
"45",-471,"RLA496826S",0.657,1.00075,-0.383865,2020-03-10 05:05:00
"46",-473,"RLA496826S",0.657,1.0085625,-0.385495,2020-03-10 05:05:00
"47",-474,"RLA496826S",0.657,1.016375,-0.38631,2020-03-10 05:05:00
"48",-480,"RLA496826S",0.657,1.0241875,-0.3912,2020-03-10 05:05:00
"49",-482,"RLA496826S",0.657,1.032,-0.39283,2020-03-10 05:05:00
"50",-482,"RLA496826S",0.657,1.0398125,-0.39283,2020-03-10 05:05:00
"51",-483,"RLA496826S",0.657,1.047625,-0.393645,2020-03-10 05:05:00
"52",-483,"RLA496826S",0.657,1.0554375,-0.393645,2020-03-10 05:05:00
"53",-486,"RLA496826S",0.657,1.06325,-0.39609,2020-03-10 05:05:00
"54",-487,"RLA496826S",0.657,1.0710625,-0.396905,2020-03-10 05:05:00
"55",-487,"RLA496826S",0.657,1.078875,-0.396905,2020-03-10 05:05:00
"56",-492,"RLA496826S",0.657,1.0866875,-0.40098,2020-03-10 05:05:00
"57",-494,"RLA496826S",0.657,1.0945,-0.40261,2020-03-10 05:05:00
"58",-493,"RLA496826S",0.657,1.1023125,-0.401795,2020-03-10 05:05:00
"59",-493,"RLA496826S",0.657,1.110125,-0.401795,2020-03-10 05:05:00
"60",-495,"RLA496826S",0.657,1.1179375,-0.403425,2020-03-10 05:05:00
"61",-498,"RLA496826S",0.657,1.12575,-0.40587,2020-03-10 05:05:00
"62",-497,"RLA496826S",0.657,1.1335625,-0.405055,2020-03-10 05:05:00
"63",-497,"RLA496826S",0.657,1.141375,-0.405055,2020-03-10 05:05:00
"64",-496,"RLA496826S",0.657,1.1491875,-0.40424,2020-03-10 05:05:00
"65",-496,"RLA496826S",0.657,1.157,-0.40424,2020-03-10 05:05:00
"66",-498,"RLA496826S",0.657,1.1648125,-0.40587,2020-03-10 05:05:00
"67",-498,"RLA496826S",0.657,1.172625,-0.40587,2020-03-10 05:05:00
"68",-496,"RLA496826S",0.657,1.1804375,-0.40424,2020-03-10 05:05:00
"69",-497,"RLA496826S",0.657,1.18825,-0.405055,2020-03-10 05:05:00
"70",-497,"RLA496826S",0.657,1.1960625,-0.405055,2020-03-10 05:05:00
"71",-497,"RLA496826S",0.657,1.203875,-0.405055,2020-03-10 05:05:00
"72",-499,"RLA496826S",0.657,1.2116875,-0.406685,2020-03-10 05:05:00
"73",-499,"RLA496826S",0.657,1.2195,-0.406685,2020-03-10 05:05:00
"74",-499,"RLA496826S",0.657,1.2273125,-0.406685,2020-03-10 05:05:00
"75",-500,"RLA496826S",0.657,1.235125,-0.4075,2020-03-10 05:05:00
"76",-500,"RLA496826S",0.657,1.2429375,-0.4075,2020-03-10 05:05:00
"77",-499,"RLA496826S",0.657,1.25075,-0.406685,2020-03-10 05:05:00
"78",-499,"RLA496826S",0.657,1.2585625,-0.406685,2020-03-10 05:05:00
"79",-500,"RLA496826S",0.657,1.266375,-0.4075,2020-03-10 05:05:00
"80",-500,"RLA496826S",0.657,1.2741875,-0.4075,2020-03-10 05:05:00
"81",-501,"RLA496826S",0.657,1.282,-0.408315,2020-03-10 05:05:00
"82",-499,"RLA496826S",0.657,1.2898125,-0.406685,2020-03-10 05:05:00
"83",-496,"RLA496826S",0.657,1.297625,-0.40424,2020-03-10 05:05:00
"84",-497,"RLA496826S",0.657,1.3054375,-0.405055,2020-03-10 05:05:00
"85",-497,"RLA496826S",0.657,1.31325,-0.405055,2020-03-10 05:05:00
"86",-496,"RLA496826S",0.657,1.3210625,-0.40424,2020-03-10 05:05:00
