"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1001,"RLA496839S",1.047,1.047,-0.815815,2019-12-22 03:05:00
"2",-73,"RLA496839S",1.047,1.0548125,-0.059495,2019-12-22 03:05:00
"3",-249,"RLA496839S",1.047,1.062625,-0.202935,2019-12-22 03:05:00
"4",-425,"RLA496839S",1.047,1.0704375,-0.346375,2019-12-22 03:05:00
"5",-380,"RLA496839S",1.047,1.07825,-0.3097,2019-12-22 03:05:00
"6",-361,"RLA496839S",1.047,1.0860625,-0.294215,2019-12-22 03:05:00
"7",-400,"RLA496839S",1.047,1.093875,-0.326,2019-12-22 03:05:00
"8",-390,"RLA496839S",1.047,1.1016875,-0.31785,2019-12-22 03:05:00
"9",-388,"RLA496839S",1.047,1.1095,-0.31622,2019-12-22 03:05:00
"10",-407,"RLA496839S",1.047,1.1173125,-0.331705,2019-12-22 03:05:00
"11",-403,"RLA496839S",1.047,1.125125,-0.328445,2019-12-22 03:05:00
"12",-421,"RLA496839S",1.047,1.1329375,-0.343115,2019-12-22 03:05:00
"13",-435,"RLA496839S",1.047,1.14075,-0.354525,2019-12-22 03:05:00
"14",-413,"RLA496839S",1.047,1.1485625,-0.336595,2019-12-22 03:05:00
"15",-426,"RLA496839S",1.047,1.156375,-0.34719,2019-12-22 03:05:00
"16",-435,"RLA496839S",1.047,1.1641875,-0.354525,2019-12-22 03:05:00
"17",-432,"RLA496839S",1.047,1.172,-0.35208,2019-12-22 03:05:00
"18",-435,"RLA496839S",1.047,1.1798125,-0.354525,2019-12-22 03:05:00
"19",-438,"RLA496839S",1.047,1.187625,-0.35697,2019-12-22 03:05:00
"20",-453,"RLA496839S",1.047,1.1954375,-0.369195,2019-12-22 03:05:00
"21",-462,"RLA496839S",1.047,1.20325,-0.37653,2019-12-22 03:05:00
"22",-467,"RLA496839S",1.047,1.2110625,-0.380605,2019-12-22 03:05:00
"23",-477,"RLA496839S",1.047,1.218875,-0.388755,2019-12-22 03:05:00
"24",-484,"RLA496839S",1.047,1.2266875,-0.39446,2019-12-22 03:05:00
"25",-485,"RLA496839S",1.047,1.2345,-0.395275,2019-12-22 03:05:00
"26",-457,"RLA496839S",1.047,1.2423125,-0.372455,2019-12-22 03:05:00
"27",-407,"RLA496839S",1.047,1.250125,-0.331705,2019-12-22 03:05:00
"28",-372,"RLA496839S",1.047,1.2579375,-0.30318,2019-12-22 03:05:00
"29",-357,"RLA496839S",1.047,1.26575,-0.290955,2019-12-22 03:05:00
"30",-353,"RLA496839S",1.047,1.2735625,-0.287695,2019-12-22 03:05:00
"31",-348,"RLA496839S",1.047,1.281375,-0.28362,2019-12-22 03:05:00
"32",-350,"RLA496839S",1.047,1.2891875,-0.28525,2019-12-22 03:05:00
"33",-353,"RLA496839S",1.047,1.297,-0.287695,2019-12-22 03:05:00
"34",-349,"RLA496839S",1.047,1.3048125,-0.284435,2019-12-22 03:05:00
"35",-347,"RLA496839S",1.047,1.312625,-0.282805,2019-12-22 03:05:00
"36",-351,"RLA496839S",1.047,1.3204375,-0.286065,2019-12-22 03:05:00
"37",-354,"RLA496839S",1.047,1.32825,-0.28851,2019-12-22 03:05:00
"38",-355,"RLA496839S",1.047,1.3360625,-0.289325,2019-12-22 03:05:00
"39",-354,"RLA496839S",1.047,1.343875,-0.28851,2019-12-22 03:05:00
"40",-359,"RLA496839S",1.047,1.3516875,-0.292585,2019-12-22 03:05:00
"41",-362,"RLA496839S",1.047,1.3595,-0.29503,2019-12-22 03:05:00
"42",-361,"RLA496839S",1.047,1.3673125,-0.294215,2019-12-22 03:05:00
"43",-362,"RLA496839S",1.047,1.375125,-0.29503,2019-12-22 03:05:00
"44",-361,"RLA496839S",1.047,1.3829375,-0.294215,2019-12-22 03:05:00
"45",-359,"RLA496839S",1.047,1.39075,-0.292585,2019-12-22 03:05:00
"46",-359,"RLA496839S",1.047,1.3985625,-0.292585,2019-12-22 03:05:00
"47",-361,"RLA496839S",1.047,1.406375,-0.294215,2019-12-22 03:05:00
"48",-359,"RLA496839S",1.047,1.4141875,-0.292585,2019-12-22 03:05:00
"49",-357,"RLA496839S",1.047,1.422,-0.290955,2019-12-22 03:05:00
"50",-360,"RLA496839S",1.047,1.4298125,-0.2934,2019-12-22 03:05:00
"51",-361,"RLA496839S",1.047,1.437625,-0.294215,2019-12-22 03:05:00
"52",-360,"RLA496839S",1.047,1.4454375,-0.2934,2019-12-22 03:05:00
"53",-359,"RLA496839S",1.047,1.45325,-0.292585,2019-12-22 03:05:00
"54",-357,"RLA496839S",1.047,1.4610625,-0.290955,2019-12-22 03:05:00
"55",-360,"RLA496839S",1.047,1.468875,-0.2934,2019-12-22 03:05:00
"56",-366,"RLA496839S",1.047,1.4766875,-0.29829,2019-12-22 03:05:00
"57",-364,"RLA496839S",1.047,1.4845,-0.29666,2019-12-22 03:05:00
"58",-365,"RLA496839S",1.047,1.4923125,-0.297475,2019-12-22 03:05:00
"59",-370,"RLA496839S",1.047,1.500125,-0.30155,2019-12-22 03:05:00
"60",-378,"RLA496839S",1.047,1.5079375,-0.30807,2019-12-22 03:05:00
"61",-377,"RLA496839S",1.047,1.51575,-0.307255,2019-12-22 03:05:00
"62",-369,"RLA496839S",1.047,1.5235625,-0.300735,2019-12-22 03:05:00
"63",-366,"RLA496839S",1.047,1.531375,-0.29829,2019-12-22 03:05:00
"64",-362,"RLA496839S",1.047,1.5391875,-0.29503,2019-12-22 03:05:00
"65",-357,"RLA496839S",1.047,1.547,-0.290955,2019-12-22 03:05:00
"66",-357,"RLA496839S",1.047,1.5548125,-0.290955,2019-12-22 03:05:00
"67",-356,"RLA496839S",1.047,1.562625,-0.29014,2019-12-22 03:05:00
"68",-352,"RLA496839S",1.047,1.5704375,-0.28688,2019-12-22 03:05:00
"69",-349,"RLA496839S",1.047,1.57825,-0.284435,2019-12-22 03:05:00
"70",-350,"RLA496839S",1.047,1.5860625,-0.28525,2019-12-22 03:05:00
"71",-353,"RLA496839S",1.047,1.593875,-0.287695,2019-12-22 03:05:00
"72",-347,"RLA496839S",1.047,1.6016875,-0.282805,2019-12-22 03:05:00
"73",-361,"RLA496839S",1.047,1.6095,-0.294215,2019-12-22 03:05:00
"74",-531,"RLA496839S",1.047,1.6173125,-0.432765,2019-12-22 03:05:00
"75",-868,"RLA496839S",1.047,1.625125,-0.70742,2019-12-22 03:05:00
"76",-930,"RLA496839S",1.047,1.6329375,-0.75795,2019-12-22 03:05:00
"77",-455,"RLA496839S",1.047,1.64075,-0.370825,2019-12-22 03:05:00
"78",-107,"RLA496839S",1.047,1.6485625,-0.087205,2019-12-22 03:05:00
"79",-243,"RLA496839S",1.047,1.656375,-0.198045,2019-12-22 03:05:00
"80",-419,"RLA496839S",1.047,1.6641875,-0.341485,2019-12-22 03:05:00
"81",-377,"RLA496839S",1.047,1.672,-0.307255,2019-12-22 03:05:00
"82",-366,"RLA496839S",1.047,1.6798125,-0.29829,2019-12-22 03:05:00
"83",-377,"RLA496839S",1.047,1.687625,-0.307255,2019-12-22 03:05:00
"84",-374,"RLA496839S",1.047,1.6954375,-0.30481,2019-12-22 03:05:00
"85",-403,"RLA496839S",1.047,1.70325,-0.328445,2019-12-22 03:05:00
"86",-415,"RLA496839S",1.047,1.7110625,-0.338225,2019-12-22 03:05:00
"87",-392,"RLA496839S",1.047,1.718875,-0.31948,2019-12-22 03:05:00
"88",-407,"RLA496839S",1.047,1.7266875,-0.331705,2019-12-22 03:05:00
"89",-411,"RLA496839S",1.047,1.7345,-0.334965,2019-12-22 03:05:00
"90",-419,"RLA496839S",1.047,1.7423125,-0.341485,2019-12-22 03:05:00
"91",-417,"RLA496839S",1.047,1.750125,-0.339855,2019-12-22 03:05:00
"92",-405,"RLA496839S",1.047,1.7579375,-0.330075,2019-12-22 03:05:00
"93",-424,"RLA496839S",1.047,1.76575,-0.34556,2019-12-22 03:05:00
"94",-434,"RLA496839S",1.047,1.7735625,-0.35371,2019-12-22 03:05:00
"95",-437,"RLA496839S",1.047,1.781375,-0.356155,2019-12-22 03:05:00
"96",-445,"RLA496839S",1.047,1.7891875,-0.362675,2019-12-22 03:05:00
"97",-447,"RLA496839S",1.047,1.797,-0.364305,2019-12-22 03:05:00
"98",-449,"RLA496839S",1.047,1.8048125,-0.365935,2019-12-22 03:05:00
"99",-444,"RLA496839S",1.047,1.812625,-0.36186,2019-12-22 03:05:00
"100",-436,"RLA496839S",1.047,1.8204375,-0.35534,2019-12-22 03:05:00
"101",-410,"RLA496839S",1.047,1.82825,-0.33415,2019-12-22 03:05:00
"102",-368,"RLA496839S",1.047,1.8360625,-0.29992,2019-12-22 03:05:00
"103",-353,"RLA496839S",1.047,1.843875,-0.287695,2019-12-22 03:05:00
"104",-349,"RLA496839S",1.047,1.8516875,-0.284435,2019-12-22 03:05:00
"105",-339,"RLA496839S",1.047,1.8595,-0.276285,2019-12-22 03:05:00
"106",-341,"RLA496839S",1.047,1.8673125,-0.277915,2019-12-22 03:05:00
"107",-344,"RLA496839S",1.047,1.875125,-0.28036,2019-12-22 03:05:00
"108",-342,"RLA496839S",1.047,1.8829375,-0.27873,2019-12-22 03:05:00
"109",-342,"RLA496839S",1.047,1.89075,-0.27873,2019-12-22 03:05:00
"110",-347,"RLA496839S",1.047,1.8985625,-0.282805,2019-12-22 03:05:00
"111",-349,"RLA496839S",1.047,1.906375,-0.284435,2019-12-22 03:05:00
"112",-350,"RLA496839S",1.047,1.9141875,-0.28525,2019-12-22 03:05:00
"113",-351,"RLA496839S",1.047,1.922,-0.286065,2019-12-22 03:05:00
"114",-352,"RLA496839S",1.047,1.9298125,-0.28688,2019-12-22 03:05:00
