"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",403,"RLA496825S",0.557,0.557,0.328445,2019-03-07 15:05:00
"2",-301,"RLA496825S",0.557,0.5648125,-0.245315,2019-03-07 15:05:00
"3",-637,"RLA496825S",0.557,0.572625,-0.519155,2019-03-07 15:05:00
"4",-397,"RLA496825S",0.557,0.5804375,-0.323555,2019-03-07 15:05:00
"5",-461,"RLA496825S",0.557,0.58825,-0.375715,2019-03-07 15:05:00
"6",-518,"RLA496825S",0.557,0.5960625,-0.42217,2019-03-07 15:05:00
"7",-539,"RLA496825S",0.557,0.603875,-0.439285,2019-03-07 15:05:00
"8",-527,"RLA496825S",0.557,0.6116875,-0.429505,2019-03-07 15:05:00
"9",-528,"RLA496825S",0.557,0.6195,-0.43032,2019-03-07 15:05:00
"10",-503,"RLA496825S",0.557,0.6273125,-0.409945,2019-03-07 15:05:00
"11",-530,"RLA496825S",0.557,0.635125,-0.43195,2019-03-07 15:05:00
"12",-543,"RLA496825S",0.557,0.6429375,-0.442545,2019-03-07 15:05:00
"13",-557,"RLA496825S",0.557,0.65075,-0.453955,2019-03-07 15:05:00
"14",-581,"RLA496825S",0.557,0.6585625,-0.473515,2019-03-07 15:05:00
"15",-523,"RLA496825S",0.557,0.666375,-0.426245,2019-03-07 15:05:00
"16",-556,"RLA496825S",0.557,0.6741875,-0.45314,2019-03-07 15:05:00
"17",-592,"RLA496825S",0.557,0.682,-0.48248,2019-03-07 15:05:00
"18",-579,"RLA496825S",0.557,0.6898125,-0.471885,2019-03-07 15:05:00
"19",-563,"RLA496825S",0.557,0.697625,-0.458845,2019-03-07 15:05:00
"20",-554,"RLA496825S",0.557,0.7054375,-0.45151,2019-03-07 15:05:00
"21",-525,"RLA496825S",0.557,0.71325,-0.427875,2019-03-07 15:05:00
"22",-487,"RLA496825S",0.557,0.7210625,-0.396905,2019-03-07 15:05:00
"23",-455,"RLA496825S",0.557,0.728875,-0.370825,2019-03-07 15:05:00
"24",-483,"RLA496825S",0.557,0.7366875,-0.393645,2019-03-07 15:05:00
"25",-520,"RLA496825S",0.557,0.7445,-0.4238,2019-03-07 15:05:00
"26",-507,"RLA496825S",0.557,0.7523125,-0.413205,2019-03-07 15:05:00
"27",-479,"RLA496825S",0.557,0.760125,-0.390385,2019-03-07 15:05:00
"28",-487,"RLA496825S",0.557,0.7679375,-0.396905,2019-03-07 15:05:00
"29",-511,"RLA496825S",0.557,0.77575,-0.416465,2019-03-07 15:05:00
"30",-501,"RLA496825S",0.557,0.7835625,-0.408315,2019-03-07 15:05:00
"31",-499,"RLA496825S",0.557,0.791375,-0.406685,2019-03-07 15:05:00
"32",-513,"RLA496825S",0.557,0.7991875,-0.418095,2019-03-07 15:05:00
