"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-826,"RLA496826S",1.317,1.317,-0.67319,2020-03-06 21:05:00
"2",-362,"RLA496826S",1.317,1.3248125,-0.29503,2020-03-06 21:05:00
"3",-450,"RLA496826S",1.317,1.332625,-0.36675,2020-03-06 21:05:00
"4",-534,"RLA496826S",1.317,1.3404375,-0.43521,2020-03-06 21:05:00
"5",-491,"RLA496826S",1.317,1.34825,-0.400165,2020-03-06 21:05:00
"6",-469,"RLA496826S",1.317,1.3560625,-0.382235,2020-03-06 21:05:00
"7",-493,"RLA496826S",1.317,1.363875,-0.401795,2020-03-06 21:05:00
"8",-503,"RLA496826S",1.317,1.3716875,-0.409945,2020-03-06 21:05:00
"9",-489,"RLA496826S",1.317,1.3795,-0.398535,2020-03-06 21:05:00
"10",-486,"RLA496826S",1.317,1.3873125,-0.39609,2020-03-06 21:05:00
"11",-485,"RLA496826S",1.317,1.395125,-0.395275,2020-03-06 21:05:00
"12",-492,"RLA496826S",1.317,1.4029375,-0.40098,2020-03-06 21:05:00
"13",-490,"RLA496826S",1.317,1.41075,-0.39935,2020-03-06 21:05:00
"14",-476,"RLA496826S",1.317,1.4185625,-0.38794,2020-03-06 21:05:00
"15",-486,"RLA496826S",1.317,1.426375,-0.39609,2020-03-06 21:05:00
"16",-487,"RLA496826S",1.317,1.4341875,-0.396905,2020-03-06 21:05:00
"17",-483,"RLA496826S",1.317,1.442,-0.393645,2020-03-06 21:05:00
"18",-482,"RLA496826S",1.317,1.4498125,-0.39283,2020-03-06 21:05:00
"19",-473,"RLA496826S",1.317,1.457625,-0.385495,2020-03-06 21:05:00
"20",-461,"RLA496826S",1.317,1.4654375,-0.375715,2020-03-06 21:05:00
"21",-453,"RLA496826S",1.317,1.47325,-0.369195,2020-03-06 21:05:00
"22",-449,"RLA496826S",1.317,1.4810625,-0.365935,2020-03-06 21:05:00
"23",-441,"RLA496826S",1.317,1.488875,-0.359415,2020-03-06 21:05:00
