"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-493,"RLA496830S",0.557,0.557,-0.401795,2019-08-16 01:05:00
"2",-349,"RLA496830S",0.557,0.5648125,-0.284435,2019-08-16 01:05:00
"3",-327,"RLA496830S",0.557,0.572625,-0.266505,2019-08-16 01:05:00
"4",-403,"RLA496830S",0.557,0.5804375,-0.328445,2019-08-16 01:05:00
"5",-362,"RLA496830S",0.557,0.58825,-0.29503,2019-08-16 01:05:00
"6",-343,"RLA496830S",0.557,0.5960625,-0.279545,2019-08-16 01:05:00
"7",-351,"RLA496830S",0.557,0.603875,-0.286065,2019-08-16 01:05:00
"8",-348,"RLA496830S",0.557,0.6116875,-0.28362,2019-08-16 01:05:00
"9",-361,"RLA496830S",0.557,0.6195,-0.294215,2019-08-16 01:05:00
"10",-361,"RLA496830S",0.557,0.6273125,-0.294215,2019-08-16 01:05:00
"11",-352,"RLA496830S",0.557,0.635125,-0.28688,2019-08-16 01:05:00
"12",-372,"RLA496830S",0.557,0.6429375,-0.30318,2019-08-16 01:05:00
"13",-382,"RLA496830S",0.557,0.65075,-0.31133,2019-08-16 01:05:00
"14",-383,"RLA496830S",0.557,0.6585625,-0.312145,2019-08-16 01:05:00
"15",-387,"RLA496830S",0.557,0.666375,-0.315405,2019-08-16 01:05:00
"16",-399,"RLA496830S",0.557,0.6741875,-0.325185,2019-08-16 01:05:00
"17",-405,"RLA496830S",0.557,0.682,-0.330075,2019-08-16 01:05:00
"18",-405,"RLA496830S",0.557,0.6898125,-0.330075,2019-08-16 01:05:00
"19",-418,"RLA496830S",0.557,0.697625,-0.34067,2019-08-16 01:05:00
"20",-427,"RLA496830S",0.557,0.7054375,-0.348005,2019-08-16 01:05:00
"21",-442,"RLA496830S",0.557,0.71325,-0.36023,2019-08-16 01:05:00
"22",-452,"RLA496830S",0.557,0.7210625,-0.36838,2019-08-16 01:05:00
"23",-423,"RLA496830S",0.557,0.728875,-0.344745,2019-08-16 01:05:00
"24",-378,"RLA496830S",0.557,0.7366875,-0.30807,2019-08-16 01:05:00
"25",-372,"RLA496830S",0.557,0.7445,-0.30318,2019-08-16 01:05:00
"26",-369,"RLA496830S",0.557,0.7523125,-0.300735,2019-08-16 01:05:00
"27",-370,"RLA496830S",0.557,0.760125,-0.30155,2019-08-16 01:05:00
"28",-366,"RLA496830S",0.557,0.7679375,-0.29829,2019-08-16 01:05:00
"29",-359,"RLA496830S",0.557,0.77575,-0.292585,2019-08-16 01:05:00
"30",-366,"RLA496830S",0.557,0.7835625,-0.29829,2019-08-16 01:05:00
"31",-368,"RLA496830S",0.557,0.791375,-0.29992,2019-08-16 01:05:00
"32",-369,"RLA496830S",0.557,0.7991875,-0.300735,2019-08-16 01:05:00
"33",-373,"RLA496830S",0.557,0.807,-0.303995,2019-08-16 01:05:00
"34",-372,"RLA496830S",0.557,0.8148125,-0.30318,2019-08-16 01:05:00
"35",-374,"RLA496830S",0.557,0.822625,-0.30481,2019-08-16 01:05:00
"36",-380,"RLA496830S",0.557,0.8304375,-0.3097,2019-08-16 01:05:00
"37",-382,"RLA496830S",0.557,0.83825,-0.31133,2019-08-16 01:05:00
"38",-375,"RLA496830S",0.557,0.8460625,-0.305625,2019-08-16 01:05:00
"39",-374,"RLA496830S",0.557,0.853875,-0.30481,2019-08-16 01:05:00
"40",-385,"RLA496830S",0.557,0.8616875,-0.313775,2019-08-16 01:05:00
"41",-382,"RLA496830S",0.557,0.8695,-0.31133,2019-08-16 01:05:00
"42",-378,"RLA496830S",0.557,0.8773125,-0.30807,2019-08-16 01:05:00
"43",-380,"RLA496830S",0.557,0.885125,-0.3097,2019-08-16 01:05:00
"44",-382,"RLA496830S",0.557,0.8929375,-0.31133,2019-08-16 01:05:00
"45",-384,"RLA496830S",0.557,0.90075,-0.31296,2019-08-16 01:05:00
"46",-381,"RLA496830S",0.557,0.9085625,-0.310515,2019-08-16 01:05:00
"47",-378,"RLA496830S",0.557,0.916375,-0.30807,2019-08-16 01:05:00
"48",-390,"RLA496830S",0.557,0.9241875,-0.31785,2019-08-16 01:05:00
"49",-400,"RLA496830S",0.557,0.932,-0.326,2019-08-16 01:05:00
"50",-406,"RLA496830S",0.557,0.9398125,-0.33089,2019-08-16 01:05:00
"51",-414,"RLA496830S",0.557,0.947625,-0.33741,2019-08-16 01:05:00
"52",-433,"RLA496830S",0.557,0.9554375,-0.352895,2019-08-16 01:05:00
"53",-458,"RLA496830S",0.557,0.96325,-0.37327,2019-08-16 01:05:00
"54",-460,"RLA496830S",0.557,0.9710625,-0.3749,2019-08-16 01:05:00
"55",-422,"RLA496830S",0.557,0.978875,-0.34393,2019-08-16 01:05:00
"56",-398,"RLA496830S",0.557,0.9866875,-0.32437,2019-08-16 01:05:00
"57",-396,"RLA496830S",0.557,0.9945,-0.32274,2019-08-16 01:05:00
"58",-381,"RLA496830S",0.557,1.0023125,-0.310515,2019-08-16 01:05:00
"59",-382,"RLA496830S",0.557,1.010125,-0.31133,2019-08-16 01:05:00
"60",-386,"RLA496830S",0.557,1.0179375,-0.31459,2019-08-16 01:05:00
"61",-382,"RLA496830S",0.557,1.02575,-0.31133,2019-08-16 01:05:00
"62",-379,"RLA496830S",0.557,1.0335625,-0.308885,2019-08-16 01:05:00
"63",-378,"RLA496830S",0.557,1.041375,-0.30807,2019-08-16 01:05:00
"64",-381,"RLA496830S",0.557,1.0491875,-0.310515,2019-08-16 01:05:00
"65",-378,"RLA496830S",0.557,1.057,-0.30807,2019-08-16 01:05:00
"66",-383,"RLA496830S",0.557,1.0648125,-0.312145,2019-08-16 01:05:00
"67",-485,"RLA496830S",0.557,1.072625,-0.395275,2019-08-16 01:05:00
"68",-704,"RLA496830S",0.557,1.0804375,-0.57376,2019-08-16 01:05:00
"69",-810,"RLA496830S",0.557,1.08825,-0.66015,2019-08-16 01:05:00
"70",-627,"RLA496830S",0.557,1.0960625,-0.511005,2019-08-16 01:05:00
"71",-417,"RLA496830S",0.557,1.103875,-0.339855,2019-08-16 01:05:00
"72",-374,"RLA496830S",0.557,1.1116875,-0.30481,2019-08-16 01:05:00
"73",-396,"RLA496830S",0.557,1.1195,-0.32274,2019-08-16 01:05:00
