"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-356,"RLA496845S",0.807,0.807,-0.29014,2019-03-02 23:05:00
"2",-596,"RLA496845S",0.807,0.8148125,-0.48574,2019-03-02 23:05:00
"3",-452,"RLA496845S",0.807,0.822625,-0.36838,2019-03-02 23:05:00
"4",-452,"RLA496845S",0.807,0.8304375,-0.36838,2019-03-02 23:05:00
"5",-514,"RLA496845S",0.807,0.83825,-0.41891,2019-03-02 23:05:00
"6",-528,"RLA496845S",0.807,0.8460625,-0.43032,2019-03-02 23:05:00
"7",-543,"RLA496845S",0.807,0.853875,-0.442545,2019-03-02 23:05:00
"8",-575,"RLA496845S",0.807,0.8616875,-0.468625,2019-03-02 23:05:00
"9",-541,"RLA496845S",0.807,0.8695,-0.440915,2019-03-02 23:05:00
"10",-540,"RLA496845S",0.807,0.8773125,-0.4401,2019-03-02 23:05:00
"11",-538,"RLA496845S",0.807,0.885125,-0.43847,2019-03-02 23:05:00
"12",-551,"RLA496845S",0.807,0.8929375,-0.449065,2019-03-02 23:05:00
"13",-571,"RLA496845S",0.807,0.90075,-0.465365,2019-03-02 23:05:00
"14",-550,"RLA496845S",0.807,0.9085625,-0.44825,2019-03-02 23:05:00
"15",-556,"RLA496845S",0.807,0.916375,-0.45314,2019-03-02 23:05:00
"16",-565,"RLA496845S",0.807,0.9241875,-0.460475,2019-03-02 23:05:00
"17",-567,"RLA496845S",0.807,0.932,-0.462105,2019-03-02 23:05:00
"18",-579,"RLA496845S",0.807,0.9398125,-0.471885,2019-03-02 23:05:00
"19",-575,"RLA496845S",0.807,0.947625,-0.468625,2019-03-02 23:05:00
"20",-575,"RLA496845S",0.807,0.9554375,-0.468625,2019-03-02 23:05:00
"21",-569,"RLA496845S",0.807,0.96325,-0.463735,2019-03-02 23:05:00
"22",-557,"RLA496845S",0.807,0.9710625,-0.453955,2019-03-02 23:05:00
"23",-546,"RLA496845S",0.807,0.978875,-0.44499,2019-03-02 23:05:00
"24",-495,"RLA496845S",0.807,0.9866875,-0.403425,2019-03-02 23:05:00
"25",-469,"RLA496845S",0.807,0.9945,-0.382235,2019-03-02 23:05:00
"26",-465,"RLA496845S",0.807,1.0023125,-0.378975,2019-03-02 23:05:00
"27",-466,"RLA496845S",0.807,1.010125,-0.37979,2019-03-02 23:05:00
"28",-469,"RLA496845S",0.807,1.0179375,-0.382235,2019-03-02 23:05:00
"29",-469,"RLA496845S",0.807,1.02575,-0.382235,2019-03-02 23:05:00
"30",-471,"RLA496845S",0.807,1.0335625,-0.383865,2019-03-02 23:05:00
"31",-473,"RLA496845S",0.807,1.041375,-0.385495,2019-03-02 23:05:00
"32",-472,"RLA496845S",0.807,1.0491875,-0.38468,2019-03-02 23:05:00
"33",-476,"RLA496845S",0.807,1.057,-0.38794,2019-03-02 23:05:00
"34",-477,"RLA496845S",0.807,1.0648125,-0.388755,2019-03-02 23:05:00
"35",-470,"RLA496845S",0.807,1.072625,-0.38305,2019-03-02 23:05:00
"36",-467,"RLA496845S",0.807,1.0804375,-0.380605,2019-03-02 23:05:00
"37",-467,"RLA496845S",0.807,1.08825,-0.380605,2019-03-02 23:05:00
"38",-466,"RLA496845S",0.807,1.0960625,-0.37979,2019-03-02 23:05:00
"39",-462,"RLA496845S",0.807,1.103875,-0.37653,2019-03-02 23:05:00
"40",-457,"RLA496845S",0.807,1.1116875,-0.372455,2019-03-02 23:05:00
"41",-457,"RLA496845S",0.807,1.1195,-0.372455,2019-03-02 23:05:00
"42",-459,"RLA496845S",0.807,1.1273125,-0.374085,2019-03-02 23:05:00
"43",-458,"RLA496845S",0.807,1.135125,-0.37327,2019-03-02 23:05:00
"44",-454,"RLA496845S",0.807,1.1429375,-0.37001,2019-03-02 23:05:00
"45",-452,"RLA496845S",0.807,1.15075,-0.36838,2019-03-02 23:05:00
"46",-455,"RLA496845S",0.807,1.1585625,-0.370825,2019-03-02 23:05:00
"47",-456,"RLA496845S",0.807,1.166375,-0.37164,2019-03-02 23:05:00
"48",-453,"RLA496845S",0.807,1.1741875,-0.369195,2019-03-02 23:05:00
"49",-452,"RLA496845S",0.807,1.182,-0.36838,2019-03-02 23:05:00
"50",-452,"RLA496845S",0.807,1.1898125,-0.36838,2019-03-02 23:05:00
"51",-455,"RLA496845S",0.807,1.197625,-0.370825,2019-03-02 23:05:00
"52",-454,"RLA496845S",0.807,1.2054375,-0.37001,2019-03-02 23:05:00
"53",-455,"RLA496845S",0.807,1.21325,-0.370825,2019-03-02 23:05:00
"54",-454,"RLA496845S",0.807,1.2210625,-0.37001,2019-03-02 23:05:00
"55",-451,"RLA496845S",0.807,1.228875,-0.367565,2019-03-02 23:05:00
"56",-450,"RLA496845S",0.807,1.2366875,-0.36675,2019-03-02 23:05:00
"57",-448,"RLA496845S",0.807,1.2445,-0.36512,2019-03-02 23:05:00
"58",-449,"RLA496845S",0.807,1.2523125,-0.365935,2019-03-02 23:05:00
