"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",548,"RLA496826S",1.107,1.107,0.44662,2018-12-21 13:05:00
"2",-1020,"RLA496826S",1.107,1.1148125,-0.8313,2018-12-21 13:05:00
"3",-652,"RLA496826S",1.107,1.122625,-0.53138,2018-12-21 13:05:00
"4",-756,"RLA496826S",1.107,1.1304375,-0.61614,2018-12-21 13:05:00
"5",-493,"RLA496826S",1.107,1.13825,-0.401795,2018-12-21 13:05:00
"6",-489,"RLA496826S",1.107,1.1460625,-0.398535,2018-12-21 13:05:00
"7",-521,"RLA496826S",1.107,1.153875,-0.424615,2018-12-21 13:05:00
"8",-461,"RLA496826S",1.107,1.1616875,-0.375715,2018-12-21 13:05:00
"9",-453,"RLA496826S",1.107,1.1695,-0.369195,2018-12-21 13:05:00
"10",-463,"RLA496826S",1.107,1.1773125,-0.377345,2018-12-21 13:05:00
"11",-454,"RLA496826S",1.107,1.185125,-0.37001,2018-12-21 13:05:00
"12",-414,"RLA496826S",1.107,1.1929375,-0.33741,2018-12-21 13:05:00
"13",-397,"RLA496826S",1.107,1.20075,-0.323555,2018-12-21 13:05:00
"14",-491,"RLA496826S",1.107,1.2085625,-0.400165,2018-12-21 13:05:00
"15",-497,"RLA496826S",1.107,1.216375,-0.405055,2018-12-21 13:05:00
"16",-446,"RLA496826S",1.107,1.2241875,-0.36349,2018-12-21 13:05:00
"17",-493,"RLA496826S",1.107,1.232,-0.401795,2018-12-21 13:05:00
"18",-443,"RLA496826S",1.107,1.2398125,-0.361045,2018-12-21 13:05:00
"19",-396,"RLA496826S",1.107,1.247625,-0.32274,2018-12-21 13:05:00
"20",-378,"RLA496826S",1.107,1.2554375,-0.30807,2018-12-21 13:05:00
"21",-308,"RLA496826S",1.107,1.26325,-0.25102,2018-12-21 13:05:00
"22",-196,"RLA496826S",1.107,1.2710625,-0.15974,2018-12-21 13:05:00
"23",-141,"RLA496826S",1.107,1.278875,-0.114915,2018-12-21 13:05:00
"24",-313,"RLA496826S",1.107,1.2866875,-0.255095,2018-12-21 13:05:00
"25",-452,"RLA496826S",1.107,1.2945,-0.36838,2018-12-21 13:05:00
"26",-480,"RLA496826S",1.107,1.3023125,-0.3912,2018-12-21 13:05:00
"27",-485,"RLA496826S",1.107,1.310125,-0.395275,2018-12-21 13:05:00
"28",-486,"RLA496826S",1.107,1.3179375,-0.39609,2018-12-21 13:05:00
"29",-484,"RLA496826S",1.107,1.32575,-0.39446,2018-12-21 13:05:00
"30",-488,"RLA496826S",1.107,1.3335625,-0.39772,2018-12-21 13:05:00
