"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-623,"RLA496826S",1.057,1.057,-0.507745,2020-01-07 15:05:00
"2",-743,"RLA496826S",1.057,1.0648125,-0.605545,2020-01-07 15:05:00
"3",-471,"RLA496826S",1.057,1.072625,-0.383865,2020-01-07 15:05:00
"4",-451,"RLA496826S",1.057,1.0804375,-0.367565,2020-01-07 15:05:00
"5",-472,"RLA496826S",1.057,1.08825,-0.38468,2020-01-07 15:05:00
"6",-483,"RLA496826S",1.057,1.0960625,-0.393645,2020-01-07 15:05:00
"7",-473,"RLA496826S",1.057,1.103875,-0.385495,2020-01-07 15:05:00
"8",-464,"RLA496826S",1.057,1.1116875,-0.37816,2020-01-07 15:05:00
"9",-466,"RLA496826S",1.057,1.1195,-0.37979,2020-01-07 15:05:00
"10",-482,"RLA496826S",1.057,1.1273125,-0.39283,2020-01-07 15:05:00
"11",-481,"RLA496826S",1.057,1.135125,-0.392015,2020-01-07 15:05:00
"12",-464,"RLA496826S",1.057,1.1429375,-0.37816,2020-01-07 15:05:00
"13",-464,"RLA496826S",1.057,1.15075,-0.37816,2020-01-07 15:05:00
"14",-472,"RLA496826S",1.057,1.1585625,-0.38468,2020-01-07 15:05:00
"15",-457,"RLA496826S",1.057,1.166375,-0.372455,2020-01-07 15:05:00
"16",-448,"RLA496826S",1.057,1.1741875,-0.36512,2020-01-07 15:05:00
"17",-444,"RLA496826S",1.057,1.182,-0.36186,2020-01-07 15:05:00
"18",-436,"RLA496826S",1.057,1.1898125,-0.35534,2020-01-07 15:05:00
"19",-422,"RLA496826S",1.057,1.197625,-0.34393,2020-01-07 15:05:00
"20",-404,"RLA496826S",1.057,1.2054375,-0.32926,2020-01-07 15:05:00
"21",-388,"RLA496826S",1.057,1.21325,-0.31622,2020-01-07 15:05:00
"22",-362,"RLA496826S",1.057,1.2210625,-0.29503,2020-01-07 15:05:00
"23",-319,"RLA496826S",1.057,1.228875,-0.259985,2020-01-07 15:05:00
"24",-284,"RLA496826S",1.057,1.2366875,-0.23146,2020-01-07 15:05:00
"25",-328,"RLA496826S",1.057,1.2445,-0.26732,2020-01-07 15:05:00
"26",-412,"RLA496826S",1.057,1.2523125,-0.33578,2020-01-07 15:05:00
"27",-464,"RLA496826S",1.057,1.260125,-0.37816,2020-01-07 15:05:00
"28",-478,"RLA496826S",1.057,1.2679375,-0.38957,2020-01-07 15:05:00
"29",-481,"RLA496826S",1.057,1.27575,-0.392015,2020-01-07 15:05:00
"30",-481,"RLA496826S",1.057,1.2835625,-0.392015,2020-01-07 15:05:00
"31",-480,"RLA496826S",1.057,1.291375,-0.3912,2020-01-07 15:05:00
"32",-481,"RLA496826S",1.057,1.2991875,-0.392015,2020-01-07 15:05:00
"33",-482,"RLA496826S",1.057,1.307,-0.39283,2020-01-07 15:05:00
"34",-483,"RLA496826S",1.057,1.3148125,-0.393645,2020-01-07 15:05:00
"35",-484,"RLA496826S",1.057,1.322625,-0.39446,2020-01-07 15:05:00
"36",-485,"RLA496826S",1.057,1.3304375,-0.395275,2020-01-07 15:05:00
"37",-485,"RLA496826S",1.057,1.33825,-0.395275,2020-01-07 15:05:00
"38",-486,"RLA496826S",1.057,1.3460625,-0.39609,2020-01-07 15:05:00
"39",-484,"RLA496826S",1.057,1.353875,-0.39446,2020-01-07 15:05:00
"40",-482,"RLA496826S",1.057,1.3616875,-0.39283,2020-01-07 15:05:00
"41",-481,"RLA496826S",1.057,1.3695,-0.392015,2020-01-07 15:05:00
"42",-480,"RLA496826S",1.057,1.3773125,-0.3912,2020-01-07 15:05:00
"43",-480,"RLA496826S",1.057,1.385125,-0.3912,2020-01-07 15:05:00
"44",-481,"RLA496826S",1.057,1.3929375,-0.392015,2020-01-07 15:05:00
"45",-482,"RLA496826S",1.057,1.40075,-0.39283,2020-01-07 15:05:00
"46",-482,"RLA496826S",1.057,1.4085625,-0.39283,2020-01-07 15:05:00
"47",-482,"RLA496826S",1.057,1.416375,-0.39283,2020-01-07 15:05:00
"48",-482,"RLA496826S",1.057,1.4241875,-0.39283,2020-01-07 15:05:00
"49",-482,"RLA496826S",1.057,1.432,-0.39283,2020-01-07 15:05:00
"50",-482,"RLA496826S",1.057,1.4398125,-0.39283,2020-01-07 15:05:00
"51",-483,"RLA496826S",1.057,1.447625,-0.393645,2020-01-07 15:05:00
"52",-485,"RLA496826S",1.057,1.4554375,-0.395275,2020-01-07 15:05:00
"53",-484,"RLA496826S",1.057,1.46325,-0.39446,2020-01-07 15:05:00
