"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",146,"RLA496826S",1.217,1.217,0.11899,2019-05-24 01:05:00
"2",-654,"RLA496826S",1.217,1.2248125,-0.53301,2019-05-24 01:05:00
"3",-590,"RLA496826S",1.217,1.232625,-0.48085,2019-05-24 01:05:00
"4",-366,"RLA496826S",1.217,1.2404375,-0.29829,2019-05-24 01:05:00
"5",-489,"RLA496826S",1.217,1.24825,-0.398535,2019-05-24 01:05:00
"6",-537,"RLA496826S",1.217,1.2560625,-0.437655,2019-05-24 01:05:00
"7",-488,"RLA496826S",1.217,1.263875,-0.39772,2019-05-24 01:05:00
"8",-498,"RLA496826S",1.217,1.2716875,-0.40587,2019-05-24 01:05:00
"9",-518,"RLA496826S",1.217,1.2795,-0.42217,2019-05-24 01:05:00
"10",-493,"RLA496826S",1.217,1.2873125,-0.401795,2019-05-24 01:05:00
"11",-482,"RLA496826S",1.217,1.295125,-0.39283,2019-05-24 01:05:00
"12",-460,"RLA496826S",1.217,1.3029375,-0.3749,2019-05-24 01:05:00
"13",-461,"RLA496826S",1.217,1.31075,-0.375715,2019-05-24 01:05:00
"14",-448,"RLA496826S",1.217,1.3185625,-0.36512,2019-05-24 01:05:00
"15",-402,"RLA496826S",1.217,1.326375,-0.32763,2019-05-24 01:05:00
"16",-445,"RLA496826S",1.217,1.3341875,-0.362675,2019-05-24 01:05:00
"17",-440,"RLA496826S",1.217,1.342,-0.3586,2019-05-24 01:05:00
"18",-417,"RLA496826S",1.217,1.3498125,-0.339855,2019-05-24 01:05:00
"19",-403,"RLA496826S",1.217,1.357625,-0.328445,2019-05-24 01:05:00
"20",-375,"RLA496826S",1.217,1.3654375,-0.305625,2019-05-24 01:05:00
"21",-361,"RLA496826S",1.217,1.37325,-0.294215,2019-05-24 01:05:00
"22",-345,"RLA496826S",1.217,1.3810625,-0.281175,2019-05-24 01:05:00
"23",-286,"RLA496826S",1.217,1.388875,-0.23309,2019-05-24 01:05:00
"24",-173,"RLA496826S",1.217,1.3966875,-0.140995,2019-05-24 01:05:00
"25",-159,"RLA496826S",1.217,1.4045,-0.129585,2019-05-24 01:05:00
"26",-282,"RLA496826S",1.217,1.4123125,-0.22983,2019-05-24 01:05:00
"27",-434,"RLA496826S",1.217,1.420125,-0.35371,2019-05-24 01:05:00
"28",-515,"RLA496826S",1.217,1.4279375,-0.419725,2019-05-24 01:05:00
"29",-540,"RLA496826S",1.217,1.43575,-0.4401,2019-05-24 01:05:00
"30",-538,"RLA496826S",1.217,1.4435625,-0.43847,2019-05-24 01:05:00
"31",-542,"RLA496826S",1.217,1.451375,-0.44173,2019-05-24 01:05:00
"32",-547,"RLA496826S",1.217,1.4591875,-0.445805,2019-05-24 01:05:00
"33",-548,"RLA496826S",1.217,1.467,-0.44662,2019-05-24 01:05:00
"34",-549,"RLA496826S",1.217,1.4748125,-0.447435,2019-05-24 01:05:00
"35",-544,"RLA496826S",1.217,1.482625,-0.44336,2019-05-24 01:05:00
"36",-545,"RLA496826S",1.217,1.4904375,-0.444175,2019-05-24 01:05:00
"37",-547,"RLA496826S",1.217,1.49825,-0.445805,2019-05-24 01:05:00
"38",-542,"RLA496826S",1.217,1.5060625,-0.44173,2019-05-24 01:05:00
"39",-539,"RLA496826S",1.217,1.513875,-0.439285,2019-05-24 01:05:00
"40",-535,"RLA496826S",1.217,1.5216875,-0.436025,2019-05-24 01:05:00
"41",-537,"RLA496826S",1.217,1.5295,-0.437655,2019-05-24 01:05:00
"42",-538,"RLA496826S",1.217,1.5373125,-0.43847,2019-05-24 01:05:00
"43",-532,"RLA496826S",1.217,1.545125,-0.43358,2019-05-24 01:05:00
"44",-529,"RLA496826S",1.217,1.5529375,-0.431135,2019-05-24 01:05:00
"45",-531,"RLA496826S",1.217,1.56075,-0.432765,2019-05-24 01:05:00
"46",-532,"RLA496826S",1.217,1.5685625,-0.43358,2019-05-24 01:05:00
"47",-529,"RLA496826S",1.217,1.576375,-0.431135,2019-05-24 01:05:00
"48",-528,"RLA496826S",1.217,1.5841875,-0.43032,2019-05-24 01:05:00
