"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-439,"RLA496830S",0.507,0.507,-0.357785,2019-01-26 01:05:00
"2",-439,"RLA496830S",0.507,0.5148125,-0.357785,2019-01-26 01:05:00
"3",-327,"RLA496830S",0.507,0.522625,-0.266505,2019-01-26 01:05:00
"4",-403,"RLA496830S",0.507,0.5304375,-0.328445,2019-01-26 01:05:00
"5",-390,"RLA496830S",0.507,0.53825,-0.31785,2019-01-26 01:05:00
"6",-385,"RLA496830S",0.507,0.5460625,-0.313775,2019-01-26 01:05:00
"7",-405,"RLA496830S",0.507,0.553875,-0.330075,2019-01-26 01:05:00
"8",-392,"RLA496830S",0.507,0.5616875,-0.31948,2019-01-26 01:05:00
"9",-383,"RLA496830S",0.507,0.5695,-0.312145,2019-01-26 01:05:00
"10",-415,"RLA496830S",0.507,0.5773125,-0.338225,2019-01-26 01:05:00
"11",-424,"RLA496830S",0.507,0.585125,-0.34556,2019-01-26 01:05:00
"12",-433,"RLA496830S",0.507,0.5929375,-0.352895,2019-01-26 01:05:00
"13",-448,"RLA496830S",0.507,0.60075,-0.36512,2019-01-26 01:05:00
"14",-467,"RLA496830S",0.507,0.6085625,-0.380605,2019-01-26 01:05:00
"15",-493,"RLA496830S",0.507,0.616375,-0.401795,2019-01-26 01:05:00
"16",-517,"RLA496830S",0.507,0.6241875,-0.421355,2019-01-26 01:05:00
"17",-547,"RLA496830S",0.507,0.632,-0.445805,2019-01-26 01:05:00
"18",-569,"RLA496830S",0.507,0.6398125,-0.463735,2019-01-26 01:05:00
"19",-588,"RLA496830S",0.507,0.647625,-0.47922,2019-01-26 01:05:00
"20",-598,"RLA496830S",0.507,0.6554375,-0.48737,2019-01-26 01:05:00
"21",-547,"RLA496830S",0.507,0.66325,-0.445805,2019-01-26 01:05:00
"22",-452,"RLA496830S",0.507,0.6710625,-0.36838,2019-01-26 01:05:00
