"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-541,"RLA496825S",0.627,0.627,-0.440915,2018-12-22 09:05:00
"2",-237,"RLA496825S",0.627,0.6348125,-0.193155,2018-12-22 09:05:00
"3",-493,"RLA496825S",0.627,0.642625,-0.401795,2018-12-22 09:05:00
"4",-557,"RLA496825S",0.627,0.6504375,-0.453955,2018-12-22 09:05:00
"5",-471,"RLA496825S",0.627,0.65825,-0.383865,2018-12-22 09:05:00
"6",-433,"RLA496825S",0.627,0.6660625,-0.352895,2018-12-22 09:05:00
"7",-441,"RLA496825S",0.627,0.673875,-0.359415,2018-12-22 09:05:00
"8",-438,"RLA496825S",0.627,0.6816875,-0.35697,2018-12-22 09:05:00
"9",-470,"RLA496825S",0.627,0.6895,-0.38305,2018-12-22 09:05:00
"10",-478,"RLA496825S",0.627,0.6973125,-0.38957,2018-12-22 09:05:00
"11",-465,"RLA496825S",0.627,0.705125,-0.378975,2018-12-22 09:05:00
"12",-480,"RLA496825S",0.627,0.7129375,-0.3912,2018-12-22 09:05:00
"13",-495,"RLA496825S",0.627,0.72075,-0.403425,2018-12-22 09:05:00
"14",-509,"RLA496825S",0.627,0.7285625,-0.414835,2018-12-22 09:05:00
"15",-511,"RLA496825S",0.627,0.736375,-0.416465,2018-12-22 09:05:00
"16",-520,"RLA496825S",0.627,0.7441875,-0.4238,2018-12-22 09:05:00
"17",-548,"RLA496825S",0.627,0.752,-0.44662,2018-12-22 09:05:00
"18",-566,"RLA496825S",0.627,0.7598125,-0.46129,2018-12-22 09:05:00
"19",-593,"RLA496825S",0.627,0.767625,-0.483295,2018-12-22 09:05:00
"20",-618,"RLA496825S",0.627,0.7754375,-0.50367,2018-12-22 09:05:00
"21",-639,"RLA496825S",0.627,0.78325,-0.520785,2018-12-22 09:05:00
"22",-664,"RLA496825S",0.627,0.7910625,-0.54116,2018-12-22 09:05:00
"23",-681,"RLA496825S",0.627,0.798875,-0.555015,2018-12-22 09:05:00
"24",-682,"RLA496825S",0.627,0.8066875,-0.55583,2018-12-22 09:05:00
"25",-623,"RLA496825S",0.627,0.8145,-0.507745,2018-12-22 09:05:00
"26",-510,"RLA496825S",0.627,0.8223125,-0.41565,2018-12-22 09:05:00
"27",-422,"RLA496825S",0.627,0.830125,-0.34393,2018-12-22 09:05:00
"28",-384,"RLA496825S",0.627,0.8379375,-0.31296,2018-12-22 09:05:00
"29",-373,"RLA496825S",0.627,0.84575,-0.303995,2018-12-22 09:05:00
"30",-372,"RLA496825S",0.627,0.8535625,-0.30318,2018-12-22 09:05:00
"31",-374,"RLA496825S",0.627,0.861375,-0.30481,2018-12-22 09:05:00
"32",-377,"RLA496825S",0.627,0.8691875,-0.307255,2018-12-22 09:05:00
"33",-374,"RLA496825S",0.627,0.877,-0.30481,2018-12-22 09:05:00
"34",-373,"RLA496825S",0.627,0.8848125,-0.303995,2018-12-22 09:05:00
"35",-377,"RLA496825S",0.627,0.892625,-0.307255,2018-12-22 09:05:00
"36",-382,"RLA496825S",0.627,0.9004375,-0.31133,2018-12-22 09:05:00
"37",-384,"RLA496825S",0.627,0.90825,-0.31296,2018-12-22 09:05:00
"38",-386,"RLA496825S",0.627,0.9160625,-0.31459,2018-12-22 09:05:00
"39",-389,"RLA496825S",0.627,0.923875,-0.317035,2018-12-22 09:05:00
"40",-392,"RLA496825S",0.627,0.9316875,-0.31948,2018-12-22 09:05:00
"41",-396,"RLA496825S",0.627,0.9395,-0.32274,2018-12-22 09:05:00
"42",-397,"RLA496825S",0.627,0.9473125,-0.323555,2018-12-22 09:05:00
"43",-398,"RLA496825S",0.627,0.955125,-0.32437,2018-12-22 09:05:00
"44",-405,"RLA496825S",0.627,0.9629375,-0.330075,2018-12-22 09:05:00
"45",-409,"RLA496825S",0.627,0.97075,-0.333335,2018-12-22 09:05:00
"46",-408,"RLA496825S",0.627,0.9785625,-0.33252,2018-12-22 09:05:00
"47",-409,"RLA496825S",0.627,0.986375,-0.333335,2018-12-22 09:05:00
"48",-411,"RLA496825S",0.627,0.9941875,-0.334965,2018-12-22 09:05:00
"49",-406,"RLA496825S",0.627,1.002,-0.33089,2018-12-22 09:05:00
"50",-405,"RLA496825S",0.627,1.0098125,-0.330075,2018-12-22 09:05:00
"51",-409,"RLA496825S",0.627,1.017625,-0.333335,2018-12-22 09:05:00
"52",-411,"RLA496825S",0.627,1.0254375,-0.334965,2018-12-22 09:05:00
"53",-411,"RLA496825S",0.627,1.03325,-0.334965,2018-12-22 09:05:00
"54",-410,"RLA496825S",0.627,1.0410625,-0.33415,2018-12-22 09:05:00
"55",-409,"RLA496825S",0.627,1.048875,-0.333335,2018-12-22 09:05:00
"56",-409,"RLA496825S",0.627,1.0566875,-0.333335,2018-12-22 09:05:00
"57",-412,"RLA496825S",0.627,1.0645,-0.33578,2018-12-22 09:05:00
"58",-415,"RLA496825S",0.627,1.0723125,-0.338225,2018-12-22 09:05:00
"59",-417,"RLA496825S",0.627,1.080125,-0.339855,2018-12-22 09:05:00
"60",-417,"RLA496825S",0.627,1.0879375,-0.339855,2018-12-22 09:05:00
"61",-418,"RLA496825S",0.627,1.09575,-0.34067,2018-12-22 09:05:00
"62",-421,"RLA496825S",0.627,1.1035625,-0.343115,2018-12-22 09:05:00
"63",-427,"RLA496825S",0.627,1.111375,-0.348005,2018-12-22 09:05:00
"64",-435,"RLA496825S",0.627,1.1191875,-0.354525,2018-12-22 09:05:00
"65",-441,"RLA496825S",0.627,1.127,-0.359415,2018-12-22 09:05:00
"66",-448,"RLA496825S",0.627,1.1348125,-0.36512,2018-12-22 09:05:00
"67",-455,"RLA496825S",0.627,1.142625,-0.370825,2018-12-22 09:05:00
"68",-445,"RLA496825S",0.627,1.1504375,-0.362675,2018-12-22 09:05:00
"69",-427,"RLA496825S",0.627,1.15825,-0.348005,2018-12-22 09:05:00
"70",-419,"RLA496825S",0.627,1.1660625,-0.341485,2018-12-22 09:05:00
"71",-421,"RLA496825S",0.627,1.173875,-0.343115,2018-12-22 09:05:00
"72",-421,"RLA496825S",0.627,1.1816875,-0.343115,2018-12-22 09:05:00
"73",-423,"RLA496825S",0.627,1.1895,-0.344745,2018-12-22 09:05:00
"74",-425,"RLA496825S",0.627,1.1973125,-0.346375,2018-12-22 09:05:00
"75",-420,"RLA496825S",0.627,1.205125,-0.3423,2018-12-22 09:05:00
"76",-420,"RLA496825S",0.627,1.2129375,-0.3423,2018-12-22 09:05:00
"77",-422,"RLA496825S",0.627,1.22075,-0.34393,2018-12-22 09:05:00
