"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1398,"RLA496845S",1.067,1.067,-1.13937,2019-12-29 05:05:00
"2",42,"RLA496845S",1.067,1.0748125,0.03423,2019-12-29 05:05:00
"3",330,"RLA496845S",1.067,1.082625,0.26895,2019-12-29 05:05:00
"4",-438,"RLA496845S",1.067,1.0904375,-0.35697,2019-12-29 05:05:00
"5",-530,"RLA496845S",1.067,1.09825,-0.43195,2019-12-29 05:05:00
"6",-462,"RLA496845S",1.067,1.1060625,-0.37653,2019-12-29 05:05:00
"7",-455,"RLA496845S",1.067,1.113875,-0.370825,2019-12-29 05:05:00
"8",-518,"RLA496845S",1.067,1.1216875,-0.42217,2019-12-29 05:05:00
"9",-488,"RLA496845S",1.067,1.1295,-0.39772,2019-12-29 05:05:00
"10",-507,"RLA496845S",1.067,1.1373125,-0.413205,2019-12-29 05:05:00
"11",-491,"RLA496845S",1.067,1.145125,-0.400165,2019-12-29 05:05:00
"12",-468,"RLA496845S",1.067,1.1529375,-0.38142,2019-12-29 05:05:00
"13",-515,"RLA496845S",1.067,1.16075,-0.419725,2019-12-29 05:05:00
"14",-524,"RLA496845S",1.067,1.1685625,-0.42706,2019-12-29 05:05:00
"15",-533,"RLA496845S",1.067,1.176375,-0.434395,2019-12-29 05:05:00
"16",-532,"RLA496845S",1.067,1.1841875,-0.43358,2019-12-29 05:05:00
"17",-541,"RLA496845S",1.067,1.192,-0.440915,2019-12-29 05:05:00
"18",-573,"RLA496845S",1.067,1.1998125,-0.466995,2019-12-29 05:05:00
"19",-569,"RLA496845S",1.067,1.207625,-0.463735,2019-12-29 05:05:00
"20",-586,"RLA496845S",1.067,1.2154375,-0.47759,2019-12-29 05:05:00
"21",-612,"RLA496845S",1.067,1.22325,-0.49878,2019-12-29 05:05:00
"22",-625,"RLA496845S",1.067,1.2310625,-0.509375,2019-12-29 05:05:00
"23",-644,"RLA496845S",1.067,1.238875,-0.52486,2019-12-29 05:05:00
