"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-886,"RLA496845S",0.697,0.697,-0.72209,2019-03-25 13:05:00
"2",-182,"RLA496845S",0.697,0.7048125,-0.14833,2019-03-25 13:05:00
"3",-114,"RLA496845S",0.697,0.712625,-0.09291,2019-03-25 13:05:00
"4",-418,"RLA496845S",0.697,0.7204375,-0.34067,2019-03-25 13:05:00
"5",-449,"RLA496845S",0.697,0.72825,-0.365935,2019-03-25 13:05:00
"6",-418,"RLA496845S",0.697,0.7360625,-0.34067,2019-03-25 13:05:00
"7",-416,"RLA496845S",0.697,0.743875,-0.33904,2019-03-25 13:05:00
"8",-418,"RLA496845S",0.697,0.7516875,-0.34067,2019-03-25 13:05:00
"9",-421,"RLA496845S",0.697,0.7595,-0.343115,2019-03-25 13:05:00
"10",-433,"RLA496845S",0.697,0.7673125,-0.352895,2019-03-25 13:05:00
"11",-442,"RLA496845S",0.697,0.775125,-0.36023,2019-03-25 13:05:00
"12",-454,"RLA496845S",0.697,0.7829375,-0.37001,2019-03-25 13:05:00
"13",-446,"RLA496845S",0.697,0.79075,-0.36349,2019-03-25 13:05:00
"14",-445,"RLA496845S",0.697,0.7985625,-0.362675,2019-03-25 13:05:00
"15",-458,"RLA496845S",0.697,0.806375,-0.37327,2019-03-25 13:05:00
"16",-458,"RLA496845S",0.697,0.8141875,-0.37327,2019-03-25 13:05:00
"17",-463,"RLA496845S",0.697,0.822,-0.377345,2019-03-25 13:05:00
"18",-482,"RLA496845S",0.697,0.8298125,-0.39283,2019-03-25 13:05:00
"19",-492,"RLA496845S",0.697,0.837625,-0.40098,2019-03-25 13:05:00
"20",-503,"RLA496845S",0.697,0.8454375,-0.409945,2019-03-25 13:05:00
"21",-517,"RLA496845S",0.697,0.85325,-0.421355,2019-03-25 13:05:00
"22",-513,"RLA496845S",0.697,0.8610625,-0.418095,2019-03-25 13:05:00
"23",-479,"RLA496845S",0.697,0.868875,-0.390385,2019-03-25 13:05:00
"24",-418,"RLA496845S",0.697,0.8766875,-0.34067,2019-03-25 13:05:00
"25",-380,"RLA496845S",0.697,0.8845,-0.3097,2019-03-25 13:05:00
"26",-363,"RLA496845S",0.697,0.8923125,-0.295845,2019-03-25 13:05:00
"27",-367,"RLA496845S",0.697,0.900125,-0.299105,2019-03-25 13:05:00
"28",-370,"RLA496845S",0.697,0.9079375,-0.30155,2019-03-25 13:05:00
"29",-372,"RLA496845S",0.697,0.91575,-0.30318,2019-03-25 13:05:00
"30",-372,"RLA496845S",0.697,0.9235625,-0.30318,2019-03-25 13:05:00
"31",-373,"RLA496845S",0.697,0.931375,-0.303995,2019-03-25 13:05:00
"32",-370,"RLA496845S",0.697,0.9391875,-0.30155,2019-03-25 13:05:00
"33",-371,"RLA496845S",0.697,0.947,-0.302365,2019-03-25 13:05:00
"34",-382,"RLA496845S",0.697,0.9548125,-0.31133,2019-03-25 13:05:00
"35",-389,"RLA496845S",0.697,0.962625,-0.317035,2019-03-25 13:05:00
"36",-385,"RLA496845S",0.697,0.9704375,-0.313775,2019-03-25 13:05:00
"37",-378,"RLA496845S",0.697,0.97825,-0.30807,2019-03-25 13:05:00
"38",-381,"RLA496845S",0.697,0.9860625,-0.310515,2019-03-25 13:05:00
"39",-388,"RLA496845S",0.697,0.993875,-0.31622,2019-03-25 13:05:00
"40",-388,"RLA496845S",0.697,1.0016875,-0.31622,2019-03-25 13:05:00
"41",-383,"RLA496845S",0.697,1.0095,-0.312145,2019-03-25 13:05:00
"42",-382,"RLA496845S",0.697,1.0173125,-0.31133,2019-03-25 13:05:00
"43",-385,"RLA496845S",0.697,1.025125,-0.313775,2019-03-25 13:05:00
"44",-388,"RLA496845S",0.697,1.0329375,-0.31622,2019-03-25 13:05:00
"45",-390,"RLA496845S",0.697,1.04075,-0.31785,2019-03-25 13:05:00
"46",-396,"RLA496845S",0.697,1.0485625,-0.32274,2019-03-25 13:05:00
"47",-401,"RLA496845S",0.697,1.056375,-0.326815,2019-03-25 13:05:00
"48",-386,"RLA496845S",0.697,1.0641875,-0.31459,2019-03-25 13:05:00
"49",-383,"RLA496845S",0.697,1.072,-0.312145,2019-03-25 13:05:00
"50",-391,"RLA496845S",0.697,1.0798125,-0.318665,2019-03-25 13:05:00
"51",-397,"RLA496845S",0.697,1.087625,-0.323555,2019-03-25 13:05:00
"52",-399,"RLA496845S",0.697,1.0954375,-0.325185,2019-03-25 13:05:00
"53",-395,"RLA496845S",0.697,1.10325,-0.321925,2019-03-25 13:05:00
"54",-387,"RLA496845S",0.697,1.1110625,-0.315405,2019-03-25 13:05:00
"55",-390,"RLA496845S",0.697,1.118875,-0.31785,2019-03-25 13:05:00
"56",-390,"RLA496845S",0.697,1.1266875,-0.31785,2019-03-25 13:05:00
"57",-391,"RLA496845S",0.697,1.1345,-0.318665,2019-03-25 13:05:00
"58",-397,"RLA496845S",0.697,1.1423125,-0.323555,2019-03-25 13:05:00
"59",-396,"RLA496845S",0.697,1.150125,-0.32274,2019-03-25 13:05:00
"60",-400,"RLA496845S",0.697,1.1579375,-0.326,2019-03-25 13:05:00
"61",-398,"RLA496845S",0.697,1.16575,-0.32437,2019-03-25 13:05:00
"62",-395,"RLA496845S",0.697,1.1735625,-0.321925,2019-03-25 13:05:00
"63",-401,"RLA496845S",0.697,1.181375,-0.326815,2019-03-25 13:05:00
"64",-404,"RLA496845S",0.697,1.1891875,-0.32926,2019-03-25 13:05:00
"65",-395,"RLA496845S",0.697,1.197,-0.321925,2019-03-25 13:05:00
"66",-394,"RLA496845S",0.697,1.2048125,-0.32111,2019-03-25 13:05:00
"67",-399,"RLA496845S",0.697,1.212625,-0.325185,2019-03-25 13:05:00
"68",-398,"RLA496845S",0.697,1.2204375,-0.32437,2019-03-25 13:05:00
"69",-409,"RLA496845S",0.697,1.22825,-0.333335,2019-03-25 13:05:00
"70",-418,"RLA496845S",0.697,1.2360625,-0.34067,2019-03-25 13:05:00
"71",-404,"RLA496845S",0.697,1.243875,-0.32926,2019-03-25 13:05:00
"72",-389,"RLA496845S",0.697,1.2516875,-0.317035,2019-03-25 13:05:00
"73",-401,"RLA496845S",0.697,1.2595,-0.326815,2019-03-25 13:05:00
"74",-411,"RLA496845S",0.697,1.2673125,-0.334965,2019-03-25 13:05:00
"75",-411,"RLA496845S",0.697,1.275125,-0.334965,2019-03-25 13:05:00
"76",-404,"RLA496845S",0.697,1.2829375,-0.32926,2019-03-25 13:05:00
"77",-403,"RLA496845S",0.697,1.29075,-0.328445,2019-03-25 13:05:00
"78",-406,"RLA496845S",0.697,1.2985625,-0.33089,2019-03-25 13:05:00
"79",-408,"RLA496845S",0.697,1.306375,-0.33252,2019-03-25 13:05:00
"80",-424,"RLA496845S",0.697,1.3141875,-0.34556,2019-03-25 13:05:00
"81",-436,"RLA496845S",0.697,1.322,-0.35534,2019-03-25 13:05:00
"82",-416,"RLA496845S",0.697,1.3298125,-0.33904,2019-03-25 13:05:00
"83",-397,"RLA496845S",0.697,1.337625,-0.323555,2019-03-25 13:05:00
"84",-406,"RLA496845S",0.697,1.3454375,-0.33089,2019-03-25 13:05:00
"85",-399,"RLA496845S",0.697,1.35325,-0.325185,2019-03-25 13:05:00
"86",-394,"RLA496845S",0.697,1.3610625,-0.32111,2019-03-25 13:05:00
"87",-403,"RLA496845S",0.697,1.368875,-0.328445,2019-03-25 13:05:00
"88",-393,"RLA496845S",0.697,1.3766875,-0.320295,2019-03-25 13:05:00
"89",-396,"RLA496845S",0.697,1.3845,-0.32274,2019-03-25 13:05:00
"90",-404,"RLA496845S",0.697,1.3923125,-0.32926,2019-03-25 13:05:00
"91",-404,"RLA496845S",0.697,1.400125,-0.32926,2019-03-25 13:05:00
"92",-396,"RLA496845S",0.697,1.4079375,-0.32274,2019-03-25 13:05:00
"93",-365,"RLA496845S",0.697,1.41575,-0.297475,2019-03-25 13:05:00
"94",-436,"RLA496845S",0.697,1.4235625,-0.35534,2019-03-25 13:05:00
"95",-787,"RLA496845S",0.697,1.431375,-0.641405,2019-03-25 13:05:00
