"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-605,"RLA496830S",1.397,1.397,-0.493075,2019-08-09 07:05:00
"2",-349,"RLA496830S",1.397,1.4048125,-0.284435,2019-08-09 07:05:00
"3",-369,"RLA496830S",1.397,1.412625,-0.300735,2019-08-09 07:05:00
"4",-417,"RLA496830S",1.397,1.4204375,-0.339855,2019-08-09 07:05:00
"5",-402,"RLA496830S",1.397,1.42825,-0.32763,2019-08-09 07:05:00
"6",-393,"RLA496830S",1.397,1.4360625,-0.320295,2019-08-09 07:05:00
"7",-404,"RLA496830S",1.397,1.443875,-0.32926,2019-08-09 07:05:00
"8",-407,"RLA496830S",1.397,1.4516875,-0.331705,2019-08-09 07:05:00
"9",-397,"RLA496830S",1.397,1.4595,-0.323555,2019-08-09 07:05:00
"10",-392,"RLA496830S",1.397,1.4673125,-0.31948,2019-08-09 07:05:00
"11",-388,"RLA496830S",1.397,1.475125,-0.31622,2019-08-09 07:05:00
"12",-388,"RLA496830S",1.397,1.4829375,-0.31622,2019-08-09 07:05:00
"13",-387,"RLA496830S",1.397,1.49075,-0.315405,2019-08-09 07:05:00
"14",-399,"RLA496830S",1.397,1.4985625,-0.325185,2019-08-09 07:05:00
"15",-448,"RLA496830S",1.397,1.506375,-0.36512,2019-08-09 07:05:00
"16",-594,"RLA496830S",1.397,1.5141875,-0.48411,2019-08-09 07:05:00
"17",-680,"RLA496830S",1.397,1.522,-0.5542,2019-08-09 07:05:00
"18",-621,"RLA496830S",1.397,1.5298125,-0.506115,2019-08-09 07:05:00
"19",-550,"RLA496830S",1.397,1.537625,-0.44825,2019-08-09 07:05:00
"20",-565,"RLA496830S",1.397,1.5454375,-0.460475,2019-08-09 07:05:00
"21",-469,"RLA496830S",1.397,1.55325,-0.382235,2019-08-09 07:05:00
"22",-348,"RLA496830S",1.397,1.5610625,-0.28362,2019-08-09 07:05:00
"23",-364,"RLA496830S",1.397,1.568875,-0.29666,2019-08-09 07:05:00
"24",-376,"RLA496830S",1.397,1.5766875,-0.30644,2019-08-09 07:05:00
"25",-361,"RLA496830S",1.397,1.5845,-0.294215,2019-08-09 07:05:00
"26",-366,"RLA496830S",1.397,1.5923125,-0.29829,2019-08-09 07:05:00
"27",-372,"RLA496830S",1.397,1.600125,-0.30318,2019-08-09 07:05:00
"28",-371,"RLA496830S",1.397,1.6079375,-0.302365,2019-08-09 07:05:00
"29",-376,"RLA496830S",1.397,1.61575,-0.30644,2019-08-09 07:05:00
"30",-373,"RLA496830S",1.397,1.6235625,-0.303995,2019-08-09 07:05:00
"31",-381,"RLA496830S",1.397,1.631375,-0.310515,2019-08-09 07:05:00
"32",-378,"RLA496830S",1.397,1.6391875,-0.30807,2019-08-09 07:05:00
"33",-370,"RLA496830S",1.397,1.647,-0.30155,2019-08-09 07:05:00
"34",-388,"RLA496830S",1.397,1.6548125,-0.31622,2019-08-09 07:05:00
"35",-393,"RLA496830S",1.397,1.662625,-0.320295,2019-08-09 07:05:00
"36",-396,"RLA496830S",1.397,1.6704375,-0.32274,2019-08-09 07:05:00
"37",-404,"RLA496830S",1.397,1.67825,-0.32926,2019-08-09 07:05:00
"38",-405,"RLA496830S",1.397,1.6860625,-0.330075,2019-08-09 07:05:00
"39",-406,"RLA496830S",1.397,1.693875,-0.33089,2019-08-09 07:05:00
"40",-416,"RLA496830S",1.397,1.7016875,-0.33904,2019-08-09 07:05:00
"41",-443,"RLA496830S",1.397,1.7095,-0.361045,2019-08-09 07:05:00
"42",-462,"RLA496830S",1.397,1.7173125,-0.37653,2019-08-09 07:05:00
"43",-446,"RLA496830S",1.397,1.725125,-0.36349,2019-08-09 07:05:00
"44",-415,"RLA496830S",1.397,1.7329375,-0.338225,2019-08-09 07:05:00
"45",-396,"RLA496830S",1.397,1.74075,-0.32274,2019-08-09 07:05:00
"46",-392,"RLA496830S",1.397,1.7485625,-0.31948,2019-08-09 07:05:00
"47",-390,"RLA496830S",1.397,1.756375,-0.31785,2019-08-09 07:05:00
"48",-386,"RLA496830S",1.397,1.7641875,-0.31459,2019-08-09 07:05:00
"49",-390,"RLA496830S",1.397,1.772,-0.31785,2019-08-09 07:05:00
"50",-392,"RLA496830S",1.397,1.7798125,-0.31948,2019-08-09 07:05:00
"51",-393,"RLA496830S",1.397,1.787625,-0.320295,2019-08-09 07:05:00
"52",-391,"RLA496830S",1.397,1.7954375,-0.318665,2019-08-09 07:05:00
"53",-388,"RLA496830S",1.397,1.80325,-0.31622,2019-08-09 07:05:00
"54",-390,"RLA496830S",1.397,1.8110625,-0.31785,2019-08-09 07:05:00
"55",-391,"RLA496830S",1.397,1.818875,-0.318665,2019-08-09 07:05:00
"56",-389,"RLA496830S",1.397,1.8266875,-0.317035,2019-08-09 07:05:00
"57",-392,"RLA496830S",1.397,1.8345,-0.31948,2019-08-09 07:05:00
"58",-394,"RLA496830S",1.397,1.8423125,-0.32111,2019-08-09 07:05:00
"59",-393,"RLA496830S",1.397,1.850125,-0.320295,2019-08-09 07:05:00
"60",-393,"RLA496830S",1.397,1.8579375,-0.320295,2019-08-09 07:05:00
"61",-396,"RLA496830S",1.397,1.86575,-0.32274,2019-08-09 07:05:00
"62",-396,"RLA496830S",1.397,1.8735625,-0.32274,2019-08-09 07:05:00
"63",-396,"RLA496830S",1.397,1.881375,-0.32274,2019-08-09 07:05:00
"64",-394,"RLA496830S",1.397,1.8891875,-0.32111,2019-08-09 07:05:00
"65",-396,"RLA496830S",1.397,1.897,-0.32274,2019-08-09 07:05:00
"66",-398,"RLA496830S",1.397,1.9048125,-0.32437,2019-08-09 07:05:00
"67",-397,"RLA496830S",1.397,1.912625,-0.323555,2019-08-09 07:05:00
"68",-396,"RLA496830S",1.397,1.9204375,-0.32274,2019-08-09 07:05:00
"69",-397,"RLA496830S",1.397,1.92825,-0.323555,2019-08-09 07:05:00
"70",-395,"RLA496830S",1.397,1.9360625,-0.321925,2019-08-09 07:05:00
"71",-394,"RLA496830S",1.397,1.943875,-0.32111,2019-08-09 07:05:00
"72",-397,"RLA496830S",1.397,1.9516875,-0.323555,2019-08-09 07:05:00
"73",-397,"RLA496830S",1.397,1.9595,-0.323555,2019-08-09 07:05:00
"74",-398,"RLA496830S",1.397,1.9673125,-0.32437,2019-08-09 07:05:00
"75",-399,"RLA496830S",1.397,1.975125,-0.325185,2019-08-09 07:05:00
"76",-398,"RLA496830S",1.397,1.9829375,-0.32437,2019-08-09 07:05:00
"77",-398,"RLA496830S",1.397,1.99075,-0.32437,2019-08-09 07:05:00
"78",-396,"RLA496830S",1.397,1.9985625,-0.32274,2019-08-09 07:05:00
"79",-394,"RLA496830S",1.397,2.006375,-0.32111,2019-08-09 07:05:00
"80",-398,"RLA496830S",1.397,2.0141875,-0.32437,2019-08-09 07:05:00
"81",-397,"RLA496830S",1.397,2.022,-0.323555,2019-08-09 07:05:00
"82",-396,"RLA496830S",1.397,2.0298125,-0.32274,2019-08-09 07:05:00
"83",-397,"RLA496830S",1.397,2.037625,-0.323555,2019-08-09 07:05:00
"84",-398,"RLA496830S",1.397,2.0454375,-0.32437,2019-08-09 07:05:00
"85",-399,"RLA496830S",1.397,2.05325,-0.325185,2019-08-09 07:05:00
"86",-397,"RLA496830S",1.397,2.0610625,-0.323555,2019-08-09 07:05:00
