"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-477,"RLA496845S",0.547,0.547,-0.388755,2019-03-25 01:05:00
"2",-433,"RLA496845S",0.547,0.5548125,-0.352895,2019-03-25 01:05:00
"3",-373,"RLA496845S",0.547,0.562625,-0.303995,2019-03-25 01:05:00
"4",-425,"RLA496845S",0.547,0.5704375,-0.346375,2019-03-25 01:05:00
"5",-458,"RLA496845S",0.547,0.57825,-0.37327,2019-03-25 01:05:00
"6",-442,"RLA496845S",0.547,0.5860625,-0.36023,2019-03-25 01:05:00
"7",-445,"RLA496845S",0.547,0.593875,-0.362675,2019-03-25 01:05:00
"8",-438,"RLA496845S",0.547,0.6016875,-0.35697,2019-03-25 01:05:00
"9",-444,"RLA496845S",0.547,0.6095,-0.36186,2019-03-25 01:05:00
"10",-448,"RLA496845S",0.547,0.6173125,-0.36512,2019-03-25 01:05:00
"11",-447,"RLA496845S",0.547,0.625125,-0.364305,2019-03-25 01:05:00
"12",-467,"RLA496845S",0.547,0.6329375,-0.380605,2019-03-25 01:05:00
"13",-467,"RLA496845S",0.547,0.64075,-0.380605,2019-03-25 01:05:00
"14",-484,"RLA496845S",0.547,0.6485625,-0.39446,2019-03-25 01:05:00
"15",-508,"RLA496845S",0.547,0.656375,-0.41402,2019-03-25 01:05:00
"16",-504,"RLA496845S",0.547,0.6641875,-0.41076,2019-03-25 01:05:00
"17",-505,"RLA496845S",0.547,0.672,-0.411575,2019-03-25 01:05:00
"18",-469,"RLA496845S",0.547,0.6798125,-0.382235,2019-03-25 01:05:00
"19",-413,"RLA496845S",0.547,0.687625,-0.336595,2019-03-25 01:05:00
"20",-382,"RLA496845S",0.547,0.6954375,-0.31133,2019-03-25 01:05:00
"21",-380,"RLA496845S",0.547,0.70325,-0.3097,2019-03-25 01:05:00
"22",-391,"RLA496845S",0.547,0.7110625,-0.318665,2019-03-25 01:05:00
"23",-397,"RLA496845S",0.547,0.718875,-0.323555,2019-03-25 01:05:00
"24",-408,"RLA496845S",0.547,0.7266875,-0.33252,2019-03-25 01:05:00
"25",-411,"RLA496845S",0.547,0.7345,-0.334965,2019-03-25 01:05:00
"26",-402,"RLA496845S",0.547,0.7423125,-0.32763,2019-03-25 01:05:00
"27",-386,"RLA496845S",0.547,0.750125,-0.31459,2019-03-25 01:05:00
"28",-403,"RLA496845S",0.547,0.7579375,-0.328445,2019-03-25 01:05:00
"29",-443,"RLA496845S",0.547,0.76575,-0.361045,2019-03-25 01:05:00
"30",-454,"RLA496845S",0.547,0.7735625,-0.37001,2019-03-25 01:05:00
"31",-436,"RLA496845S",0.547,0.781375,-0.35534,2019-03-25 01:05:00
"32",-421,"RLA496845S",0.547,0.7891875,-0.343115,2019-03-25 01:05:00
"33",-448,"RLA496845S",0.547,0.797,-0.36512,2019-03-25 01:05:00
