"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1063,"RLA496826S",1.787,1.787,-0.866345,2019-03-16 17:05:00
"2",-295,"RLA496826S",1.787,1.7948125,-0.240425,2019-03-16 17:05:00
"3",-455,"RLA496826S",1.787,1.802625,-0.370825,2019-03-16 17:05:00
"4",-425,"RLA496826S",1.787,1.8104375,-0.346375,2019-03-16 17:05:00
"5",-511,"RLA496826S",1.787,1.81825,-0.416465,2019-03-16 17:05:00
"6",-487,"RLA496826S",1.787,1.8260625,-0.396905,2019-03-16 17:05:00
"7",-475,"RLA496826S",1.787,1.833875,-0.387125,2019-03-16 17:05:00
"8",-481,"RLA496826S",1.787,1.8416875,-0.392015,2019-03-16 17:05:00
"9",-463,"RLA496826S",1.787,1.8495,-0.377345,2019-03-16 17:05:00
"10",-487,"RLA496826S",1.787,1.8573125,-0.396905,2019-03-16 17:05:00
"11",-503,"RLA496826S",1.787,1.865125,-0.409945,2019-03-16 17:05:00
"12",-491,"RLA496826S",1.787,1.8729375,-0.400165,2019-03-16 17:05:00
"13",-500,"RLA496826S",1.787,1.88075,-0.4075,2019-03-16 17:05:00
"14",-502,"RLA496826S",1.787,1.8885625,-0.40913,2019-03-16 17:05:00
"15",-511,"RLA496826S",1.787,1.896375,-0.416465,2019-03-16 17:05:00
"16",-505,"RLA496826S",1.787,1.9041875,-0.411575,2019-03-16 17:05:00
"17",-487,"RLA496826S",1.787,1.912,-0.396905,2019-03-16 17:05:00
"18",-503,"RLA496826S",1.787,1.9198125,-0.409945,2019-03-16 17:05:00
"19",-512,"RLA496826S",1.787,1.927625,-0.41728,2019-03-16 17:05:00
"20",-518,"RLA496826S",1.787,1.9354375,-0.42217,2019-03-16 17:05:00
"21",-521,"RLA496826S",1.787,1.94325,-0.424615,2019-03-16 17:05:00
"22",-519,"RLA496826S",1.787,1.9510625,-0.422985,2019-03-16 17:05:00
"23",-530,"RLA496826S",1.787,1.958875,-0.43195,2019-03-16 17:05:00
"24",-530,"RLA496826S",1.787,1.9666875,-0.43195,2019-03-16 17:05:00
"25",-487,"RLA496826S",1.787,1.9745,-0.396905,2019-03-16 17:05:00
"26",-427,"RLA496826S",1.787,1.9823125,-0.348005,2019-03-16 17:05:00
"27",-414,"RLA496826S",1.787,1.990125,-0.33741,2019-03-16 17:05:00
"28",-447,"RLA496826S",1.787,1.9979375,-0.364305,2019-03-16 17:05:00
"29",-458,"RLA496826S",1.787,2.00575,-0.37327,2019-03-16 17:05:00
"30",-443,"RLA496826S",1.787,2.0135625,-0.361045,2019-03-16 17:05:00
"31",-435,"RLA496826S",1.787,2.021375,-0.354525,2019-03-16 17:05:00
"32",-433,"RLA496826S",1.787,2.0291875,-0.352895,2019-03-16 17:05:00
"33",-433,"RLA496826S",1.787,2.037,-0.352895,2019-03-16 17:05:00
"34",-436,"RLA496826S",1.787,2.0448125,-0.35534,2019-03-16 17:05:00
"35",-436,"RLA496826S",1.787,2.052625,-0.35534,2019-03-16 17:05:00
"36",-435,"RLA496826S",1.787,2.0604375,-0.354525,2019-03-16 17:05:00
"37",-439,"RLA496826S",1.787,2.06825,-0.357785,2019-03-16 17:05:00
"38",-443,"RLA496826S",1.787,2.0760625,-0.361045,2019-03-16 17:05:00
"39",-446,"RLA496826S",1.787,2.083875,-0.36349,2019-03-16 17:05:00
"40",-446,"RLA496826S",1.787,2.0916875,-0.36349,2019-03-16 17:05:00
"41",-446,"RLA496826S",1.787,2.0995,-0.36349,2019-03-16 17:05:00
"42",-447,"RLA496826S",1.787,2.1073125,-0.364305,2019-03-16 17:05:00
"43",-450,"RLA496826S",1.787,2.115125,-0.36675,2019-03-16 17:05:00
"44",-450,"RLA496826S",1.787,2.1229375,-0.36675,2019-03-16 17:05:00
"45",-451,"RLA496826S",1.787,2.13075,-0.367565,2019-03-16 17:05:00
