"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-745,"RLA496830S",0.547,0.547,-0.607175,2019-01-07 23:05:00
"2",823,"RLA496830S",0.547,0.5548125,0.670745,2019-01-07 23:05:00
"3",1039,"RLA496830S",0.547,0.562625,0.846785,2019-01-07 23:05:00
"4",-465,"RLA496830S",0.547,0.5704375,-0.378975,2019-01-07 23:05:00
"5",-535,"RLA496830S",0.547,0.57825,-0.436025,2019-01-07 23:05:00
"6",-425,"RLA496830S",0.547,0.5860625,-0.346375,2019-01-07 23:05:00
"7",-417,"RLA496830S",0.547,0.593875,-0.339855,2019-01-07 23:05:00
"8",-466,"RLA496830S",0.547,0.6016875,-0.37979,2019-01-07 23:05:00
"9",-458,"RLA496830S",0.547,0.6095,-0.37327,2019-01-07 23:05:00
"10",-501,"RLA496830S",0.547,0.6173125,-0.408315,2019-01-07 23:05:00
"11",-508,"RLA496830S",0.547,0.625125,-0.41402,2019-01-07 23:05:00
"12",-537,"RLA496830S",0.547,0.6329375,-0.437655,2019-01-07 23:05:00
"13",-585,"RLA496830S",0.547,0.64075,-0.476775,2019-01-07 23:05:00
"14",-606,"RLA496830S",0.547,0.6485625,-0.49389,2019-01-07 23:05:00
"15",-667,"RLA496830S",0.547,0.656375,-0.543605,2019-01-07 23:05:00
"16",-725,"RLA496830S",0.547,0.6641875,-0.590875,2019-01-07 23:05:00
"17",-790,"RLA496830S",0.547,0.672,-0.64385,2019-01-07 23:05:00
"18",-868,"RLA496830S",0.547,0.6798125,-0.70742,2019-01-07 23:05:00
"19",-891,"RLA496830S",0.547,0.687625,-0.726165,2019-01-07 23:05:00
"20",-875,"RLA496830S",0.547,0.6954375,-0.713125,2019-01-07 23:05:00
"21",-720,"RLA496830S",0.547,0.70325,-0.5868,2019-01-07 23:05:00
"22",-479,"RLA496830S",0.547,0.7110625,-0.390385,2019-01-07 23:05:00
"23",-330,"RLA496830S",0.547,0.718875,-0.26895,2019-01-07 23:05:00
"24",-264,"RLA496830S",0.547,0.7266875,-0.21516,2019-01-07 23:05:00
"25",-260,"RLA496830S",0.547,0.7345,-0.2119,2019-01-07 23:05:00
"26",-259,"RLA496830S",0.547,0.7423125,-0.211085,2019-01-07 23:05:00
"27",-254,"RLA496830S",0.547,0.750125,-0.20701,2019-01-07 23:05:00
"28",-259,"RLA496830S",0.547,0.7579375,-0.211085,2019-01-07 23:05:00
"29",-258,"RLA496830S",0.547,0.76575,-0.21027,2019-01-07 23:05:00
"30",-257,"RLA496830S",0.547,0.7735625,-0.209455,2019-01-07 23:05:00
"31",-260,"RLA496830S",0.547,0.781375,-0.2119,2019-01-07 23:05:00
"32",-257,"RLA496830S",0.547,0.7891875,-0.209455,2019-01-07 23:05:00
"33",-267,"RLA496830S",0.547,0.797,-0.217605,2019-01-07 23:05:00
"34",-281,"RLA496830S",0.547,0.8048125,-0.229015,2019-01-07 23:05:00
"35",-284,"RLA496830S",0.547,0.812625,-0.23146,2019-01-07 23:05:00
"36",-287,"RLA496830S",0.547,0.8204375,-0.233905,2019-01-07 23:05:00
"37",-294,"RLA496830S",0.547,0.82825,-0.23961,2019-01-07 23:05:00
"38",-302,"RLA496830S",0.547,0.8360625,-0.24613,2019-01-07 23:05:00
"39",-300,"RLA496830S",0.547,0.843875,-0.2445,2019-01-07 23:05:00
"40",-304,"RLA496830S",0.547,0.8516875,-0.24776,2019-01-07 23:05:00
"41",-310,"RLA496830S",0.547,0.8595,-0.25265,2019-01-07 23:05:00
"42",-305,"RLA496830S",0.547,0.8673125,-0.248575,2019-01-07 23:05:00
"43",-306,"RLA496830S",0.547,0.875125,-0.24939,2019-01-07 23:05:00
"44",-310,"RLA496830S",0.547,0.8829375,-0.25265,2019-01-07 23:05:00
"45",-305,"RLA496830S",0.547,0.89075,-0.248575,2019-01-07 23:05:00
"46",-303,"RLA496830S",0.547,0.8985625,-0.246945,2019-01-07 23:05:00
"47",-302,"RLA496830S",0.547,0.906375,-0.24613,2019-01-07 23:05:00
"48",-314,"RLA496830S",0.547,0.9141875,-0.25591,2019-01-07 23:05:00
"49",-319,"RLA496830S",0.547,0.922,-0.259985,2019-01-07 23:05:00
"50",-287,"RLA496830S",0.547,0.9298125,-0.233905,2019-01-07 23:05:00
"51",-247,"RLA496830S",0.547,0.937625,-0.201305,2019-01-07 23:05:00
"52",-262,"RLA496830S",0.547,0.9454375,-0.21353,2019-01-07 23:05:00
"53",-355,"RLA496830S",0.547,0.95325,-0.289325,2019-01-07 23:05:00
"54",-386,"RLA496830S",0.547,0.9610625,-0.31459,2019-01-07 23:05:00
"55",-317,"RLA496830S",0.547,0.968875,-0.258355,2019-01-07 23:05:00
"56",-297,"RLA496830S",0.547,0.9766875,-0.242055,2019-01-07 23:05:00
"57",-312,"RLA496830S",0.547,0.9845,-0.25428,2019-01-07 23:05:00
"58",-309,"RLA496830S",0.547,0.9923125,-0.251835,2019-01-07 23:05:00
"59",-311,"RLA496830S",0.547,1.000125,-0.253465,2019-01-07 23:05:00
"60",-314,"RLA496830S",0.547,1.0079375,-0.25591,2019-01-07 23:05:00
"61",-296,"RLA496830S",0.547,1.01575,-0.24124,2019-01-07 23:05:00
"62",-305,"RLA496830S",0.547,1.0235625,-0.248575,2019-01-07 23:05:00
"63",-468,"RLA496830S",0.547,1.031375,-0.38142,2019-01-07 23:05:00
"64",-1145,"RLA496830S",0.547,1.0391875,-0.933175,2019-01-07 23:05:00
"65",-1458,"RLA496830S",0.547,1.047,-1.18827,2019-01-07 23:05:00
"66",-656,"RLA496830S",0.547,1.0548125,-0.53464,2019-01-07 23:05:00
"67",437,"RLA496830S",0.547,1.062625,0.356155,2019-01-07 23:05:00
"68",370,"RLA496830S",0.547,1.0704375,0.30155,2019-01-07 23:05:00
"69",-272,"RLA496830S",0.547,1.07825,-0.22168,2019-01-07 23:05:00
"70",-423,"RLA496830S",0.547,1.0860625,-0.344745,2019-01-07 23:05:00
"71",-315,"RLA496830S",0.547,1.093875,-0.256725,2019-01-07 23:05:00
"72",-385,"RLA496830S",0.547,1.1016875,-0.313775,2019-01-07 23:05:00
"73",-421,"RLA496830S",0.547,1.1095,-0.343115,2019-01-07 23:05:00
"74",-436,"RLA496830S",0.547,1.1173125,-0.35534,2019-01-07 23:05:00
"75",-470,"RLA496830S",0.547,1.125125,-0.38305,2019-01-07 23:05:00
"76",-476,"RLA496830S",0.547,1.1329375,-0.38794,2019-01-07 23:05:00
"77",-511,"RLA496830S",0.547,1.14075,-0.416465,2019-01-07 23:05:00
"78",-545,"RLA496830S",0.547,1.1485625,-0.444175,2019-01-07 23:05:00
"79",-575,"RLA496830S",0.547,1.156375,-0.468625,2019-01-07 23:05:00
"80",-647,"RLA496830S",0.547,1.1641875,-0.527305,2019-01-07 23:05:00
"81",-685,"RLA496830S",0.547,1.172,-0.558275,2019-01-07 23:05:00
"82",-752,"RLA496830S",0.547,1.1798125,-0.61288,2019-01-07 23:05:00
"83",-810,"RLA496830S",0.547,1.187625,-0.66015,2019-01-07 23:05:00
"84",-823,"RLA496830S",0.547,1.1954375,-0.670745,2019-01-07 23:05:00
"85",-754,"RLA496830S",0.547,1.20325,-0.61451,2019-01-07 23:05:00
"86",-570,"RLA496830S",0.547,1.2110625,-0.46455,2019-01-07 23:05:00
"87",-396,"RLA496830S",0.547,1.218875,-0.32274,2019-01-07 23:05:00
"88",-303,"RLA496830S",0.547,1.2266875,-0.246945,2019-01-07 23:05:00
"89",-278,"RLA496830S",0.547,1.2345,-0.22657,2019-01-07 23:05:00
"90",-261,"RLA496830S",0.547,1.2423125,-0.212715,2019-01-07 23:05:00
"91",-259,"RLA496830S",0.547,1.250125,-0.211085,2019-01-07 23:05:00
"92",-271,"RLA496830S",0.547,1.2579375,-0.220865,2019-01-07 23:05:00
"93",-276,"RLA496830S",0.547,1.26575,-0.22494,2019-01-07 23:05:00
"94",-272,"RLA496830S",0.547,1.2735625,-0.22168,2019-01-07 23:05:00
"95",-279,"RLA496830S",0.547,1.281375,-0.227385,2019-01-07 23:05:00
"96",-287,"RLA496830S",0.547,1.2891875,-0.233905,2019-01-07 23:05:00
"97",-286,"RLA496830S",0.547,1.297,-0.23309,2019-01-07 23:05:00
"98",-296,"RLA496830S",0.547,1.3048125,-0.24124,2019-01-07 23:05:00
"99",-308,"RLA496830S",0.547,1.312625,-0.25102,2019-01-07 23:05:00
"100",-305,"RLA496830S",0.547,1.3204375,-0.248575,2019-01-07 23:05:00
"101",-304,"RLA496830S",0.547,1.32825,-0.24776,2019-01-07 23:05:00
"102",-317,"RLA496830S",0.547,1.3360625,-0.258355,2019-01-07 23:05:00
"103",-333,"RLA496830S",0.547,1.343875,-0.271395,2019-01-07 23:05:00
"104",-324,"RLA496830S",0.547,1.3516875,-0.26406,2019-01-07 23:05:00
"105",-314,"RLA496830S",0.547,1.3595,-0.25591,2019-01-07 23:05:00
"106",-317,"RLA496830S",0.547,1.3673125,-0.258355,2019-01-07 23:05:00
"107",-325,"RLA496830S",0.547,1.375125,-0.264875,2019-01-07 23:05:00
"108",-343,"RLA496830S",0.547,1.3829375,-0.279545,2019-01-07 23:05:00
"109",-348,"RLA496830S",0.547,1.39075,-0.28362,2019-01-07 23:05:00
"110",-333,"RLA496830S",0.547,1.3985625,-0.271395,2019-01-07 23:05:00
"111",-286,"RLA496830S",0.547,1.406375,-0.23309,2019-01-07 23:05:00
"112",-255,"RLA496830S",0.547,1.4141875,-0.207825,2019-01-07 23:05:00
"113",-337,"RLA496830S",0.547,1.422,-0.274655,2019-01-07 23:05:00
"114",-399,"RLA496830S",0.547,1.4298125,-0.325185,2019-01-07 23:05:00
"115",-362,"RLA496830S",0.547,1.437625,-0.29503,2019-01-07 23:05:00
"116",-321,"RLA496830S",0.547,1.4454375,-0.261615,2019-01-07 23:05:00
"117",-320,"RLA496830S",0.547,1.45325,-0.2608,2019-01-07 23:05:00
"118",-319,"RLA496830S",0.547,1.4610625,-0.259985,2019-01-07 23:05:00
"119",-318,"RLA496830S",0.547,1.468875,-0.25917,2019-01-07 23:05:00
"120",-331,"RLA496830S",0.547,1.4766875,-0.269765,2019-01-07 23:05:00
"121",-322,"RLA496830S",0.547,1.4845,-0.26243,2019-01-07 23:05:00
"122",-324,"RLA496830S",0.547,1.4923125,-0.26406,2019-01-07 23:05:00
"123",-594,"RLA496830S",0.547,1.500125,-0.48411,2019-01-07 23:05:00
"124",-1204,"RLA496830S",0.547,1.5079375,-0.98126,2019-01-07 23:05:00
"125",-1391,"RLA496830S",0.547,1.51575,-1.133665,2019-01-07 23:05:00
"126",-448,"RLA496830S",0.547,1.5235625,-0.36512,2019-01-07 23:05:00
"127",589,"RLA496830S",0.547,1.531375,0.480035,2019-01-07 23:05:00
"128",220,"RLA496830S",0.547,1.5391875,0.1793,2019-01-07 23:05:00
"129",-374,"RLA496830S",0.547,1.547,-0.30481,2019-01-07 23:05:00
"130",-457,"RLA496830S",0.547,1.5548125,-0.372455,2019-01-07 23:05:00
"131",-362,"RLA496830S",0.547,1.562625,-0.29503,2019-01-07 23:05:00
"132",-393,"RLA496830S",0.547,1.5704375,-0.320295,2019-01-07 23:05:00
"133",-437,"RLA496830S",0.547,1.57825,-0.356155,2019-01-07 23:05:00
"134",-451,"RLA496830S",0.547,1.5860625,-0.367565,2019-01-07 23:05:00
"135",-490,"RLA496830S",0.547,1.593875,-0.39935,2019-01-07 23:05:00
"136",-487,"RLA496830S",0.547,1.6016875,-0.396905,2019-01-07 23:05:00
"137",-526,"RLA496830S",0.547,1.6095,-0.42869,2019-01-07 23:05:00
"138",-560,"RLA496830S",0.547,1.6173125,-0.4564,2019-01-07 23:05:00
"139",-561,"RLA496830S",0.547,1.625125,-0.457215,2019-01-07 23:05:00
"140",-614,"RLA496830S",0.547,1.6329375,-0.50041,2019-01-07 23:05:00
"141",-679,"RLA496830S",0.547,1.64075,-0.553385,2019-01-07 23:05:00
"142",-747,"RLA496830S",0.547,1.6485625,-0.608805,2019-01-07 23:05:00
"143",-817,"RLA496830S",0.547,1.656375,-0.665855,2019-01-07 23:05:00
"144",-824,"RLA496830S",0.547,1.6641875,-0.67156,2019-01-07 23:05:00
"145",-696,"RLA496830S",0.547,1.672,-0.56724,2019-01-07 23:05:00
"146",-497,"RLA496830S",0.547,1.6798125,-0.405055,2019-01-07 23:05:00
"147",-356,"RLA496830S",0.547,1.687625,-0.29014,2019-01-07 23:05:00
"148",-285,"RLA496830S",0.547,1.6954375,-0.232275,2019-01-07 23:05:00
"149",-259,"RLA496830S",0.547,1.70325,-0.211085,2019-01-07 23:05:00
"150",-269,"RLA496830S",0.547,1.7110625,-0.219235,2019-01-07 23:05:00
"151",-266,"RLA496830S",0.547,1.718875,-0.21679,2019-01-07 23:05:00
"152",-271,"RLA496830S",0.547,1.7266875,-0.220865,2019-01-07 23:05:00
"153",-288,"RLA496830S",0.547,1.7345,-0.23472,2019-01-07 23:05:00
"154",-290,"RLA496830S",0.547,1.7423125,-0.23635,2019-01-07 23:05:00
"155",-284,"RLA496830S",0.547,1.750125,-0.23146,2019-01-07 23:05:00
"156",-288,"RLA496830S",0.547,1.7579375,-0.23472,2019-01-07 23:05:00
"157",-293,"RLA496830S",0.547,1.76575,-0.238795,2019-01-07 23:05:00
"158",-299,"RLA496830S",0.547,1.7735625,-0.243685,2019-01-07 23:05:00
"159",-311,"RLA496830S",0.547,1.781375,-0.253465,2019-01-07 23:05:00
"160",-313,"RLA496830S",0.547,1.7891875,-0.255095,2019-01-07 23:05:00
"161",-317,"RLA496830S",0.547,1.797,-0.258355,2019-01-07 23:05:00
"162",-323,"RLA496830S",0.547,1.8048125,-0.263245,2019-01-07 23:05:00
"163",-333,"RLA496830S",0.547,1.812625,-0.271395,2019-01-07 23:05:00
"164",-338,"RLA496830S",0.547,1.8204375,-0.27547,2019-01-07 23:05:00
"165",-339,"RLA496830S",0.547,1.82825,-0.276285,2019-01-07 23:05:00
"166",-355,"RLA496830S",0.547,1.8360625,-0.289325,2019-01-07 23:05:00
"167",-361,"RLA496830S",0.547,1.843875,-0.294215,2019-01-07 23:05:00
"168",-314,"RLA496830S",0.547,1.8516875,-0.25591,2019-01-07 23:05:00
"169",-285,"RLA496830S",0.547,1.8595,-0.232275,2019-01-07 23:05:00
"170",-309,"RLA496830S",0.547,1.8673125,-0.251835,2019-01-07 23:05:00
"171",-383,"RLA496830S",0.547,1.875125,-0.312145,2019-01-07 23:05:00
"172",-390,"RLA496830S",0.547,1.8829375,-0.31785,2019-01-07 23:05:00
"173",-338,"RLA496830S",0.547,1.89075,-0.27547,2019-01-07 23:05:00
"174",-335,"RLA496830S",0.547,1.8985625,-0.273025,2019-01-07 23:05:00
"175",-344,"RLA496830S",0.547,1.906375,-0.28036,2019-01-07 23:05:00
"176",-335,"RLA496830S",0.547,1.9141875,-0.273025,2019-01-07 23:05:00
"177",-335,"RLA496830S",0.547,1.922,-0.273025,2019-01-07 23:05:00
"178",-339,"RLA496830S",0.547,1.9298125,-0.276285,2019-01-07 23:05:00
"179",-342,"RLA496830S",0.547,1.937625,-0.27873,2019-01-07 23:05:00
"180",-529,"RLA496830S",0.547,1.9454375,-0.431135,2019-01-07 23:05:00
"181",-1083,"RLA496830S",0.547,1.95325,-0.882645,2019-01-07 23:05:00
"182",-1506,"RLA496830S",0.547,1.9610625,-1.22739,2019-01-07 23:05:00
"183",-996,"RLA496830S",0.547,1.968875,-0.81174,2019-01-07 23:05:00
"184",365,"RLA496830S",0.547,1.9766875,0.297475,2019-01-07 23:05:00
"185",382,"RLA496830S",0.547,1.9845,0.31133,2019-01-07 23:05:00
"186",-231,"RLA496830S",0.547,1.9923125,-0.188265,2019-01-07 23:05:00
"187",-454,"RLA496830S",0.547,2.000125,-0.37001,2019-01-07 23:05:00
"188",-356,"RLA496830S",0.547,2.0079375,-0.29014,2019-01-07 23:05:00
"189",-381,"RLA496830S",0.547,2.01575,-0.310515,2019-01-07 23:05:00
"190",-425,"RLA496830S",0.547,2.0235625,-0.346375,2019-01-07 23:05:00
"191",-403,"RLA496830S",0.547,2.031375,-0.328445,2019-01-07 23:05:00
"192",-447,"RLA496830S",0.547,2.0391875,-0.364305,2019-01-07 23:05:00
"193",-469,"RLA496830S",0.547,2.047,-0.382235,2019-01-07 23:05:00
"194",-481,"RLA496830S",0.547,2.0548125,-0.392015,2019-01-07 23:05:00
"195",-525,"RLA496830S",0.547,2.062625,-0.427875,2019-01-07 23:05:00
"196",-549,"RLA496830S",0.547,2.0704375,-0.447435,2019-01-07 23:05:00
"197",-593,"RLA496830S",0.547,2.07825,-0.483295,2019-01-07 23:05:00
"198",-653,"RLA496830S",0.547,2.0860625,-0.532195,2019-01-07 23:05:00
"199",-722,"RLA496830S",0.547,2.093875,-0.58843,2019-01-07 23:05:00
"200",-796,"RLA496830S",0.547,2.1016875,-0.64874,2019-01-07 23:05:00
"201",-784,"RLA496830S",0.547,2.1095,-0.63896,2019-01-07 23:05:00
"202",-691,"RLA496830S",0.547,2.1173125,-0.563165,2019-01-07 23:05:00
"203",-533,"RLA496830S",0.547,2.125125,-0.434395,2019-01-07 23:05:00
"204",-407,"RLA496830S",0.547,2.1329375,-0.331705,2019-01-07 23:05:00
"205",-339,"RLA496830S",0.547,2.14075,-0.276285,2019-01-07 23:05:00
"206",-301,"RLA496830S",0.547,2.1485625,-0.245315,2019-01-07 23:05:00
"207",-299,"RLA496830S",0.547,2.156375,-0.243685,2019-01-07 23:05:00
"208",-311,"RLA496830S",0.547,2.1641875,-0.253465,2019-01-07 23:05:00
"209",-287,"RLA496830S",0.547,2.172,-0.233905,2019-01-07 23:05:00
"210",-282,"RLA496830S",0.547,2.1798125,-0.22983,2019-01-07 23:05:00
"211",-314,"RLA496830S",0.547,2.187625,-0.25591,2019-01-07 23:05:00
"212",-325,"RLA496830S",0.547,2.1954375,-0.264875,2019-01-07 23:05:00
"213",-286,"RLA496830S",0.547,2.20325,-0.23309,2019-01-07 23:05:00
"214",-280,"RLA496830S",0.547,2.2110625,-0.2282,2019-01-07 23:05:00
"215",-325,"RLA496830S",0.547,2.218875,-0.264875,2019-01-07 23:05:00
"216",-300,"RLA496830S",0.547,2.2266875,-0.2445,2019-01-07 23:05:00
"217",-294,"RLA496830S",0.547,2.2345,-0.23961,2019-01-07 23:05:00
"218",-344,"RLA496830S",0.547,2.2423125,-0.28036,2019-01-07 23:05:00
"219",-350,"RLA496830S",0.547,2.250125,-0.28525,2019-01-07 23:05:00
"220",-297,"RLA496830S",0.547,2.2579375,-0.242055,2019-01-07 23:05:00
"221",-311,"RLA496830S",0.547,2.26575,-0.253465,2019-01-07 23:05:00
"222",-373,"RLA496830S",0.547,2.2735625,-0.303995,2019-01-07 23:05:00
"223",-389,"RLA496830S",0.547,2.281375,-0.317035,2019-01-07 23:05:00
"224",-328,"RLA496830S",0.547,2.2891875,-0.26732,2019-01-07 23:05:00
"225",-343,"RLA496830S",0.547,2.297,-0.279545,2019-01-07 23:05:00
"226",-412,"RLA496830S",0.547,2.3048125,-0.33578,2019-01-07 23:05:00
"227",-380,"RLA496830S",0.547,2.312625,-0.3097,2019-01-07 23:05:00
"228",-304,"RLA496830S",0.547,2.3204375,-0.24776,2019-01-07 23:05:00
"229",-308,"RLA496830S",0.547,2.32825,-0.25102,2019-01-07 23:05:00
"230",-330,"RLA496830S",0.547,2.3360625,-0.26895,2019-01-07 23:05:00
"231",-294,"RLA496830S",0.547,2.343875,-0.23961,2019-01-07 23:05:00
"232",-302,"RLA496830S",0.547,2.3516875,-0.24613,2019-01-07 23:05:00
"233",-318,"RLA496830S",0.547,2.3595,-0.25917,2019-01-07 23:05:00
"234",-352,"RLA496830S",0.547,2.3673125,-0.28688,2019-01-07 23:05:00
"235",-600,"RLA496830S",0.547,2.375125,-0.489,2019-01-07 23:05:00
"236",-1186,"RLA496830S",0.547,2.3829375,-0.96659,2019-01-07 23:05:00
"237",-1528,"RLA496830S",0.547,2.39075,-1.24532,2019-01-07 23:05:00
"238",-709,"RLA496830S",0.547,2.3985625,-0.577835,2019-01-07 23:05:00
"239",427,"RLA496830S",0.547,2.406375,0.348005,2019-01-07 23:05:00
"240",156,"RLA496830S",0.547,2.4141875,0.12714,2019-01-07 23:05:00
"241",-391,"RLA496830S",0.547,2.422,-0.318665,2019-01-07 23:05:00
"242",-362,"RLA496830S",0.547,2.4298125,-0.29503,2019-01-07 23:05:00
"243",-326,"RLA496830S",0.547,2.437625,-0.26569,2019-01-07 23:05:00
"244",-407,"RLA496830S",0.547,2.4454375,-0.331705,2019-01-07 23:05:00
"245",-338,"RLA496830S",0.547,2.45325,-0.27547,2019-01-07 23:05:00
