"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-470,"RLA496825S",1.327,1.327,-0.38305,2018-12-17 03:05:00
"2",-182,"RLA496825S",1.327,1.3348125,-0.14833,2018-12-17 03:05:00
"3",-550,"RLA496825S",1.327,1.342625,-0.44825,2018-12-17 03:05:00
"4",-594,"RLA496825S",1.327,1.3504375,-0.48411,2018-12-17 03:05:00
"5",-483,"RLA496825S",1.327,1.35825,-0.393645,2018-12-17 03:05:00
"6",-454,"RLA496825S",1.327,1.3660625,-0.37001,2018-12-17 03:05:00
"7",-496,"RLA496825S",1.327,1.373875,-0.40424,2018-12-17 03:05:00
"8",-465,"RLA496825S",1.327,1.3816875,-0.378975,2018-12-17 03:05:00
"9",-484,"RLA496825S",1.327,1.3895,-0.39446,2018-12-17 03:05:00
"10",-484,"RLA496825S",1.327,1.3973125,-0.39446,2018-12-17 03:05:00
"11",-495,"RLA496825S",1.327,1.405125,-0.403425,2018-12-17 03:05:00
"12",-523,"RLA496825S",1.327,1.4129375,-0.426245,2018-12-17 03:05:00
"13",-501,"RLA496825S",1.327,1.42075,-0.408315,2018-12-17 03:05:00
"14",-508,"RLA496825S",1.327,1.4285625,-0.41402,2018-12-17 03:05:00
"15",-514,"RLA496825S",1.327,1.436375,-0.41891,2018-12-17 03:05:00
"16",-525,"RLA496825S",1.327,1.4441875,-0.427875,2018-12-17 03:05:00
"17",-547,"RLA496825S",1.327,1.452,-0.445805,2018-12-17 03:05:00
"18",-540,"RLA496825S",1.327,1.4598125,-0.4401,2018-12-17 03:05:00
"19",-559,"RLA496825S",1.327,1.467625,-0.455585,2018-12-17 03:05:00
"20",-583,"RLA496825S",1.327,1.4754375,-0.475145,2018-12-17 03:05:00
"21",-589,"RLA496825S",1.327,1.48325,-0.480035,2018-12-17 03:05:00
"22",-605,"RLA496825S",1.327,1.4910625,-0.493075,2018-12-17 03:05:00
"23",-613,"RLA496825S",1.327,1.498875,-0.499595,2018-12-17 03:05:00
"24",-624,"RLA496825S",1.327,1.5066875,-0.50856,2018-12-17 03:05:00
"25",-613,"RLA496825S",1.327,1.5145,-0.499595,2018-12-17 03:05:00
"26",-570,"RLA496825S",1.327,1.5223125,-0.46455,2018-12-17 03:05:00
"27",-511,"RLA496825S",1.327,1.530125,-0.416465,2018-12-17 03:05:00
"28",-449,"RLA496825S",1.327,1.5379375,-0.365935,2018-12-17 03:05:00
"29",-416,"RLA496825S",1.327,1.54575,-0.33904,2018-12-17 03:05:00
"30",-407,"RLA496825S",1.327,1.5535625,-0.331705,2018-12-17 03:05:00
"31",-403,"RLA496825S",1.327,1.561375,-0.328445,2018-12-17 03:05:00
"32",-405,"RLA496825S",1.327,1.5691875,-0.330075,2018-12-17 03:05:00
"33",-405,"RLA496825S",1.327,1.577,-0.330075,2018-12-17 03:05:00
"34",-403,"RLA496825S",1.327,1.5848125,-0.328445,2018-12-17 03:05:00
"35",-406,"RLA496825S",1.327,1.592625,-0.33089,2018-12-17 03:05:00
"36",-409,"RLA496825S",1.327,1.6004375,-0.333335,2018-12-17 03:05:00
"37",-411,"RLA496825S",1.327,1.60825,-0.334965,2018-12-17 03:05:00
"38",-412,"RLA496825S",1.327,1.6160625,-0.33578,2018-12-17 03:05:00
"39",-414,"RLA496825S",1.327,1.623875,-0.33741,2018-12-17 03:05:00
"40",-419,"RLA496825S",1.327,1.6316875,-0.341485,2018-12-17 03:05:00
"41",-419,"RLA496825S",1.327,1.6395,-0.341485,2018-12-17 03:05:00
"42",-421,"RLA496825S",1.327,1.6473125,-0.343115,2018-12-17 03:05:00
"43",-422,"RLA496825S",1.327,1.655125,-0.34393,2018-12-17 03:05:00
"44",-422,"RLA496825S",1.327,1.6629375,-0.34393,2018-12-17 03:05:00
"45",-422,"RLA496825S",1.327,1.67075,-0.34393,2018-12-17 03:05:00
"46",-423,"RLA496825S",1.327,1.6785625,-0.344745,2018-12-17 03:05:00
