"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1358,"RLA496825S",1.247,1.247,-1.10677,2018-11-27 23:05:00
"2",-302,"RLA496825S",1.247,1.2548125,-0.24613,2018-11-27 23:05:00
"3",-310,"RLA496825S",1.247,1.262625,-0.25265,2018-11-27 23:05:00
"4",-534,"RLA496825S",1.247,1.2704375,-0.43521,2018-11-27 23:05:00
"5",-541,"RLA496825S",1.247,1.27825,-0.440915,2018-11-27 23:05:00
"6",-467,"RLA496825S",1.247,1.2860625,-0.380605,2018-11-27 23:05:00
"7",-457,"RLA496825S",1.247,1.293875,-0.372455,2018-11-27 23:05:00
"8",-472,"RLA496825S",1.247,1.3016875,-0.38468,2018-11-27 23:05:00
"9",-467,"RLA496825S",1.247,1.3095,-0.380605,2018-11-27 23:05:00
"10",-485,"RLA496825S",1.247,1.3173125,-0.395275,2018-11-27 23:05:00
"11",-485,"RLA496825S",1.247,1.325125,-0.395275,2018-11-27 23:05:00
"12",-499,"RLA496825S",1.247,1.3329375,-0.406685,2018-11-27 23:05:00
"13",-514,"RLA496825S",1.247,1.34075,-0.41891,2018-11-27 23:05:00
"14",-505,"RLA496825S",1.247,1.3485625,-0.411575,2018-11-27 23:05:00
"15",-510,"RLA496825S",1.247,1.356375,-0.41565,2018-11-27 23:05:00
"16",-516,"RLA496825S",1.247,1.3641875,-0.42054,2018-11-27 23:05:00
"17",-526,"RLA496825S",1.247,1.372,-0.42869,2018-11-27 23:05:00
"18",-540,"RLA496825S",1.247,1.3798125,-0.4401,2018-11-27 23:05:00
"19",-551,"RLA496825S",1.247,1.387625,-0.449065,2018-11-27 23:05:00
"20",-574,"RLA496825S",1.247,1.3954375,-0.46781,2018-11-27 23:05:00
"21",-594,"RLA496825S",1.247,1.40325,-0.48411,2018-11-27 23:05:00
"22",-614,"RLA496825S",1.247,1.4110625,-0.50041,2018-11-27 23:05:00
"23",-633,"RLA496825S",1.247,1.418875,-0.515895,2018-11-27 23:05:00
"24",-652,"RLA496825S",1.247,1.4266875,-0.53138,2018-11-27 23:05:00
"25",-650,"RLA496825S",1.247,1.4345,-0.52975,2018-11-27 23:05:00
"26",-601,"RLA496825S",1.247,1.4423125,-0.489815,2018-11-27 23:05:00
"27",-520,"RLA496825S",1.247,1.450125,-0.4238,2018-11-27 23:05:00
"28",-451,"RLA496825S",1.247,1.4579375,-0.367565,2018-11-27 23:05:00
"29",-414,"RLA496825S",1.247,1.46575,-0.33741,2018-11-27 23:05:00
"30",-408,"RLA496825S",1.247,1.4735625,-0.33252,2018-11-27 23:05:00
"31",-407,"RLA496825S",1.247,1.481375,-0.331705,2018-11-27 23:05:00
"32",-403,"RLA496825S",1.247,1.4891875,-0.328445,2018-11-27 23:05:00
