"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-469,"RLA496826S",0.517,0.517,-0.382235,2019-01-06 17:05:00
"2",-521,"RLA496826S",0.517,0.5248125,-0.424615,2019-01-06 17:05:00
"3",-491,"RLA496826S",0.517,0.532625,-0.400165,2019-01-06 17:05:00
"4",-499,"RLA496826S",0.517,0.5404375,-0.406685,2019-01-06 17:05:00
"5",-509,"RLA496826S",0.517,0.54825,-0.414835,2019-01-06 17:05:00
"6",-511,"RLA496826S",0.517,0.5560625,-0.416465,2019-01-06 17:05:00
"7",-494,"RLA496826S",0.517,0.563875,-0.40261,2019-01-06 17:05:00
"8",-505,"RLA496826S",0.517,0.5716875,-0.411575,2019-01-06 17:05:00
"9",-493,"RLA496826S",0.517,0.5795,-0.401795,2019-01-06 17:05:00
"10",-493,"RLA496826S",0.517,0.5873125,-0.401795,2019-01-06 17:05:00
"11",-501,"RLA496826S",0.517,0.595125,-0.408315,2019-01-06 17:05:00
"12",-474,"RLA496826S",0.517,0.6029375,-0.38631,2019-01-06 17:05:00
"13",-485,"RLA496826S",0.517,0.61075,-0.395275,2019-01-06 17:05:00
"14",-489,"RLA496826S",0.517,0.6185625,-0.398535,2019-01-06 17:05:00
"15",-463,"RLA496826S",0.517,0.626375,-0.377345,2019-01-06 17:05:00
"16",-482,"RLA496826S",0.517,0.6341875,-0.39283,2019-01-06 17:05:00
"17",-474,"RLA496826S",0.517,0.642,-0.38631,2019-01-06 17:05:00
"18",-405,"RLA496826S",0.517,0.6498125,-0.330075,2019-01-06 17:05:00
"19",-350,"RLA496826S",0.517,0.657625,-0.28525,2019-01-06 17:05:00
"20",-376,"RLA496826S",0.517,0.6654375,-0.30644,2019-01-06 17:05:00
"21",-435,"RLA496826S",0.517,0.67325,-0.354525,2019-01-06 17:05:00
"22",-465,"RLA496826S",0.517,0.6810625,-0.378975,2019-01-06 17:05:00
"23",-458,"RLA496826S",0.517,0.688875,-0.37327,2019-01-06 17:05:00
"24",-434,"RLA496826S",0.517,0.6966875,-0.35371,2019-01-06 17:05:00
"25",-437,"RLA496826S",0.517,0.7045,-0.356155,2019-01-06 17:05:00
"26",-430,"RLA496826S",0.517,0.7123125,-0.35045,2019-01-06 17:05:00
"27",-456,"RLA496826S",0.517,0.720125,-0.37164,2019-01-06 17:05:00
"28",-492,"RLA496826S",0.517,0.7279375,-0.40098,2019-01-06 17:05:00
"29",-479,"RLA496826S",0.517,0.73575,-0.390385,2019-01-06 17:05:00
"30",-472,"RLA496826S",0.517,0.7435625,-0.38468,2019-01-06 17:05:00
"31",-488,"RLA496826S",0.517,0.751375,-0.39772,2019-01-06 17:05:00
"32",-502,"RLA496826S",0.517,0.7591875,-0.40913,2019-01-06 17:05:00
"33",-486,"RLA496826S",0.517,0.767,-0.39609,2019-01-06 17:05:00
"34",-455,"RLA496826S",0.517,0.7748125,-0.370825,2019-01-06 17:05:00
"35",-468,"RLA496826S",0.517,0.782625,-0.38142,2019-01-06 17:05:00
"36",-470,"RLA496826S",0.517,0.7904375,-0.38305,2019-01-06 17:05:00
"37",-463,"RLA496826S",0.517,0.79825,-0.377345,2019-01-06 17:05:00
"38",-490,"RLA496826S",0.517,0.8060625,-0.39935,2019-01-06 17:05:00
"39",-491,"RLA496826S",0.517,0.813875,-0.400165,2019-01-06 17:05:00
"40",-483,"RLA496826S",0.517,0.8216875,-0.393645,2019-01-06 17:05:00
"41",-478,"RLA496826S",0.517,0.8295,-0.38957,2019-01-06 17:05:00
"42",-469,"RLA496826S",0.517,0.8373125,-0.382235,2019-01-06 17:05:00
"43",-474,"RLA496826S",0.517,0.845125,-0.38631,2019-01-06 17:05:00
"44",-484,"RLA496826S",0.517,0.8529375,-0.39446,2019-01-06 17:05:00
"45",-492,"RLA496826S",0.517,0.86075,-0.40098,2019-01-06 17:05:00
"46",-470,"RLA496826S",0.517,0.8685625,-0.38305,2019-01-06 17:05:00
"47",-411,"RLA496826S",0.517,0.876375,-0.334965,2019-01-06 17:05:00
"48",-400,"RLA496826S",0.517,0.8841875,-0.326,2019-01-06 17:05:00
"49",-436,"RLA496826S",0.517,0.892,-0.35534,2019-01-06 17:05:00
"50",-469,"RLA496826S",0.517,0.8998125,-0.382235,2019-01-06 17:05:00
"51",-489,"RLA496826S",0.517,0.907625,-0.398535,2019-01-06 17:05:00
"52",-485,"RLA496826S",0.517,0.9154375,-0.395275,2019-01-06 17:05:00
"53",-495,"RLA496826S",0.517,0.92325,-0.403425,2019-01-06 17:05:00
"54",-480,"RLA496826S",0.517,0.9310625,-0.3912,2019-01-06 17:05:00
"55",-437,"RLA496826S",0.517,0.938875,-0.356155,2019-01-06 17:05:00
"56",-474,"RLA496826S",0.517,0.9466875,-0.38631,2019-01-06 17:05:00
"57",-520,"RLA496826S",0.517,0.9545,-0.4238,2019-01-06 17:05:00
"58",-514,"RLA496826S",0.517,0.9623125,-0.41891,2019-01-06 17:05:00
"59",-489,"RLA496826S",0.517,0.970125,-0.398535,2019-01-06 17:05:00
"60",-491,"RLA496826S",0.517,0.9779375,-0.400165,2019-01-06 17:05:00
"61",-457,"RLA496826S",0.517,0.98575,-0.372455,2019-01-06 17:05:00
"62",-306,"RLA496826S",0.517,0.9935625,-0.24939,2019-01-06 17:05:00
"63",-130,"RLA496826S",0.517,1.001375,-0.10595,2019-01-06 17:05:00
