"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-624,"RLA496845S",1.087,1.087,-0.50856,2018-12-13 01:05:00
"2",-256,"RLA496845S",1.087,1.0948125,-0.20864,2018-12-13 01:05:00
"3",128,"RLA496845S",1.087,1.102625,0.10432,2018-12-13 01:05:00
"4",-480,"RLA496845S",1.087,1.1104375,-0.3912,2018-12-13 01:05:00
"5",-453,"RLA496845S",1.087,1.11825,-0.369195,2018-12-13 01:05:00
"6",-447,"RLA496845S",1.087,1.1260625,-0.364305,2018-12-13 01:05:00
"7",-462,"RLA496845S",1.087,1.133875,-0.37653,2018-12-13 01:05:00
"8",-456,"RLA496845S",1.087,1.1416875,-0.37164,2018-12-13 01:05:00
"9",-498,"RLA496845S",1.087,1.1495,-0.40587,2018-12-13 01:05:00
"10",-484,"RLA496845S",1.087,1.1573125,-0.39446,2018-12-13 01:05:00
"11",-438,"RLA496845S",1.087,1.165125,-0.35697,2018-12-13 01:05:00
"12",-487,"RLA496845S",1.087,1.1729375,-0.396905,2018-12-13 01:05:00
"13",-499,"RLA496845S",1.087,1.18075,-0.406685,2018-12-13 01:05:00
"14",-482,"RLA496845S",1.087,1.1885625,-0.39283,2018-12-13 01:05:00
"15",-463,"RLA496845S",1.087,1.196375,-0.377345,2018-12-13 01:05:00
"16",-442,"RLA496845S",1.087,1.2041875,-0.36023,2018-12-13 01:05:00
"17",-447,"RLA496845S",1.087,1.212,-0.364305,2018-12-13 01:05:00
"18",-438,"RLA496845S",1.087,1.2198125,-0.35697,2018-12-13 01:05:00
"19",-432,"RLA496845S",1.087,1.227625,-0.35208,2018-12-13 01:05:00
"20",-425,"RLA496845S",1.087,1.2354375,-0.346375,2018-12-13 01:05:00
"21",-404,"RLA496845S",1.087,1.24325,-0.32926,2018-12-13 01:05:00
"22",-383,"RLA496845S",1.087,1.2510625,-0.312145,2018-12-13 01:05:00
"23",-383,"RLA496845S",1.087,1.258875,-0.312145,2018-12-13 01:05:00
"24",-436,"RLA496845S",1.087,1.2666875,-0.35534,2018-12-13 01:05:00
"25",-464,"RLA496845S",1.087,1.2745,-0.37816,2018-12-13 01:05:00
"26",-439,"RLA496845S",1.087,1.2823125,-0.357785,2018-12-13 01:05:00
