"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-431,"RLA496826S",1.327,1.327,-0.351265,2018-12-31 11:05:00
"2",-479,"RLA496826S",1.327,1.3348125,-0.390385,2018-12-31 11:05:00
"3",-435,"RLA496826S",1.327,1.342625,-0.354525,2018-12-31 11:05:00
"4",-547,"RLA496826S",1.327,1.3504375,-0.445805,2018-12-31 11:05:00
"5",-496,"RLA496826S",1.327,1.35825,-0.40424,2018-12-31 11:05:00
"6",-483,"RLA496826S",1.327,1.3660625,-0.393645,2018-12-31 11:05:00
"7",-478,"RLA496826S",1.327,1.373875,-0.38957,2018-12-31 11:05:00
"8",-462,"RLA496826S",1.327,1.3816875,-0.37653,2018-12-31 11:05:00
"9",-474,"RLA496826S",1.327,1.3895,-0.38631,2018-12-31 11:05:00
"10",-484,"RLA496826S",1.327,1.3973125,-0.39446,2018-12-31 11:05:00
"11",-477,"RLA496826S",1.327,1.405125,-0.388755,2018-12-31 11:05:00
"12",-474,"RLA496826S",1.327,1.4129375,-0.38631,2018-12-31 11:05:00
"13",-471,"RLA496826S",1.327,1.42075,-0.383865,2018-12-31 11:05:00
"14",-477,"RLA496826S",1.327,1.4285625,-0.388755,2018-12-31 11:05:00
"15",-477,"RLA496826S",1.327,1.436375,-0.388755,2018-12-31 11:05:00
"16",-459,"RLA496826S",1.327,1.4441875,-0.374085,2018-12-31 11:05:00
"17",-466,"RLA496826S",1.327,1.452,-0.37979,2018-12-31 11:05:00
"18",-465,"RLA496826S",1.327,1.4598125,-0.378975,2018-12-31 11:05:00
"19",-458,"RLA496826S",1.327,1.467625,-0.37327,2018-12-31 11:05:00
"20",-449,"RLA496826S",1.327,1.4754375,-0.365935,2018-12-31 11:05:00
"21",-436,"RLA496826S",1.327,1.48325,-0.35534,2018-12-31 11:05:00
"22",-423,"RLA496826S",1.327,1.4910625,-0.344745,2018-12-31 11:05:00
"23",-391,"RLA496826S",1.327,1.498875,-0.318665,2018-12-31 11:05:00
"24",-326,"RLA496826S",1.327,1.5066875,-0.26569,2018-12-31 11:05:00
"25",-310,"RLA496826S",1.327,1.5145,-0.25265,2018-12-31 11:05:00
"26",-361,"RLA496826S",1.327,1.5223125,-0.294215,2018-12-31 11:05:00
"27",-434,"RLA496826S",1.327,1.530125,-0.35371,2018-12-31 11:05:00
"28",-468,"RLA496826S",1.327,1.5379375,-0.38142,2018-12-31 11:05:00
"29",-469,"RLA496826S",1.327,1.54575,-0.382235,2018-12-31 11:05:00
"30",-471,"RLA496826S",1.327,1.5535625,-0.383865,2018-12-31 11:05:00
"31",-476,"RLA496826S",1.327,1.561375,-0.38794,2018-12-31 11:05:00
"32",-475,"RLA496826S",1.327,1.5691875,-0.387125,2018-12-31 11:05:00
"33",-476,"RLA496826S",1.327,1.577,-0.38794,2018-12-31 11:05:00
"34",-480,"RLA496826S",1.327,1.5848125,-0.3912,2018-12-31 11:05:00
"35",-481,"RLA496826S",1.327,1.592625,-0.392015,2018-12-31 11:05:00
"36",-479,"RLA496826S",1.327,1.6004375,-0.390385,2018-12-31 11:05:00
"37",-480,"RLA496826S",1.327,1.60825,-0.3912,2018-12-31 11:05:00
"38",-482,"RLA496826S",1.327,1.6160625,-0.39283,2018-12-31 11:05:00
"39",-479,"RLA496826S",1.327,1.623875,-0.390385,2018-12-31 11:05:00
"40",-482,"RLA496826S",1.327,1.6316875,-0.39283,2018-12-31 11:05:00
"41",-481,"RLA496826S",1.327,1.6395,-0.392015,2018-12-31 11:05:00
"42",-481,"RLA496826S",1.327,1.6473125,-0.392015,2018-12-31 11:05:00
"43",-484,"RLA496826S",1.327,1.655125,-0.39446,2018-12-31 11:05:00
"44",-486,"RLA496826S",1.327,1.6629375,-0.39609,2018-12-31 11:05:00
"45",-487,"RLA496826S",1.327,1.67075,-0.396905,2018-12-31 11:05:00
"46",-485,"RLA496826S",1.327,1.6785625,-0.395275,2018-12-31 11:05:00
"47",-483,"RLA496826S",1.327,1.686375,-0.393645,2018-12-31 11:05:00
"48",-484,"RLA496826S",1.327,1.6941875,-0.39446,2018-12-31 11:05:00
"49",-481,"RLA496826S",1.327,1.702,-0.392015,2018-12-31 11:05:00
"50",-479,"RLA496826S",1.327,1.7098125,-0.390385,2018-12-31 11:05:00
"51",-479,"RLA496826S",1.327,1.717625,-0.390385,2018-12-31 11:05:00
"52",-478,"RLA496826S",1.327,1.7254375,-0.38957,2018-12-31 11:05:00
"53",-477,"RLA496826S",1.327,1.73325,-0.388755,2018-12-31 11:05:00
"54",-478,"RLA496826S",1.327,1.7410625,-0.38957,2018-12-31 11:05:00
"55",-480,"RLA496826S",1.327,1.748875,-0.3912,2018-12-31 11:05:00
"56",-479,"RLA496826S",1.327,1.7566875,-0.390385,2018-12-31 11:05:00
"57",-479,"RLA496826S",1.327,1.7645,-0.390385,2018-12-31 11:05:00
"58",-479,"RLA496826S",1.327,1.7723125,-0.390385,2018-12-31 11:05:00
"59",-478,"RLA496826S",1.327,1.780125,-0.38957,2018-12-31 11:05:00
"60",-478,"RLA496826S",1.327,1.7879375,-0.38957,2018-12-31 11:05:00
"61",-478,"RLA496826S",1.327,1.79575,-0.38957,2018-12-31 11:05:00
"62",-475,"RLA496826S",1.327,1.8035625,-0.387125,2018-12-31 11:05:00
"63",-476,"RLA496826S",1.327,1.811375,-0.38794,2018-12-31 11:05:00
"64",-480,"RLA496826S",1.327,1.8191875,-0.3912,2018-12-31 11:05:00
"65",-481,"RLA496826S",1.327,1.827,-0.392015,2018-12-31 11:05:00
"66",-476,"RLA496826S",1.327,1.8348125,-0.38794,2018-12-31 11:05:00
"67",-474,"RLA496826S",1.327,1.842625,-0.38631,2018-12-31 11:05:00
"68",-475,"RLA496826S",1.327,1.8504375,-0.387125,2018-12-31 11:05:00
"69",-473,"RLA496826S",1.327,1.85825,-0.385495,2018-12-31 11:05:00
"70",-474,"RLA496826S",1.327,1.8660625,-0.38631,2018-12-31 11:05:00
