"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2168,"RLA496830S",0.507,0.507,-1.76692,2019-01-22 09:05:00
"2",744,"RLA496830S",0.507,0.5148125,0.60636,2019-01-22 09:05:00
"3",1288,"RLA496830S",0.507,0.522625,1.04972,2019-01-22 09:05:00
"4",-408,"RLA496830S",0.507,0.5304375,-0.33252,2019-01-22 09:05:00
"5",-542,"RLA496830S",0.507,0.53825,-0.44173,2019-01-22 09:05:00
"6",-398,"RLA496830S",0.507,0.5460625,-0.32437,2019-01-22 09:05:00
"7",-376,"RLA496830S",0.507,0.553875,-0.30644,2019-01-22 09:05:00
"8",-497,"RLA496830S",0.507,0.5616875,-0.405055,2019-01-22 09:05:00
"9",-451,"RLA496830S",0.507,0.5695,-0.367565,2019-01-22 09:05:00
"10",-487,"RLA496830S",0.507,0.5773125,-0.396905,2019-01-22 09:05:00
"11",-492,"RLA496830S",0.507,0.585125,-0.40098,2019-01-22 09:05:00
"12",-463,"RLA496830S",0.507,0.5929375,-0.377345,2019-01-22 09:05:00
"13",-533,"RLA496830S",0.507,0.60075,-0.434395,2019-01-22 09:05:00
"14",-586,"RLA496830S",0.507,0.6085625,-0.47759,2019-01-22 09:05:00
"15",-640,"RLA496830S",0.507,0.616375,-0.5216,2019-01-22 09:05:00
"16",-698,"RLA496830S",0.507,0.6241875,-0.56887,2019-01-22 09:05:00
"17",-757,"RLA496830S",0.507,0.632,-0.616955,2019-01-22 09:05:00
"18",-862,"RLA496830S",0.507,0.6398125,-0.70253,2019-01-22 09:05:00
"19",-909,"RLA496830S",0.507,0.647625,-0.740835,2019-01-22 09:05:00
"20",-947,"RLA496830S",0.507,0.6554375,-0.771805,2019-01-22 09:05:00
"21",-977,"RLA496830S",0.507,0.66325,-0.796255,2019-01-22 09:05:00
"22",-870,"RLA496830S",0.507,0.6710625,-0.70905,2019-01-22 09:05:00
"23",-622,"RLA496830S",0.507,0.678875,-0.50693,2019-01-22 09:05:00
"24",-341,"RLA496830S",0.507,0.6866875,-0.277915,2019-01-22 09:05:00
"25",-270,"RLA496830S",0.507,0.6945,-0.22005,2019-01-22 09:05:00
"26",-266,"RLA496830S",0.507,0.7023125,-0.21679,2019-01-22 09:05:00
"27",-252,"RLA496830S",0.507,0.710125,-0.20538,2019-01-22 09:05:00
"28",-247,"RLA496830S",0.507,0.7179375,-0.201305,2019-01-22 09:05:00
"29",-244,"RLA496830S",0.507,0.72575,-0.19886,2019-01-22 09:05:00
"30",-245,"RLA496830S",0.507,0.7335625,-0.199675,2019-01-22 09:05:00
"31",-256,"RLA496830S",0.507,0.741375,-0.20864,2019-01-22 09:05:00
"32",-249,"RLA496830S",0.507,0.7491875,-0.202935,2019-01-22 09:05:00
"33",-261,"RLA496830S",0.507,0.757,-0.212715,2019-01-22 09:05:00
"34",-267,"RLA496830S",0.507,0.7648125,-0.217605,2019-01-22 09:05:00
"35",-264,"RLA496830S",0.507,0.772625,-0.21516,2019-01-22 09:05:00
"36",-277,"RLA496830S",0.507,0.7804375,-0.225755,2019-01-22 09:05:00
"37",-288,"RLA496830S",0.507,0.78825,-0.23472,2019-01-22 09:05:00
"38",-294,"RLA496830S",0.507,0.7960625,-0.23961,2019-01-22 09:05:00
"39",-298,"RLA496830S",0.507,0.803875,-0.24287,2019-01-22 09:05:00
"40",-294,"RLA496830S",0.507,0.8116875,-0.23961,2019-01-22 09:05:00
"41",-299,"RLA496830S",0.507,0.8195,-0.243685,2019-01-22 09:05:00
"42",-304,"RLA496830S",0.507,0.8273125,-0.24776,2019-01-22 09:05:00
"43",-314,"RLA496830S",0.507,0.835125,-0.25591,2019-01-22 09:05:00
"44",-318,"RLA496830S",0.507,0.8429375,-0.25917,2019-01-22 09:05:00
"45",-291,"RLA496830S",0.507,0.85075,-0.237165,2019-01-22 09:05:00
"46",-257,"RLA496830S",0.507,0.8585625,-0.209455,2019-01-22 09:05:00
"47",-269,"RLA496830S",0.507,0.866375,-0.219235,2019-01-22 09:05:00
"48",-364,"RLA496830S",0.507,0.8741875,-0.29666,2019-01-22 09:05:00
"49",-363,"RLA496830S",0.507,0.882,-0.295845,2019-01-22 09:05:00
"50",-295,"RLA496830S",0.507,0.8898125,-0.240425,2019-01-22 09:05:00
"51",-265,"RLA496830S",0.507,0.897625,-0.215975,2019-01-22 09:05:00
"52",-277,"RLA496830S",0.507,0.9054375,-0.225755,2019-01-22 09:05:00
"53",-288,"RLA496830S",0.507,0.91325,-0.23472,2019-01-22 09:05:00
"54",-289,"RLA496830S",0.507,0.9210625,-0.235535,2019-01-22 09:05:00
"55",-285,"RLA496830S",0.507,0.928875,-0.232275,2019-01-22 09:05:00
"56",-260,"RLA496830S",0.507,0.9366875,-0.2119,2019-01-22 09:05:00
"57",-309,"RLA496830S",0.507,0.9445,-0.251835,2019-01-22 09:05:00
"58",-741,"RLA496830S",0.507,0.9523125,-0.603915,2019-01-22 09:05:00
"59",-1614,"RLA496830S",0.507,0.960125,-1.31541,2019-01-22 09:05:00
"60",-1734,"RLA496830S",0.507,0.9679375,-1.41321,2019-01-22 09:05:00
"61",-143,"RLA496830S",0.507,0.97575,-0.116545,2019-01-22 09:05:00
"62",1035,"RLA496830S",0.507,0.9835625,0.843525,2019-01-22 09:05:00
"63",317,"RLA496830S",0.507,0.991375,0.258355,2019-01-22 09:05:00
"64",-528,"RLA496830S",0.507,0.9991875,-0.43032,2019-01-22 09:05:00
"65",-365,"RLA496830S",0.507,1.007,-0.297475,2019-01-22 09:05:00
"66",-362,"RLA496830S",0.507,1.0148125,-0.29503,2019-01-22 09:05:00
"67",-470,"RLA496830S",0.507,1.022625,-0.38305,2019-01-22 09:05:00
"68",-454,"RLA496830S",0.507,1.0304375,-0.37001,2019-01-22 09:05:00
"69",-475,"RLA496830S",0.507,1.03825,-0.387125,2019-01-22 09:05:00
"70",-485,"RLA496830S",0.507,1.0460625,-0.395275,2019-01-22 09:05:00
"71",-443,"RLA496830S",0.507,1.053875,-0.361045,2019-01-22 09:05:00
"72",-529,"RLA496830S",0.507,1.0616875,-0.431135,2019-01-22 09:05:00
"73",-565,"RLA496830S",0.507,1.0695,-0.460475,2019-01-22 09:05:00
"74",-606,"RLA496830S",0.507,1.0773125,-0.49389,2019-01-22 09:05:00
"75",-672,"RLA496830S",0.507,1.085125,-0.54768,2019-01-22 09:05:00
"76",-737,"RLA496830S",0.507,1.0929375,-0.600655,2019-01-22 09:05:00
"77",-835,"RLA496830S",0.507,1.10075,-0.680525,2019-01-22 09:05:00
"78",-899,"RLA496830S",0.507,1.1085625,-0.732685,2019-01-22 09:05:00
"79",-942,"RLA496830S",0.507,1.116375,-0.76773,2019-01-22 09:05:00
"80",-956,"RLA496830S",0.507,1.1241875,-0.77914,2019-01-22 09:05:00
"81",-801,"RLA496830S",0.507,1.132,-0.652815,2019-01-22 09:05:00
"82",-546,"RLA496830S",0.507,1.1398125,-0.44499,2019-01-22 09:05:00
"83",-337,"RLA496830S",0.507,1.147625,-0.274655,2019-01-22 09:05:00
"84",-256,"RLA496830S",0.507,1.1554375,-0.20864,2019-01-22 09:05:00
"85",-254,"RLA496830S",0.507,1.16325,-0.20701,2019-01-22 09:05:00
"86",-248,"RLA496830S",0.507,1.1710625,-0.20212,2019-01-22 09:05:00
"87",-247,"RLA496830S",0.507,1.178875,-0.201305,2019-01-22 09:05:00
"88",-240,"RLA496830S",0.507,1.1866875,-0.1956,2019-01-22 09:05:00
"89",-239,"RLA496830S",0.507,1.1945,-0.194785,2019-01-22 09:05:00
"90",-250,"RLA496830S",0.507,1.2023125,-0.20375,2019-01-22 09:05:00
"91",-251,"RLA496830S",0.507,1.210125,-0.204565,2019-01-22 09:05:00
"92",-254,"RLA496830S",0.507,1.2179375,-0.20701,2019-01-22 09:05:00
"93",-261,"RLA496830S",0.507,1.22575,-0.212715,2019-01-22 09:05:00
"94",-269,"RLA496830S",0.507,1.2335625,-0.219235,2019-01-22 09:05:00
"95",-279,"RLA496830S",0.507,1.241375,-0.227385,2019-01-22 09:05:00
"96",-280,"RLA496830S",0.507,1.2491875,-0.2282,2019-01-22 09:05:00
"97",-293,"RLA496830S",0.507,1.257,-0.238795,2019-01-22 09:05:00
"98",-308,"RLA496830S",0.507,1.2648125,-0.25102,2019-01-22 09:05:00
"99",-316,"RLA496830S",0.507,1.272625,-0.25754,2019-01-22 09:05:00
"100",-316,"RLA496830S",0.507,1.2804375,-0.25754,2019-01-22 09:05:00
"101",-286,"RLA496830S",0.507,1.28825,-0.23309,2019-01-22 09:05:00
"102",-288,"RLA496830S",0.507,1.2960625,-0.23472,2019-01-22 09:05:00
"103",-365,"RLA496830S",0.507,1.303875,-0.297475,2019-01-22 09:05:00
"104",-417,"RLA496830S",0.507,1.3116875,-0.339855,2019-01-22 09:05:00
"105",-346,"RLA496830S",0.507,1.3195,-0.28199,2019-01-22 09:05:00
"106",-275,"RLA496830S",0.507,1.3273125,-0.224125,2019-01-22 09:05:00
"107",-266,"RLA496830S",0.507,1.335125,-0.21679,2019-01-22 09:05:00
"108",-271,"RLA496830S",0.507,1.3429375,-0.220865,2019-01-22 09:05:00
"109",-264,"RLA496830S",0.507,1.35075,-0.21516,2019-01-22 09:05:00
"110",-269,"RLA496830S",0.507,1.3585625,-0.219235,2019-01-22 09:05:00
"111",-265,"RLA496830S",0.507,1.366375,-0.215975,2019-01-22 09:05:00
"112",-289,"RLA496830S",0.507,1.3741875,-0.235535,2019-01-22 09:05:00
"113",-671,"RLA496830S",0.507,1.382,-0.546865,2019-01-22 09:05:00
"114",-1489,"RLA496830S",0.507,1.3898125,-1.213535,2019-01-22 09:05:00
"115",-1680,"RLA496830S",0.507,1.397625,-1.3692,2019-01-22 09:05:00
"116",-282,"RLA496830S",0.507,1.4054375,-0.22983,2019-01-22 09:05:00
"117",918,"RLA496830S",0.507,1.41325,0.74817,2019-01-22 09:05:00
"118",368,"RLA496830S",0.507,1.4210625,0.29992,2019-01-22 09:05:00
"119",-407,"RLA496830S",0.507,1.428875,-0.331705,2019-01-22 09:05:00
"120",-352,"RLA496830S",0.507,1.4366875,-0.28688,2019-01-22 09:05:00
"121",-348,"RLA496830S",0.507,1.4445,-0.28362,2019-01-22 09:05:00
"122",-444,"RLA496830S",0.507,1.4523125,-0.36186,2019-01-22 09:05:00
"123",-434,"RLA496830S",0.507,1.460125,-0.35371,2019-01-22 09:05:00
"124",-462,"RLA496830S",0.507,1.4679375,-0.37653,2019-01-22 09:05:00
"125",-495,"RLA496830S",0.507,1.47575,-0.403425,2019-01-22 09:05:00
"126",-462,"RLA496830S",0.507,1.4835625,-0.37653,2019-01-22 09:05:00
"127",-505,"RLA496830S",0.507,1.491375,-0.411575,2019-01-22 09:05:00
"128",-543,"RLA496830S",0.507,1.4991875,-0.442545,2019-01-22 09:05:00
"129",-576,"RLA496830S",0.507,1.507,-0.46944,2019-01-22 09:05:00
"130",-644,"RLA496830S",0.507,1.5148125,-0.52486,2019-01-22 09:05:00
"131",-712,"RLA496830S",0.507,1.522625,-0.58028,2019-01-22 09:05:00
"132",-808,"RLA496830S",0.507,1.5304375,-0.65852,2019-01-22 09:05:00
"133",-871,"RLA496830S",0.507,1.53825,-0.709865,2019-01-22 09:05:00
