"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-355,"RLA496830S",0.567,0.567,-0.289325,2019-03-16 23:05:00
"2",-271,"RLA496830S",0.567,0.5748125,-0.220865,2019-03-16 23:05:00
"3",-331,"RLA496830S",0.567,0.582625,-0.269765,2019-03-16 23:05:00
"4",-311,"RLA496830S",0.567,0.5904375,-0.253465,2019-03-16 23:05:00
"5",-313,"RLA496830S",0.567,0.59825,-0.255095,2019-03-16 23:05:00
"6",-313,"RLA496830S",0.567,0.6060625,-0.255095,2019-03-16 23:05:00
"7",-330,"RLA496830S",0.567,0.613875,-0.26895,2019-03-16 23:05:00
"8",-331,"RLA496830S",0.567,0.6216875,-0.269765,2019-03-16 23:05:00
"9",-339,"RLA496830S",0.567,0.6295,-0.276285,2019-03-16 23:05:00
"10",-346,"RLA496830S",0.567,0.6373125,-0.28199,2019-03-16 23:05:00
"11",-352,"RLA496830S",0.567,0.645125,-0.28688,2019-03-16 23:05:00
"12",-359,"RLA496830S",0.567,0.6529375,-0.292585,2019-03-16 23:05:00
"13",-373,"RLA496830S",0.567,0.66075,-0.303995,2019-03-16 23:05:00
"14",-392,"RLA496830S",0.567,0.6685625,-0.31948,2019-03-16 23:05:00
"15",-390,"RLA496830S",0.567,0.676375,-0.31785,2019-03-16 23:05:00
"16",-405,"RLA496830S",0.567,0.6841875,-0.330075,2019-03-16 23:05:00
"17",-426,"RLA496830S",0.567,0.692,-0.34719,2019-03-16 23:05:00
"18",-453,"RLA496830S",0.567,0.6998125,-0.369195,2019-03-16 23:05:00
"19",-495,"RLA496830S",0.567,0.707625,-0.403425,2019-03-16 23:05:00
"20",-506,"RLA496830S",0.567,0.7154375,-0.41239,2019-03-16 23:05:00
"21",-458,"RLA496830S",0.567,0.72325,-0.37327,2019-03-16 23:05:00
"22",-401,"RLA496830S",0.567,0.7310625,-0.326815,2019-03-16 23:05:00
"23",-373,"RLA496830S",0.567,0.738875,-0.303995,2019-03-16 23:05:00
"24",-368,"RLA496830S",0.567,0.7466875,-0.29992,2019-03-16 23:05:00
"25",-366,"RLA496830S",0.567,0.7545,-0.29829,2019-03-16 23:05:00
"26",-365,"RLA496830S",0.567,0.7623125,-0.297475,2019-03-16 23:05:00
"27",-363,"RLA496830S",0.567,0.770125,-0.295845,2019-03-16 23:05:00
"28",-363,"RLA496830S",0.567,0.7779375,-0.295845,2019-03-16 23:05:00
"29",-364,"RLA496830S",0.567,0.78575,-0.29666,2019-03-16 23:05:00
"30",-362,"RLA496830S",0.567,0.7935625,-0.29503,2019-03-16 23:05:00
"31",-361,"RLA496830S",0.567,0.801375,-0.294215,2019-03-16 23:05:00
"32",-365,"RLA496830S",0.567,0.8091875,-0.297475,2019-03-16 23:05:00
"33",-367,"RLA496830S",0.567,0.817,-0.299105,2019-03-16 23:05:00
"34",-368,"RLA496830S",0.567,0.8248125,-0.29992,2019-03-16 23:05:00
"35",-369,"RLA496830S",0.567,0.832625,-0.300735,2019-03-16 23:05:00
