"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-291,"RLA496826S",0.487,0.487,-0.237165,2020-03-15 09:05:00
"2",-427,"RLA496826S",0.487,0.4948125,-0.348005,2020-03-15 09:05:00
"3",-431,"RLA496826S",0.487,0.502625,-0.351265,2020-03-15 09:05:00
"4",-407,"RLA496826S",0.487,0.5104375,-0.331705,2020-03-15 09:05:00
"5",-370,"RLA496826S",0.487,0.51825,-0.30155,2020-03-15 09:05:00
"6",-374,"RLA496826S",0.487,0.5260625,-0.30481,2020-03-15 09:05:00
"7",-368,"RLA496826S",0.487,0.533875,-0.29992,2020-03-15 09:05:00
"8",-409,"RLA496826S",0.487,0.5416875,-0.333335,2020-03-15 09:05:00
"9",-412,"RLA496826S",0.487,0.5495,-0.33578,2020-03-15 09:05:00
"10",-401,"RLA496826S",0.487,0.5573125,-0.326815,2020-03-15 09:05:00
"11",-382,"RLA496826S",0.487,0.565125,-0.31133,2020-03-15 09:05:00
"12",-381,"RLA496826S",0.487,0.5729375,-0.310515,2020-03-15 09:05:00
"13",-411,"RLA496826S",0.487,0.58075,-0.334965,2020-03-15 09:05:00
"14",-374,"RLA496826S",0.487,0.5885625,-0.30481,2020-03-15 09:05:00
"15",-338,"RLA496826S",0.487,0.596375,-0.27547,2020-03-15 09:05:00
"16",-231,"RLA496826S",0.487,0.6041875,-0.188265,2020-03-15 09:05:00
"17",-102,"RLA496826S",0.487,0.612,-0.08313,2020-03-15 09:05:00
"18",-108,"RLA496826S",0.487,0.6198125,-0.08802,2020-03-15 09:05:00
"19",-238,"RLA496826S",0.487,0.627625,-0.19397,2020-03-15 09:05:00
"20",-369,"RLA496826S",0.487,0.6354375,-0.300735,2020-03-15 09:05:00
"21",-406,"RLA496826S",0.487,0.64325,-0.33089,2020-03-15 09:05:00
"22",-378,"RLA496826S",0.487,0.6510625,-0.30807,2020-03-15 09:05:00
"23",-381,"RLA496826S",0.487,0.658875,-0.310515,2020-03-15 09:05:00
"24",-385,"RLA496826S",0.487,0.6666875,-0.313775,2020-03-15 09:05:00
"25",-385,"RLA496826S",0.487,0.6745,-0.313775,2020-03-15 09:05:00
"26",-386,"RLA496826S",0.487,0.6823125,-0.31459,2020-03-15 09:05:00
"27",-378,"RLA496826S",0.487,0.690125,-0.30807,2020-03-15 09:05:00
"28",-371,"RLA496826S",0.487,0.6979375,-0.302365,2020-03-15 09:05:00
"29",-360,"RLA496826S",0.487,0.70575,-0.2934,2020-03-15 09:05:00
"30",-344,"RLA496826S",0.487,0.7135625,-0.28036,2020-03-15 09:05:00
"31",-337,"RLA496826S",0.487,0.721375,-0.274655,2020-03-15 09:05:00
"32",-348,"RLA496826S",0.487,0.7291875,-0.28362,2020-03-15 09:05:00
"33",-346,"RLA496826S",0.487,0.737,-0.28199,2020-03-15 09:05:00
"34",-360,"RLA496826S",0.487,0.7448125,-0.2934,2020-03-15 09:05:00
"35",-401,"RLA496826S",0.487,0.752625,-0.326815,2020-03-15 09:05:00
"36",-394,"RLA496826S",0.487,0.7604375,-0.32111,2020-03-15 09:05:00
"37",-256,"RLA496826S",0.487,0.76825,-0.20864,2020-03-15 09:05:00
"38",-183,"RLA496826S",0.487,0.7760625,-0.149145,2020-03-15 09:05:00
"39",-351,"RLA496826S",0.487,0.783875,-0.286065,2020-03-15 09:05:00
"40",-453,"RLA496826S",0.487,0.7916875,-0.369195,2020-03-15 09:05:00
