"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1421,"RLA496825S",1.317,1.317,-1.158115,2019-01-22 17:05:00
"2",-301,"RLA496825S",1.317,1.3248125,-0.245315,2019-01-22 17:05:00
"3",-437,"RLA496825S",1.317,1.332625,-0.356155,2019-01-22 17:05:00
"4",-573,"RLA496825S",1.317,1.3404375,-0.466995,2019-01-22 17:05:00
"5",-518,"RLA496825S",1.317,1.34825,-0.42217,2019-01-22 17:05:00
"6",-456,"RLA496825S",1.317,1.3560625,-0.37164,2019-01-22 17:05:00
"7",-493,"RLA496825S",1.317,1.363875,-0.401795,2019-01-22 17:05:00
"8",-508,"RLA496825S",1.317,1.3716875,-0.41402,2019-01-22 17:05:00
"9",-503,"RLA496825S",1.317,1.3795,-0.409945,2019-01-22 17:05:00
"10",-523,"RLA496825S",1.317,1.3873125,-0.426245,2019-01-22 17:05:00
"11",-523,"RLA496825S",1.317,1.395125,-0.426245,2019-01-22 17:05:00
"12",-540,"RLA496825S",1.317,1.4029375,-0.4401,2019-01-22 17:05:00
"13",-557,"RLA496825S",1.317,1.41075,-0.453955,2019-01-22 17:05:00
"14",-543,"RLA496825S",1.317,1.4185625,-0.442545,2019-01-22 17:05:00
"15",-550,"RLA496825S",1.317,1.426375,-0.44825,2019-01-22 17:05:00
"16",-562,"RLA496825S",1.317,1.4341875,-0.45803,2019-01-22 17:05:00
"17",-576,"RLA496825S",1.317,1.442,-0.46944,2019-01-22 17:05:00
"18",-593,"RLA496825S",1.317,1.4498125,-0.483295,2019-01-22 17:05:00
"19",-610,"RLA496825S",1.317,1.457625,-0.49715,2019-01-22 17:05:00
"20",-637,"RLA496825S",1.317,1.4654375,-0.519155,2019-01-22 17:05:00
"21",-657,"RLA496825S",1.317,1.47325,-0.535455,2019-01-22 17:05:00
"22",-677,"RLA496825S",1.317,1.4810625,-0.551755,2019-01-22 17:05:00
"23",-699,"RLA496825S",1.317,1.488875,-0.569685,2019-01-22 17:05:00
"24",-726,"RLA496825S",1.317,1.4966875,-0.59169,2019-01-22 17:05:00
"25",-723,"RLA496825S",1.317,1.5045,-0.589245,2019-01-22 17:05:00
