"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1121,"RLA496826S",0.377,0.377,-0.913615,2018-11-22 09:05:00
"2",-289,"RLA496826S",0.377,0.3848125,-0.235535,2018-11-22 09:05:00
"3",-473,"RLA496826S",0.377,0.392625,-0.385495,2018-11-22 09:05:00
"4",-513,"RLA496826S",0.377,0.4004375,-0.418095,2018-11-22 09:05:00
"5",-529,"RLA496826S",0.377,0.40825,-0.431135,2018-11-22 09:05:00
"6",-473,"RLA496826S",0.377,0.4160625,-0.385495,2018-11-22 09:05:00
"7",-447,"RLA496826S",0.377,0.423875,-0.364305,2018-11-22 09:05:00
"8",-436,"RLA496826S",0.377,0.4316875,-0.35534,2018-11-22 09:05:00
"9",-455,"RLA496826S",0.377,0.4395,-0.370825,2018-11-22 09:05:00
"10",-474,"RLA496826S",0.377,0.4473125,-0.38631,2018-11-22 09:05:00
"11",-459,"RLA496826S",0.377,0.455125,-0.374085,2018-11-22 09:05:00
"12",-432,"RLA496826S",0.377,0.4629375,-0.35208,2018-11-22 09:05:00
"13",-444,"RLA496826S",0.377,0.47075,-0.36186,2018-11-22 09:05:00
"14",-479,"RLA496826S",0.377,0.4785625,-0.390385,2018-11-22 09:05:00
"15",-497,"RLA496826S",0.377,0.486375,-0.405055,2018-11-22 09:05:00
"16",-455,"RLA496826S",0.377,0.4941875,-0.370825,2018-11-22 09:05:00
"17",-362,"RLA496826S",0.377,0.502,-0.29503,2018-11-22 09:05:00
"18",-437,"RLA496826S",0.377,0.5098125,-0.356155,2018-11-22 09:05:00
"19",-553,"RLA496826S",0.377,0.517625,-0.450695,2018-11-22 09:05:00
"20",-490,"RLA496826S",0.377,0.5254375,-0.39935,2018-11-22 09:05:00
"21",-400,"RLA496826S",0.377,0.53325,-0.326,2018-11-22 09:05:00
"22",-355,"RLA496826S",0.377,0.5410625,-0.289325,2018-11-22 09:05:00
"23",-296,"RLA496826S",0.377,0.548875,-0.24124,2018-11-22 09:05:00
"24",-275,"RLA496826S",0.377,0.5566875,-0.224125,2018-11-22 09:05:00
"25",-372,"RLA496826S",0.377,0.5645,-0.30318,2018-11-22 09:05:00
"26",-474,"RLA496826S",0.377,0.5723125,-0.38631,2018-11-22 09:05:00
