"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-453,"RLA496830S",0.537,0.537,-0.369195,2019-02-17 01:05:00
"2",-349,"RLA496830S",0.537,0.5448125,-0.284435,2019-02-17 01:05:00
"3",-345,"RLA496830S",0.537,0.552625,-0.281175,2019-02-17 01:05:00
"4",-413,"RLA496830S",0.537,0.5604375,-0.336595,2019-02-17 01:05:00
"5",-397,"RLA496830S",0.537,0.56825,-0.323555,2019-02-17 01:05:00
"6",-390,"RLA496830S",0.537,0.5760625,-0.31785,2019-02-17 01:05:00
"7",-408,"RLA496830S",0.537,0.583875,-0.33252,2019-02-17 01:05:00
"8",-408,"RLA496830S",0.537,0.5916875,-0.33252,2019-02-17 01:05:00
"9",-425,"RLA496830S",0.537,0.5995,-0.346375,2019-02-17 01:05:00
"10",-435,"RLA496830S",0.537,0.6073125,-0.354525,2019-02-17 01:05:00
"11",-447,"RLA496830S",0.537,0.615125,-0.364305,2019-02-17 01:05:00
"12",-467,"RLA496830S",0.537,0.6229375,-0.380605,2019-02-17 01:05:00
"13",-466,"RLA496830S",0.537,0.63075,-0.37979,2019-02-17 01:05:00
"14",-490,"RLA496830S",0.537,0.6385625,-0.39935,2019-02-17 01:05:00
"15",-521,"RLA496830S",0.537,0.646375,-0.424615,2019-02-17 01:05:00
"16",-541,"RLA496830S",0.537,0.6541875,-0.440915,2019-02-17 01:05:00
"17",-566,"RLA496830S",0.537,0.662,-0.46129,2019-02-17 01:05:00
"18",-582,"RLA496830S",0.537,0.6698125,-0.47433,2019-02-17 01:05:00
"19",-568,"RLA496830S",0.537,0.677625,-0.46292,2019-02-17 01:05:00
"20",-500,"RLA496830S",0.537,0.6854375,-0.4075,2019-02-17 01:05:00
"21",-417,"RLA496830S",0.537,0.69325,-0.339855,2019-02-17 01:05:00
"22",-377,"RLA496830S",0.537,0.7010625,-0.307255,2019-02-17 01:05:00
"23",-362,"RLA496830S",0.537,0.708875,-0.29503,2019-02-17 01:05:00
"24",-363,"RLA496830S",0.537,0.7166875,-0.295845,2019-02-17 01:05:00
"25",-362,"RLA496830S",0.537,0.7245,-0.29503,2019-02-17 01:05:00
"26",-356,"RLA496830S",0.537,0.7323125,-0.29014,2019-02-17 01:05:00
"27",-362,"RLA496830S",0.537,0.740125,-0.29503,2019-02-17 01:05:00
"28",-361,"RLA496830S",0.537,0.7479375,-0.294215,2019-02-17 01:05:00
"29",-356,"RLA496830S",0.537,0.75575,-0.29014,2019-02-17 01:05:00
"30",-360,"RLA496830S",0.537,0.7635625,-0.2934,2019-02-17 01:05:00
"31",-366,"RLA496830S",0.537,0.771375,-0.29829,2019-02-17 01:05:00
"32",-365,"RLA496830S",0.537,0.7791875,-0.297475,2019-02-17 01:05:00
"33",-367,"RLA496830S",0.537,0.787,-0.299105,2019-02-17 01:05:00
"34",-372,"RLA496830S",0.537,0.7948125,-0.30318,2019-02-17 01:05:00
"35",-374,"RLA496830S",0.537,0.802625,-0.30481,2019-02-17 01:05:00
"36",-374,"RLA496830S",0.537,0.8104375,-0.30481,2019-02-17 01:05:00
"37",-375,"RLA496830S",0.537,0.81825,-0.305625,2019-02-17 01:05:00
"38",-377,"RLA496830S",0.537,0.8260625,-0.307255,2019-02-17 01:05:00
"39",-378,"RLA496830S",0.537,0.833875,-0.30807,2019-02-17 01:05:00
"40",-382,"RLA496830S",0.537,0.8416875,-0.31133,2019-02-17 01:05:00
"41",-380,"RLA496830S",0.537,0.8495,-0.3097,2019-02-17 01:05:00
