"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-715,"RLA496826S",0.927,0.927,-0.582725,2018-10-06 15:05:00
"2",-331,"RLA496826S",0.927,0.9348125,-0.269765,2018-10-06 15:05:00
"3",-427,"RLA496826S",0.927,0.942625,-0.348005,2018-10-06 15:05:00
"4",-523,"RLA496826S",0.927,0.9504375,-0.426245,2018-10-06 15:05:00
"5",-478,"RLA496826S",0.927,0.95825,-0.38957,2018-10-06 15:05:00
"6",-463,"RLA496826S",0.927,0.9660625,-0.377345,2018-10-06 15:05:00
"7",-482,"RLA496826S",0.927,0.973875,-0.39283,2018-10-06 15:05:00
"8",-469,"RLA496826S",0.927,0.9816875,-0.382235,2018-10-06 15:05:00
"9",-472,"RLA496826S",0.927,0.9895,-0.38468,2018-10-06 15:05:00
"10",-484,"RLA496826S",0.927,0.9973125,-0.39446,2018-10-06 15:05:00
"11",-484,"RLA496826S",0.927,1.005125,-0.39446,2018-10-06 15:05:00
"12",-493,"RLA496826S",0.927,1.0129375,-0.401795,2018-10-06 15:05:00
"13",-488,"RLA496826S",0.927,1.02075,-0.39772,2018-10-06 15:05:00
"14",-480,"RLA496826S",0.927,1.0285625,-0.3912,2018-10-06 15:05:00
"15",-497,"RLA496826S",0.927,1.036375,-0.405055,2018-10-06 15:05:00
"16",-494,"RLA496826S",0.927,1.0441875,-0.40261,2018-10-06 15:05:00
"17",-490,"RLA496826S",0.927,1.052,-0.39935,2018-10-06 15:05:00
"18",-492,"RLA496826S",0.927,1.0598125,-0.40098,2018-10-06 15:05:00
"19",-493,"RLA496826S",0.927,1.067625,-0.401795,2018-10-06 15:05:00
"20",-494,"RLA496826S",0.927,1.0754375,-0.40261,2018-10-06 15:05:00
"21",-493,"RLA496826S",0.927,1.08325,-0.401795,2018-10-06 15:05:00
"22",-493,"RLA496826S",0.927,1.0910625,-0.401795,2018-10-06 15:05:00
"23",-491,"RLA496826S",0.927,1.098875,-0.400165,2018-10-06 15:05:00
"24",-475,"RLA496826S",0.927,1.1066875,-0.387125,2018-10-06 15:05:00
"25",-463,"RLA496826S",0.927,1.1145,-0.377345,2018-10-06 15:05:00
"26",-452,"RLA496826S",0.927,1.1223125,-0.36838,2018-10-06 15:05:00
"27",-439,"RLA496826S",0.927,1.130125,-0.357785,2018-10-06 15:05:00
"28",-435,"RLA496826S",0.927,1.1379375,-0.354525,2018-10-06 15:05:00
"29",-430,"RLA496826S",0.927,1.14575,-0.35045,2018-10-06 15:05:00
"30",-429,"RLA496826S",0.927,1.1535625,-0.349635,2018-10-06 15:05:00
"31",-434,"RLA496826S",0.927,1.161375,-0.35371,2018-10-06 15:05:00
"32",-431,"RLA496826S",0.927,1.1691875,-0.351265,2018-10-06 15:05:00
"33",-431,"RLA496826S",0.927,1.177,-0.351265,2018-10-06 15:05:00
"34",-434,"RLA496826S",0.927,1.1848125,-0.35371,2018-10-06 15:05:00
"35",-435,"RLA496826S",0.927,1.192625,-0.354525,2018-10-06 15:05:00
"36",-439,"RLA496826S",0.927,1.2004375,-0.357785,2018-10-06 15:05:00
"37",-443,"RLA496826S",0.927,1.20825,-0.361045,2018-10-06 15:05:00
"38",-442,"RLA496826S",0.927,1.2160625,-0.36023,2018-10-06 15:05:00
"39",-442,"RLA496826S",0.927,1.223875,-0.36023,2018-10-06 15:05:00
"40",-446,"RLA496826S",0.927,1.2316875,-0.36349,2018-10-06 15:05:00
"41",-447,"RLA496826S",0.927,1.2395,-0.364305,2018-10-06 15:05:00
"42",-452,"RLA496826S",0.927,1.2473125,-0.36838,2018-10-06 15:05:00
"43",-453,"RLA496826S",0.927,1.255125,-0.369195,2018-10-06 15:05:00
"44",-451,"RLA496826S",0.927,1.2629375,-0.367565,2018-10-06 15:05:00
"45",-452,"RLA496826S",0.927,1.27075,-0.36838,2018-10-06 15:05:00
"46",-453,"RLA496826S",0.927,1.2785625,-0.369195,2018-10-06 15:05:00
"47",-454,"RLA496826S",0.927,1.286375,-0.37001,2018-10-06 15:05:00
"48",-453,"RLA496826S",0.927,1.2941875,-0.369195,2018-10-06 15:05:00
"49",-454,"RLA496826S",0.927,1.302,-0.37001,2018-10-06 15:05:00
"50",-457,"RLA496826S",0.927,1.3098125,-0.372455,2018-10-06 15:05:00
"51",-456,"RLA496826S",0.927,1.317625,-0.37164,2018-10-06 15:05:00
"52",-457,"RLA496826S",0.927,1.3254375,-0.372455,2018-10-06 15:05:00
"53",-458,"RLA496826S",0.927,1.33325,-0.37327,2018-10-06 15:05:00
"54",-458,"RLA496826S",0.927,1.3410625,-0.37327,2018-10-06 15:05:00
"55",-460,"RLA496826S",0.927,1.348875,-0.3749,2018-10-06 15:05:00
"56",-462,"RLA496826S",0.927,1.3566875,-0.37653,2018-10-06 15:05:00
"57",-464,"RLA496826S",0.927,1.3645,-0.37816,2018-10-06 15:05:00
"58",-464,"RLA496826S",0.927,1.3723125,-0.37816,2018-10-06 15:05:00
"59",-466,"RLA496826S",0.927,1.380125,-0.37979,2018-10-06 15:05:00
"60",-465,"RLA496826S",0.927,1.3879375,-0.378975,2018-10-06 15:05:00
"61",-464,"RLA496826S",0.927,1.39575,-0.37816,2018-10-06 15:05:00
"62",-468,"RLA496826S",0.927,1.4035625,-0.38142,2018-10-06 15:05:00
"63",-472,"RLA496826S",0.927,1.411375,-0.38468,2018-10-06 15:05:00
"64",-472,"RLA496826S",0.927,1.4191875,-0.38468,2018-10-06 15:05:00
"65",-471,"RLA496826S",0.927,1.427,-0.383865,2018-10-06 15:05:00
"66",-475,"RLA496826S",0.927,1.4348125,-0.387125,2018-10-06 15:05:00
"67",-479,"RLA496826S",0.927,1.442625,-0.390385,2018-10-06 15:05:00
"68",-478,"RLA496826S",0.927,1.4504375,-0.38957,2018-10-06 15:05:00
"69",-471,"RLA496826S",0.927,1.45825,-0.383865,2018-10-06 15:05:00
"70",-471,"RLA496826S",0.927,1.4660625,-0.383865,2018-10-06 15:05:00
"71",-478,"RLA496826S",0.927,1.473875,-0.38957,2018-10-06 15:05:00
"72",-480,"RLA496826S",0.927,1.4816875,-0.3912,2018-10-06 15:05:00
"73",-477,"RLA496826S",0.927,1.4895,-0.388755,2018-10-06 15:05:00
"74",-474,"RLA496826S",0.927,1.4973125,-0.38631,2018-10-06 15:05:00
"75",-475,"RLA496826S",0.927,1.505125,-0.387125,2018-10-06 15:05:00
"76",-482,"RLA496826S",0.927,1.5129375,-0.39283,2018-10-06 15:05:00
"77",-481,"RLA496826S",0.927,1.52075,-0.392015,2018-10-06 15:05:00
"78",-479,"RLA496826S",0.927,1.5285625,-0.390385,2018-10-06 15:05:00
"79",-483,"RLA496826S",0.927,1.536375,-0.393645,2018-10-06 15:05:00
"80",-482,"RLA496826S",0.927,1.5441875,-0.39283,2018-10-06 15:05:00
"81",-477,"RLA496826S",0.927,1.552,-0.388755,2018-10-06 15:05:00
"82",-479,"RLA496826S",0.927,1.5598125,-0.390385,2018-10-06 15:05:00
"83",-479,"RLA496826S",0.927,1.567625,-0.390385,2018-10-06 15:05:00
"84",-479,"RLA496826S",0.927,1.5754375,-0.390385,2018-10-06 15:05:00
"85",-483,"RLA496826S",0.927,1.58325,-0.393645,2018-10-06 15:05:00
"86",-486,"RLA496826S",0.927,1.5910625,-0.39609,2018-10-06 15:05:00
"87",-485,"RLA496826S",0.927,1.598875,-0.395275,2018-10-06 15:05:00
"88",-484,"RLA496826S",0.927,1.6066875,-0.39446,2018-10-06 15:05:00
"89",-471,"RLA496826S",0.927,1.6145,-0.383865,2018-10-06 15:05:00
"90",-461,"RLA496826S",0.927,1.6223125,-0.375715,2018-10-06 15:05:00
"91",-473,"RLA496826S",0.927,1.630125,-0.385495,2018-10-06 15:05:00
"92",-493,"RLA496826S",0.927,1.6379375,-0.401795,2018-10-06 15:05:00
"93",-501,"RLA496826S",0.927,1.64575,-0.408315,2018-10-06 15:05:00
"94",-494,"RLA496826S",0.927,1.6535625,-0.40261,2018-10-06 15:05:00
"95",-492,"RLA496826S",0.927,1.661375,-0.40098,2018-10-06 15:05:00
"96",-493,"RLA496826S",0.927,1.6691875,-0.401795,2018-10-06 15:05:00
"97",-489,"RLA496826S",0.927,1.677,-0.398535,2018-10-06 15:05:00
"98",-491,"RLA496826S",0.927,1.6848125,-0.400165,2018-10-06 15:05:00
"99",-494,"RLA496826S",0.927,1.692625,-0.40261,2018-10-06 15:05:00
"100",-488,"RLA496826S",0.927,1.7004375,-0.39772,2018-10-06 15:05:00
"101",-487,"RLA496826S",0.927,1.70825,-0.396905,2018-10-06 15:05:00
"102",-489,"RLA496826S",0.927,1.7160625,-0.398535,2018-10-06 15:05:00
"103",-485,"RLA496826S",0.927,1.723875,-0.395275,2018-10-06 15:05:00
"104",-490,"RLA496826S",0.927,1.7316875,-0.39935,2018-10-06 15:05:00
"105",-480,"RLA496826S",0.927,1.7395,-0.3912,2018-10-06 15:05:00
"106",-486,"RLA496826S",0.927,1.7473125,-0.39609,2018-10-06 15:05:00
"107",-655,"RLA496826S",0.927,1.755125,-0.533825,2018-10-06 15:05:00
"108",-915,"RLA496826S",0.927,1.7629375,-0.745725,2018-10-06 15:05:00
"109",-869,"RLA496826S",0.927,1.77075,-0.708235,2018-10-06 15:05:00
"110",-504,"RLA496826S",0.927,1.7785625,-0.41076,2018-10-06 15:05:00
"111",-364,"RLA496826S",0.927,1.786375,-0.29666,2018-10-06 15:05:00
"112",-529,"RLA496826S",0.927,1.7941875,-0.431135,2018-10-06 15:05:00
"113",-541,"RLA496826S",0.927,1.802,-0.440915,2018-10-06 15:05:00
"114",-498,"RLA496826S",0.927,1.8098125,-0.40587,2018-10-06 15:05:00
"115",-499,"RLA496826S",0.927,1.817625,-0.406685,2018-10-06 15:05:00
"116",-510,"RLA496826S",0.927,1.8254375,-0.41565,2018-10-06 15:05:00
"117",-509,"RLA496826S",0.927,1.83325,-0.414835,2018-10-06 15:05:00
"118",-522,"RLA496826S",0.927,1.8410625,-0.42543,2018-10-06 15:05:00
"119",-522,"RLA496826S",0.927,1.848875,-0.42543,2018-10-06 15:05:00
"120",-506,"RLA496826S",0.927,1.8566875,-0.41239,2018-10-06 15:05:00
"121",-515,"RLA496826S",0.927,1.8645,-0.419725,2018-10-06 15:05:00
"122",-520,"RLA496826S",0.927,1.8723125,-0.4238,2018-10-06 15:05:00
"123",-522,"RLA496826S",0.927,1.880125,-0.42543,2018-10-06 15:05:00
"124",-523,"RLA496826S",0.927,1.8879375,-0.426245,2018-10-06 15:05:00
"125",-530,"RLA496826S",0.927,1.89575,-0.43195,2018-10-06 15:05:00
"126",-540,"RLA496826S",0.927,1.9035625,-0.4401,2018-10-06 15:05:00
"127",-535,"RLA496826S",0.927,1.911375,-0.436025,2018-10-06 15:05:00
"128",-537,"RLA496826S",0.927,1.9191875,-0.437655,2018-10-06 15:05:00
"129",-537,"RLA496826S",0.927,1.927,-0.437655,2018-10-06 15:05:00
"130",-533,"RLA496826S",0.927,1.9348125,-0.434395,2018-10-06 15:05:00
"131",-530,"RLA496826S",0.927,1.942625,-0.43195,2018-10-06 15:05:00
"132",-513,"RLA496826S",0.927,1.9504375,-0.418095,2018-10-06 15:05:00
"133",-498,"RLA496826S",0.927,1.95825,-0.40587,2018-10-06 15:05:00
"134",-484,"RLA496826S",0.927,1.9660625,-0.39446,2018-10-06 15:05:00
"135",-468,"RLA496826S",0.927,1.973875,-0.38142,2018-10-06 15:05:00
"136",-464,"RLA496826S",0.927,1.9816875,-0.37816,2018-10-06 15:05:00
"137",-457,"RLA496826S",0.927,1.9895,-0.372455,2018-10-06 15:05:00
"138",-452,"RLA496826S",0.927,1.9973125,-0.36838,2018-10-06 15:05:00
"139",-450,"RLA496826S",0.927,2.005125,-0.36675,2018-10-06 15:05:00
"140",-450,"RLA496826S",0.927,2.0129375,-0.36675,2018-10-06 15:05:00
"141",-456,"RLA496826S",0.927,2.02075,-0.37164,2018-10-06 15:05:00
"142",-457,"RLA496826S",0.927,2.0285625,-0.372455,2018-10-06 15:05:00
"143",-459,"RLA496826S",0.927,2.036375,-0.374085,2018-10-06 15:05:00
"144",-457,"RLA496826S",0.927,2.0441875,-0.372455,2018-10-06 15:05:00
"145",-453,"RLA496826S",0.927,2.052,-0.369195,2018-10-06 15:05:00
