"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-565,"RLA496826S",1.657,1.657,-0.460475,2019-10-02 07:05:00
"2",-341,"RLA496826S",1.657,1.6648125,-0.277915,2019-10-02 07:05:00
"3",-453,"RLA496826S",1.657,1.672625,-0.369195,2019-10-02 07:05:00
"4",-525,"RLA496826S",1.657,1.6804375,-0.427875,2019-10-02 07:05:00
"5",-474,"RLA496826S",1.657,1.68825,-0.38631,2019-10-02 07:05:00
"6",-457,"RLA496826S",1.657,1.6960625,-0.372455,2019-10-02 07:05:00
"7",-481,"RLA496826S",1.657,1.703875,-0.392015,2019-10-02 07:05:00
"8",-470,"RLA496826S",1.657,1.7116875,-0.38305,2019-10-02 07:05:00
"9",-461,"RLA496826S",1.657,1.7195,-0.375715,2019-10-02 07:05:00
"10",-467,"RLA496826S",1.657,1.7273125,-0.380605,2019-10-02 07:05:00
"11",-468,"RLA496826S",1.657,1.735125,-0.38142,2019-10-02 07:05:00
"12",-471,"RLA496826S",1.657,1.7429375,-0.383865,2019-10-02 07:05:00
"13",-475,"RLA496826S",1.657,1.75075,-0.387125,2019-10-02 07:05:00
"14",-480,"RLA496826S",1.657,1.7585625,-0.3912,2019-10-02 07:05:00
"15",-472,"RLA496826S",1.657,1.766375,-0.38468,2019-10-02 07:05:00
"16",-468,"RLA496826S",1.657,1.7741875,-0.38142,2019-10-02 07:05:00
"17",-481,"RLA496826S",1.657,1.782,-0.392015,2019-10-02 07:05:00
"18",-478,"RLA496826S",1.657,1.7898125,-0.38957,2019-10-02 07:05:00
"19",-475,"RLA496826S",1.657,1.797625,-0.387125,2019-10-02 07:05:00
"20",-477,"RLA496826S",1.657,1.8054375,-0.388755,2019-10-02 07:05:00
"21",-478,"RLA496826S",1.657,1.81325,-0.38957,2019-10-02 07:05:00
"22",-483,"RLA496826S",1.657,1.8210625,-0.393645,2019-10-02 07:05:00
"23",-487,"RLA496826S",1.657,1.828875,-0.396905,2019-10-02 07:05:00
"24",-470,"RLA496826S",1.657,1.8366875,-0.38305,2019-10-02 07:05:00
"25",-454,"RLA496826S",1.657,1.8445,-0.37001,2019-10-02 07:05:00
"26",-456,"RLA496826S",1.657,1.8523125,-0.37164,2019-10-02 07:05:00
"27",-467,"RLA496826S",1.657,1.860125,-0.380605,2019-10-02 07:05:00
"28",-458,"RLA496826S",1.657,1.8679375,-0.37327,2019-10-02 07:05:00
"29",-438,"RLA496826S",1.657,1.87575,-0.35697,2019-10-02 07:05:00
"30",-430,"RLA496826S",1.657,1.8835625,-0.35045,2019-10-02 07:05:00
"31",-430,"RLA496826S",1.657,1.891375,-0.35045,2019-10-02 07:05:00
"32",-436,"RLA496826S",1.657,1.8991875,-0.35534,2019-10-02 07:05:00
"33",-436,"RLA496826S",1.657,1.907,-0.35534,2019-10-02 07:05:00
"34",-433,"RLA496826S",1.657,1.9148125,-0.352895,2019-10-02 07:05:00
"35",-432,"RLA496826S",1.657,1.922625,-0.35208,2019-10-02 07:05:00
"36",-434,"RLA496826S",1.657,1.9304375,-0.35371,2019-10-02 07:05:00
"37",-435,"RLA496826S",1.657,1.93825,-0.354525,2019-10-02 07:05:00
"38",-437,"RLA496826S",1.657,1.9460625,-0.356155,2019-10-02 07:05:00
"39",-440,"RLA496826S",1.657,1.953875,-0.3586,2019-10-02 07:05:00
"40",-442,"RLA496826S",1.657,1.9616875,-0.36023,2019-10-02 07:05:00
"41",-441,"RLA496826S",1.657,1.9695,-0.359415,2019-10-02 07:05:00
"42",-444,"RLA496826S",1.657,1.9773125,-0.36186,2019-10-02 07:05:00
