"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-338,"RLA496830S",0.517,0.517,-0.27547,2019-04-22 21:05:00
"2",-274,"RLA496830S",0.517,0.5248125,-0.22331,2019-04-22 21:05:00
"3",-418,"RLA496830S",0.517,0.532625,-0.34067,2019-04-22 21:05:00
"4",-454,"RLA496830S",0.517,0.5404375,-0.37001,2019-04-22 21:05:00
"5",-395,"RLA496830S",0.517,0.54825,-0.321925,2019-04-22 21:05:00
"6",-380,"RLA496830S",0.517,0.5560625,-0.3097,2019-04-22 21:05:00
"7",-396,"RLA496830S",0.517,0.563875,-0.32274,2019-04-22 21:05:00
"8",-380,"RLA496830S",0.517,0.5716875,-0.3097,2019-04-22 21:05:00
"9",-404,"RLA496830S",0.517,0.5795,-0.32926,2019-04-22 21:05:00
"10",-419,"RLA496830S",0.517,0.5873125,-0.341485,2019-04-22 21:05:00
"11",-401,"RLA496830S",0.517,0.595125,-0.326815,2019-04-22 21:05:00
"12",-408,"RLA496830S",0.517,0.6029375,-0.33252,2019-04-22 21:05:00
"13",-419,"RLA496830S",0.517,0.61075,-0.341485,2019-04-22 21:05:00
"14",-429,"RLA496830S",0.517,0.6185625,-0.349635,2019-04-22 21:05:00
"15",-435,"RLA496830S",0.517,0.626375,-0.354525,2019-04-22 21:05:00
"16",-449,"RLA496830S",0.517,0.6341875,-0.365935,2019-04-22 21:05:00
"17",-471,"RLA496830S",0.517,0.642,-0.383865,2019-04-22 21:05:00
"18",-487,"RLA496830S",0.517,0.6498125,-0.396905,2019-04-22 21:05:00
"19",-507,"RLA496830S",0.517,0.657625,-0.413205,2019-04-22 21:05:00
"20",-523,"RLA496830S",0.517,0.6654375,-0.426245,2019-04-22 21:05:00
"21",-523,"RLA496830S",0.517,0.67325,-0.426245,2019-04-22 21:05:00
"22",-488,"RLA496830S",0.517,0.6810625,-0.39772,2019-04-22 21:05:00
"23",-425,"RLA496830S",0.517,0.688875,-0.346375,2019-04-22 21:05:00
"24",-384,"RLA496830S",0.517,0.6966875,-0.31296,2019-04-22 21:05:00
"25",-384,"RLA496830S",0.517,0.7045,-0.31296,2019-04-22 21:05:00
"26",-378,"RLA496830S",0.517,0.7123125,-0.30807,2019-04-22 21:05:00
"27",-375,"RLA496830S",0.517,0.720125,-0.305625,2019-04-22 21:05:00
"28",-377,"RLA496830S",0.517,0.7279375,-0.307255,2019-04-22 21:05:00
"29",-376,"RLA496830S",0.517,0.73575,-0.30644,2019-04-22 21:05:00
"30",-375,"RLA496830S",0.517,0.7435625,-0.305625,2019-04-22 21:05:00
"31",-373,"RLA496830S",0.517,0.751375,-0.303995,2019-04-22 21:05:00
"32",-372,"RLA496830S",0.517,0.7591875,-0.30318,2019-04-22 21:05:00
"33",-375,"RLA496830S",0.517,0.767,-0.305625,2019-04-22 21:05:00
"34",-376,"RLA496830S",0.517,0.7748125,-0.30644,2019-04-22 21:05:00
"35",-377,"RLA496830S",0.517,0.782625,-0.307255,2019-04-22 21:05:00
"36",-379,"RLA496830S",0.517,0.7904375,-0.308885,2019-04-22 21:05:00
"37",-381,"RLA496830S",0.517,0.79825,-0.310515,2019-04-22 21:05:00
"38",-379,"RLA496830S",0.517,0.8060625,-0.308885,2019-04-22 21:05:00
"39",-374,"RLA496830S",0.517,0.813875,-0.30481,2019-04-22 21:05:00
"40",-378,"RLA496830S",0.517,0.8216875,-0.30807,2019-04-22 21:05:00
"41",-383,"RLA496830S",0.517,0.8295,-0.312145,2019-04-22 21:05:00
"42",-383,"RLA496830S",0.517,0.8373125,-0.312145,2019-04-22 21:05:00
"43",-382,"RLA496830S",0.517,0.845125,-0.31133,2019-04-22 21:05:00
"44",-380,"RLA496830S",0.517,0.8529375,-0.3097,2019-04-22 21:05:00
"45",-380,"RLA496830S",0.517,0.86075,-0.3097,2019-04-22 21:05:00
"46",-378,"RLA496830S",0.517,0.8685625,-0.30807,2019-04-22 21:05:00
"47",-375,"RLA496830S",0.517,0.876375,-0.305625,2019-04-22 21:05:00
"48",-377,"RLA496830S",0.517,0.8841875,-0.307255,2019-04-22 21:05:00
"49",-379,"RLA496830S",0.517,0.892,-0.308885,2019-04-22 21:05:00
"50",-380,"RLA496830S",0.517,0.8998125,-0.3097,2019-04-22 21:05:00
"51",-381,"RLA496830S",0.517,0.907625,-0.310515,2019-04-22 21:05:00
"52",-380,"RLA496830S",0.517,0.9154375,-0.3097,2019-04-22 21:05:00
"53",-379,"RLA496830S",0.517,0.92325,-0.308885,2019-04-22 21:05:00
"54",-381,"RLA496830S",0.517,0.9310625,-0.310515,2019-04-22 21:05:00
"55",-384,"RLA496830S",0.517,0.938875,-0.31296,2019-04-22 21:05:00
"56",-381,"RLA496830S",0.517,0.9466875,-0.310515,2019-04-22 21:05:00
"57",-380,"RLA496830S",0.517,0.9545,-0.3097,2019-04-22 21:05:00
"58",-381,"RLA496830S",0.517,0.9623125,-0.310515,2019-04-22 21:05:00
"59",-382,"RLA496830S",0.517,0.970125,-0.31133,2019-04-22 21:05:00
"60",-383,"RLA496830S",0.517,0.9779375,-0.312145,2019-04-22 21:05:00
"61",-385,"RLA496830S",0.517,0.98575,-0.313775,2019-04-22 21:05:00
"62",-384,"RLA496830S",0.517,0.9935625,-0.31296,2019-04-22 21:05:00
"63",-384,"RLA496830S",0.517,1.001375,-0.31296,2019-04-22 21:05:00
"64",-386,"RLA496830S",0.517,1.0091875,-0.31459,2019-04-22 21:05:00
"65",-386,"RLA496830S",0.517,1.017,-0.31459,2019-04-22 21:05:00
"66",-386,"RLA496830S",0.517,1.0248125,-0.31459,2019-04-22 21:05:00
"67",-387,"RLA496830S",0.517,1.032625,-0.315405,2019-04-22 21:05:00
"68",-387,"RLA496830S",0.517,1.0404375,-0.315405,2019-04-22 21:05:00
"69",-389,"RLA496830S",0.517,1.04825,-0.317035,2019-04-22 21:05:00
"70",-393,"RLA496830S",0.517,1.0560625,-0.320295,2019-04-22 21:05:00
"71",-394,"RLA496830S",0.517,1.063875,-0.32111,2019-04-22 21:05:00
"72",-395,"RLA496830S",0.517,1.0716875,-0.321925,2019-04-22 21:05:00
"73",-398,"RLA496830S",0.517,1.0795,-0.32437,2019-04-22 21:05:00
"74",-403,"RLA496830S",0.517,1.0873125,-0.328445,2019-04-22 21:05:00
"75",-420,"RLA496830S",0.517,1.095125,-0.3423,2019-04-22 21:05:00
