"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-491,"RLA496845S",0.987,0.987,-0.400165,2019-01-31 09:05:00
"2",149,"RLA496845S",0.987,0.9948125,0.121435,2019-01-31 09:05:00
"3",293,"RLA496845S",0.987,1.002625,0.238795,2019-01-31 09:05:00
"4",-443,"RLA496845S",0.987,1.0104375,-0.361045,2019-01-31 09:05:00
"5",-471,"RLA496845S",0.987,1.01825,-0.383865,2019-01-31 09:05:00
"6",-449,"RLA496845S",0.987,1.0260625,-0.365935,2019-01-31 09:05:00
"7",-482,"RLA496845S",0.987,1.033875,-0.39283,2019-01-31 09:05:00
"8",-518,"RLA496845S",0.987,1.0416875,-0.42217,2019-01-31 09:05:00
"9",-492,"RLA496845S",0.987,1.0495,-0.40098,2019-01-31 09:05:00
"10",-511,"RLA496845S",0.987,1.0573125,-0.416465,2019-01-31 09:05:00
"11",-521,"RLA496845S",0.987,1.065125,-0.424615,2019-01-31 09:05:00
"12",-525,"RLA496845S",0.987,1.0729375,-0.427875,2019-01-31 09:05:00
"13",-526,"RLA496845S",0.987,1.08075,-0.42869,2019-01-31 09:05:00
"14",-533,"RLA496845S",0.987,1.0885625,-0.434395,2019-01-31 09:05:00
"15",-534,"RLA496845S",0.987,1.096375,-0.43521,2019-01-31 09:05:00
"16",-509,"RLA496845S",0.987,1.1041875,-0.414835,2019-01-31 09:05:00
"17",-518,"RLA496845S",0.987,1.112,-0.42217,2019-01-31 09:05:00
"18",-523,"RLA496845S",0.987,1.1198125,-0.426245,2019-01-31 09:05:00
"19",-525,"RLA496845S",0.987,1.127625,-0.427875,2019-01-31 09:05:00
"20",-539,"RLA496845S",0.987,1.1354375,-0.439285,2019-01-31 09:05:00
"21",-547,"RLA496845S",0.987,1.14325,-0.445805,2019-01-31 09:05:00
"22",-555,"RLA496845S",0.987,1.1510625,-0.452325,2019-01-31 09:05:00
"23",-554,"RLA496845S",0.987,1.158875,-0.45151,2019-01-31 09:05:00
"24",-532,"RLA496845S",0.987,1.1666875,-0.43358,2019-01-31 09:05:00
"25",-516,"RLA496845S",0.987,1.1745,-0.42054,2019-01-31 09:05:00
"26",-484,"RLA496845S",0.987,1.1823125,-0.39446,2019-01-31 09:05:00
"27",-442,"RLA496845S",0.987,1.190125,-0.36023,2019-01-31 09:05:00
"28",-401,"RLA496845S",0.987,1.1979375,-0.326815,2019-01-31 09:05:00
"29",-383,"RLA496845S",0.987,1.20575,-0.312145,2019-01-31 09:05:00
"30",-384,"RLA496845S",0.987,1.2135625,-0.31296,2019-01-31 09:05:00
"31",-382,"RLA496845S",0.987,1.221375,-0.31133,2019-01-31 09:05:00
"32",-388,"RLA496845S",0.987,1.2291875,-0.31622,2019-01-31 09:05:00
"33",-390,"RLA496845S",0.987,1.237,-0.31785,2019-01-31 09:05:00
"34",-384,"RLA496845S",0.987,1.2448125,-0.31296,2019-01-31 09:05:00
"35",-388,"RLA496845S",0.987,1.252625,-0.31622,2019-01-31 09:05:00
"36",-392,"RLA496845S",0.987,1.2604375,-0.31948,2019-01-31 09:05:00
"37",-396,"RLA496845S",0.987,1.26825,-0.32274,2019-01-31 09:05:00
"38",-402,"RLA496845S",0.987,1.2760625,-0.32763,2019-01-31 09:05:00
"39",-399,"RLA496845S",0.987,1.283875,-0.325185,2019-01-31 09:05:00
"40",-400,"RLA496845S",0.987,1.2916875,-0.326,2019-01-31 09:05:00
"41",-404,"RLA496845S",0.987,1.2995,-0.32926,2019-01-31 09:05:00
"42",-405,"RLA496845S",0.987,1.3073125,-0.330075,2019-01-31 09:05:00
"43",-406,"RLA496845S",0.987,1.315125,-0.33089,2019-01-31 09:05:00
"44",-402,"RLA496845S",0.987,1.3229375,-0.32763,2019-01-31 09:05:00
"45",-401,"RLA496845S",0.987,1.33075,-0.326815,2019-01-31 09:05:00
"46",-402,"RLA496845S",0.987,1.3385625,-0.32763,2019-01-31 09:05:00
"47",-398,"RLA496845S",0.987,1.346375,-0.32437,2019-01-31 09:05:00
"48",-399,"RLA496845S",0.987,1.3541875,-0.325185,2019-01-31 09:05:00
"49",-401,"RLA496845S",0.987,1.362,-0.326815,2019-01-31 09:05:00
"50",-396,"RLA496845S",0.987,1.3698125,-0.32274,2019-01-31 09:05:00
"51",-393,"RLA496845S",0.987,1.377625,-0.320295,2019-01-31 09:05:00
"52",-395,"RLA496845S",0.987,1.3854375,-0.321925,2019-01-31 09:05:00
"53",-398,"RLA496845S",0.987,1.39325,-0.32437,2019-01-31 09:05:00
"54",-401,"RLA496845S",0.987,1.4010625,-0.326815,2019-01-31 09:05:00
"55",-403,"RLA496845S",0.987,1.408875,-0.328445,2019-01-31 09:05:00
"56",-400,"RLA496845S",0.987,1.4166875,-0.326,2019-01-31 09:05:00
"57",-399,"RLA496845S",0.987,1.4245,-0.325185,2019-01-31 09:05:00
"58",-399,"RLA496845S",0.987,1.4323125,-0.325185,2019-01-31 09:05:00
"59",-402,"RLA496845S",0.987,1.440125,-0.32763,2019-01-31 09:05:00
"60",-403,"RLA496845S",0.987,1.4479375,-0.328445,2019-01-31 09:05:00
"61",-401,"RLA496845S",0.987,1.45575,-0.326815,2019-01-31 09:05:00
"62",-404,"RLA496845S",0.987,1.4635625,-0.32926,2019-01-31 09:05:00
"63",-408,"RLA496845S",0.987,1.471375,-0.33252,2019-01-31 09:05:00
"64",-404,"RLA496845S",0.987,1.4791875,-0.32926,2019-01-31 09:05:00
"65",-399,"RLA496845S",0.987,1.487,-0.325185,2019-01-31 09:05:00
"66",-405,"RLA496845S",0.987,1.4948125,-0.330075,2019-01-31 09:05:00
"67",-411,"RLA496845S",0.987,1.502625,-0.334965,2019-01-31 09:05:00
"68",-406,"RLA496845S",0.987,1.5104375,-0.33089,2019-01-31 09:05:00
"69",-402,"RLA496845S",0.987,1.51825,-0.32763,2019-01-31 09:05:00
"70",-406,"RLA496845S",0.987,1.5260625,-0.33089,2019-01-31 09:05:00
"71",-408,"RLA496845S",0.987,1.533875,-0.33252,2019-01-31 09:05:00
"72",-403,"RLA496845S",0.987,1.5416875,-0.328445,2019-01-31 09:05:00
"73",-402,"RLA496845S",0.987,1.5495,-0.32763,2019-01-31 09:05:00
"74",-405,"RLA496845S",0.987,1.5573125,-0.330075,2019-01-31 09:05:00
"75",-407,"RLA496845S",0.987,1.565125,-0.331705,2019-01-31 09:05:00
"76",-404,"RLA496845S",0.987,1.5729375,-0.32926,2019-01-31 09:05:00
"77",-400,"RLA496845S",0.987,1.58075,-0.326,2019-01-31 09:05:00
"78",-398,"RLA496845S",0.987,1.5885625,-0.32437,2019-01-31 09:05:00
"79",-403,"RLA496845S",0.987,1.596375,-0.328445,2019-01-31 09:05:00
"80",-425,"RLA496845S",0.987,1.6041875,-0.346375,2019-01-31 09:05:00
"81",-430,"RLA496845S",0.987,1.612,-0.35045,2019-01-31 09:05:00
"82",-414,"RLA496845S",0.987,1.6198125,-0.33741,2019-01-31 09:05:00
"83",-402,"RLA496845S",0.987,1.627625,-0.32763,2019-01-31 09:05:00
"84",-405,"RLA496845S",0.987,1.6354375,-0.330075,2019-01-31 09:05:00
"85",-405,"RLA496845S",0.987,1.64325,-0.330075,2019-01-31 09:05:00
"86",-401,"RLA496845S",0.987,1.6510625,-0.326815,2019-01-31 09:05:00
"87",-399,"RLA496845S",0.987,1.658875,-0.325185,2019-01-31 09:05:00
"88",-400,"RLA496845S",0.987,1.6666875,-0.326,2019-01-31 09:05:00
"89",-403,"RLA496845S",0.987,1.6745,-0.328445,2019-01-31 09:05:00
"90",-403,"RLA496845S",0.987,1.6823125,-0.328445,2019-01-31 09:05:00
"91",-369,"RLA496845S",0.987,1.690125,-0.300735,2019-01-31 09:05:00
"92",-404,"RLA496845S",0.987,1.6979375,-0.32926,2019-01-31 09:05:00
"93",-816,"RLA496845S",0.987,1.70575,-0.66504,2019-01-31 09:05:00
"94",-1125,"RLA496845S",0.987,1.7135625,-0.916875,2019-01-31 09:05:00
"95",-504,"RLA496845S",0.987,1.721375,-0.41076,2019-01-31 09:05:00
"96",318,"RLA496845S",0.987,1.7291875,0.25917,2019-01-31 09:05:00
"97",-12,"RLA496845S",0.987,1.737,-0.00978,2019-01-31 09:05:00
"98",-400,"RLA496845S",0.987,1.7448125,-0.326,2019-01-31 09:05:00
"99",-440,"RLA496845S",0.987,1.752625,-0.3586,2019-01-31 09:05:00
"100",-415,"RLA496845S",0.987,1.7604375,-0.338225,2019-01-31 09:05:00
"101",-455,"RLA496845S",0.987,1.76825,-0.370825,2019-01-31 09:05:00
"102",-477,"RLA496845S",0.987,1.7760625,-0.388755,2019-01-31 09:05:00
"103",-518,"RLA496845S",0.987,1.783875,-0.42217,2019-01-31 09:05:00
"104",-509,"RLA496845S",0.987,1.7916875,-0.414835,2019-01-31 09:05:00
"105",-479,"RLA496845S",0.987,1.7995,-0.390385,2019-01-31 09:05:00
"106",-523,"RLA496845S",0.987,1.8073125,-0.426245,2019-01-31 09:05:00
"107",-539,"RLA496845S",0.987,1.815125,-0.439285,2019-01-31 09:05:00
"108",-539,"RLA496845S",0.987,1.8229375,-0.439285,2019-01-31 09:05:00
"109",-535,"RLA496845S",0.987,1.83075,-0.436025,2019-01-31 09:05:00
"110",-521,"RLA496845S",0.987,1.8385625,-0.424615,2019-01-31 09:05:00
"111",-544,"RLA496845S",0.987,1.846375,-0.44336,2019-01-31 09:05:00
"112",-557,"RLA496845S",0.987,1.8541875,-0.453955,2019-01-31 09:05:00
"113",-565,"RLA496845S",0.987,1.862,-0.460475,2019-01-31 09:05:00
"114",-582,"RLA496845S",0.987,1.8698125,-0.47433,2019-01-31 09:05:00
"115",-585,"RLA496845S",0.987,1.877625,-0.476775,2019-01-31 09:05:00
"116",-590,"RLA496845S",0.987,1.8854375,-0.48085,2019-01-31 09:05:00
"117",-586,"RLA496845S",0.987,1.89325,-0.47759,2019-01-31 09:05:00
"118",-570,"RLA496845S",0.987,1.9010625,-0.46455,2019-01-31 09:05:00
"119",-534,"RLA496845S",0.987,1.908875,-0.43521,2019-01-31 09:05:00
"120",-453,"RLA496845S",0.987,1.9166875,-0.369195,2019-01-31 09:05:00
"121",-398,"RLA496845S",0.987,1.9245,-0.32437,2019-01-31 09:05:00
"122",-370,"RLA496845S",0.987,1.9323125,-0.30155,2019-01-31 09:05:00
"123",-368,"RLA496845S",0.987,1.940125,-0.29992,2019-01-31 09:05:00
"124",-364,"RLA496845S",0.987,1.9479375,-0.29666,2019-01-31 09:05:00
"125",-359,"RLA496845S",0.987,1.95575,-0.292585,2019-01-31 09:05:00
"126",-366,"RLA496845S",0.987,1.9635625,-0.29829,2019-01-31 09:05:00
"127",-374,"RLA496845S",0.987,1.971375,-0.30481,2019-01-31 09:05:00
"128",-374,"RLA496845S",0.987,1.9791875,-0.30481,2019-01-31 09:05:00
"129",-378,"RLA496845S",0.987,1.987,-0.30807,2019-01-31 09:05:00
"130",-385,"RLA496845S",0.987,1.9948125,-0.313775,2019-01-31 09:05:00
"131",-391,"RLA496845S",0.987,2.002625,-0.318665,2019-01-31 09:05:00
"132",-391,"RLA496845S",0.987,2.0104375,-0.318665,2019-01-31 09:05:00
"133",-391,"RLA496845S",0.987,2.01825,-0.318665,2019-01-31 09:05:00
"134",-396,"RLA496845S",0.987,2.0260625,-0.32274,2019-01-31 09:05:00
"135",-400,"RLA496845S",0.987,2.033875,-0.326,2019-01-31 09:05:00
"136",-402,"RLA496845S",0.987,2.0416875,-0.32763,2019-01-31 09:05:00
"137",-400,"RLA496845S",0.987,2.0495,-0.326,2019-01-31 09:05:00
"138",-395,"RLA496845S",0.987,2.0573125,-0.321925,2019-01-31 09:05:00
"139",-393,"RLA496845S",0.987,2.065125,-0.320295,2019-01-31 09:05:00
"140",-395,"RLA496845S",0.987,2.0729375,-0.321925,2019-01-31 09:05:00
"141",-396,"RLA496845S",0.987,2.08075,-0.32274,2019-01-31 09:05:00
"142",-393,"RLA496845S",0.987,2.0885625,-0.320295,2019-01-31 09:05:00
"143",-393,"RLA496845S",0.987,2.096375,-0.320295,2019-01-31 09:05:00
"144",-397,"RLA496845S",0.987,2.1041875,-0.323555,2019-01-31 09:05:00
"145",-395,"RLA496845S",0.987,2.112,-0.321925,2019-01-31 09:05:00
"146",-400,"RLA496845S",0.987,2.1198125,-0.326,2019-01-31 09:05:00
"147",-406,"RLA496845S",0.987,2.127625,-0.33089,2019-01-31 09:05:00
"148",-400,"RLA496845S",0.987,2.1354375,-0.326,2019-01-31 09:05:00
"149",-399,"RLA496845S",0.987,2.14325,-0.325185,2019-01-31 09:05:00
"150",-404,"RLA496845S",0.987,2.1510625,-0.32926,2019-01-31 09:05:00
"151",-405,"RLA496845S",0.987,2.158875,-0.330075,2019-01-31 09:05:00
"152",-406,"RLA496845S",0.987,2.1666875,-0.33089,2019-01-31 09:05:00
"153",-410,"RLA496845S",0.987,2.1745,-0.33415,2019-01-31 09:05:00
"154",-412,"RLA496845S",0.987,2.1823125,-0.33578,2019-01-31 09:05:00
"155",-411,"RLA496845S",0.987,2.190125,-0.334965,2019-01-31 09:05:00
"156",-406,"RLA496845S",0.987,2.1979375,-0.33089,2019-01-31 09:05:00
"157",-401,"RLA496845S",0.987,2.20575,-0.326815,2019-01-31 09:05:00
"158",-418,"RLA496845S",0.987,2.2135625,-0.34067,2019-01-31 09:05:00
"159",-436,"RLA496845S",0.987,2.221375,-0.35534,2019-01-31 09:05:00
"160",-424,"RLA496845S",0.987,2.2291875,-0.34556,2019-01-31 09:05:00
"161",-414,"RLA496845S",0.987,2.237,-0.33741,2019-01-31 09:05:00
"162",-414,"RLA496845S",0.987,2.2448125,-0.33741,2019-01-31 09:05:00
"163",-414,"RLA496845S",0.987,2.252625,-0.33741,2019-01-31 09:05:00
"164",-413,"RLA496845S",0.987,2.2604375,-0.336595,2019-01-31 09:05:00
"165",-414,"RLA496845S",0.987,2.26825,-0.33741,2019-01-31 09:05:00
"166",-411,"RLA496845S",0.987,2.2760625,-0.334965,2019-01-31 09:05:00
"167",-408,"RLA496845S",0.987,2.283875,-0.33252,2019-01-31 09:05:00
"168",-414,"RLA496845S",0.987,2.2916875,-0.33741,2019-01-31 09:05:00
"169",-417,"RLA496845S",0.987,2.2995,-0.339855,2019-01-31 09:05:00
"170",-378,"RLA496845S",0.987,2.3073125,-0.30807,2019-01-31 09:05:00
"171",-456,"RLA496845S",0.987,2.315125,-0.37164,2019-01-31 09:05:00
"172",-962,"RLA496845S",0.987,2.3229375,-0.78403,2019-01-31 09:05:00
"173",-1194,"RLA496845S",0.987,2.33075,-0.97311,2019-01-31 09:05:00
"174",-388,"RLA496845S",0.987,2.3385625,-0.31622,2019-01-31 09:05:00
"175",299,"RLA496845S",0.987,2.346375,0.243685,2019-01-31 09:05:00
"176",-193,"RLA496845S",0.987,2.3541875,-0.157295,2019-01-31 09:05:00
"177",-498,"RLA496845S",0.987,2.362,-0.40587,2019-01-31 09:05:00
"178",-461,"RLA496845S",0.987,2.3698125,-0.375715,2019-01-31 09:05:00
"179",-482,"RLA496845S",0.987,2.377625,-0.39283,2019-01-31 09:05:00
"180",-519,"RLA496845S",0.987,2.3854375,-0.422985,2019-01-31 09:05:00
"181",-491,"RLA496845S",0.987,2.39325,-0.400165,2019-01-31 09:05:00
"182",-506,"RLA496845S",0.987,2.4010625,-0.41239,2019-01-31 09:05:00
"183",-508,"RLA496845S",0.987,2.408875,-0.41402,2019-01-31 09:05:00
"184",-536,"RLA496845S",0.987,2.4166875,-0.43684,2019-01-31 09:05:00
"185",-562,"RLA496845S",0.987,2.4245,-0.45803,2019-01-31 09:05:00
"186",-529,"RLA496845S",0.987,2.4323125,-0.431135,2019-01-31 09:05:00
"187",-528,"RLA496845S",0.987,2.440125,-0.43032,2019-01-31 09:05:00
"188",-534,"RLA496845S",0.987,2.4479375,-0.43521,2019-01-31 09:05:00
"189",-526,"RLA496845S",0.987,2.45575,-0.42869,2019-01-31 09:05:00
"190",-542,"RLA496845S",0.987,2.4635625,-0.44173,2019-01-31 09:05:00
"191",-551,"RLA496845S",0.987,2.471375,-0.449065,2019-01-31 09:05:00
"192",-566,"RLA496845S",0.987,2.4791875,-0.46129,2019-01-31 09:05:00
"193",-564,"RLA496845S",0.987,2.487,-0.45966,2019-01-31 09:05:00
"194",-556,"RLA496845S",0.987,2.4948125,-0.45314,2019-01-31 09:05:00
"195",-562,"RLA496845S",0.987,2.502625,-0.45803,2019-01-31 09:05:00
"196",-542,"RLA496845S",0.987,2.5104375,-0.44173,2019-01-31 09:05:00
"197",-509,"RLA496845S",0.987,2.51825,-0.414835,2019-01-31 09:05:00
"198",-476,"RLA496845S",0.987,2.5260625,-0.38794,2019-01-31 09:05:00
"199",-438,"RLA496845S",0.987,2.533875,-0.35697,2019-01-31 09:05:00
"200",-404,"RLA496845S",0.987,2.5416875,-0.32926,2019-01-31 09:05:00
"201",-398,"RLA496845S",0.987,2.5495,-0.32437,2019-01-31 09:05:00
"202",-404,"RLA496845S",0.987,2.5573125,-0.32926,2019-01-31 09:05:00
"203",-403,"RLA496845S",0.987,2.565125,-0.328445,2019-01-31 09:05:00
"204",-400,"RLA496845S",0.987,2.5729375,-0.326,2019-01-31 09:05:00
"205",-407,"RLA496845S",0.987,2.58075,-0.331705,2019-01-31 09:05:00
"206",-413,"RLA496845S",0.987,2.5885625,-0.336595,2019-01-31 09:05:00
"207",-415,"RLA496845S",0.987,2.596375,-0.338225,2019-01-31 09:05:00
"208",-418,"RLA496845S",0.987,2.6041875,-0.34067,2019-01-31 09:05:00
"209",-418,"RLA496845S",0.987,2.612,-0.34067,2019-01-31 09:05:00
"210",-421,"RLA496845S",0.987,2.6198125,-0.343115,2019-01-31 09:05:00
"211",-427,"RLA496845S",0.987,2.627625,-0.348005,2019-01-31 09:05:00
"212",-430,"RLA496845S",0.987,2.6354375,-0.35045,2019-01-31 09:05:00
"213",-430,"RLA496845S",0.987,2.64325,-0.35045,2019-01-31 09:05:00
"214",-430,"RLA496845S",0.987,2.6510625,-0.35045,2019-01-31 09:05:00
"215",-432,"RLA496845S",0.987,2.658875,-0.35208,2019-01-31 09:05:00
"216",-431,"RLA496845S",0.987,2.6666875,-0.351265,2019-01-31 09:05:00
"217",-428,"RLA496845S",0.987,2.6745,-0.34882,2019-01-31 09:05:00
"218",-427,"RLA496845S",0.987,2.6823125,-0.348005,2019-01-31 09:05:00
"219",-428,"RLA496845S",0.987,2.690125,-0.34882,2019-01-31 09:05:00
"220",-430,"RLA496845S",0.987,2.6979375,-0.35045,2019-01-31 09:05:00
"221",-429,"RLA496845S",0.987,2.70575,-0.349635,2019-01-31 09:05:00
"222",-429,"RLA496845S",0.987,2.7135625,-0.349635,2019-01-31 09:05:00
"223",-429,"RLA496845S",0.987,2.721375,-0.349635,2019-01-31 09:05:00
"224",-429,"RLA496845S",0.987,2.7291875,-0.349635,2019-01-31 09:05:00
"225",-431,"RLA496845S",0.987,2.737,-0.351265,2019-01-31 09:05:00
"226",-432,"RLA496845S",0.987,2.7448125,-0.35208,2019-01-31 09:05:00
"227",-431,"RLA496845S",0.987,2.752625,-0.351265,2019-01-31 09:05:00
"228",-432,"RLA496845S",0.987,2.7604375,-0.35208,2019-01-31 09:05:00
"229",-432,"RLA496845S",0.987,2.76825,-0.35208,2019-01-31 09:05:00
"230",-434,"RLA496845S",0.987,2.7760625,-0.35371,2019-01-31 09:05:00
"231",-435,"RLA496845S",0.987,2.783875,-0.354525,2019-01-31 09:05:00
"232",-434,"RLA496845S",0.987,2.7916875,-0.35371,2019-01-31 09:05:00
"233",-434,"RLA496845S",0.987,2.7995,-0.35371,2019-01-31 09:05:00
"234",-436,"RLA496845S",0.987,2.8073125,-0.35534,2019-01-31 09:05:00
"235",-438,"RLA496845S",0.987,2.815125,-0.35697,2019-01-31 09:05:00
"236",-440,"RLA496845S",0.987,2.8229375,-0.3586,2019-01-31 09:05:00
"237",-436,"RLA496845S",0.987,2.83075,-0.35534,2019-01-31 09:05:00
"238",-435,"RLA496845S",0.987,2.8385625,-0.354525,2019-01-31 09:05:00
"239",-440,"RLA496845S",0.987,2.846375,-0.3586,2019-01-31 09:05:00
"240",-438,"RLA496845S",0.987,2.8541875,-0.35697,2019-01-31 09:05:00
"241",-435,"RLA496845S",0.987,2.862,-0.354525,2019-01-31 09:05:00
"242",-436,"RLA496845S",0.987,2.8698125,-0.35534,2019-01-31 09:05:00
"243",-441,"RLA496845S",0.987,2.877625,-0.359415,2019-01-31 09:05:00
"244",-444,"RLA496845S",0.987,2.8854375,-0.36186,2019-01-31 09:05:00
"245",-441,"RLA496845S",0.987,2.89325,-0.359415,2019-01-31 09:05:00
"246",-440,"RLA496845S",0.987,2.9010625,-0.3586,2019-01-31 09:05:00
"247",-440,"RLA496845S",0.987,2.908875,-0.3586,2019-01-31 09:05:00
"248",-443,"RLA496845S",0.987,2.9166875,-0.361045,2019-01-31 09:05:00
"249",-442,"RLA496845S",0.987,2.9245,-0.36023,2019-01-31 09:05:00
"250",-442,"RLA496845S",0.987,2.9323125,-0.36023,2019-01-31 09:05:00
"251",-447,"RLA496845S",0.987,2.940125,-0.364305,2019-01-31 09:05:00
"252",-447,"RLA496845S",0.987,2.9479375,-0.364305,2019-01-31 09:05:00
"253",-447,"RLA496845S",0.987,2.95575,-0.364305,2019-01-31 09:05:00
"254",-446,"RLA496845S",0.987,2.9635625,-0.36349,2019-01-31 09:05:00
"255",-446,"RLA496845S",0.987,2.971375,-0.36349,2019-01-31 09:05:00
"256",-449,"RLA496845S",0.987,2.9791875,-0.365935,2019-01-31 09:05:00
"257",-449,"RLA496845S",0.987,2.987,-0.365935,2019-01-31 09:05:00
"258",-448,"RLA496845S",0.987,2.9948125,-0.36512,2019-01-31 09:05:00
"259",-449,"RLA496845S",0.987,3.002625,-0.365935,2019-01-31 09:05:00
"260",-450,"RLA496845S",0.987,3.0104375,-0.36675,2019-01-31 09:05:00
"261",-447,"RLA496845S",0.987,3.01825,-0.364305,2019-01-31 09:05:00
"262",-445,"RLA496845S",0.987,3.0260625,-0.362675,2019-01-31 09:05:00
"263",-446,"RLA496845S",0.987,3.033875,-0.36349,2019-01-31 09:05:00
"264",-448,"RLA496845S",0.987,3.0416875,-0.36512,2019-01-31 09:05:00
"265",-451,"RLA496845S",0.987,3.0495,-0.367565,2019-01-31 09:05:00
"266",-451,"RLA496845S",0.987,3.0573125,-0.367565,2019-01-31 09:05:00
"267",-449,"RLA496845S",0.987,3.065125,-0.365935,2019-01-31 09:05:00
"268",-450,"RLA496845S",0.987,3.0729375,-0.36675,2019-01-31 09:05:00
"269",-452,"RLA496845S",0.987,3.08075,-0.36838,2019-01-31 09:05:00
"270",-452,"RLA496845S",0.987,3.0885625,-0.36838,2019-01-31 09:05:00
"271",-450,"RLA496845S",0.987,3.096375,-0.36675,2019-01-31 09:05:00
"272",-447,"RLA496845S",0.987,3.1041875,-0.364305,2019-01-31 09:05:00
"273",-448,"RLA496845S",0.987,3.112,-0.36512,2019-01-31 09:05:00
"274",-449,"RLA496845S",0.987,3.1198125,-0.365935,2019-01-31 09:05:00
"275",-449,"RLA496845S",0.987,3.127625,-0.365935,2019-01-31 09:05:00
"276",-449,"RLA496845S",0.987,3.1354375,-0.365935,2019-01-31 09:05:00
"277",-449,"RLA496845S",0.987,3.14325,-0.365935,2019-01-31 09:05:00
"278",-451,"RLA496845S",0.987,3.1510625,-0.367565,2019-01-31 09:05:00
"279",-455,"RLA496845S",0.987,3.158875,-0.370825,2019-01-31 09:05:00
"280",-454,"RLA496845S",0.987,3.1666875,-0.37001,2019-01-31 09:05:00
"281",-453,"RLA496845S",0.987,3.1745,-0.369195,2019-01-31 09:05:00
"282",-454,"RLA496845S",0.987,3.1823125,-0.37001,2019-01-31 09:05:00
