"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-459,"RLA496845S",0.697,0.697,-0.374085,2019-10-10 05:05:00
"2",-139,"RLA496845S",0.697,0.7048125,-0.113285,2019-10-10 05:05:00
"3",-651,"RLA496845S",0.697,0.712625,-0.530565,2019-10-10 05:05:00
"4",-443,"RLA496845S",0.697,0.7204375,-0.361045,2019-10-10 05:05:00
"5",-423,"RLA496845S",0.697,0.72825,-0.344745,2019-10-10 05:05:00
"6",-446,"RLA496845S",0.697,0.7360625,-0.36349,2019-10-10 05:05:00
"7",-522,"RLA496845S",0.697,0.743875,-0.42543,2019-10-10 05:05:00
"8",-423,"RLA496845S",0.697,0.7516875,-0.344745,2019-10-10 05:05:00
"9",-452,"RLA496845S",0.697,0.7595,-0.36838,2019-10-10 05:05:00
"10",-361,"RLA496845S",0.697,0.7673125,-0.294215,2019-10-10 05:05:00
"11",-266,"RLA496845S",0.697,0.775125,-0.21679,2019-10-10 05:05:00
"12",-398,"RLA496845S",0.697,0.7829375,-0.32437,2019-10-10 05:05:00
"13",-378,"RLA496845S",0.697,0.79075,-0.30807,2019-10-10 05:05:00
"14",-331,"RLA496845S",0.697,0.7985625,-0.269765,2019-10-10 05:05:00
"15",-326,"RLA496845S",0.697,0.806375,-0.26569,2019-10-10 05:05:00
"16",-325,"RLA496845S",0.697,0.8141875,-0.264875,2019-10-10 05:05:00
"17",-363,"RLA496845S",0.697,0.822,-0.295845,2019-10-10 05:05:00
"18",-365,"RLA496845S",0.697,0.8298125,-0.297475,2019-10-10 05:05:00
"19",-334,"RLA496845S",0.697,0.837625,-0.27221,2019-10-10 05:05:00
"20",-202,"RLA496845S",0.697,0.8454375,-0.16463,2019-10-10 05:05:00
"21",-108,"RLA496845S",0.697,0.85325,-0.08802,2019-10-10 05:05:00
"22",-226,"RLA496845S",0.697,0.8610625,-0.18419,2019-10-10 05:05:00
"23",-376,"RLA496845S",0.697,0.868875,-0.30644,2019-10-10 05:05:00
"24",-473,"RLA496845S",0.697,0.8766875,-0.385495,2019-10-10 05:05:00
"25",-501,"RLA496845S",0.697,0.8845,-0.408315,2019-10-10 05:05:00
