"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-477,"RLA496825S",1.227,1.227,-0.388755,2019-03-14 19:05:00
"2",-549,"RLA496825S",1.227,1.2348125,-0.447435,2019-03-14 19:05:00
"3",-325,"RLA496825S",1.227,1.242625,-0.264875,2019-03-14 19:05:00
"4",-477,"RLA496825S",1.227,1.2504375,-0.388755,2019-03-14 19:05:00
"5",-481,"RLA496825S",1.227,1.25825,-0.392015,2019-03-14 19:05:00
"6",-443,"RLA496825S",1.227,1.2660625,-0.361045,2019-03-14 19:05:00
"7",-473,"RLA496825S",1.227,1.273875,-0.385495,2019-03-14 19:05:00
"8",-456,"RLA496825S",1.227,1.2816875,-0.37164,2019-03-14 19:05:00
"9",-399,"RLA496825S",1.227,1.2895,-0.325185,2019-03-14 19:05:00
"10",-466,"RLA496825S",1.227,1.2973125,-0.37979,2019-03-14 19:05:00
"11",-470,"RLA496825S",1.227,1.305125,-0.38305,2019-03-14 19:05:00
"12",-452,"RLA496825S",1.227,1.3129375,-0.36838,2019-03-14 19:05:00
"13",-450,"RLA496825S",1.227,1.32075,-0.36675,2019-03-14 19:05:00
"14",-423,"RLA496825S",1.227,1.3285625,-0.344745,2019-03-14 19:05:00
"15",-446,"RLA496825S",1.227,1.336375,-0.36349,2019-03-14 19:05:00
"16",-438,"RLA496825S",1.227,1.3441875,-0.35697,2019-03-14 19:05:00
"17",-426,"RLA496825S",1.227,1.352,-0.34719,2019-03-14 19:05:00
"18",-428,"RLA496825S",1.227,1.3598125,-0.34882,2019-03-14 19:05:00
"19",-422,"RLA496825S",1.227,1.367625,-0.34393,2019-03-14 19:05:00
"20",-425,"RLA496825S",1.227,1.3754375,-0.346375,2019-03-14 19:05:00
"21",-397,"RLA496825S",1.227,1.38325,-0.323555,2019-03-14 19:05:00
"22",-366,"RLA496825S",1.227,1.3910625,-0.29829,2019-03-14 19:05:00
"23",-376,"RLA496825S",1.227,1.398875,-0.30644,2019-03-14 19:05:00
"24",-360,"RLA496825S",1.227,1.4066875,-0.2934,2019-03-14 19:05:00
"25",-352,"RLA496825S",1.227,1.4145,-0.28688,2019-03-14 19:05:00
"26",-348,"RLA496825S",1.227,1.4223125,-0.28362,2019-03-14 19:05:00
"27",-336,"RLA496825S",1.227,1.430125,-0.27384,2019-03-14 19:05:00
"28",-337,"RLA496825S",1.227,1.4379375,-0.274655,2019-03-14 19:05:00
"29",-344,"RLA496825S",1.227,1.44575,-0.28036,2019-03-14 19:05:00
"30",-353,"RLA496825S",1.227,1.4535625,-0.287695,2019-03-14 19:05:00
"31",-357,"RLA496825S",1.227,1.461375,-0.290955,2019-03-14 19:05:00
"32",-363,"RLA496825S",1.227,1.4691875,-0.295845,2019-03-14 19:05:00
"33",-370,"RLA496825S",1.227,1.477,-0.30155,2019-03-14 19:05:00
"34",-378,"RLA496825S",1.227,1.4848125,-0.30807,2019-03-14 19:05:00
"35",-390,"RLA496825S",1.227,1.492625,-0.31785,2019-03-14 19:05:00
"36",-394,"RLA496825S",1.227,1.5004375,-0.32111,2019-03-14 19:05:00
"37",-389,"RLA496825S",1.227,1.50825,-0.317035,2019-03-14 19:05:00
"38",-399,"RLA496825S",1.227,1.5160625,-0.325185,2019-03-14 19:05:00
"39",-418,"RLA496825S",1.227,1.523875,-0.34067,2019-03-14 19:05:00
"40",-428,"RLA496825S",1.227,1.5316875,-0.34882,2019-03-14 19:05:00
"41",-433,"RLA496825S",1.227,1.5395,-0.352895,2019-03-14 19:05:00
"42",-444,"RLA496825S",1.227,1.5473125,-0.36186,2019-03-14 19:05:00
"43",-454,"RLA496825S",1.227,1.555125,-0.37001,2019-03-14 19:05:00
"44",-459,"RLA496825S",1.227,1.5629375,-0.374085,2019-03-14 19:05:00
"45",-465,"RLA496825S",1.227,1.57075,-0.378975,2019-03-14 19:05:00
"46",-472,"RLA496825S",1.227,1.5785625,-0.38468,2019-03-14 19:05:00
"47",-482,"RLA496825S",1.227,1.586375,-0.39283,2019-03-14 19:05:00
"48",-496,"RLA496825S",1.227,1.5941875,-0.40424,2019-03-14 19:05:00
"49",-498,"RLA496825S",1.227,1.602,-0.40587,2019-03-14 19:05:00
"50",-500,"RLA496825S",1.227,1.6098125,-0.4075,2019-03-14 19:05:00
"51",-503,"RLA496825S",1.227,1.617625,-0.409945,2019-03-14 19:05:00
"52",-505,"RLA496825S",1.227,1.6254375,-0.411575,2019-03-14 19:05:00
"53",-510,"RLA496825S",1.227,1.63325,-0.41565,2019-03-14 19:05:00
"54",-515,"RLA496825S",1.227,1.6410625,-0.419725,2019-03-14 19:05:00
"55",-521,"RLA496825S",1.227,1.648875,-0.424615,2019-03-14 19:05:00
"56",-526,"RLA496825S",1.227,1.6566875,-0.42869,2019-03-14 19:05:00
"57",-534,"RLA496825S",1.227,1.6645,-0.43521,2019-03-14 19:05:00
"58",-540,"RLA496825S",1.227,1.6723125,-0.4401,2019-03-14 19:05:00
"59",-519,"RLA496825S",1.227,1.680125,-0.422985,2019-03-14 19:05:00
"60",-501,"RLA496825S",1.227,1.6879375,-0.408315,2019-03-14 19:05:00
"61",-536,"RLA496825S",1.227,1.69575,-0.43684,2019-03-14 19:05:00
"62",-580,"RLA496825S",1.227,1.7035625,-0.4727,2019-03-14 19:05:00
"63",-583,"RLA496825S",1.227,1.711375,-0.475145,2019-03-14 19:05:00
"64",-583,"RLA496825S",1.227,1.7191875,-0.475145,2019-03-14 19:05:00
"65",-586,"RLA496825S",1.227,1.727,-0.47759,2019-03-14 19:05:00
"66",-579,"RLA496825S",1.227,1.7348125,-0.471885,2019-03-14 19:05:00
"67",-581,"RLA496825S",1.227,1.742625,-0.473515,2019-03-14 19:05:00
"68",-593,"RLA496825S",1.227,1.7504375,-0.483295,2019-03-14 19:05:00
"69",-599,"RLA496825S",1.227,1.75825,-0.488185,2019-03-14 19:05:00
"70",-609,"RLA496825S",1.227,1.7660625,-0.496335,2019-03-14 19:05:00
"71",-579,"RLA496825S",1.227,1.773875,-0.471885,2019-03-14 19:05:00
"72",-545,"RLA496825S",1.227,1.7816875,-0.444175,2019-03-14 19:05:00
"73",-1035,"RLA496825S",1.227,1.7895,-0.843525,2019-03-14 19:05:00
"74",-1823,"RLA496825S",1.227,1.7973125,-1.485745,2019-03-14 19:05:00
"75",-1807,"RLA496825S",1.227,1.805125,-1.472705,2019-03-14 19:05:00
"76",-799,"RLA496825S",1.227,1.8129375,-0.651185,2019-03-14 19:05:00
"77",-377,"RLA496825S",1.227,1.82075,-0.307255,2019-03-14 19:05:00
"78",-668,"RLA496825S",1.227,1.8285625,-0.54442,2019-03-14 19:05:00
"79",-629,"RLA496825S",1.227,1.836375,-0.512635,2019-03-14 19:05:00
"80",-499,"RLA496825S",1.227,1.8441875,-0.406685,2019-03-14 19:05:00
"81",-593,"RLA496825S",1.227,1.852,-0.483295,2019-03-14 19:05:00
"82",-614,"RLA496825S",1.227,1.8598125,-0.50041,2019-03-14 19:05:00
"83",-596,"RLA496825S",1.227,1.867625,-0.48574,2019-03-14 19:05:00
"84",-631,"RLA496825S",1.227,1.8754375,-0.514265,2019-03-14 19:05:00
"85",-643,"RLA496825S",1.227,1.88325,-0.524045,2019-03-14 19:05:00
"86",-633,"RLA496825S",1.227,1.8910625,-0.515895,2019-03-14 19:05:00
"87",-662,"RLA496825S",1.227,1.898875,-0.53953,2019-03-14 19:05:00
"88",-667,"RLA496825S",1.227,1.9066875,-0.543605,2019-03-14 19:05:00
"89",-673,"RLA496825S",1.227,1.9145,-0.548495,2019-03-14 19:05:00
"90",-671,"RLA496825S",1.227,1.9223125,-0.546865,2019-03-14 19:05:00
"91",-671,"RLA496825S",1.227,1.930125,-0.546865,2019-03-14 19:05:00
"92",-674,"RLA496825S",1.227,1.9379375,-0.54931,2019-03-14 19:05:00
"93",-676,"RLA496825S",1.227,1.94575,-0.55094,2019-03-14 19:05:00
"94",-688,"RLA496825S",1.227,1.9535625,-0.56072,2019-03-14 19:05:00
"95",-671,"RLA496825S",1.227,1.961375,-0.546865,2019-03-14 19:05:00
"96",-656,"RLA496825S",1.227,1.9691875,-0.53464,2019-03-14 19:05:00
"97",-628,"RLA496825S",1.227,1.977,-0.51182,2019-03-14 19:05:00
"98",-572,"RLA496825S",1.227,1.9848125,-0.46618,2019-03-14 19:05:00
"99",-524,"RLA496825S",1.227,1.992625,-0.42706,2019-03-14 19:05:00
"100",-481,"RLA496825S",1.227,2.0004375,-0.392015,2019-03-14 19:05:00
"101",-456,"RLA496825S",1.227,2.00825,-0.37164,2019-03-14 19:05:00
"102",-455,"RLA496825S",1.227,2.0160625,-0.370825,2019-03-14 19:05:00
"103",-443,"RLA496825S",1.227,2.023875,-0.361045,2019-03-14 19:05:00
"104",-433,"RLA496825S",1.227,2.0316875,-0.352895,2019-03-14 19:05:00
"105",-432,"RLA496825S",1.227,2.0395,-0.35208,2019-03-14 19:05:00
"106",-431,"RLA496825S",1.227,2.0473125,-0.351265,2019-03-14 19:05:00
"107",-430,"RLA496825S",1.227,2.055125,-0.35045,2019-03-14 19:05:00
"108",-428,"RLA496825S",1.227,2.0629375,-0.34882,2019-03-14 19:05:00
"109",-427,"RLA496825S",1.227,2.07075,-0.348005,2019-03-14 19:05:00
"110",-424,"RLA496825S",1.227,2.0785625,-0.34556,2019-03-14 19:05:00
"111",-427,"RLA496825S",1.227,2.086375,-0.348005,2019-03-14 19:05:00
"112",-434,"RLA496825S",1.227,2.0941875,-0.35371,2019-03-14 19:05:00
"113",-434,"RLA496825S",1.227,2.102,-0.35371,2019-03-14 19:05:00
"114",-422,"RLA496825S",1.227,2.1098125,-0.34393,2019-03-14 19:05:00
"115",-416,"RLA496825S",1.227,2.117625,-0.33904,2019-03-14 19:05:00
"116",-422,"RLA496825S",1.227,2.1254375,-0.34393,2019-03-14 19:05:00
"117",-419,"RLA496825S",1.227,2.13325,-0.341485,2019-03-14 19:05:00
"118",-412,"RLA496825S",1.227,2.1410625,-0.33578,2019-03-14 19:05:00
"119",-411,"RLA496825S",1.227,2.148875,-0.334965,2019-03-14 19:05:00
"120",-413,"RLA496825S",1.227,2.1566875,-0.336595,2019-03-14 19:05:00
"121",-406,"RLA496825S",1.227,2.1645,-0.33089,2019-03-14 19:05:00
"122",-399,"RLA496825S",1.227,2.1723125,-0.325185,2019-03-14 19:05:00
"123",-392,"RLA496825S",1.227,2.180125,-0.31948,2019-03-14 19:05:00
"124",-385,"RLA496825S",1.227,2.1879375,-0.313775,2019-03-14 19:05:00
"125",-387,"RLA496825S",1.227,2.19575,-0.315405,2019-03-14 19:05:00
"126",-384,"RLA496825S",1.227,2.2035625,-0.31296,2019-03-14 19:05:00
