"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-622,"RLA496826S",0.667,0.667,-0.50693,2019-02-26 11:05:00
"2",-422,"RLA496826S",0.667,0.6748125,-0.34393,2019-02-26 11:05:00
"3",-558,"RLA496826S",0.667,0.682625,-0.45477,2019-02-26 11:05:00
"4",-506,"RLA496826S",0.667,0.6904375,-0.41239,2019-02-26 11:05:00
"5",-485,"RLA496826S",0.667,0.69825,-0.395275,2019-02-26 11:05:00
"6",-476,"RLA496826S",0.667,0.7060625,-0.38794,2019-02-26 11:05:00
"7",-499,"RLA496826S",0.667,0.713875,-0.406685,2019-02-26 11:05:00
"8",-487,"RLA496826S",0.667,0.7216875,-0.396905,2019-02-26 11:05:00
"9",-494,"RLA496826S",0.667,0.7295,-0.40261,2019-02-26 11:05:00
"10",-494,"RLA496826S",0.667,0.7373125,-0.40261,2019-02-26 11:05:00
"11",-495,"RLA496826S",0.667,0.745125,-0.403425,2019-02-26 11:05:00
"12",-485,"RLA496826S",0.667,0.7529375,-0.395275,2019-02-26 11:05:00
"13",-474,"RLA496826S",0.667,0.76075,-0.38631,2019-02-26 11:05:00
"14",-468,"RLA496826S",0.667,0.7685625,-0.38142,2019-02-26 11:05:00
"15",-438,"RLA496826S",0.667,0.776375,-0.35697,2019-02-26 11:05:00
"16",-437,"RLA496826S",0.667,0.7841875,-0.356155,2019-02-26 11:05:00
"17",-439,"RLA496826S",0.667,0.792,-0.357785,2019-02-26 11:05:00
"18",-399,"RLA496826S",0.667,0.7998125,-0.325185,2019-02-26 11:05:00
"19",-366,"RLA496826S",0.667,0.807625,-0.29829,2019-02-26 11:05:00
"20",-344,"RLA496826S",0.667,0.8154375,-0.28036,2019-02-26 11:05:00
"21",-285,"RLA496826S",0.667,0.82325,-0.232275,2019-02-26 11:05:00
"22",-294,"RLA496826S",0.667,0.8310625,-0.23961,2019-02-26 11:05:00
"23",-401,"RLA496826S",0.667,0.838875,-0.326815,2019-02-26 11:05:00
"24",-501,"RLA496826S",0.667,0.8466875,-0.408315,2019-02-26 11:05:00
"25",-525,"RLA496826S",0.667,0.8545,-0.427875,2019-02-26 11:05:00
"26",-536,"RLA496826S",0.667,0.8623125,-0.43684,2019-02-26 11:05:00
"27",-532,"RLA496826S",0.667,0.870125,-0.43358,2019-02-26 11:05:00
"28",-533,"RLA496826S",0.667,0.8779375,-0.434395,2019-02-26 11:05:00
"29",-530,"RLA496826S",0.667,0.88575,-0.43195,2019-02-26 11:05:00
