"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",965,"RLA496825S",1.627,1.627,0.786475,2020-01-07 03:05:00
"2",1125,"RLA496825S",1.627,1.6348125,0.916875,2020-01-07 03:05:00
"3",-379,"RLA496825S",1.627,1.642625,-0.308885,2020-01-07 03:05:00
"4",-571,"RLA496825S",1.627,1.6504375,-0.465365,2020-01-07 03:05:00
"5",-470,"RLA496825S",1.627,1.65825,-0.38305,2020-01-07 03:05:00
"6",-444,"RLA496825S",1.627,1.6660625,-0.36186,2020-01-07 03:05:00
"7",-531,"RLA496825S",1.627,1.673875,-0.432765,2020-01-07 03:05:00
"8",-500,"RLA496825S",1.627,1.6816875,-0.4075,2020-01-07 03:05:00
"9",-480,"RLA496825S",1.627,1.6895,-0.3912,2020-01-07 03:05:00
"10",-499,"RLA496825S",1.627,1.6973125,-0.406685,2020-01-07 03:05:00
"11",-492,"RLA496825S",1.627,1.705125,-0.40098,2020-01-07 03:05:00
"12",-488,"RLA496825S",1.627,1.7129375,-0.39772,2020-01-07 03:05:00
"13",-461,"RLA496825S",1.627,1.72075,-0.375715,2020-01-07 03:05:00
"14",-449,"RLA496825S",1.627,1.7285625,-0.365935,2020-01-07 03:05:00
"15",-420,"RLA496825S",1.627,1.736375,-0.3423,2020-01-07 03:05:00
"16",-367,"RLA496825S",1.627,1.7441875,-0.299105,2020-01-07 03:05:00
"17",-416,"RLA496825S",1.627,1.752,-0.33904,2020-01-07 03:05:00
"18",-394,"RLA496825S",1.627,1.7598125,-0.32111,2020-01-07 03:05:00
"19",-348,"RLA496825S",1.627,1.767625,-0.28362,2020-01-07 03:05:00
"20",-313,"RLA496825S",1.627,1.7754375,-0.255095,2020-01-07 03:05:00
"21",-267,"RLA496825S",1.627,1.78325,-0.217605,2020-01-07 03:05:00
"22",-250,"RLA496825S",1.627,1.7910625,-0.20375,2020-01-07 03:05:00
"23",-243,"RLA496825S",1.627,1.798875,-0.198045,2020-01-07 03:05:00
"24",-200,"RLA496825S",1.627,1.8066875,-0.163,2020-01-07 03:05:00
"25",-233,"RLA496825S",1.627,1.8145,-0.189895,2020-01-07 03:05:00
"26",-354,"RLA496825S",1.627,1.8223125,-0.28851,2020-01-07 03:05:00
"27",-494,"RLA496825S",1.627,1.830125,-0.40261,2020-01-07 03:05:00
"28",-567,"RLA496825S",1.627,1.8379375,-0.462105,2020-01-07 03:05:00
"29",-587,"RLA496825S",1.627,1.84575,-0.478405,2020-01-07 03:05:00
"30",-597,"RLA496825S",1.627,1.8535625,-0.486555,2020-01-07 03:05:00
"31",-581,"RLA496825S",1.627,1.861375,-0.473515,2020-01-07 03:05:00
"32",-573,"RLA496825S",1.627,1.8691875,-0.466995,2020-01-07 03:05:00
"33",-579,"RLA496825S",1.627,1.877,-0.471885,2020-01-07 03:05:00
"34",-581,"RLA496825S",1.627,1.8848125,-0.473515,2020-01-07 03:05:00
"35",-584,"RLA496825S",1.627,1.892625,-0.47596,2020-01-07 03:05:00
"36",-577,"RLA496825S",1.627,1.9004375,-0.470255,2020-01-07 03:05:00
"37",-570,"RLA496825S",1.627,1.90825,-0.46455,2020-01-07 03:05:00
"38",-574,"RLA496825S",1.627,1.9160625,-0.46781,2020-01-07 03:05:00
"39",-570,"RLA496825S",1.627,1.923875,-0.46455,2020-01-07 03:05:00
"40",-566,"RLA496825S",1.627,1.9316875,-0.46129,2020-01-07 03:05:00
"41",-561,"RLA496825S",1.627,1.9395,-0.457215,2020-01-07 03:05:00
"42",-556,"RLA496825S",1.627,1.9473125,-0.45314,2020-01-07 03:05:00
"43",-553,"RLA496825S",1.627,1.955125,-0.450695,2020-01-07 03:05:00
"44",-550,"RLA496825S",1.627,1.9629375,-0.44825,2020-01-07 03:05:00
"45",-549,"RLA496825S",1.627,1.97075,-0.447435,2020-01-07 03:05:00
"46",-546,"RLA496825S",1.627,1.9785625,-0.44499,2020-01-07 03:05:00
"47",-544,"RLA496825S",1.627,1.986375,-0.44336,2020-01-07 03:05:00
"48",-544,"RLA496825S",1.627,1.9941875,-0.44336,2020-01-07 03:05:00
"49",-540,"RLA496825S",1.627,2.002,-0.4401,2020-01-07 03:05:00
"50",-539,"RLA496825S",1.627,2.0098125,-0.439285,2020-01-07 03:05:00
"51",-541,"RLA496825S",1.627,2.017625,-0.440915,2020-01-07 03:05:00
"52",-543,"RLA496825S",1.627,2.0254375,-0.442545,2020-01-07 03:05:00
"53",-543,"RLA496825S",1.627,2.03325,-0.442545,2020-01-07 03:05:00
"54",-539,"RLA496825S",1.627,2.0410625,-0.439285,2020-01-07 03:05:00
"55",-538,"RLA496825S",1.627,2.048875,-0.43847,2020-01-07 03:05:00
"56",-538,"RLA496825S",1.627,2.0566875,-0.43847,2020-01-07 03:05:00
"57",-535,"RLA496825S",1.627,2.0645,-0.436025,2020-01-07 03:05:00
