"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-248,"RLA496825S",1.477,1.477,-0.20212,2019-02-07 09:05:00
"2",-184,"RLA496825S",1.477,1.4848125,-0.14996,2019-02-07 09:05:00
"3",-616,"RLA496825S",1.477,1.492625,-0.50204,2019-02-07 09:05:00
"4",-472,"RLA496825S",1.477,1.5004375,-0.38468,2019-02-07 09:05:00
"5",-472,"RLA496825S",1.477,1.50825,-0.38468,2019-02-07 09:05:00
"6",-502,"RLA496825S",1.477,1.5160625,-0.40913,2019-02-07 09:05:00
"7",-518,"RLA496825S",1.477,1.523875,-0.42217,2019-02-07 09:05:00
"8",-475,"RLA496825S",1.477,1.5316875,-0.387125,2019-02-07 09:05:00
"9",-507,"RLA496825S",1.477,1.5395,-0.413205,2019-02-07 09:05:00
"10",-510,"RLA496825S",1.477,1.5473125,-0.41565,2019-02-07 09:05:00
"11",-525,"RLA496825S",1.477,1.555125,-0.427875,2019-02-07 09:05:00
"12",-520,"RLA496825S",1.477,1.5629375,-0.4238,2019-02-07 09:05:00
"13",-486,"RLA496825S",1.477,1.57075,-0.39609,2019-02-07 09:05:00
"14",-527,"RLA496825S",1.477,1.5785625,-0.429505,2019-02-07 09:05:00
"15",-536,"RLA496825S",1.477,1.586375,-0.43684,2019-02-07 09:05:00
"16",-536,"RLA496825S",1.477,1.5941875,-0.43684,2019-02-07 09:05:00
"17",-546,"RLA496825S",1.477,1.602,-0.44499,2019-02-07 09:05:00
"18",-539,"RLA496825S",1.477,1.6098125,-0.439285,2019-02-07 09:05:00
"19",-564,"RLA496825S",1.477,1.617625,-0.45966,2019-02-07 09:05:00
"20",-585,"RLA496825S",1.477,1.6254375,-0.476775,2019-02-07 09:05:00
"21",-592,"RLA496825S",1.477,1.63325,-0.48248,2019-02-07 09:05:00
"22",-615,"RLA496825S",1.477,1.6410625,-0.501225,2019-02-07 09:05:00
"23",-635,"RLA496825S",1.477,1.648875,-0.517525,2019-02-07 09:05:00
"24",-659,"RLA496825S",1.477,1.6566875,-0.537085,2019-02-07 09:05:00
"25",-638,"RLA496825S",1.477,1.6645,-0.51997,2019-02-07 09:05:00
"26",-565,"RLA496825S",1.477,1.6723125,-0.460475,2019-02-07 09:05:00
