"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-302,"RLA496839S",0.457,0.457,-0.24613,2018-07-27 21:05:00
"2",-462,"RLA496839S",0.457,0.4648125,-0.37653,2018-07-27 21:05:00
"3",-334,"RLA496839S",0.457,0.472625,-0.27221,2018-07-27 21:05:00
"4",-510,"RLA496839S",0.457,0.4804375,-0.41565,2018-07-27 21:05:00
"5",-470,"RLA496839S",0.457,0.48825,-0.38305,2018-07-27 21:05:00
"6",-465,"RLA496839S",0.457,0.4960625,-0.378975,2018-07-27 21:05:00
"7",-499,"RLA496839S",0.457,0.503875,-0.406685,2018-07-27 21:05:00
"8",-480,"RLA496839S",0.457,0.5116875,-0.3912,2018-07-27 21:05:00
"9",-461,"RLA496839S",0.457,0.5195,-0.375715,2018-07-27 21:05:00
"10",-494,"RLA496839S",0.457,0.5273125,-0.40261,2018-07-27 21:05:00
"11",-493,"RLA496839S",0.457,0.535125,-0.401795,2018-07-27 21:05:00
"12",-479,"RLA496839S",0.457,0.5429375,-0.390385,2018-07-27 21:05:00
"13",-465,"RLA496839S",0.457,0.55075,-0.378975,2018-07-27 21:05:00
"14",-467,"RLA496839S",0.457,0.5585625,-0.380605,2018-07-27 21:05:00
"15",-484,"RLA496839S",0.457,0.566375,-0.39446,2018-07-27 21:05:00
"16",-438,"RLA496839S",0.457,0.5741875,-0.35697,2018-07-27 21:05:00
"17",-449,"RLA496839S",0.457,0.582,-0.365935,2018-07-27 21:05:00
"18",-472,"RLA496839S",0.457,0.5898125,-0.38468,2018-07-27 21:05:00
"19",-416,"RLA496839S",0.457,0.597625,-0.33904,2018-07-27 21:05:00
"20",-356,"RLA496839S",0.457,0.6054375,-0.29014,2018-07-27 21:05:00
"21",-353,"RLA496839S",0.457,0.61325,-0.287695,2018-07-27 21:05:00
"22",-333,"RLA496839S",0.457,0.6210625,-0.271395,2018-07-27 21:05:00
"23",-303,"RLA496839S",0.457,0.628875,-0.246945,2018-07-27 21:05:00
"24",-325,"RLA496839S",0.457,0.6366875,-0.264875,2018-07-27 21:05:00
"25",-313,"RLA496839S",0.457,0.6445,-0.255095,2018-07-27 21:05:00
"26",-296,"RLA496839S",0.457,0.6523125,-0.24124,2018-07-27 21:05:00
"27",-325,"RLA496839S",0.457,0.660125,-0.264875,2018-07-27 21:05:00
"28",-334,"RLA496839S",0.457,0.6679375,-0.27221,2018-07-27 21:05:00
"29",-323,"RLA496839S",0.457,0.67575,-0.263245,2018-07-27 21:05:00
"30",-320,"RLA496839S",0.457,0.6835625,-0.2608,2018-07-27 21:05:00
"31",-315,"RLA496839S",0.457,0.691375,-0.256725,2018-07-27 21:05:00
"32",-306,"RLA496839S",0.457,0.6991875,-0.24939,2018-07-27 21:05:00
"33",-313,"RLA496839S",0.457,0.707,-0.255095,2018-07-27 21:05:00
"34",-314,"RLA496839S",0.457,0.7148125,-0.25591,2018-07-27 21:05:00
"35",-317,"RLA496839S",0.457,0.722625,-0.258355,2018-07-27 21:05:00
"36",-336,"RLA496839S",0.457,0.7304375,-0.27384,2018-07-27 21:05:00
"37",-329,"RLA496839S",0.457,0.73825,-0.268135,2018-07-27 21:05:00
"38",-314,"RLA496839S",0.457,0.7460625,-0.25591,2018-07-27 21:05:00
"39",-334,"RLA496839S",0.457,0.753875,-0.27221,2018-07-27 21:05:00
"40",-374,"RLA496839S",0.457,0.7616875,-0.30481,2018-07-27 21:05:00
"41",-361,"RLA496839S",0.457,0.7695,-0.294215,2018-07-27 21:05:00
"42",-350,"RLA496839S",0.457,0.7773125,-0.28525,2018-07-27 21:05:00
"43",-359,"RLA496839S",0.457,0.785125,-0.292585,2018-07-27 21:05:00
"44",-354,"RLA496839S",0.457,0.7929375,-0.28851,2018-07-27 21:05:00
"45",-343,"RLA496839S",0.457,0.80075,-0.279545,2018-07-27 21:05:00
"46",-335,"RLA496839S",0.457,0.8085625,-0.273025,2018-07-27 21:05:00
"47",-331,"RLA496839S",0.457,0.816375,-0.269765,2018-07-27 21:05:00
"48",-333,"RLA496839S",0.457,0.8241875,-0.271395,2018-07-27 21:05:00
"49",-324,"RLA496839S",0.457,0.832,-0.26406,2018-07-27 21:05:00
"50",-348,"RLA496839S",0.457,0.8398125,-0.28362,2018-07-27 21:05:00
"51",-370,"RLA496839S",0.457,0.847625,-0.30155,2018-07-27 21:05:00
"52",-330,"RLA496839S",0.457,0.8554375,-0.26895,2018-07-27 21:05:00
"53",-342,"RLA496839S",0.457,0.86325,-0.27873,2018-07-27 21:05:00
"54",-583,"RLA496839S",0.457,0.8710625,-0.475145,2018-07-27 21:05:00
"55",-897,"RLA496839S",0.457,0.878875,-0.731055,2018-07-27 21:05:00
"56",-687,"RLA496839S",0.457,0.8866875,-0.559905,2018-07-27 21:05:00
"57",-149,"RLA496839S",0.457,0.8945,-0.121435,2018-07-27 21:05:00
"58",-41,"RLA496839S",0.457,0.9023125,-0.033415,2018-07-27 21:05:00
"59",-283,"RLA496839S",0.457,0.910125,-0.230645,2018-07-27 21:05:00
"60",-357,"RLA496839S",0.457,0.9179375,-0.290955,2018-07-27 21:05:00
"61",-362,"RLA496839S",0.457,0.92575,-0.29503,2018-07-27 21:05:00
"62",-407,"RLA496839S",0.457,0.9335625,-0.331705,2018-07-27 21:05:00
"63",-411,"RLA496839S",0.457,0.941375,-0.334965,2018-07-27 21:05:00
"64",-420,"RLA496839S",0.457,0.9491875,-0.3423,2018-07-27 21:05:00
"65",-435,"RLA496839S",0.457,0.957,-0.354525,2018-07-27 21:05:00
"66",-425,"RLA496839S",0.457,0.9648125,-0.346375,2018-07-27 21:05:00
"67",-435,"RLA496839S",0.457,0.972625,-0.354525,2018-07-27 21:05:00
"68",-436,"RLA496839S",0.457,0.9804375,-0.35534,2018-07-27 21:05:00
"69",-447,"RLA496839S",0.457,0.98825,-0.364305,2018-07-27 21:05:00
"70",-471,"RLA496839S",0.457,0.9960625,-0.383865,2018-07-27 21:05:00
"71",-454,"RLA496839S",0.457,1.003875,-0.37001,2018-07-27 21:05:00
"72",-455,"RLA496839S",0.457,1.0116875,-0.370825,2018-07-27 21:05:00
"73",-456,"RLA496839S",0.457,1.0195,-0.37164,2018-07-27 21:05:00
"74",-457,"RLA496839S",0.457,1.0273125,-0.372455,2018-07-27 21:05:00
"75",-488,"RLA496839S",0.457,1.035125,-0.39772,2018-07-27 21:05:00
"76",-468,"RLA496839S",0.457,1.0429375,-0.38142,2018-07-27 21:05:00
"77",-397,"RLA496839S",0.457,1.05075,-0.323555,2018-07-27 21:05:00
"78",-353,"RLA496839S",0.457,1.0585625,-0.287695,2018-07-27 21:05:00
"79",-339,"RLA496839S",0.457,1.066375,-0.276285,2018-07-27 21:05:00
"80",-339,"RLA496839S",0.457,1.0741875,-0.276285,2018-07-27 21:05:00
"81",-339,"RLA496839S",0.457,1.082,-0.276285,2018-07-27 21:05:00
"82",-352,"RLA496839S",0.457,1.0898125,-0.28688,2018-07-27 21:05:00
"83",-345,"RLA496839S",0.457,1.097625,-0.281175,2018-07-27 21:05:00
"84",-321,"RLA496839S",0.457,1.1054375,-0.261615,2018-07-27 21:05:00
"85",-316,"RLA496839S",0.457,1.11325,-0.25754,2018-07-27 21:05:00
"86",-317,"RLA496839S",0.457,1.1210625,-0.258355,2018-07-27 21:05:00
"87",-321,"RLA496839S",0.457,1.128875,-0.261615,2018-07-27 21:05:00
"88",-336,"RLA496839S",0.457,1.1366875,-0.27384,2018-07-27 21:05:00
"89",-336,"RLA496839S",0.457,1.1445,-0.27384,2018-07-27 21:05:00
"90",-326,"RLA496839S",0.457,1.1523125,-0.26569,2018-07-27 21:05:00
"91",-324,"RLA496839S",0.457,1.160125,-0.26406,2018-07-27 21:05:00
"92",-340,"RLA496839S",0.457,1.1679375,-0.2771,2018-07-27 21:05:00
"93",-329,"RLA496839S",0.457,1.17575,-0.268135,2018-07-27 21:05:00
"94",-318,"RLA496839S",0.457,1.1835625,-0.25917,2018-07-27 21:05:00
"95",-341,"RLA496839S",0.457,1.191375,-0.277915,2018-07-27 21:05:00
"96",-326,"RLA496839S",0.457,1.1991875,-0.26569,2018-07-27 21:05:00
"97",-326,"RLA496839S",0.457,1.207,-0.26569,2018-07-27 21:05:00
"98",-351,"RLA496839S",0.457,1.2148125,-0.286065,2018-07-27 21:05:00
"99",-342,"RLA496839S",0.457,1.222625,-0.27873,2018-07-27 21:05:00
