"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-576,"RLA496845S",0.547,0.547,-0.46944,2019-12-19 23:05:00
"2",-304,"RLA496845S",0.547,0.5548125,-0.24776,2019-12-19 23:05:00
"3",-448,"RLA496845S",0.547,0.562625,-0.36512,2019-12-19 23:05:00
"4",-464,"RLA496845S",0.547,0.5704375,-0.37816,2019-12-19 23:05:00
"5",-447,"RLA496845S",0.547,0.57825,-0.364305,2019-12-19 23:05:00
"6",-428,"RLA496845S",0.547,0.5860625,-0.34882,2019-12-19 23:05:00
"7",-440,"RLA496845S",0.547,0.593875,-0.3586,2019-12-19 23:05:00
"8",-445,"RLA496845S",0.547,0.6016875,-0.362675,2019-12-19 23:05:00
"9",-453,"RLA496845S",0.547,0.6095,-0.369195,2019-12-19 23:05:00
"10",-458,"RLA496845S",0.547,0.6173125,-0.37327,2019-12-19 23:05:00
"11",-456,"RLA496845S",0.547,0.625125,-0.37164,2019-12-19 23:05:00
"12",-460,"RLA496845S",0.547,0.6329375,-0.3749,2019-12-19 23:05:00
"13",-465,"RLA496845S",0.547,0.64075,-0.378975,2019-12-19 23:05:00
"14",-469,"RLA496845S",0.547,0.6485625,-0.382235,2019-12-19 23:05:00
"15",-476,"RLA496845S",0.547,0.656375,-0.38794,2019-12-19 23:05:00
"16",-486,"RLA496845S",0.547,0.6641875,-0.39609,2019-12-19 23:05:00
"17",-498,"RLA496845S",0.547,0.672,-0.40587,2019-12-19 23:05:00
"18",-508,"RLA496845S",0.547,0.6798125,-0.41402,2019-12-19 23:05:00
"19",-519,"RLA496845S",0.547,0.687625,-0.422985,2019-12-19 23:05:00
"20",-532,"RLA496845S",0.547,0.6954375,-0.43358,2019-12-19 23:05:00
"21",-528,"RLA496845S",0.547,0.70325,-0.43032,2019-12-19 23:05:00
"22",-503,"RLA496845S",0.547,0.7110625,-0.409945,2019-12-19 23:05:00
"23",-469,"RLA496845S",0.547,0.718875,-0.382235,2019-12-19 23:05:00
"24",-434,"RLA496845S",0.547,0.7266875,-0.35371,2019-12-19 23:05:00
"25",-420,"RLA496845S",0.547,0.7345,-0.3423,2019-12-19 23:05:00
"26",-411,"RLA496845S",0.547,0.7423125,-0.334965,2019-12-19 23:05:00
"27",-405,"RLA496845S",0.547,0.750125,-0.330075,2019-12-19 23:05:00
"28",-403,"RLA496845S",0.547,0.7579375,-0.328445,2019-12-19 23:05:00
"29",-406,"RLA496845S",0.547,0.76575,-0.33089,2019-12-19 23:05:00
"30",-406,"RLA496845S",0.547,0.7735625,-0.33089,2019-12-19 23:05:00
"31",-406,"RLA496845S",0.547,0.781375,-0.33089,2019-12-19 23:05:00
"32",-411,"RLA496845S",0.547,0.7891875,-0.334965,2019-12-19 23:05:00
"33",-415,"RLA496845S",0.547,0.797,-0.338225,2019-12-19 23:05:00
"34",-416,"RLA496845S",0.547,0.8048125,-0.33904,2019-12-19 23:05:00
"35",-416,"RLA496845S",0.547,0.812625,-0.33904,2019-12-19 23:05:00
"36",-418,"RLA496845S",0.547,0.8204375,-0.34067,2019-12-19 23:05:00
"37",-418,"RLA496845S",0.547,0.82825,-0.34067,2019-12-19 23:05:00
"38",-417,"RLA496845S",0.547,0.8360625,-0.339855,2019-12-19 23:05:00
"39",-418,"RLA496845S",0.547,0.843875,-0.34067,2019-12-19 23:05:00
"40",-420,"RLA496845S",0.547,0.8516875,-0.3423,2019-12-19 23:05:00
"41",-418,"RLA496845S",0.547,0.8595,-0.34067,2019-12-19 23:05:00
"42",-415,"RLA496845S",0.547,0.8673125,-0.338225,2019-12-19 23:05:00
"43",-413,"RLA496845S",0.547,0.875125,-0.336595,2019-12-19 23:05:00
"44",-411,"RLA496845S",0.547,0.8829375,-0.334965,2019-12-19 23:05:00
"45",-411,"RLA496845S",0.547,0.89075,-0.334965,2019-12-19 23:05:00
"46",-414,"RLA496845S",0.547,0.8985625,-0.33741,2019-12-19 23:05:00
"47",-415,"RLA496845S",0.547,0.906375,-0.338225,2019-12-19 23:05:00
"48",-414,"RLA496845S",0.547,0.9141875,-0.33741,2019-12-19 23:05:00
"49",-416,"RLA496845S",0.547,0.922,-0.33904,2019-12-19 23:05:00
"50",-418,"RLA496845S",0.547,0.9298125,-0.34067,2019-12-19 23:05:00
"51",-421,"RLA496845S",0.547,0.937625,-0.343115,2019-12-19 23:05:00
"52",-418,"RLA496845S",0.547,0.9454375,-0.34067,2019-12-19 23:05:00
"53",-411,"RLA496845S",0.547,0.95325,-0.334965,2019-12-19 23:05:00
"54",-411,"RLA496845S",0.547,0.9610625,-0.334965,2019-12-19 23:05:00
"55",-420,"RLA496845S",0.547,0.968875,-0.3423,2019-12-19 23:05:00
"56",-424,"RLA496845S",0.547,0.9766875,-0.34556,2019-12-19 23:05:00
"57",-419,"RLA496845S",0.547,0.9845,-0.341485,2019-12-19 23:05:00
"58",-419,"RLA496845S",0.547,0.9923125,-0.341485,2019-12-19 23:05:00
"59",-419,"RLA496845S",0.547,1.000125,-0.341485,2019-12-19 23:05:00
"60",-418,"RLA496845S",0.547,1.0079375,-0.34067,2019-12-19 23:05:00
"61",-417,"RLA496845S",0.547,1.01575,-0.339855,2019-12-19 23:05:00
"62",-414,"RLA496845S",0.547,1.0235625,-0.33741,2019-12-19 23:05:00
"63",-414,"RLA496845S",0.547,1.031375,-0.33741,2019-12-19 23:05:00
"64",-415,"RLA496845S",0.547,1.0391875,-0.338225,2019-12-19 23:05:00
