"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-321,"RLA496830S",0.967,0.967,-0.261615,2019-07-28 19:05:00
"2",-217,"RLA496830S",0.967,0.9748125,-0.176855,2019-07-28 19:05:00
"3",-441,"RLA496830S",0.967,0.982625,-0.359415,2019-07-28 19:05:00
"4",-471,"RLA496830S",0.967,0.9904375,-0.383865,2019-07-28 19:05:00
"5",-409,"RLA496830S",0.967,0.99825,-0.333335,2019-07-28 19:05:00
"6",-389,"RLA496830S",0.967,1.0060625,-0.317035,2019-07-28 19:05:00
"7",-407,"RLA496830S",0.967,1.013875,-0.331705,2019-07-28 19:05:00
"8",-388,"RLA496830S",0.967,1.0216875,-0.31622,2019-07-28 19:05:00
"9",-411,"RLA496830S",0.967,1.0295,-0.334965,2019-07-28 19:05:00
"10",-424,"RLA496830S",0.967,1.0373125,-0.34556,2019-07-28 19:05:00
"11",-404,"RLA496830S",0.967,1.045125,-0.32926,2019-07-28 19:05:00
"12",-410,"RLA496830S",0.967,1.0529375,-0.33415,2019-07-28 19:05:00
"13",-420,"RLA496830S",0.967,1.06075,-0.3423,2019-07-28 19:05:00
"14",-428,"RLA496830S",0.967,1.0685625,-0.34882,2019-07-28 19:05:00
"15",-432,"RLA496830S",0.967,1.076375,-0.35208,2019-07-28 19:05:00
"16",-441,"RLA496830S",0.967,1.0841875,-0.359415,2019-07-28 19:05:00
"17",-458,"RLA496830S",0.967,1.092,-0.37327,2019-07-28 19:05:00
"18",-460,"RLA496830S",0.967,1.0998125,-0.3749,2019-07-28 19:05:00
"19",-477,"RLA496830S",0.967,1.107625,-0.388755,2019-07-28 19:05:00
"20",-498,"RLA496830S",0.967,1.1154375,-0.40587,2019-07-28 19:05:00
"21",-511,"RLA496830S",0.967,1.12325,-0.416465,2019-07-28 19:05:00
"22",-527,"RLA496830S",0.967,1.1310625,-0.429505,2019-07-28 19:05:00
"23",-536,"RLA496830S",0.967,1.138875,-0.43684,2019-07-28 19:05:00
"24",-518,"RLA496830S",0.967,1.1466875,-0.42217,2019-07-28 19:05:00
"25",-472,"RLA496830S",0.967,1.1545,-0.38468,2019-07-28 19:05:00
"26",-421,"RLA496830S",0.967,1.1623125,-0.343115,2019-07-28 19:05:00
"27",-393,"RLA496830S",0.967,1.170125,-0.320295,2019-07-28 19:05:00
"28",-380,"RLA496830S",0.967,1.1779375,-0.3097,2019-07-28 19:05:00
"29",-379,"RLA496830S",0.967,1.18575,-0.308885,2019-07-28 19:05:00
"30",-383,"RLA496830S",0.967,1.1935625,-0.312145,2019-07-28 19:05:00
"31",-380,"RLA496830S",0.967,1.201375,-0.3097,2019-07-28 19:05:00
"32",-379,"RLA496830S",0.967,1.2091875,-0.308885,2019-07-28 19:05:00
"33",-381,"RLA496830S",0.967,1.217,-0.310515,2019-07-28 19:05:00
"34",-382,"RLA496830S",0.967,1.2248125,-0.31133,2019-07-28 19:05:00
"35",-385,"RLA496830S",0.967,1.232625,-0.313775,2019-07-28 19:05:00
"36",-386,"RLA496830S",0.967,1.2404375,-0.31459,2019-07-28 19:05:00
"37",-387,"RLA496830S",0.967,1.24825,-0.315405,2019-07-28 19:05:00
"38",-387,"RLA496830S",0.967,1.2560625,-0.315405,2019-07-28 19:05:00
"39",-387,"RLA496830S",0.967,1.263875,-0.315405,2019-07-28 19:05:00
"40",-391,"RLA496830S",0.967,1.2716875,-0.318665,2019-07-28 19:05:00
"41",-392,"RLA496830S",0.967,1.2795,-0.31948,2019-07-28 19:05:00
"42",-391,"RLA496830S",0.967,1.2873125,-0.318665,2019-07-28 19:05:00
"43",-391,"RLA496830S",0.967,1.295125,-0.318665,2019-07-28 19:05:00
"44",-389,"RLA496830S",0.967,1.3029375,-0.317035,2019-07-28 19:05:00
"45",-386,"RLA496830S",0.967,1.31075,-0.31459,2019-07-28 19:05:00
"46",-386,"RLA496830S",0.967,1.3185625,-0.31459,2019-07-28 19:05:00
"47",-390,"RLA496830S",0.967,1.326375,-0.31785,2019-07-28 19:05:00
"48",-388,"RLA496830S",0.967,1.3341875,-0.31622,2019-07-28 19:05:00
"49",-385,"RLA496830S",0.967,1.342,-0.313775,2019-07-28 19:05:00
"50",-385,"RLA496830S",0.967,1.3498125,-0.313775,2019-07-28 19:05:00
"51",-386,"RLA496830S",0.967,1.357625,-0.31459,2019-07-28 19:05:00
"52",-387,"RLA496830S",0.967,1.3654375,-0.315405,2019-07-28 19:05:00
"53",-387,"RLA496830S",0.967,1.37325,-0.315405,2019-07-28 19:05:00
"54",-385,"RLA496830S",0.967,1.3810625,-0.313775,2019-07-28 19:05:00
"55",-386,"RLA496830S",0.967,1.388875,-0.31459,2019-07-28 19:05:00
"56",-385,"RLA496830S",0.967,1.3966875,-0.313775,2019-07-28 19:05:00
"57",-384,"RLA496830S",0.967,1.4045,-0.31296,2019-07-28 19:05:00
"58",-387,"RLA496830S",0.967,1.4123125,-0.315405,2019-07-28 19:05:00
"59",-388,"RLA496830S",0.967,1.420125,-0.31622,2019-07-28 19:05:00
"60",-386,"RLA496830S",0.967,1.4279375,-0.31459,2019-07-28 19:05:00
"61",-387,"RLA496830S",0.967,1.43575,-0.315405,2019-07-28 19:05:00
"62",-391,"RLA496830S",0.967,1.4435625,-0.318665,2019-07-28 19:05:00
"63",-391,"RLA496830S",0.967,1.451375,-0.318665,2019-07-28 19:05:00
"64",-390,"RLA496830S",0.967,1.4591875,-0.31785,2019-07-28 19:05:00
"65",-391,"RLA496830S",0.967,1.467,-0.318665,2019-07-28 19:05:00
"66",-393,"RLA496830S",0.967,1.4748125,-0.320295,2019-07-28 19:05:00
"67",-393,"RLA496830S",0.967,1.482625,-0.320295,2019-07-28 19:05:00
"68",-393,"RLA496830S",0.967,1.4904375,-0.320295,2019-07-28 19:05:00
