"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",1453,"RLA496826S",1.427,1.427,1.184195,2020-04-05 11:05:00
"2",1741,"RLA496826S",1.427,1.4348125,1.418915,2020-04-05 11:05:00
"3",-787,"RLA496826S",1.427,1.442625,-0.641405,2020-04-05 11:05:00
"4",-819,"RLA496826S",1.427,1.4504375,-0.667485,2020-04-05 11:05:00
"5",-844,"RLA496826S",1.427,1.45825,-0.68786,2020-04-05 11:05:00
"6",-526,"RLA496826S",1.427,1.4660625,-0.42869,2020-04-05 11:05:00
"7",-552,"RLA496826S",1.427,1.473875,-0.44988,2020-04-05 11:05:00
"8",-628,"RLA496826S",1.427,1.4816875,-0.51182,2020-04-05 11:05:00
"9",-517,"RLA496826S",1.427,1.4895,-0.421355,2020-04-05 11:05:00
"10",-502,"RLA496826S",1.427,1.4973125,-0.40913,2020-04-05 11:05:00
"11",-541,"RLA496826S",1.427,1.505125,-0.440915,2020-04-05 11:05:00
"12",-527,"RLA496826S",1.427,1.5129375,-0.429505,2020-04-05 11:05:00
"13",-528,"RLA496826S",1.427,1.52075,-0.43032,2020-04-05 11:05:00
"14",-499,"RLA496826S",1.427,1.5285625,-0.406685,2020-04-05 11:05:00
"15",-493,"RLA496826S",1.427,1.536375,-0.401795,2020-04-05 11:05:00
"16",-427,"RLA496826S",1.427,1.5441875,-0.348005,2020-04-05 11:05:00
"17",-409,"RLA496826S",1.427,1.552,-0.333335,2020-04-05 11:05:00
"18",-406,"RLA496826S",1.427,1.5598125,-0.33089,2020-04-05 11:05:00
"19",-334,"RLA496826S",1.427,1.567625,-0.27221,2020-04-05 11:05:00
"20",-324,"RLA496826S",1.427,1.5754375,-0.26406,2020-04-05 11:05:00
"21",-274,"RLA496826S",1.427,1.58325,-0.22331,2020-04-05 11:05:00
"22",-187,"RLA496826S",1.427,1.5910625,-0.152405,2020-04-05 11:05:00
"23",-142,"RLA496826S",1.427,1.598875,-0.11573,2020-04-05 11:05:00
"24",-46,"RLA496826S",1.427,1.6066875,-0.03749,2020-04-05 11:05:00
"25",-2,"RLA496826S",1.427,1.6145,-0.00163,2020-04-05 11:05:00
"26",37,"RLA496826S",1.427,1.6223125,0.030155,2020-04-05 11:05:00
"27",160,"RLA496826S",1.427,1.630125,0.1304,2020-04-05 11:05:00
"28",183,"RLA496826S",1.427,1.6379375,0.149145,2020-04-05 11:05:00
"29",-21,"RLA496826S",1.427,1.64575,-0.017115,2020-04-05 11:05:00
"30",-321,"RLA496826S",1.427,1.6535625,-0.261615,2020-04-05 11:05:00
"31",-530,"RLA496826S",1.427,1.661375,-0.43195,2020-04-05 11:05:00
"32",-627,"RLA496826S",1.427,1.6691875,-0.511005,2020-04-05 11:05:00
"33",-656,"RLA496826S",1.427,1.677,-0.53464,2020-04-05 11:05:00
"34",-660,"RLA496826S",1.427,1.6848125,-0.5379,2020-04-05 11:05:00
"35",-658,"RLA496826S",1.427,1.692625,-0.53627,2020-04-05 11:05:00
"36",-666,"RLA496826S",1.427,1.7004375,-0.54279,2020-04-05 11:05:00
"37",-666,"RLA496826S",1.427,1.70825,-0.54279,2020-04-05 11:05:00
"38",-656,"RLA496826S",1.427,1.7160625,-0.53464,2020-04-05 11:05:00
"39",-639,"RLA496826S",1.427,1.723875,-0.520785,2020-04-05 11:05:00
"40",-627,"RLA496826S",1.427,1.7316875,-0.511005,2020-04-05 11:05:00
"41",-633,"RLA496826S",1.427,1.7395,-0.515895,2020-04-05 11:05:00
"42",-625,"RLA496826S",1.427,1.7473125,-0.509375,2020-04-05 11:05:00
"43",-613,"RLA496826S",1.427,1.755125,-0.499595,2020-04-05 11:05:00
"44",-606,"RLA496826S",1.427,1.7629375,-0.49389,2020-04-05 11:05:00
"45",-604,"RLA496826S",1.427,1.77075,-0.49226,2020-04-05 11:05:00
"46",-603,"RLA496826S",1.427,1.7785625,-0.491445,2020-04-05 11:05:00
"47",-597,"RLA496826S",1.427,1.786375,-0.486555,2020-04-05 11:05:00
"48",-596,"RLA496826S",1.427,1.7941875,-0.48574,2020-04-05 11:05:00
"49",-595,"RLA496826S",1.427,1.802,-0.484925,2020-04-05 11:05:00
"50",-592,"RLA496826S",1.427,1.8098125,-0.48248,2020-04-05 11:05:00
"51",-595,"RLA496826S",1.427,1.817625,-0.484925,2020-04-05 11:05:00
"52",-596,"RLA496826S",1.427,1.8254375,-0.48574,2020-04-05 11:05:00
"53",-592,"RLA496826S",1.427,1.83325,-0.48248,2020-04-05 11:05:00
"54",-592,"RLA496826S",1.427,1.8410625,-0.48248,2020-04-05 11:05:00
"55",-593,"RLA496826S",1.427,1.848875,-0.483295,2020-04-05 11:05:00
