"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-507,"RLA496830S",0.667,0.667,-0.413205,2019-02-23 21:05:00
"2",-235,"RLA496830S",0.667,0.6748125,-0.191525,2019-02-23 21:05:00
"3",-347,"RLA496830S",0.667,0.682625,-0.282805,2019-02-23 21:05:00
"4",-427,"RLA496830S",0.667,0.6904375,-0.348005,2019-02-23 21:05:00
"5",-383,"RLA496830S",0.667,0.69825,-0.312145,2019-02-23 21:05:00
"6",-371,"RLA496830S",0.667,0.7060625,-0.302365,2019-02-23 21:05:00
"7",-394,"RLA496830S",0.667,0.713875,-0.32111,2019-02-23 21:05:00
"8",-380,"RLA496830S",0.667,0.7216875,-0.3097,2019-02-23 21:05:00
"9",-377,"RLA496830S",0.667,0.7295,-0.307255,2019-02-23 21:05:00
"10",-397,"RLA496830S",0.667,0.7373125,-0.323555,2019-02-23 21:05:00
"11",-402,"RLA496830S",0.667,0.745125,-0.32763,2019-02-23 21:05:00
"12",-408,"RLA496830S",0.667,0.7529375,-0.33252,2019-02-23 21:05:00
"13",-411,"RLA496830S",0.667,0.76075,-0.334965,2019-02-23 21:05:00
"14",-426,"RLA496830S",0.667,0.7685625,-0.34719,2019-02-23 21:05:00
"15",-448,"RLA496830S",0.667,0.776375,-0.36512,2019-02-23 21:05:00
"16",-441,"RLA496830S",0.667,0.7841875,-0.359415,2019-02-23 21:05:00
"17",-463,"RLA496830S",0.667,0.792,-0.377345,2019-02-23 21:05:00
"18",-490,"RLA496830S",0.667,0.7998125,-0.39935,2019-02-23 21:05:00
"19",-510,"RLA496830S",0.667,0.807625,-0.41565,2019-02-23 21:05:00
"20",-535,"RLA496830S",0.667,0.8154375,-0.436025,2019-02-23 21:05:00
"21",-555,"RLA496830S",0.667,0.82325,-0.452325,2019-02-23 21:05:00
"22",-551,"RLA496830S",0.667,0.8310625,-0.449065,2019-02-23 21:05:00
"23",-497,"RLA496830S",0.667,0.838875,-0.405055,2019-02-23 21:05:00
"24",-413,"RLA496830S",0.667,0.8466875,-0.336595,2019-02-23 21:05:00
"25",-387,"RLA496830S",0.667,0.8545,-0.315405,2019-02-23 21:05:00
"26",-375,"RLA496830S",0.667,0.8623125,-0.305625,2019-02-23 21:05:00
"27",-372,"RLA496830S",0.667,0.870125,-0.30318,2019-02-23 21:05:00
"28",-371,"RLA496830S",0.667,0.8779375,-0.302365,2019-02-23 21:05:00
"29",-370,"RLA496830S",0.667,0.88575,-0.30155,2019-02-23 21:05:00
"30",-373,"RLA496830S",0.667,0.8935625,-0.303995,2019-02-23 21:05:00
"31",-369,"RLA496830S",0.667,0.901375,-0.300735,2019-02-23 21:05:00
"32",-369,"RLA496830S",0.667,0.9091875,-0.300735,2019-02-23 21:05:00
"33",-376,"RLA496830S",0.667,0.917,-0.30644,2019-02-23 21:05:00
"34",-378,"RLA496830S",0.667,0.9248125,-0.30807,2019-02-23 21:05:00
"35",-377,"RLA496830S",0.667,0.932625,-0.307255,2019-02-23 21:05:00
"36",-376,"RLA496830S",0.667,0.9404375,-0.30644,2019-02-23 21:05:00
"37",-377,"RLA496830S",0.667,0.94825,-0.307255,2019-02-23 21:05:00
"38",-377,"RLA496830S",0.667,0.9560625,-0.307255,2019-02-23 21:05:00
"39",-375,"RLA496830S",0.667,0.963875,-0.305625,2019-02-23 21:05:00
"40",-378,"RLA496830S",0.667,0.9716875,-0.30807,2019-02-23 21:05:00
"41",-382,"RLA496830S",0.667,0.9795,-0.31133,2019-02-23 21:05:00
"42",-381,"RLA496830S",0.667,0.9873125,-0.310515,2019-02-23 21:05:00
"43",-378,"RLA496830S",0.667,0.995125,-0.30807,2019-02-23 21:05:00
"44",-377,"RLA496830S",0.667,1.0029375,-0.307255,2019-02-23 21:05:00
"45",-378,"RLA496830S",0.667,1.01075,-0.30807,2019-02-23 21:05:00
"46",-377,"RLA496830S",0.667,1.0185625,-0.307255,2019-02-23 21:05:00
"47",-375,"RLA496830S",0.667,1.026375,-0.305625,2019-02-23 21:05:00
"48",-375,"RLA496830S",0.667,1.0341875,-0.305625,2019-02-23 21:05:00
"49",-374,"RLA496830S",0.667,1.042,-0.30481,2019-02-23 21:05:00
"50",-376,"RLA496830S",0.667,1.0498125,-0.30644,2019-02-23 21:05:00
"51",-379,"RLA496830S",0.667,1.057625,-0.308885,2019-02-23 21:05:00
"52",-376,"RLA496830S",0.667,1.0654375,-0.30644,2019-02-23 21:05:00
"53",-371,"RLA496830S",0.667,1.07325,-0.302365,2019-02-23 21:05:00
"54",-374,"RLA496830S",0.667,1.0810625,-0.30481,2019-02-23 21:05:00
"55",-376,"RLA496830S",0.667,1.088875,-0.30644,2019-02-23 21:05:00
"56",-375,"RLA496830S",0.667,1.0966875,-0.305625,2019-02-23 21:05:00
"57",-376,"RLA496830S",0.667,1.1045,-0.30644,2019-02-23 21:05:00
"58",-378,"RLA496830S",0.667,1.1123125,-0.30807,2019-02-23 21:05:00
"59",-377,"RLA496830S",0.667,1.120125,-0.307255,2019-02-23 21:05:00
"60",-378,"RLA496830S",0.667,1.1279375,-0.30807,2019-02-23 21:05:00
"61",-380,"RLA496830S",0.667,1.13575,-0.3097,2019-02-23 21:05:00
"62",-380,"RLA496830S",0.667,1.1435625,-0.3097,2019-02-23 21:05:00
"63",-382,"RLA496830S",0.667,1.151375,-0.31133,2019-02-23 21:05:00
"64",-383,"RLA496830S",0.667,1.1591875,-0.312145,2019-02-23 21:05:00
"65",-380,"RLA496830S",0.667,1.167,-0.3097,2019-02-23 21:05:00
"66",-377,"RLA496830S",0.667,1.1748125,-0.307255,2019-02-23 21:05:00
"67",-381,"RLA496830S",0.667,1.182625,-0.310515,2019-02-23 21:05:00
"68",-386,"RLA496830S",0.667,1.1904375,-0.31459,2019-02-23 21:05:00
"69",-386,"RLA496830S",0.667,1.19825,-0.31459,2019-02-23 21:05:00
"70",-385,"RLA496830S",0.667,1.2060625,-0.313775,2019-02-23 21:05:00
"71",-385,"RLA496830S",0.667,1.213875,-0.313775,2019-02-23 21:05:00
"72",-388,"RLA496830S",0.667,1.2216875,-0.31622,2019-02-23 21:05:00
"73",-388,"RLA496830S",0.667,1.2295,-0.31622,2019-02-23 21:05:00
"74",-389,"RLA496830S",0.667,1.2373125,-0.317035,2019-02-23 21:05:00
"75",-398,"RLA496830S",0.667,1.245125,-0.32437,2019-02-23 21:05:00
"76",-406,"RLA496830S",0.667,1.2529375,-0.33089,2019-02-23 21:05:00
"77",-410,"RLA496830S",0.667,1.26075,-0.33415,2019-02-23 21:05:00
"78",-421,"RLA496830S",0.667,1.2685625,-0.343115,2019-02-23 21:05:00
"79",-434,"RLA496830S",0.667,1.276375,-0.35371,2019-02-23 21:05:00
"80",-412,"RLA496830S",0.667,1.2841875,-0.33578,2019-02-23 21:05:00
"81",-381,"RLA496830S",0.667,1.292,-0.310515,2019-02-23 21:05:00
"82",-370,"RLA496830S",0.667,1.2998125,-0.30155,2019-02-23 21:05:00
"83",-375,"RLA496830S",0.667,1.307625,-0.305625,2019-02-23 21:05:00
"84",-377,"RLA496830S",0.667,1.3154375,-0.307255,2019-02-23 21:05:00
"85",-377,"RLA496830S",0.667,1.32325,-0.307255,2019-02-23 21:05:00
"86",-377,"RLA496830S",0.667,1.3310625,-0.307255,2019-02-23 21:05:00
"87",-377,"RLA496830S",0.667,1.338875,-0.307255,2019-02-23 21:05:00
"88",-375,"RLA496830S",0.667,1.3466875,-0.305625,2019-02-23 21:05:00
"89",-377,"RLA496830S",0.667,1.3545,-0.307255,2019-02-23 21:05:00
"90",-379,"RLA496830S",0.667,1.3623125,-0.308885,2019-02-23 21:05:00
"91",-384,"RLA496830S",0.667,1.370125,-0.31296,2019-02-23 21:05:00
"92",-391,"RLA496830S",0.667,1.3779375,-0.318665,2019-02-23 21:05:00
"93",-451,"RLA496830S",0.667,1.38575,-0.367565,2019-02-23 21:05:00
"94",-643,"RLA496830S",0.667,1.3935625,-0.524045,2019-02-23 21:05:00
"95",-854,"RLA496830S",0.667,1.401375,-0.69601,2019-02-23 21:05:00
"96",-683,"RLA496830S",0.667,1.4091875,-0.556645,2019-02-23 21:05:00
"97",-341,"RLA496830S",0.667,1.417,-0.277915,2019-02-23 21:05:00
"98",-270,"RLA496830S",0.667,1.4248125,-0.22005,2019-02-23 21:05:00
"99",-391,"RLA496830S",0.667,1.432625,-0.318665,2019-02-23 21:05:00
"100",-398,"RLA496830S",0.667,1.4404375,-0.32437,2019-02-23 21:05:00
"101",-363,"RLA496830S",0.667,1.44825,-0.295845,2019-02-23 21:05:00
"102",-389,"RLA496830S",0.667,1.4560625,-0.317035,2019-02-23 21:05:00
"103",-398,"RLA496830S",0.667,1.463875,-0.32437,2019-02-23 21:05:00
"104",-386,"RLA496830S",0.667,1.4716875,-0.31459,2019-02-23 21:05:00
"105",-402,"RLA496830S",0.667,1.4795,-0.32763,2019-02-23 21:05:00
"106",-406,"RLA496830S",0.667,1.4873125,-0.33089,2019-02-23 21:05:00
"107",-419,"RLA496830S",0.667,1.495125,-0.341485,2019-02-23 21:05:00
"108",-418,"RLA496830S",0.667,1.5029375,-0.34067,2019-02-23 21:05:00
"109",-411,"RLA496830S",0.667,1.51075,-0.334965,2019-02-23 21:05:00
"110",-439,"RLA496830S",0.667,1.5185625,-0.357785,2019-02-23 21:05:00
"111",-455,"RLA496830S",0.667,1.526375,-0.370825,2019-02-23 21:05:00
"112",-473,"RLA496830S",0.667,1.5341875,-0.385495,2019-02-23 21:05:00
"113",-493,"RLA496830S",0.667,1.542,-0.401795,2019-02-23 21:05:00
"114",-514,"RLA496830S",0.667,1.5498125,-0.41891,2019-02-23 21:05:00
"115",-537,"RLA496830S",0.667,1.557625,-0.437655,2019-02-23 21:05:00
"116",-551,"RLA496830S",0.667,1.5654375,-0.449065,2019-02-23 21:05:00
"117",-554,"RLA496830S",0.667,1.57325,-0.45151,2019-02-23 21:05:00
"118",-511,"RLA496830S",0.667,1.5810625,-0.416465,2019-02-23 21:05:00
"119",-440,"RLA496830S",0.667,1.588875,-0.3586,2019-02-23 21:05:00
"120",-396,"RLA496830S",0.667,1.5966875,-0.32274,2019-02-23 21:05:00
"121",-382,"RLA496830S",0.667,1.6045,-0.31133,2019-02-23 21:05:00
"122",-373,"RLA496830S",0.667,1.6123125,-0.303995,2019-02-23 21:05:00
"123",-374,"RLA496830S",0.667,1.620125,-0.30481,2019-02-23 21:05:00
"124",-374,"RLA496830S",0.667,1.6279375,-0.30481,2019-02-23 21:05:00
"125",-373,"RLA496830S",0.667,1.63575,-0.303995,2019-02-23 21:05:00
"126",-374,"RLA496830S",0.667,1.6435625,-0.30481,2019-02-23 21:05:00
"127",-376,"RLA496830S",0.667,1.651375,-0.30644,2019-02-23 21:05:00
"128",-375,"RLA496830S",0.667,1.6591875,-0.305625,2019-02-23 21:05:00
"129",-375,"RLA496830S",0.667,1.667,-0.305625,2019-02-23 21:05:00
"130",-381,"RLA496830S",0.667,1.6748125,-0.310515,2019-02-23 21:05:00
"131",-383,"RLA496830S",0.667,1.682625,-0.312145,2019-02-23 21:05:00
"132",-380,"RLA496830S",0.667,1.6904375,-0.3097,2019-02-23 21:05:00
"133",-379,"RLA496830S",0.667,1.69825,-0.308885,2019-02-23 21:05:00
"134",-380,"RLA496830S",0.667,1.7060625,-0.3097,2019-02-23 21:05:00
"135",-382,"RLA496830S",0.667,1.713875,-0.31133,2019-02-23 21:05:00
"136",-382,"RLA496830S",0.667,1.7216875,-0.31133,2019-02-23 21:05:00
"137",-383,"RLA496830S",0.667,1.7295,-0.312145,2019-02-23 21:05:00
"138",-385,"RLA496830S",0.667,1.7373125,-0.313775,2019-02-23 21:05:00
"139",-381,"RLA496830S",0.667,1.745125,-0.310515,2019-02-23 21:05:00
"140",-377,"RLA496830S",0.667,1.7529375,-0.307255,2019-02-23 21:05:00
"141",-378,"RLA496830S",0.667,1.76075,-0.30807,2019-02-23 21:05:00
"142",-379,"RLA496830S",0.667,1.7685625,-0.308885,2019-02-23 21:05:00
"143",-379,"RLA496830S",0.667,1.776375,-0.308885,2019-02-23 21:05:00
"144",-376,"RLA496830S",0.667,1.7841875,-0.30644,2019-02-23 21:05:00
"145",-375,"RLA496830S",0.667,1.792,-0.305625,2019-02-23 21:05:00
"146",-378,"RLA496830S",0.667,1.7998125,-0.30807,2019-02-23 21:05:00
"147",-380,"RLA496830S",0.667,1.807625,-0.3097,2019-02-23 21:05:00
"148",-378,"RLA496830S",0.667,1.8154375,-0.30807,2019-02-23 21:05:00
"149",-378,"RLA496830S",0.667,1.82325,-0.30807,2019-02-23 21:05:00
"150",-379,"RLA496830S",0.667,1.8310625,-0.308885,2019-02-23 21:05:00
"151",-379,"RLA496830S",0.667,1.838875,-0.308885,2019-02-23 21:05:00
"152",-378,"RLA496830S",0.667,1.8466875,-0.30807,2019-02-23 21:05:00
"153",-379,"RLA496830S",0.667,1.8545,-0.308885,2019-02-23 21:05:00
"154",-379,"RLA496830S",0.667,1.8623125,-0.308885,2019-02-23 21:05:00
"155",-380,"RLA496830S",0.667,1.870125,-0.3097,2019-02-23 21:05:00
"156",-383,"RLA496830S",0.667,1.8779375,-0.312145,2019-02-23 21:05:00
"157",-383,"RLA496830S",0.667,1.88575,-0.312145,2019-02-23 21:05:00
"158",-380,"RLA496830S",0.667,1.8935625,-0.3097,2019-02-23 21:05:00
"159",-380,"RLA496830S",0.667,1.901375,-0.3097,2019-02-23 21:05:00
"160",-381,"RLA496830S",0.667,1.9091875,-0.310515,2019-02-23 21:05:00
"161",-382,"RLA496830S",0.667,1.917,-0.31133,2019-02-23 21:05:00
"162",-385,"RLA496830S",0.667,1.9248125,-0.313775,2019-02-23 21:05:00
"163",-383,"RLA496830S",0.667,1.932625,-0.312145,2019-02-23 21:05:00
"164",-381,"RLA496830S",0.667,1.9404375,-0.310515,2019-02-23 21:05:00
"165",-387,"RLA496830S",0.667,1.94825,-0.315405,2019-02-23 21:05:00
"166",-399,"RLA496830S",0.667,1.9560625,-0.325185,2019-02-23 21:05:00
"167",-404,"RLA496830S",0.667,1.963875,-0.32926,2019-02-23 21:05:00
"168",-398,"RLA496830S",0.667,1.9716875,-0.32437,2019-02-23 21:05:00
"169",-412,"RLA496830S",0.667,1.9795,-0.33578,2019-02-23 21:05:00
"170",-429,"RLA496830S",0.667,1.9873125,-0.349635,2019-02-23 21:05:00
"171",-404,"RLA496830S",0.667,1.995125,-0.32926,2019-02-23 21:05:00
"172",-368,"RLA496830S",0.667,2.0029375,-0.29992,2019-02-23 21:05:00
"173",-361,"RLA496830S",0.667,2.01075,-0.294215,2019-02-23 21:05:00
"174",-368,"RLA496830S",0.667,2.0185625,-0.29992,2019-02-23 21:05:00
"175",-367,"RLA496830S",0.667,2.026375,-0.299105,2019-02-23 21:05:00
"176",-365,"RLA496830S",0.667,2.0341875,-0.297475,2019-02-23 21:05:00
"177",-367,"RLA496830S",0.667,2.042,-0.299105,2019-02-23 21:05:00
"178",-369,"RLA496830S",0.667,2.0498125,-0.300735,2019-02-23 21:05:00
"179",-370,"RLA496830S",0.667,2.057625,-0.30155,2019-02-23 21:05:00
"180",-372,"RLA496830S",0.667,2.0654375,-0.30318,2019-02-23 21:05:00
"181",-373,"RLA496830S",0.667,2.07325,-0.303995,2019-02-23 21:05:00
"182",-377,"RLA496830S",0.667,2.0810625,-0.307255,2019-02-23 21:05:00
"183",-402,"RLA496830S",0.667,2.088875,-0.32763,2019-02-23 21:05:00
"184",-574,"RLA496830S",0.667,2.0966875,-0.46781,2019-02-23 21:05:00
"185",-828,"RLA496830S",0.667,2.1045,-0.67482,2019-02-23 21:05:00
"186",-856,"RLA496830S",0.667,2.1123125,-0.69764,2019-02-23 21:05:00
"187",-460,"RLA496830S",0.667,2.120125,-0.3749,2019-02-23 21:05:00
"188",-215,"RLA496830S",0.667,2.1279375,-0.175225,2019-02-23 21:05:00
"189",-342,"RLA496830S",0.667,2.13575,-0.27873,2019-02-23 21:05:00
"190",-402,"RLA496830S",0.667,2.1435625,-0.32763,2019-02-23 21:05:00
"191",-359,"RLA496830S",0.667,2.151375,-0.292585,2019-02-23 21:05:00
"192",-383,"RLA496830S",0.667,2.1591875,-0.312145,2019-02-23 21:05:00
"193",-392,"RLA496830S",0.667,2.167,-0.31948,2019-02-23 21:05:00
"194",-383,"RLA496830S",0.667,2.1748125,-0.312145,2019-02-23 21:05:00
"195",-393,"RLA496830S",0.667,2.182625,-0.320295,2019-02-23 21:05:00
