"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-264,"RLA496845S",0.497,0.497,-0.21516,2019-02-02 17:05:00
"2",-432,"RLA496845S",0.497,0.5048125,-0.35208,2019-02-02 17:05:00
"3",-336,"RLA496845S",0.497,0.512625,-0.27384,2019-02-02 17:05:00
"4",-328,"RLA496845S",0.497,0.5204375,-0.26732,2019-02-02 17:05:00
"5",-421,"RLA496845S",0.497,0.52825,-0.343115,2019-02-02 17:05:00
"6",-416,"RLA496845S",0.497,0.5360625,-0.33904,2019-02-02 17:05:00
"7",-413,"RLA496845S",0.497,0.543875,-0.336595,2019-02-02 17:05:00
"8",-453,"RLA496845S",0.497,0.5516875,-0.369195,2019-02-02 17:05:00
"9",-425,"RLA496845S",0.497,0.5595,-0.346375,2019-02-02 17:05:00
"10",-450,"RLA496845S",0.497,0.5673125,-0.36675,2019-02-02 17:05:00
"11",-460,"RLA496845S",0.497,0.575125,-0.3749,2019-02-02 17:05:00
"12",-444,"RLA496845S",0.497,0.5829375,-0.36186,2019-02-02 17:05:00
"13",-473,"RLA496845S",0.497,0.59075,-0.385495,2019-02-02 17:05:00
"14",-484,"RLA496845S",0.497,0.5985625,-0.39446,2019-02-02 17:05:00
"15",-479,"RLA496845S",0.497,0.606375,-0.390385,2019-02-02 17:05:00
"16",-464,"RLA496845S",0.497,0.6141875,-0.37816,2019-02-02 17:05:00
"17",-478,"RLA496845S",0.497,0.622,-0.38957,2019-02-02 17:05:00
"18",-522,"RLA496845S",0.497,0.6298125,-0.42543,2019-02-02 17:05:00
"19",-502,"RLA496845S",0.497,0.637625,-0.40913,2019-02-02 17:05:00
"20",-443,"RLA496845S",0.497,0.6454375,-0.361045,2019-02-02 17:05:00
"21",-388,"RLA496845S",0.497,0.65325,-0.31622,2019-02-02 17:05:00
"22",-371,"RLA496845S",0.497,0.6610625,-0.302365,2019-02-02 17:05:00
"23",-385,"RLA496845S",0.497,0.668875,-0.313775,2019-02-02 17:05:00
"24",-377,"RLA496845S",0.497,0.6766875,-0.307255,2019-02-02 17:05:00
"25",-374,"RLA496845S",0.497,0.6845,-0.30481,2019-02-02 17:05:00
"26",-371,"RLA496845S",0.497,0.6923125,-0.302365,2019-02-02 17:05:00
"27",-380,"RLA496845S",0.497,0.700125,-0.3097,2019-02-02 17:05:00
"28",-394,"RLA496845S",0.497,0.7079375,-0.32111,2019-02-02 17:05:00
"29",-392,"RLA496845S",0.497,0.71575,-0.31948,2019-02-02 17:05:00
"30",-397,"RLA496845S",0.497,0.7235625,-0.323555,2019-02-02 17:05:00
"31",-402,"RLA496845S",0.497,0.731375,-0.32763,2019-02-02 17:05:00
"32",-385,"RLA496845S",0.497,0.7391875,-0.313775,2019-02-02 17:05:00
"33",-400,"RLA496845S",0.497,0.747,-0.326,2019-02-02 17:05:00
"34",-398,"RLA496845S",0.497,0.7548125,-0.32437,2019-02-02 17:05:00
"35",-385,"RLA496845S",0.497,0.762625,-0.313775,2019-02-02 17:05:00
"36",-397,"RLA496845S",0.497,0.7704375,-0.323555,2019-02-02 17:05:00
"37",-392,"RLA496845S",0.497,0.77825,-0.31948,2019-02-02 17:05:00
"38",-386,"RLA496845S",0.497,0.7860625,-0.31459,2019-02-02 17:05:00
"39",-397,"RLA496845S",0.497,0.793875,-0.323555,2019-02-02 17:05:00
"40",-387,"RLA496845S",0.497,0.8016875,-0.315405,2019-02-02 17:05:00
"41",-376,"RLA496845S",0.497,0.8095,-0.30644,2019-02-02 17:05:00
"42",-382,"RLA496845S",0.497,0.8173125,-0.31133,2019-02-02 17:05:00
"43",-392,"RLA496845S",0.497,0.825125,-0.31948,2019-02-02 17:05:00
"44",-404,"RLA496845S",0.497,0.8329375,-0.32926,2019-02-02 17:05:00
"45",-410,"RLA496845S",0.497,0.84075,-0.33415,2019-02-02 17:05:00
"46",-392,"RLA496845S",0.497,0.8485625,-0.31948,2019-02-02 17:05:00
"47",-376,"RLA496845S",0.497,0.856375,-0.30644,2019-02-02 17:05:00
"48",-378,"RLA496845S",0.497,0.8641875,-0.30807,2019-02-02 17:05:00
"49",-397,"RLA496845S",0.497,0.872,-0.323555,2019-02-02 17:05:00
"50",-416,"RLA496845S",0.497,0.8798125,-0.33904,2019-02-02 17:05:00
"51",-413,"RLA496845S",0.497,0.887625,-0.336595,2019-02-02 17:05:00
"52",-408,"RLA496845S",0.497,0.8954375,-0.33252,2019-02-02 17:05:00
"53",-408,"RLA496845S",0.497,0.90325,-0.33252,2019-02-02 17:05:00
"54",-403,"RLA496845S",0.497,0.9110625,-0.328445,2019-02-02 17:05:00
"55",-401,"RLA496845S",0.497,0.918875,-0.326815,2019-02-02 17:05:00
"56",-394,"RLA496845S",0.497,0.9266875,-0.32111,2019-02-02 17:05:00
"57",-403,"RLA496845S",0.497,0.9345,-0.328445,2019-02-02 17:05:00
"58",-377,"RLA496845S",0.497,0.9423125,-0.307255,2019-02-02 17:05:00
"59",-452,"RLA496845S",0.497,0.950125,-0.36838,2019-02-02 17:05:00
"60",-937,"RLA496845S",0.497,0.9579375,-0.763655,2019-02-02 17:05:00
"61",-1147,"RLA496845S",0.497,0.96575,-0.934805,2019-02-02 17:05:00
"62",-338,"RLA496845S",0.497,0.9735625,-0.27547,2019-02-02 17:05:00
"63",323,"RLA496845S",0.497,0.981375,0.263245,2019-02-02 17:05:00
"64",-228,"RLA496845S",0.497,0.9891875,-0.18582,2019-02-02 17:05:00
"65",-546,"RLA496845S",0.497,0.997,-0.44499,2019-02-02 17:05:00
"66",-502,"RLA496845S",0.497,1.0048125,-0.40913,2019-02-02 17:05:00
"67",-532,"RLA496845S",0.497,1.012625,-0.43358,2019-02-02 17:05:00
"68",-588,"RLA496845S",0.497,1.0204375,-0.47922,2019-02-02 17:05:00
"69",-582,"RLA496845S",0.497,1.02825,-0.47433,2019-02-02 17:05:00
"70",-620,"RLA496845S",0.497,1.0360625,-0.5053,2019-02-02 17:05:00
"71",-634,"RLA496845S",0.497,1.043875,-0.51671,2019-02-02 17:05:00
"72",-697,"RLA496845S",0.497,1.0516875,-0.568055,2019-02-02 17:05:00
"73",-746,"RLA496845S",0.497,1.0595,-0.60799,2019-02-02 17:05:00
"74",-717,"RLA496845S",0.497,1.0673125,-0.584355,2019-02-02 17:05:00
"75",-759,"RLA496845S",0.497,1.075125,-0.618585,2019-02-02 17:05:00
"76",-832,"RLA496845S",0.497,1.0829375,-0.67808,2019-02-02 17:05:00
"77",-859,"RLA496845S",0.497,1.09075,-0.700085,2019-02-02 17:05:00
"78",-918,"RLA496845S",0.497,1.0985625,-0.74817,2019-02-02 17:05:00
"79",-991,"RLA496845S",0.497,1.106375,-0.807665,2019-02-02 17:05:00
"80",-1110,"RLA496845S",0.497,1.1141875,-0.90465,2019-02-02 17:05:00
"81",-1126,"RLA496845S",0.497,1.122,-0.91769,2019-02-02 17:05:00
"82",-880,"RLA496845S",0.497,1.1298125,-0.7172,2019-02-02 17:05:00
"83",-517,"RLA496845S",0.497,1.137625,-0.421355,2019-02-02 17:05:00
"84",-331,"RLA496845S",0.497,1.1454375,-0.269765,2019-02-02 17:05:00
"85",-331,"RLA496845S",0.497,1.15325,-0.269765,2019-02-02 17:05:00
"86",-335,"RLA496845S",0.497,1.1610625,-0.273025,2019-02-02 17:05:00
"87",-315,"RLA496845S",0.497,1.168875,-0.256725,2019-02-02 17:05:00
"88",-316,"RLA496845S",0.497,1.1766875,-0.25754,2019-02-02 17:05:00
"89",-319,"RLA496845S",0.497,1.1845,-0.259985,2019-02-02 17:05:00
"90",-324,"RLA496845S",0.497,1.1923125,-0.26406,2019-02-02 17:05:00
"91",-334,"RLA496845S",0.497,1.200125,-0.27221,2019-02-02 17:05:00
"92",-350,"RLA496845S",0.497,1.2079375,-0.28525,2019-02-02 17:05:00
"93",-355,"RLA496845S",0.497,1.21575,-0.289325,2019-02-02 17:05:00
"94",-359,"RLA496845S",0.497,1.2235625,-0.292585,2019-02-02 17:05:00
"95",-371,"RLA496845S",0.497,1.231375,-0.302365,2019-02-02 17:05:00
"96",-388,"RLA496845S",0.497,1.2391875,-0.31622,2019-02-02 17:05:00
"97",-391,"RLA496845S",0.497,1.247,-0.318665,2019-02-02 17:05:00
"98",-389,"RLA496845S",0.497,1.2548125,-0.317035,2019-02-02 17:05:00
"99",-380,"RLA496845S",0.497,1.262625,-0.3097,2019-02-02 17:05:00
"100",-379,"RLA496845S",0.497,1.2704375,-0.308885,2019-02-02 17:05:00
"101",-380,"RLA496845S",0.497,1.27825,-0.3097,2019-02-02 17:05:00
"102",-368,"RLA496845S",0.497,1.2860625,-0.29992,2019-02-02 17:05:00
"103",-358,"RLA496845S",0.497,1.293875,-0.29177,2019-02-02 17:05:00
"104",-372,"RLA496845S",0.497,1.3016875,-0.30318,2019-02-02 17:05:00
"105",-378,"RLA496845S",0.497,1.3095,-0.30807,2019-02-02 17:05:00
"106",-386,"RLA496845S",0.497,1.3173125,-0.31459,2019-02-02 17:05:00
"107",-392,"RLA496845S",0.497,1.325125,-0.31948,2019-02-02 17:05:00
