"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-480,"RLA496826S",2.007,2.007,-0.3912,2019-10-29 13:05:00
"2",-484,"RLA496826S",2.007,2.0148125,-0.39446,2019-10-29 13:05:00
"3",-476,"RLA496826S",2.007,2.022625,-0.38794,2019-10-29 13:05:00
"4",-480,"RLA496826S",2.007,2.0304375,-0.3912,2019-10-29 13:05:00
"5",-481,"RLA496826S",2.007,2.03825,-0.392015,2019-10-29 13:05:00
"6",-481,"RLA496826S",2.007,2.0460625,-0.392015,2019-10-29 13:05:00
"7",-480,"RLA496826S",2.007,2.053875,-0.3912,2019-10-29 13:05:00
"8",-480,"RLA496826S",2.007,2.0616875,-0.3912,2019-10-29 13:05:00
"9",-479,"RLA496826S",2.007,2.0695,-0.390385,2019-10-29 13:05:00
"10",-478,"RLA496826S",2.007,2.0773125,-0.38957,2019-10-29 13:05:00
"11",-479,"RLA496826S",2.007,2.085125,-0.390385,2019-10-29 13:05:00
"12",-480,"RLA496826S",2.007,2.0929375,-0.3912,2019-10-29 13:05:00
"13",-478,"RLA496826S",2.007,2.10075,-0.38957,2019-10-29 13:05:00
"14",-477,"RLA496826S",2.007,2.1085625,-0.388755,2019-10-29 13:05:00
"15",-480,"RLA496826S",2.007,2.116375,-0.3912,2019-10-29 13:05:00
"16",-483,"RLA496826S",2.007,2.1241875,-0.393645,2019-10-29 13:05:00
"17",-482,"RLA496826S",2.007,2.132,-0.39283,2019-10-29 13:05:00
"18",-479,"RLA496826S",2.007,2.1398125,-0.390385,2019-10-29 13:05:00
"19",-477,"RLA496826S",2.007,2.147625,-0.388755,2019-10-29 13:05:00
"20",-476,"RLA496826S",2.007,2.1554375,-0.38794,2019-10-29 13:05:00
"21",-479,"RLA496826S",2.007,2.16325,-0.390385,2019-10-29 13:05:00
"22",-480,"RLA496826S",2.007,2.1710625,-0.3912,2019-10-29 13:05:00
"23",-475,"RLA496826S",2.007,2.178875,-0.387125,2019-10-29 13:05:00
"24",-474,"RLA496826S",2.007,2.1866875,-0.38631,2019-10-29 13:05:00
"25",-478,"RLA496826S",2.007,2.1945,-0.38957,2019-10-29 13:05:00
"26",-479,"RLA496826S",2.007,2.2023125,-0.390385,2019-10-29 13:05:00
"27",-476,"RLA496826S",2.007,2.210125,-0.38794,2019-10-29 13:05:00
"28",-477,"RLA496826S",2.007,2.2179375,-0.388755,2019-10-29 13:05:00
"29",-479,"RLA496826S",2.007,2.22575,-0.390385,2019-10-29 13:05:00
"30",-480,"RLA496826S",2.007,2.2335625,-0.3912,2019-10-29 13:05:00
"31",-481,"RLA496826S",2.007,2.241375,-0.392015,2019-10-29 13:05:00
"32",-479,"RLA496826S",2.007,2.2491875,-0.390385,2019-10-29 13:05:00
"33",-477,"RLA496826S",2.007,2.257,-0.388755,2019-10-29 13:05:00
"34",-478,"RLA496826S",2.007,2.2648125,-0.38957,2019-10-29 13:05:00
"35",-477,"RLA496826S",2.007,2.272625,-0.388755,2019-10-29 13:05:00
"36",-475,"RLA496826S",2.007,2.2804375,-0.387125,2019-10-29 13:05:00
"37",-474,"RLA496826S",2.007,2.28825,-0.38631,2019-10-29 13:05:00
"38",-472,"RLA496826S",2.007,2.2960625,-0.38468,2019-10-29 13:05:00
"39",-471,"RLA496826S",2.007,2.303875,-0.383865,2019-10-29 13:05:00
"40",-468,"RLA496826S",2.007,2.3116875,-0.38142,2019-10-29 13:05:00
"41",-450,"RLA496826S",2.007,2.3195,-0.36675,2019-10-29 13:05:00
"42",-420,"RLA496826S",2.007,2.3273125,-0.3423,2019-10-29 13:05:00
"43",-416,"RLA496826S",2.007,2.335125,-0.33904,2019-10-29 13:05:00
"44",-464,"RLA496826S",2.007,2.3429375,-0.37816,2019-10-29 13:05:00
"45",-510,"RLA496826S",2.007,2.35075,-0.41565,2019-10-29 13:05:00
"46",-511,"RLA496826S",2.007,2.3585625,-0.416465,2019-10-29 13:05:00
"47",-494,"RLA496826S",2.007,2.366375,-0.40261,2019-10-29 13:05:00
"48",-491,"RLA496826S",2.007,2.3741875,-0.400165,2019-10-29 13:05:00
"49",-498,"RLA496826S",2.007,2.382,-0.40587,2019-10-29 13:05:00
"50",-498,"RLA496826S",2.007,2.3898125,-0.40587,2019-10-29 13:05:00
"51",-497,"RLA496826S",2.007,2.397625,-0.405055,2019-10-29 13:05:00
"52",-495,"RLA496826S",2.007,2.4054375,-0.403425,2019-10-29 13:05:00
"53",-497,"RLA496826S",2.007,2.41325,-0.405055,2019-10-29 13:05:00
"54",-499,"RLA496826S",2.007,2.4210625,-0.406685,2019-10-29 13:05:00
"55",-495,"RLA496826S",2.007,2.428875,-0.403425,2019-10-29 13:05:00
"56",-493,"RLA496826S",2.007,2.4366875,-0.401795,2019-10-29 13:05:00
"57",-491,"RLA496826S",2.007,2.4445,-0.400165,2019-10-29 13:05:00
"58",-489,"RLA496826S",2.007,2.4523125,-0.398535,2019-10-29 13:05:00
"59",-487,"RLA496826S",2.007,2.460125,-0.396905,2019-10-29 13:05:00
"60",-486,"RLA496826S",2.007,2.4679375,-0.39609,2019-10-29 13:05:00
"61",-488,"RLA496826S",2.007,2.47575,-0.39772,2019-10-29 13:05:00
"62",-485,"RLA496826S",2.007,2.4835625,-0.395275,2019-10-29 13:05:00
"63",-493,"RLA496826S",2.007,2.491375,-0.401795,2019-10-29 13:05:00
"64",-443,"RLA496826S",2.007,2.4991875,-0.361045,2019-10-29 13:05:00
"65",-309,"RLA496826S",2.007,2.507,-0.251835,2019-10-29 13:05:00
"66",-334,"RLA496826S",2.007,2.5148125,-0.27221,2019-10-29 13:05:00
"67",-521,"RLA496826S",2.007,2.522625,-0.424615,2019-10-29 13:05:00
"68",-623,"RLA496826S",2.007,2.5304375,-0.507745,2019-10-29 13:05:00
"69",-528,"RLA496826S",2.007,2.53825,-0.43032,2019-10-29 13:05:00
"70",-442,"RLA496826S",2.007,2.5460625,-0.36023,2019-10-29 13:05:00
"71",-486,"RLA496826S",2.007,2.553875,-0.39609,2019-10-29 13:05:00
"72",-485,"RLA496826S",2.007,2.5616875,-0.395275,2019-10-29 13:05:00
"73",-474,"RLA496826S",2.007,2.5695,-0.38631,2019-10-29 13:05:00
"74",-497,"RLA496826S",2.007,2.5773125,-0.405055,2019-10-29 13:05:00
"75",-506,"RLA496826S",2.007,2.585125,-0.41239,2019-10-29 13:05:00
"76",-483,"RLA496826S",2.007,2.5929375,-0.393645,2019-10-29 13:05:00
"77",-470,"RLA496826S",2.007,2.60075,-0.38305,2019-10-29 13:05:00
"78",-486,"RLA496826S",2.007,2.6085625,-0.39609,2019-10-29 13:05:00
