"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1123,"RLA496830S",0.777,0.777,-0.915245,2019-04-25 23:05:00
"2",-323,"RLA496830S",0.777,0.7848125,-0.263245,2019-04-25 23:05:00
"3",-303,"RLA496830S",0.777,0.792625,-0.246945,2019-04-25 23:05:00
"4",-455,"RLA496830S",0.777,0.8004375,-0.370825,2019-04-25 23:05:00
"5",-391,"RLA496830S",0.777,0.80825,-0.318665,2019-04-25 23:05:00
"6",-347,"RLA496830S",0.777,0.8160625,-0.282805,2019-04-25 23:05:00
"7",-371,"RLA496830S",0.777,0.823875,-0.302365,2019-04-25 23:05:00
"8",-382,"RLA496830S",0.777,0.8316875,-0.31133,2019-04-25 23:05:00
"9",-369,"RLA496830S",0.777,0.8395,-0.300735,2019-04-25 23:05:00
"10",-379,"RLA496830S",0.777,0.8473125,-0.308885,2019-04-25 23:05:00
"11",-386,"RLA496830S",0.777,0.855125,-0.31459,2019-04-25 23:05:00
"12",-400,"RLA496830S",0.777,0.8629375,-0.326,2019-04-25 23:05:00
"13",-395,"RLA496830S",0.777,0.87075,-0.321925,2019-04-25 23:05:00
"14",-383,"RLA496830S",0.777,0.8785625,-0.312145,2019-04-25 23:05:00
"15",-418,"RLA496830S",0.777,0.886375,-0.34067,2019-04-25 23:05:00
"16",-429,"RLA496830S",0.777,0.8941875,-0.349635,2019-04-25 23:05:00
"17",-439,"RLA496830S",0.777,0.902,-0.357785,2019-04-25 23:05:00
"18",-463,"RLA496830S",0.777,0.9098125,-0.377345,2019-04-25 23:05:00
"19",-482,"RLA496830S",0.777,0.917625,-0.39283,2019-04-25 23:05:00
"20",-506,"RLA496830S",0.777,0.9254375,-0.41239,2019-04-25 23:05:00
"21",-522,"RLA496830S",0.777,0.93325,-0.42543,2019-04-25 23:05:00
"22",-542,"RLA496830S",0.777,0.9410625,-0.44173,2019-04-25 23:05:00
"23",-555,"RLA496830S",0.777,0.948875,-0.452325,2019-04-25 23:05:00
"24",-500,"RLA496830S",0.777,0.9566875,-0.4075,2019-04-25 23:05:00
"25",-433,"RLA496830S",0.777,0.9645,-0.352895,2019-04-25 23:05:00
"26",-383,"RLA496830S",0.777,0.9723125,-0.312145,2019-04-25 23:05:00
"27",-364,"RLA496830S",0.777,0.980125,-0.29666,2019-04-25 23:05:00
"28",-359,"RLA496830S",0.777,0.9879375,-0.292585,2019-04-25 23:05:00
"29",-354,"RLA496830S",0.777,0.99575,-0.28851,2019-04-25 23:05:00
"30",-355,"RLA496830S",0.777,1.0035625,-0.289325,2019-04-25 23:05:00
"31",-356,"RLA496830S",0.777,1.011375,-0.29014,2019-04-25 23:05:00
"32",-355,"RLA496830S",0.777,1.0191875,-0.289325,2019-04-25 23:05:00
"33",-356,"RLA496830S",0.777,1.027,-0.29014,2019-04-25 23:05:00
"34",-356,"RLA496830S",0.777,1.0348125,-0.29014,2019-04-25 23:05:00
"35",-361,"RLA496830S",0.777,1.042625,-0.294215,2019-04-25 23:05:00
"36",-365,"RLA496830S",0.777,1.0504375,-0.297475,2019-04-25 23:05:00
"37",-364,"RLA496830S",0.777,1.05825,-0.29666,2019-04-25 23:05:00
"38",-365,"RLA496830S",0.777,1.0660625,-0.297475,2019-04-25 23:05:00
"39",-369,"RLA496830S",0.777,1.073875,-0.300735,2019-04-25 23:05:00
"40",-373,"RLA496830S",0.777,1.0816875,-0.303995,2019-04-25 23:05:00
"41",-371,"RLA496830S",0.777,1.0895,-0.302365,2019-04-25 23:05:00
"42",-371,"RLA496830S",0.777,1.0973125,-0.302365,2019-04-25 23:05:00
"43",-373,"RLA496830S",0.777,1.105125,-0.303995,2019-04-25 23:05:00
"44",-372,"RLA496830S",0.777,1.1129375,-0.30318,2019-04-25 23:05:00
"45",-371,"RLA496830S",0.777,1.12075,-0.302365,2019-04-25 23:05:00
"46",-371,"RLA496830S",0.777,1.1285625,-0.302365,2019-04-25 23:05:00
"47",-371,"RLA496830S",0.777,1.136375,-0.302365,2019-04-25 23:05:00
"48",-370,"RLA496830S",0.777,1.1441875,-0.30155,2019-04-25 23:05:00
"49",-368,"RLA496830S",0.777,1.152,-0.29992,2019-04-25 23:05:00
"50",-364,"RLA496830S",0.777,1.1598125,-0.29666,2019-04-25 23:05:00
"51",-363,"RLA496830S",0.777,1.167625,-0.295845,2019-04-25 23:05:00
"52",-367,"RLA496830S",0.777,1.1754375,-0.299105,2019-04-25 23:05:00
"53",-368,"RLA496830S",0.777,1.18325,-0.29992,2019-04-25 23:05:00
"54",-367,"RLA496830S",0.777,1.1910625,-0.299105,2019-04-25 23:05:00
"55",-370,"RLA496830S",0.777,1.198875,-0.30155,2019-04-25 23:05:00
"56",-373,"RLA496830S",0.777,1.2066875,-0.303995,2019-04-25 23:05:00
"57",-368,"RLA496830S",0.777,1.2145,-0.29992,2019-04-25 23:05:00
"58",-370,"RLA496830S",0.777,1.2223125,-0.30155,2019-04-25 23:05:00
"59",-380,"RLA496830S",0.777,1.230125,-0.3097,2019-04-25 23:05:00
"60",-389,"RLA496830S",0.777,1.2379375,-0.317035,2019-04-25 23:05:00
"61",-390,"RLA496830S",0.777,1.24575,-0.31785,2019-04-25 23:05:00
"62",-394,"RLA496830S",0.777,1.2535625,-0.32111,2019-04-25 23:05:00
"63",-439,"RLA496830S",0.777,1.261375,-0.357785,2019-04-25 23:05:00
"64",-476,"RLA496830S",0.777,1.2691875,-0.38794,2019-04-25 23:05:00
"65",-413,"RLA496830S",0.777,1.277,-0.336595,2019-04-25 23:05:00
"66",-357,"RLA496830S",0.777,1.2848125,-0.290955,2019-04-25 23:05:00
"67",-348,"RLA496830S",0.777,1.292625,-0.28362,2019-04-25 23:05:00
"68",-350,"RLA496830S",0.777,1.3004375,-0.28525,2019-04-25 23:05:00
"69",-354,"RLA496830S",0.777,1.30825,-0.28851,2019-04-25 23:05:00
"70",-356,"RLA496830S",0.777,1.3160625,-0.29014,2019-04-25 23:05:00
"71",-351,"RLA496830S",0.777,1.323875,-0.286065,2019-04-25 23:05:00
"72",-350,"RLA496830S",0.777,1.3316875,-0.28525,2019-04-25 23:05:00
"73",-353,"RLA496830S",0.777,1.3395,-0.287695,2019-04-25 23:05:00
"74",-353,"RLA496830S",0.777,1.3473125,-0.287695,2019-04-25 23:05:00
"75",-353,"RLA496830S",0.777,1.355125,-0.287695,2019-04-25 23:05:00
"76",-348,"RLA496830S",0.777,1.3629375,-0.28362,2019-04-25 23:05:00
"77",-358,"RLA496830S",0.777,1.37075,-0.29177,2019-04-25 23:05:00
"78",-465,"RLA496830S",0.777,1.3785625,-0.378975,2019-04-25 23:05:00
"79",-716,"RLA496830S",0.777,1.386375,-0.58354,2019-04-25 23:05:00
"80",-976,"RLA496830S",0.777,1.3941875,-0.79544,2019-04-25 23:05:00
"81",-742,"RLA496830S",0.777,1.402,-0.60473,2019-04-25 23:05:00
"82",-386,"RLA496830S",0.777,1.4098125,-0.31459,2019-04-25 23:05:00
"83",-300,"RLA496830S",0.777,1.417625,-0.2445,2019-04-25 23:05:00
"84",-367,"RLA496830S",0.777,1.4254375,-0.299105,2019-04-25 23:05:00
"85",-369,"RLA496830S",0.777,1.43325,-0.300735,2019-04-25 23:05:00
"86",-348,"RLA496830S",0.777,1.4410625,-0.28362,2019-04-25 23:05:00
"87",-361,"RLA496830S",0.777,1.448875,-0.294215,2019-04-25 23:05:00
"88",-359,"RLA496830S",0.777,1.4566875,-0.292585,2019-04-25 23:05:00
"89",-358,"RLA496830S",0.777,1.4645,-0.29177,2019-04-25 23:05:00
"90",-369,"RLA496830S",0.777,1.4723125,-0.300735,2019-04-25 23:05:00
"91",-370,"RLA496830S",0.777,1.480125,-0.30155,2019-04-25 23:05:00
"92",-378,"RLA496830S",0.777,1.4879375,-0.30807,2019-04-25 23:05:00
"93",-392,"RLA496830S",0.777,1.49575,-0.31948,2019-04-25 23:05:00
"94",-407,"RLA496830S",0.777,1.5035625,-0.331705,2019-04-25 23:05:00
"95",-406,"RLA496830S",0.777,1.511375,-0.33089,2019-04-25 23:05:00
"96",-398,"RLA496830S",0.777,1.5191875,-0.32437,2019-04-25 23:05:00
"97",-423,"RLA496830S",0.777,1.527,-0.344745,2019-04-25 23:05:00
"98",-442,"RLA496830S",0.777,1.5348125,-0.36023,2019-04-25 23:05:00
"99",-461,"RLA496830S",0.777,1.542625,-0.375715,2019-04-25 23:05:00
"100",-480,"RLA496830S",0.777,1.5504375,-0.3912,2019-04-25 23:05:00
"101",-492,"RLA496830S",0.777,1.55825,-0.40098,2019-04-25 23:05:00
"102",-504,"RLA496830S",0.777,1.5660625,-0.41076,2019-04-25 23:05:00
"103",-489,"RLA496830S",0.777,1.573875,-0.398535,2019-04-25 23:05:00
"104",-426,"RLA496830S",0.777,1.5816875,-0.34719,2019-04-25 23:05:00
"105",-384,"RLA496830S",0.777,1.5895,-0.31296,2019-04-25 23:05:00
"106",-362,"RLA496830S",0.777,1.5973125,-0.29503,2019-04-25 23:05:00
"107",-358,"RLA496830S",0.777,1.605125,-0.29177,2019-04-25 23:05:00
"108",-356,"RLA496830S",0.777,1.6129375,-0.29014,2019-04-25 23:05:00
"109",-353,"RLA496830S",0.777,1.62075,-0.287695,2019-04-25 23:05:00
"110",-352,"RLA496830S",0.777,1.6285625,-0.28688,2019-04-25 23:05:00
"111",-351,"RLA496830S",0.777,1.636375,-0.286065,2019-04-25 23:05:00
"112",-357,"RLA496830S",0.777,1.6441875,-0.290955,2019-04-25 23:05:00
"113",-363,"RLA496830S",0.777,1.652,-0.295845,2019-04-25 23:05:00
"114",-359,"RLA496830S",0.777,1.6598125,-0.292585,2019-04-25 23:05:00
"115",-356,"RLA496830S",0.777,1.667625,-0.29014,2019-04-25 23:05:00
"116",-358,"RLA496830S",0.777,1.6754375,-0.29177,2019-04-25 23:05:00
"117",-361,"RLA496830S",0.777,1.68325,-0.294215,2019-04-25 23:05:00
"118",-361,"RLA496830S",0.777,1.6910625,-0.294215,2019-04-25 23:05:00
"119",-359,"RLA496830S",0.777,1.698875,-0.292585,2019-04-25 23:05:00
"120",-362,"RLA496830S",0.777,1.7066875,-0.29503,2019-04-25 23:05:00
"121",-364,"RLA496830S",0.777,1.7145,-0.29666,2019-04-25 23:05:00
"122",-362,"RLA496830S",0.777,1.7223125,-0.29503,2019-04-25 23:05:00
"123",-361,"RLA496830S",0.777,1.730125,-0.294215,2019-04-25 23:05:00
"124",-361,"RLA496830S",0.777,1.7379375,-0.294215,2019-04-25 23:05:00
"125",-360,"RLA496830S",0.777,1.74575,-0.2934,2019-04-25 23:05:00
"126",-360,"RLA496830S",0.777,1.7535625,-0.2934,2019-04-25 23:05:00
"127",-362,"RLA496830S",0.777,1.761375,-0.29503,2019-04-25 23:05:00
"128",-361,"RLA496830S",0.777,1.7691875,-0.294215,2019-04-25 23:05:00
"129",-363,"RLA496830S",0.777,1.777,-0.295845,2019-04-25 23:05:00
"130",-371,"RLA496830S",0.777,1.7848125,-0.302365,2019-04-25 23:05:00
"131",-380,"RLA496830S",0.777,1.792625,-0.3097,2019-04-25 23:05:00
"132",-385,"RLA496830S",0.777,1.8004375,-0.313775,2019-04-25 23:05:00
"133",-397,"RLA496830S",0.777,1.80825,-0.323555,2019-04-25 23:05:00
"134",-436,"RLA496830S",0.777,1.8160625,-0.35534,2019-04-25 23:05:00
"135",-460,"RLA496830S",0.777,1.823875,-0.3749,2019-04-25 23:05:00
"136",-403,"RLA496830S",0.777,1.8316875,-0.328445,2019-04-25 23:05:00
"137",-362,"RLA496830S",0.777,1.8395,-0.29503,2019-04-25 23:05:00
"138",-352,"RLA496830S",0.777,1.8473125,-0.28688,2019-04-25 23:05:00
"139",-350,"RLA496830S",0.777,1.855125,-0.28525,2019-04-25 23:05:00
"140",-344,"RLA496830S",0.777,1.8629375,-0.28036,2019-04-25 23:05:00
"141",-345,"RLA496830S",0.777,1.87075,-0.281175,2019-04-25 23:05:00
"142",-350,"RLA496830S",0.777,1.8785625,-0.28525,2019-04-25 23:05:00
"143",-342,"RLA496830S",0.777,1.886375,-0.27873,2019-04-25 23:05:00
"144",-335,"RLA496830S",0.777,1.8941875,-0.273025,2019-04-25 23:05:00
"145",-338,"RLA496830S",0.777,1.902,-0.27547,2019-04-25 23:05:00
"146",-335,"RLA496830S",0.777,1.9098125,-0.273025,2019-04-25 23:05:00
"147",-344,"RLA496830S",0.777,1.917625,-0.28036,2019-04-25 23:05:00
"148",-426,"RLA496830S",0.777,1.9254375,-0.34719,2019-04-25 23:05:00
"149",-651,"RLA496830S",0.777,1.93325,-0.530565,2019-04-25 23:05:00
"150",-860,"RLA496830S",0.777,1.9410625,-0.7009,2019-04-25 23:05:00
"151",-759,"RLA496830S",0.777,1.948875,-0.618585,2019-04-25 23:05:00
"152",-401,"RLA496830S",0.777,1.9566875,-0.326815,2019-04-25 23:05:00
"153",-321,"RLA496830S",0.777,1.9645,-0.261615,2019-04-25 23:05:00
"154",-358,"RLA496830S",0.777,1.9723125,-0.29177,2019-04-25 23:05:00
"155",-356,"RLA496830S",0.777,1.980125,-0.29014,2019-04-25 23:05:00
"156",-337,"RLA496830S",0.777,1.9879375,-0.274655,2019-04-25 23:05:00
"157",-343,"RLA496830S",0.777,1.99575,-0.279545,2019-04-25 23:05:00
"158",-344,"RLA496830S",0.777,2.0035625,-0.28036,2019-04-25 23:05:00
"159",-349,"RLA496830S",0.777,2.011375,-0.284435,2019-04-25 23:05:00
"160",-361,"RLA496830S",0.777,2.0191875,-0.294215,2019-04-25 23:05:00
"161",-357,"RLA496830S",0.777,2.027,-0.290955,2019-04-25 23:05:00
"162",-366,"RLA496830S",0.777,2.0348125,-0.29829,2019-04-25 23:05:00
"163",-372,"RLA496830S",0.777,2.042625,-0.30318,2019-04-25 23:05:00
"164",-379,"RLA496830S",0.777,2.0504375,-0.308885,2019-04-25 23:05:00
"165",-386,"RLA496830S",0.777,2.05825,-0.31459,2019-04-25 23:05:00
"166",-393,"RLA496830S",0.777,2.0660625,-0.320295,2019-04-25 23:05:00
"167",-412,"RLA496830S",0.777,2.073875,-0.33578,2019-04-25 23:05:00
"168",-418,"RLA496830S",0.777,2.0816875,-0.34067,2019-04-25 23:05:00
"169",-427,"RLA496830S",0.777,2.0895,-0.348005,2019-04-25 23:05:00
"170",-444,"RLA496830S",0.777,2.0973125,-0.36186,2019-04-25 23:05:00
"171",-459,"RLA496830S",0.777,2.105125,-0.374085,2019-04-25 23:05:00
"172",-472,"RLA496830S",0.777,2.1129375,-0.38468,2019-04-25 23:05:00
"173",-454,"RLA496830S",0.777,2.12075,-0.37001,2019-04-25 23:05:00
"174",-406,"RLA496830S",0.777,2.1285625,-0.33089,2019-04-25 23:05:00
"175",-371,"RLA496830S",0.777,2.136375,-0.302365,2019-04-25 23:05:00
"176",-348,"RLA496830S",0.777,2.1441875,-0.28362,2019-04-25 23:05:00
"177",-346,"RLA496830S",0.777,2.152,-0.28199,2019-04-25 23:05:00
"178",-350,"RLA496830S",0.777,2.1598125,-0.28525,2019-04-25 23:05:00
"179",-350,"RLA496830S",0.777,2.167625,-0.28525,2019-04-25 23:05:00
"180",-348,"RLA496830S",0.777,2.1754375,-0.28362,2019-04-25 23:05:00
"181",-348,"RLA496830S",0.777,2.18325,-0.28362,2019-04-25 23:05:00
"182",-353,"RLA496830S",0.777,2.1910625,-0.287695,2019-04-25 23:05:00
"183",-352,"RLA496830S",0.777,2.198875,-0.28688,2019-04-25 23:05:00
"184",-351,"RLA496830S",0.777,2.2066875,-0.286065,2019-04-25 23:05:00
"185",-356,"RLA496830S",0.777,2.2145,-0.29014,2019-04-25 23:05:00
"186",-353,"RLA496830S",0.777,2.2223125,-0.287695,2019-04-25 23:05:00
"187",-353,"RLA496830S",0.777,2.230125,-0.287695,2019-04-25 23:05:00
"188",-358,"RLA496830S",0.777,2.2379375,-0.29177,2019-04-25 23:05:00
"189",-359,"RLA496830S",0.777,2.24575,-0.292585,2019-04-25 23:05:00
"190",-362,"RLA496830S",0.777,2.2535625,-0.29503,2019-04-25 23:05:00
"191",-364,"RLA496830S",0.777,2.261375,-0.29666,2019-04-25 23:05:00
"192",-365,"RLA496830S",0.777,2.2691875,-0.297475,2019-04-25 23:05:00
"193",-367,"RLA496830S",0.777,2.277,-0.299105,2019-04-25 23:05:00
"194",-365,"RLA496830S",0.777,2.2848125,-0.297475,2019-04-25 23:05:00
"195",-365,"RLA496830S",0.777,2.292625,-0.297475,2019-04-25 23:05:00
"196",-367,"RLA496830S",0.777,2.3004375,-0.299105,2019-04-25 23:05:00
"197",-368,"RLA496830S",0.777,2.30825,-0.29992,2019-04-25 23:05:00
"198",-377,"RLA496830S",0.777,2.3160625,-0.307255,2019-04-25 23:05:00
"199",-386,"RLA496830S",0.777,2.323875,-0.31459,2019-04-25 23:05:00
"200",-389,"RLA496830S",0.777,2.3316875,-0.317035,2019-04-25 23:05:00
"201",-426,"RLA496830S",0.777,2.3395,-0.34719,2019-04-25 23:05:00
"202",-467,"RLA496830S",0.777,2.3473125,-0.380605,2019-04-25 23:05:00
"203",-462,"RLA496830S",0.777,2.355125,-0.37653,2019-04-25 23:05:00
"204",-405,"RLA496830S",0.777,2.3629375,-0.330075,2019-04-25 23:05:00
"205",-358,"RLA496830S",0.777,2.37075,-0.29177,2019-04-25 23:05:00
"206",-352,"RLA496830S",0.777,2.3785625,-0.28688,2019-04-25 23:05:00
"207",-347,"RLA496830S",0.777,2.386375,-0.282805,2019-04-25 23:05:00
"208",-342,"RLA496830S",0.777,2.3941875,-0.27873,2019-04-25 23:05:00
"209",-347,"RLA496830S",0.777,2.402,-0.282805,2019-04-25 23:05:00
"210",-351,"RLA496830S",0.777,2.4098125,-0.286065,2019-04-25 23:05:00
"211",-347,"RLA496830S",0.777,2.417625,-0.282805,2019-04-25 23:05:00
