"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1322,"RLA496830S",0.587,0.587,-1.07743,2019-05-01 21:05:00
"2",694,"RLA496830S",0.587,0.5948125,0.56561,2019-05-01 21:05:00
"3",230,"RLA496830S",0.587,0.602625,0.18745,2019-05-01 21:05:00
"4",-602,"RLA496830S",0.587,0.6104375,-0.49063,2019-05-01 21:05:00
"5",-413,"RLA496830S",0.587,0.61825,-0.336595,2019-05-01 21:05:00
"6",-224,"RLA496830S",0.587,0.6260625,-0.18256,2019-05-01 21:05:00
"7",-320,"RLA496830S",0.587,0.633875,-0.2608,2019-05-01 21:05:00
"8",-366,"RLA496830S",0.587,0.6416875,-0.29829,2019-05-01 21:05:00
"9",-314,"RLA496830S",0.587,0.6495,-0.25591,2019-05-01 21:05:00
"10",-362,"RLA496830S",0.587,0.6573125,-0.29503,2019-05-01 21:05:00
"11",-371,"RLA496830S",0.587,0.665125,-0.302365,2019-05-01 21:05:00
"12",-410,"RLA496830S",0.587,0.6729375,-0.33415,2019-05-01 21:05:00
"13",-408,"RLA496830S",0.587,0.68075,-0.33252,2019-05-01 21:05:00
"14",-361,"RLA496830S",0.587,0.6885625,-0.294215,2019-05-01 21:05:00
"15",-457,"RLA496830S",0.587,0.696375,-0.372455,2019-05-01 21:05:00
"16",-499,"RLA496830S",0.587,0.7041875,-0.406685,2019-05-01 21:05:00
"17",-518,"RLA496830S",0.587,0.712,-0.42217,2019-05-01 21:05:00
"18",-564,"RLA496830S",0.587,0.7198125,-0.45966,2019-05-01 21:05:00
"19",-586,"RLA496830S",0.587,0.727625,-0.47759,2019-05-01 21:05:00
"20",-632,"RLA496830S",0.587,0.7354375,-0.51508,2019-05-01 21:05:00
"21",-681,"RLA496830S",0.587,0.74325,-0.555015,2019-05-01 21:05:00
"22",-759,"RLA496830S",0.587,0.7510625,-0.618585,2019-05-01 21:05:00
"23",-791,"RLA496830S",0.587,0.758875,-0.644665,2019-05-01 21:05:00
