"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1819,"RLA496826S",1.637,1.637,-1.482485,2018-12-30 11:05:00
"2",-251,"RLA496826S",1.637,1.6448125,-0.204565,2018-12-30 11:05:00
"3",-187,"RLA496826S",1.637,1.652625,-0.152405,2018-12-30 11:05:00
"4",-523,"RLA496826S",1.637,1.6604375,-0.426245,2018-12-30 11:05:00
"5",-587,"RLA496826S",1.637,1.66825,-0.478405,2018-12-30 11:05:00
"6",-475,"RLA496826S",1.637,1.6760625,-0.387125,2018-12-30 11:05:00
"7",-437,"RLA496826S",1.637,1.683875,-0.356155,2018-12-30 11:05:00
"8",-477,"RLA496826S",1.637,1.6916875,-0.388755,2018-12-30 11:05:00
"9",-476,"RLA496826S",1.637,1.6995,-0.38794,2018-12-30 11:05:00
"10",-498,"RLA496826S",1.637,1.7073125,-0.40587,2018-12-30 11:05:00
"11",-494,"RLA496826S",1.637,1.715125,-0.40261,2018-12-30 11:05:00
"12",-476,"RLA496826S",1.637,1.7229375,-0.38794,2018-12-30 11:05:00
"13",-502,"RLA496826S",1.637,1.73075,-0.40913,2018-12-30 11:05:00
"14",-515,"RLA496826S",1.637,1.7385625,-0.419725,2018-12-30 11:05:00
"15",-528,"RLA496826S",1.637,1.746375,-0.43032,2018-12-30 11:05:00
"16",-525,"RLA496826S",1.637,1.7541875,-0.427875,2018-12-30 11:05:00
"17",-531,"RLA496826S",1.637,1.762,-0.432765,2018-12-30 11:05:00
"18",-560,"RLA496826S",1.637,1.7698125,-0.4564,2018-12-30 11:05:00
"19",-552,"RLA496826S",1.637,1.777625,-0.44988,2018-12-30 11:05:00
"20",-570,"RLA496826S",1.637,1.7854375,-0.46455,2018-12-30 11:05:00
"21",-596,"RLA496826S",1.637,1.79325,-0.48574,2018-12-30 11:05:00
"22",-611,"RLA496826S",1.637,1.8010625,-0.497965,2018-12-30 11:05:00
"23",-636,"RLA496826S",1.637,1.808875,-0.51834,2018-12-30 11:05:00
"24",-632,"RLA496826S",1.637,1.8166875,-0.51508,2018-12-30 11:05:00
"25",-630,"RLA496826S",1.637,1.8245,-0.51345,2018-12-30 11:05:00
"26",-633,"RLA496826S",1.637,1.8323125,-0.515895,2018-12-30 11:05:00
"27",-569,"RLA496826S",1.637,1.840125,-0.463735,2018-12-30 11:05:00
"28",-473,"RLA496826S",1.637,1.8479375,-0.385495,2018-12-30 11:05:00
"29",-415,"RLA496826S",1.637,1.85575,-0.338225,2018-12-30 11:05:00
"30",-401,"RLA496826S",1.637,1.8635625,-0.326815,2018-12-30 11:05:00
