"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1455,"RLA496845S",1.057,1.057,-1.185825,2018-12-02 05:05:00
"2",113,"RLA496845S",1.057,1.0648125,0.092095,2018-12-02 05:05:00
"3",257,"RLA496845S",1.057,1.072625,0.209455,2018-12-02 05:05:00
"4",-479,"RLA496845S",1.057,1.0804375,-0.390385,2018-12-02 05:05:00
"5",-537,"RLA496845S",1.057,1.08825,-0.437655,2018-12-02 05:05:00
"6",-471,"RLA496845S",1.057,1.0960625,-0.383865,2018-12-02 05:05:00
"7",-470,"RLA496845S",1.057,1.103875,-0.38305,2018-12-02 05:05:00
"8",-487,"RLA496845S",1.057,1.1116875,-0.396905,2018-12-02 05:05:00
"9",-462,"RLA496845S",1.057,1.1195,-0.37653,2018-12-02 05:05:00
"10",-501,"RLA496845S",1.057,1.1273125,-0.408315,2018-12-02 05:05:00
"11",-514,"RLA496845S",1.057,1.135125,-0.41891,2018-12-02 05:05:00
"12",-527,"RLA496845S",1.057,1.1429375,-0.429505,2018-12-02 05:05:00
"13",-527,"RLA496845S",1.057,1.15075,-0.429505,2018-12-02 05:05:00
"14",-503,"RLA496845S",1.057,1.1585625,-0.409945,2018-12-02 05:05:00
"15",-534,"RLA496845S",1.057,1.166375,-0.43521,2018-12-02 05:05:00
"16",-547,"RLA496845S",1.057,1.1741875,-0.445805,2018-12-02 05:05:00
"17",-562,"RLA496845S",1.057,1.182,-0.45803,2018-12-02 05:05:00
"18",-583,"RLA496845S",1.057,1.1898125,-0.475145,2018-12-02 05:05:00
"19",-578,"RLA496845S",1.057,1.197625,-0.47107,2018-12-02 05:05:00
"20",-599,"RLA496845S",1.057,1.2054375,-0.488185,2018-12-02 05:05:00
"21",-622,"RLA496845S",1.057,1.21325,-0.50693,2018-12-02 05:05:00
"22",-631,"RLA496845S",1.057,1.2210625,-0.514265,2018-12-02 05:05:00
"23",-637,"RLA496845S",1.057,1.228875,-0.519155,2018-12-02 05:05:00
"24",-612,"RLA496845S",1.057,1.2366875,-0.49878,2018-12-02 05:05:00
"25",-550,"RLA496845S",1.057,1.2445,-0.44825,2018-12-02 05:05:00
"26",-450,"RLA496845S",1.057,1.2523125,-0.36675,2018-12-02 05:05:00
"27",-385,"RLA496845S",1.057,1.260125,-0.313775,2018-12-02 05:05:00
"28",-377,"RLA496845S",1.057,1.2679375,-0.307255,2018-12-02 05:05:00
"29",-371,"RLA496845S",1.057,1.27575,-0.302365,2018-12-02 05:05:00
"30",-368,"RLA496845S",1.057,1.2835625,-0.29992,2018-12-02 05:05:00
"31",-371,"RLA496845S",1.057,1.291375,-0.302365,2018-12-02 05:05:00
"32",-368,"RLA496845S",1.057,1.2991875,-0.29992,2018-12-02 05:05:00
"33",-373,"RLA496845S",1.057,1.307,-0.303995,2018-12-02 05:05:00
"34",-377,"RLA496845S",1.057,1.3148125,-0.307255,2018-12-02 05:05:00
"35",-381,"RLA496845S",1.057,1.322625,-0.310515,2018-12-02 05:05:00
"36",-386,"RLA496845S",1.057,1.3304375,-0.31459,2018-12-02 05:05:00
"37",-386,"RLA496845S",1.057,1.33825,-0.31459,2018-12-02 05:05:00
"38",-388,"RLA496845S",1.057,1.3460625,-0.31622,2018-12-02 05:05:00
"39",-391,"RLA496845S",1.057,1.353875,-0.318665,2018-12-02 05:05:00
"40",-394,"RLA496845S",1.057,1.3616875,-0.32111,2018-12-02 05:05:00
"41",-398,"RLA496845S",1.057,1.3695,-0.32437,2018-12-02 05:05:00
"42",-395,"RLA496845S",1.057,1.3773125,-0.321925,2018-12-02 05:05:00
"43",-394,"RLA496845S",1.057,1.385125,-0.32111,2018-12-02 05:05:00
"44",-395,"RLA496845S",1.057,1.3929375,-0.321925,2018-12-02 05:05:00
"45",-391,"RLA496845S",1.057,1.40075,-0.318665,2018-12-02 05:05:00
"46",-391,"RLA496845S",1.057,1.4085625,-0.318665,2018-12-02 05:05:00
"47",-395,"RLA496845S",1.057,1.416375,-0.321925,2018-12-02 05:05:00
"48",-393,"RLA496845S",1.057,1.4241875,-0.320295,2018-12-02 05:05:00
"49",-392,"RLA496845S",1.057,1.432,-0.31948,2018-12-02 05:05:00
"50",-392,"RLA496845S",1.057,1.4398125,-0.31948,2018-12-02 05:05:00
"51",-392,"RLA496845S",1.057,1.447625,-0.31948,2018-12-02 05:05:00
"52",-394,"RLA496845S",1.057,1.4554375,-0.32111,2018-12-02 05:05:00
"53",-394,"RLA496845S",1.057,1.46325,-0.32111,2018-12-02 05:05:00
"54",-396,"RLA496845S",1.057,1.4710625,-0.32274,2018-12-02 05:05:00
"55",-397,"RLA496845S",1.057,1.478875,-0.323555,2018-12-02 05:05:00
"56",-397,"RLA496845S",1.057,1.4866875,-0.323555,2018-12-02 05:05:00
"57",-399,"RLA496845S",1.057,1.4945,-0.325185,2018-12-02 05:05:00
"58",-401,"RLA496845S",1.057,1.5023125,-0.326815,2018-12-02 05:05:00
"59",-404,"RLA496845S",1.057,1.510125,-0.32926,2018-12-02 05:05:00
"60",-404,"RLA496845S",1.057,1.5179375,-0.32926,2018-12-02 05:05:00
