"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-278,"RLA496830S",0.517,0.517,-0.22657,2019-06-13 17:05:00
"2",-470,"RLA496830S",0.517,0.5248125,-0.38305,2019-06-13 17:05:00
"3",-472,"RLA496830S",0.517,0.532625,-0.38468,2019-06-13 17:05:00
"4",-416,"RLA496830S",0.517,0.5404375,-0.33904,2019-06-13 17:05:00
"5",-526,"RLA496830S",0.517,0.54825,-0.42869,2019-06-13 17:05:00
"6",-570,"RLA496830S",0.517,0.5560625,-0.46455,2019-06-13 17:05:00
"7",-590,"RLA496830S",0.517,0.563875,-0.48085,2019-06-13 17:05:00
"8",-606,"RLA496830S",0.517,0.5716875,-0.49389,2019-06-13 17:05:00
"9",-619,"RLA496830S",0.517,0.5795,-0.504485,2019-06-13 17:05:00
"10",-647,"RLA496830S",0.517,0.5873125,-0.527305,2019-06-13 17:05:00
"11",-688,"RLA496830S",0.517,0.595125,-0.56072,2019-06-13 17:05:00
"12",-736,"RLA496830S",0.517,0.6029375,-0.59984,2019-06-13 17:05:00
"13",-794,"RLA496830S",0.517,0.61075,-0.64711,2019-06-13 17:05:00
"14",-852,"RLA496830S",0.517,0.6185625,-0.69438,2019-06-13 17:05:00
"15",-924,"RLA496830S",0.517,0.626375,-0.75306,2019-06-13 17:05:00
"16",-1022,"RLA496830S",0.517,0.6341875,-0.83293,2019-06-13 17:05:00
"17",-1111,"RLA496830S",0.517,0.642,-0.905465,2019-06-13 17:05:00
"18",-1174,"RLA496830S",0.517,0.6498125,-0.95681,2019-06-13 17:05:00
"19",-1099,"RLA496830S",0.517,0.657625,-0.895685,2019-06-13 17:05:00
"20",-888,"RLA496830S",0.517,0.6654375,-0.72372,2019-06-13 17:05:00
"21",-614,"RLA496830S",0.517,0.67325,-0.50041,2019-06-13 17:05:00
"22",-391,"RLA496830S",0.517,0.6810625,-0.318665,2019-06-13 17:05:00
"23",-289,"RLA496830S",0.517,0.688875,-0.235535,2019-06-13 17:05:00
"24",-253,"RLA496830S",0.517,0.6966875,-0.206195,2019-06-13 17:05:00
"25",-244,"RLA496830S",0.517,0.7045,-0.19886,2019-06-13 17:05:00
"26",-250,"RLA496830S",0.517,0.7123125,-0.20375,2019-06-13 17:05:00
"27",-253,"RLA496830S",0.517,0.720125,-0.206195,2019-06-13 17:05:00
"28",-256,"RLA496830S",0.517,0.7279375,-0.20864,2019-06-13 17:05:00
"29",-262,"RLA496830S",0.517,0.73575,-0.21353,2019-06-13 17:05:00
"30",-266,"RLA496830S",0.517,0.7435625,-0.21679,2019-06-13 17:05:00
"31",-270,"RLA496830S",0.517,0.751375,-0.22005,2019-06-13 17:05:00
"32",-276,"RLA496830S",0.517,0.7591875,-0.22494,2019-06-13 17:05:00
"33",-285,"RLA496830S",0.517,0.767,-0.232275,2019-06-13 17:05:00
"34",-294,"RLA496830S",0.517,0.7748125,-0.23961,2019-06-13 17:05:00
"35",-297,"RLA496830S",0.517,0.782625,-0.242055,2019-06-13 17:05:00
"36",-297,"RLA496830S",0.517,0.7904375,-0.242055,2019-06-13 17:05:00
"37",-298,"RLA496830S",0.517,0.79825,-0.24287,2019-06-13 17:05:00
"38",-298,"RLA496830S",0.517,0.8060625,-0.24287,2019-06-13 17:05:00
"39",-298,"RLA496830S",0.517,0.813875,-0.24287,2019-06-13 17:05:00
"40",-299,"RLA496830S",0.517,0.8216875,-0.243685,2019-06-13 17:05:00
"41",-299,"RLA496830S",0.517,0.8295,-0.243685,2019-06-13 17:05:00
"42",-295,"RLA496830S",0.517,0.8373125,-0.240425,2019-06-13 17:05:00
"43",-294,"RLA496830S",0.517,0.845125,-0.23961,2019-06-13 17:05:00
"44",-292,"RLA496830S",0.517,0.8529375,-0.23798,2019-06-13 17:05:00
"45",-290,"RLA496830S",0.517,0.86075,-0.23635,2019-06-13 17:05:00
"46",-293,"RLA496830S",0.517,0.8685625,-0.238795,2019-06-13 17:05:00
"47",-294,"RLA496830S",0.517,0.876375,-0.23961,2019-06-13 17:05:00
"48",-294,"RLA496830S",0.517,0.8841875,-0.23961,2019-06-13 17:05:00
"49",-306,"RLA496830S",0.517,0.892,-0.24939,2019-06-13 17:05:00
"50",-329,"RLA496830S",0.517,0.8998125,-0.268135,2019-06-13 17:05:00
"51",-332,"RLA496830S",0.517,0.907625,-0.27058,2019-06-13 17:05:00
"52",-261,"RLA496830S",0.517,0.9154375,-0.212715,2019-06-13 17:05:00
"53",-113,"RLA496830S",0.517,0.92325,-0.092095,2019-06-13 17:05:00
"54",-52,"RLA496830S",0.517,0.9310625,-0.04238,2019-06-13 17:05:00
"55",-243,"RLA496830S",0.517,0.938875,-0.198045,2019-06-13 17:05:00
"56",-405,"RLA496830S",0.517,0.9466875,-0.330075,2019-06-13 17:05:00
"57",-320,"RLA496830S",0.517,0.9545,-0.2608,2019-06-13 17:05:00
"58",-267,"RLA496830S",0.517,0.9623125,-0.217605,2019-06-13 17:05:00
"59",-287,"RLA496830S",0.517,0.970125,-0.233905,2019-06-13 17:05:00
"60",-307,"RLA496830S",0.517,0.9779375,-0.250205,2019-06-13 17:05:00
"61",-295,"RLA496830S",0.517,0.98575,-0.240425,2019-06-13 17:05:00
"62",-293,"RLA496830S",0.517,0.9935625,-0.238795,2019-06-13 17:05:00
"63",-279,"RLA496830S",0.517,1.001375,-0.227385,2019-06-13 17:05:00
"64",-237,"RLA496830S",0.517,1.0091875,-0.193155,2019-06-13 17:05:00
"65",-254,"RLA496830S",0.517,1.017,-0.20701,2019-06-13 17:05:00
