"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1441,"RLA496845S",1.197,1.197,-1.174415,2019-12-01 09:05:00
"2",191,"RLA496845S",1.197,1.2048125,0.155665,2019-12-01 09:05:00
"3",-113,"RLA496845S",1.197,1.212625,-0.092095,2019-12-01 09:05:00
"4",-529,"RLA496845S",1.197,1.2204375,-0.431135,2019-12-01 09:05:00
"5",-470,"RLA496845S",1.197,1.22825,-0.38305,2019-12-01 09:05:00
"6",-385,"RLA496845S",1.197,1.2360625,-0.313775,2019-12-01 09:05:00
"7",-445,"RLA496845S",1.197,1.243875,-0.362675,2019-12-01 09:05:00
"8",-464,"RLA496845S",1.197,1.2516875,-0.37816,2019-12-01 09:05:00
"9",-440,"RLA496845S",1.197,1.2595,-0.3586,2019-12-01 09:05:00
"10",-478,"RLA496845S",1.197,1.2673125,-0.38957,2019-12-01 09:05:00
"11",-488,"RLA496845S",1.197,1.275125,-0.39772,2019-12-01 09:05:00
"12",-507,"RLA496845S",1.197,1.2829375,-0.413205,2019-12-01 09:05:00
"13",-501,"RLA496845S",1.197,1.29075,-0.408315,2019-12-01 09:05:00
"14",-473,"RLA496845S",1.197,1.2985625,-0.385495,2019-12-01 09:05:00
"15",-518,"RLA496845S",1.197,1.306375,-0.42217,2019-12-01 09:05:00
"16",-535,"RLA496845S",1.197,1.3141875,-0.436025,2019-12-01 09:05:00
"17",-548,"RLA496845S",1.197,1.322,-0.44662,2019-12-01 09:05:00
"18",-570,"RLA496845S",1.197,1.3298125,-0.46455,2019-12-01 09:05:00
"19",-585,"RLA496845S",1.197,1.337625,-0.476775,2019-12-01 09:05:00
"20",-622,"RLA496845S",1.197,1.3454375,-0.50693,2019-12-01 09:05:00
"21",-645,"RLA496845S",1.197,1.35325,-0.525675,2019-12-01 09:05:00
"22",-665,"RLA496845S",1.197,1.3610625,-0.541975,2019-12-01 09:05:00
"23",-681,"RLA496845S",1.197,1.368875,-0.555015,2019-12-01 09:05:00
"24",-638,"RLA496845S",1.197,1.3766875,-0.51997,2019-12-01 09:05:00
"25",-550,"RLA496845S",1.197,1.3845,-0.44825,2019-12-01 09:05:00
"26",-433,"RLA496845S",1.197,1.3923125,-0.352895,2019-12-01 09:05:00
"27",-369,"RLA496845S",1.197,1.400125,-0.300735,2019-12-01 09:05:00
"28",-366,"RLA496845S",1.197,1.4079375,-0.29829,2019-12-01 09:05:00
"29",-360,"RLA496845S",1.197,1.41575,-0.2934,2019-12-01 09:05:00
"30",-355,"RLA496845S",1.197,1.4235625,-0.289325,2019-12-01 09:05:00
"31",-355,"RLA496845S",1.197,1.431375,-0.289325,2019-12-01 09:05:00
"32",-356,"RLA496845S",1.197,1.4391875,-0.29014,2019-12-01 09:05:00
"33",-360,"RLA496845S",1.197,1.447,-0.2934,2019-12-01 09:05:00
"34",-360,"RLA496845S",1.197,1.4548125,-0.2934,2019-12-01 09:05:00
"35",-365,"RLA496845S",1.197,1.462625,-0.297475,2019-12-01 09:05:00
"36",-370,"RLA496845S",1.197,1.4704375,-0.30155,2019-12-01 09:05:00
"37",-369,"RLA496845S",1.197,1.47825,-0.300735,2019-12-01 09:05:00
"38",-373,"RLA496845S",1.197,1.4860625,-0.303995,2019-12-01 09:05:00
"39",-376,"RLA496845S",1.197,1.493875,-0.30644,2019-12-01 09:05:00
"40",-379,"RLA496845S",1.197,1.5016875,-0.308885,2019-12-01 09:05:00
"41",-382,"RLA496845S",1.197,1.5095,-0.31133,2019-12-01 09:05:00
"42",-379,"RLA496845S",1.197,1.5173125,-0.308885,2019-12-01 09:05:00
"43",-380,"RLA496845S",1.197,1.525125,-0.3097,2019-12-01 09:05:00
"44",-383,"RLA496845S",1.197,1.5329375,-0.312145,2019-12-01 09:05:00
"45",-380,"RLA496845S",1.197,1.54075,-0.3097,2019-12-01 09:05:00
"46",-380,"RLA496845S",1.197,1.5485625,-0.3097,2019-12-01 09:05:00
"47",-378,"RLA496845S",1.197,1.556375,-0.30807,2019-12-01 09:05:00
"48",-379,"RLA496845S",1.197,1.5641875,-0.308885,2019-12-01 09:05:00
"49",-381,"RLA496845S",1.197,1.572,-0.310515,2019-12-01 09:05:00
"50",-379,"RLA496845S",1.197,1.5798125,-0.308885,2019-12-01 09:05:00
"51",-379,"RLA496845S",1.197,1.587625,-0.308885,2019-12-01 09:05:00
"52",-377,"RLA496845S",1.197,1.5954375,-0.307255,2019-12-01 09:05:00
"53",-375,"RLA496845S",1.197,1.60325,-0.305625,2019-12-01 09:05:00
"54",-379,"RLA496845S",1.197,1.6110625,-0.308885,2019-12-01 09:05:00
"55",-383,"RLA496845S",1.197,1.618875,-0.312145,2019-12-01 09:05:00
"56",-384,"RLA496845S",1.197,1.6266875,-0.31296,2019-12-01 09:05:00
"57",-384,"RLA496845S",1.197,1.6345,-0.31296,2019-12-01 09:05:00
"58",-385,"RLA496845S",1.197,1.6423125,-0.313775,2019-12-01 09:05:00
"59",-385,"RLA496845S",1.197,1.650125,-0.313775,2019-12-01 09:05:00
"60",-385,"RLA496845S",1.197,1.6579375,-0.313775,2019-12-01 09:05:00
"61",-386,"RLA496845S",1.197,1.66575,-0.31459,2019-12-01 09:05:00
"62",-387,"RLA496845S",1.197,1.6735625,-0.315405,2019-12-01 09:05:00
"63",-386,"RLA496845S",1.197,1.681375,-0.31459,2019-12-01 09:05:00
"64",-386,"RLA496845S",1.197,1.6891875,-0.31459,2019-12-01 09:05:00
"65",-388,"RLA496845S",1.197,1.697,-0.31622,2019-12-01 09:05:00
"66",-389,"RLA496845S",1.197,1.7048125,-0.317035,2019-12-01 09:05:00
"67",-391,"RLA496845S",1.197,1.712625,-0.318665,2019-12-01 09:05:00
"68",-391,"RLA496845S",1.197,1.7204375,-0.318665,2019-12-01 09:05:00
"69",-389,"RLA496845S",1.197,1.72825,-0.317035,2019-12-01 09:05:00
"70",-389,"RLA496845S",1.197,1.7360625,-0.317035,2019-12-01 09:05:00
"71",-393,"RLA496845S",1.197,1.743875,-0.320295,2019-12-01 09:05:00
