"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1354,"RLA496826S",1.037,1.037,-1.10351,2019-06-11 23:05:00
"2",-522,"RLA496826S",1.037,1.0448125,-0.42543,2019-06-11 23:05:00
"3",-532,"RLA496826S",1.037,1.052625,-0.43358,2019-06-11 23:05:00
"4",-580,"RLA496826S",1.037,1.0604375,-0.4727,2019-06-11 23:05:00
"5",-490,"RLA496826S",1.037,1.06825,-0.39935,2019-06-11 23:05:00
"6",-459,"RLA496826S",1.037,1.0760625,-0.374085,2019-06-11 23:05:00
"7",-501,"RLA496826S",1.037,1.083875,-0.408315,2019-06-11 23:05:00
"8",-508,"RLA496826S",1.037,1.0916875,-0.41402,2019-06-11 23:05:00
"9",-484,"RLA496826S",1.037,1.0995,-0.39446,2019-06-11 23:05:00
"10",-478,"RLA496826S",1.037,1.1073125,-0.38957,2019-06-11 23:05:00
"11",-479,"RLA496826S",1.037,1.115125,-0.390385,2019-06-11 23:05:00
"12",-488,"RLA496826S",1.037,1.1229375,-0.39772,2019-06-11 23:05:00
"13",-481,"RLA496826S",1.037,1.13075,-0.392015,2019-06-11 23:05:00
"14",-458,"RLA496826S",1.037,1.1385625,-0.37327,2019-06-11 23:05:00
"15",-480,"RLA496826S",1.037,1.146375,-0.3912,2019-06-11 23:05:00
"16",-478,"RLA496826S",1.037,1.1541875,-0.38957,2019-06-11 23:05:00
"17",-464,"RLA496826S",1.037,1.162,-0.37816,2019-06-11 23:05:00
"18",-458,"RLA496826S",1.037,1.1698125,-0.37327,2019-06-11 23:05:00
"19",-443,"RLA496826S",1.037,1.177625,-0.361045,2019-06-11 23:05:00
"20",-428,"RLA496826S",1.037,1.1854375,-0.34882,2019-06-11 23:05:00
"21",-417,"RLA496826S",1.037,1.19325,-0.339855,2019-06-11 23:05:00
"22",-406,"RLA496826S",1.037,1.2010625,-0.33089,2019-06-11 23:05:00
"23",-387,"RLA496826S",1.037,1.208875,-0.315405,2019-06-11 23:05:00
"24",-339,"RLA496826S",1.037,1.2166875,-0.276285,2019-06-11 23:05:00
"25",-285,"RLA496826S",1.037,1.2245,-0.232275,2019-06-11 23:05:00
"26",-275,"RLA496826S",1.037,1.2323125,-0.224125,2019-06-11 23:05:00
"27",-346,"RLA496826S",1.037,1.240125,-0.28199,2019-06-11 23:05:00
"28",-431,"RLA496826S",1.037,1.2479375,-0.351265,2019-06-11 23:05:00
"29",-471,"RLA496826S",1.037,1.25575,-0.383865,2019-06-11 23:05:00
"30",-481,"RLA496826S",1.037,1.2635625,-0.392015,2019-06-11 23:05:00
"31",-478,"RLA496826S",1.037,1.271375,-0.38957,2019-06-11 23:05:00
"32",-484,"RLA496826S",1.037,1.2791875,-0.39446,2019-06-11 23:05:00
"33",-491,"RLA496826S",1.037,1.287,-0.400165,2019-06-11 23:05:00
"34",-492,"RLA496826S",1.037,1.2948125,-0.40098,2019-06-11 23:05:00
"35",-487,"RLA496826S",1.037,1.302625,-0.396905,2019-06-11 23:05:00
"36",-480,"RLA496826S",1.037,1.3104375,-0.3912,2019-06-11 23:05:00
"37",-482,"RLA496826S",1.037,1.31825,-0.39283,2019-06-11 23:05:00
"38",-489,"RLA496826S",1.037,1.3260625,-0.398535,2019-06-11 23:05:00
"39",-487,"RLA496826S",1.037,1.333875,-0.396905,2019-06-11 23:05:00
"40",-487,"RLA496826S",1.037,1.3416875,-0.396905,2019-06-11 23:05:00
"41",-488,"RLA496826S",1.037,1.3495,-0.39772,2019-06-11 23:05:00
"42",-482,"RLA496826S",1.037,1.3573125,-0.39283,2019-06-11 23:05:00
"43",-479,"RLA496826S",1.037,1.365125,-0.390385,2019-06-11 23:05:00
"44",-479,"RLA496826S",1.037,1.3729375,-0.390385,2019-06-11 23:05:00
"45",-479,"RLA496826S",1.037,1.38075,-0.390385,2019-06-11 23:05:00
"46",-482,"RLA496826S",1.037,1.3885625,-0.39283,2019-06-11 23:05:00
"47",-484,"RLA496826S",1.037,1.396375,-0.39446,2019-06-11 23:05:00
"48",-479,"RLA496826S",1.037,1.4041875,-0.390385,2019-06-11 23:05:00
