"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-939,"RLA496830S",0.637,0.637,-0.765285,2018-12-08 21:05:00
"2",629,"RLA496830S",0.637,0.6448125,0.512635,2018-12-08 21:05:00
"3",181,"RLA496830S",0.637,0.652625,0.147515,2018-12-08 21:05:00
"4",-491,"RLA496830S",0.637,0.6604375,-0.400165,2018-12-08 21:05:00
"5",-415,"RLA496830S",0.637,0.66825,-0.338225,2018-12-08 21:05:00
"6",-304,"RLA496830S",0.637,0.6760625,-0.24776,2018-12-08 21:05:00
"7",-391,"RLA496830S",0.637,0.683875,-0.318665,2018-12-08 21:05:00
"8",-440,"RLA496830S",0.637,0.6916875,-0.3586,2018-12-08 21:05:00
"9",-400,"RLA496830S",0.637,0.6995,-0.326,2018-12-08 21:05:00
"10",-432,"RLA496830S",0.637,0.7073125,-0.35208,2018-12-08 21:05:00
"11",-446,"RLA496830S",0.637,0.715125,-0.36349,2018-12-08 21:05:00
"12",-502,"RLA496830S",0.637,0.7229375,-0.40913,2018-12-08 21:05:00
"13",-551,"RLA496830S",0.637,0.73075,-0.449065,2018-12-08 21:05:00
"14",-520,"RLA496830S",0.637,0.7385625,-0.4238,2018-12-08 21:05:00
"15",-569,"RLA496830S",0.637,0.746375,-0.463735,2018-12-08 21:05:00
"16",-660,"RLA496830S",0.637,0.7541875,-0.5379,2018-12-08 21:05:00
"17",-745,"RLA496830S",0.637,0.762,-0.607175,2018-12-08 21:05:00
"18",-840,"RLA496830S",0.637,0.7698125,-0.6846,2018-12-08 21:05:00
"19",-912,"RLA496830S",0.637,0.777625,-0.74328,2018-12-08 21:05:00
"20",-981,"RLA496830S",0.637,0.7854375,-0.799515,2018-12-08 21:05:00
"21",-909,"RLA496830S",0.637,0.79325,-0.740835,2018-12-08 21:05:00
"22",-666,"RLA496830S",0.637,0.8010625,-0.54279,2018-12-08 21:05:00
"23",-432,"RLA496830S",0.637,0.808875,-0.35208,2018-12-08 21:05:00
"24",-305,"RLA496830S",0.637,0.8166875,-0.248575,2018-12-08 21:05:00
"25",-296,"RLA496830S",0.637,0.8245,-0.24124,2018-12-08 21:05:00
"26",-279,"RLA496830S",0.637,0.8323125,-0.227385,2018-12-08 21:05:00
"27",-267,"RLA496830S",0.637,0.840125,-0.217605,2018-12-08 21:05:00
"28",-282,"RLA496830S",0.637,0.8479375,-0.22983,2018-12-08 21:05:00
"29",-283,"RLA496830S",0.637,0.85575,-0.230645,2018-12-08 21:05:00
"30",-282,"RLA496830S",0.637,0.8635625,-0.22983,2018-12-08 21:05:00
"31",-280,"RLA496830S",0.637,0.871375,-0.2282,2018-12-08 21:05:00
"32",-281,"RLA496830S",0.637,0.8791875,-0.229015,2018-12-08 21:05:00
"33",-292,"RLA496830S",0.637,0.887,-0.23798,2018-12-08 21:05:00
"34",-292,"RLA496830S",0.637,0.8948125,-0.23798,2018-12-08 21:05:00
"35",-297,"RLA496830S",0.637,0.902625,-0.242055,2018-12-08 21:05:00
"36",-305,"RLA496830S",0.637,0.9104375,-0.248575,2018-12-08 21:05:00
"37",-308,"RLA496830S",0.637,0.91825,-0.25102,2018-12-08 21:05:00
"38",-314,"RLA496830S",0.637,0.9260625,-0.25591,2018-12-08 21:05:00
"39",-316,"RLA496830S",0.637,0.933875,-0.25754,2018-12-08 21:05:00
"40",-322,"RLA496830S",0.637,0.9416875,-0.26243,2018-12-08 21:05:00
"41",-329,"RLA496830S",0.637,0.9495,-0.268135,2018-12-08 21:05:00
"42",-327,"RLA496830S",0.637,0.9573125,-0.266505,2018-12-08 21:05:00
"43",-328,"RLA496830S",0.637,0.965125,-0.26732,2018-12-08 21:05:00
