"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",196,"RLA496830S",0.567,0.567,0.15974,2018-11-05 21:05:00
"2",-476,"RLA496830S",0.567,0.5748125,-0.38794,2018-11-05 21:05:00
"3",-364,"RLA496830S",0.567,0.582625,-0.29666,2018-11-05 21:05:00
"4",-390,"RLA496830S",0.567,0.5904375,-0.31785,2018-11-05 21:05:00
"5",-412,"RLA496830S",0.567,0.59825,-0.33578,2018-11-05 21:05:00
"6",-434,"RLA496830S",0.567,0.6060625,-0.35371,2018-11-05 21:05:00
"7",-439,"RLA496830S",0.567,0.613875,-0.357785,2018-11-05 21:05:00
"8",-467,"RLA496830S",0.567,0.6216875,-0.380605,2018-11-05 21:05:00
"9",-470,"RLA496830S",0.567,0.6295,-0.38305,2018-11-05 21:05:00
"10",-477,"RLA496830S",0.567,0.6373125,-0.388755,2018-11-05 21:05:00
"11",-484,"RLA496830S",0.567,0.645125,-0.39446,2018-11-05 21:05:00
"12",-506,"RLA496830S",0.567,0.6529375,-0.41239,2018-11-05 21:05:00
"13",-534,"RLA496830S",0.567,0.66075,-0.43521,2018-11-05 21:05:00
"14",-544,"RLA496830S",0.567,0.6685625,-0.44336,2018-11-05 21:05:00
"15",-585,"RLA496830S",0.567,0.676375,-0.476775,2018-11-05 21:05:00
"16",-652,"RLA496830S",0.567,0.6841875,-0.53138,2018-11-05 21:05:00
"17",-690,"RLA496830S",0.567,0.692,-0.56235,2018-11-05 21:05:00
"18",-738,"RLA496830S",0.567,0.6998125,-0.60147,2018-11-05 21:05:00
"19",-758,"RLA496830S",0.567,0.707625,-0.61777,2018-11-05 21:05:00
"20",-690,"RLA496830S",0.567,0.7154375,-0.56235,2018-11-05 21:05:00
"21",-534,"RLA496830S",0.567,0.72325,-0.43521,2018-11-05 21:05:00
"22",-386,"RLA496830S",0.567,0.7310625,-0.31459,2018-11-05 21:05:00
"23",-330,"RLA496830S",0.567,0.738875,-0.26895,2018-11-05 21:05:00
"24",-318,"RLA496830S",0.567,0.7466875,-0.25917,2018-11-05 21:05:00
"25",-307,"RLA496830S",0.567,0.7545,-0.250205,2018-11-05 21:05:00
"26",-305,"RLA496830S",0.567,0.7623125,-0.248575,2018-11-05 21:05:00
"27",-310,"RLA496830S",0.567,0.770125,-0.25265,2018-11-05 21:05:00
"28",-309,"RLA496830S",0.567,0.7779375,-0.251835,2018-11-05 21:05:00
"29",-305,"RLA496830S",0.567,0.78575,-0.248575,2018-11-05 21:05:00
"30",-310,"RLA496830S",0.567,0.7935625,-0.25265,2018-11-05 21:05:00
"31",-315,"RLA496830S",0.567,0.801375,-0.256725,2018-11-05 21:05:00
"32",-315,"RLA496830S",0.567,0.8091875,-0.256725,2018-11-05 21:05:00
"33",-320,"RLA496830S",0.567,0.817,-0.2608,2018-11-05 21:05:00
"34",-326,"RLA496830S",0.567,0.8248125,-0.26569,2018-11-05 21:05:00
"35",-327,"RLA496830S",0.567,0.832625,-0.266505,2018-11-05 21:05:00
"36",-330,"RLA496830S",0.567,0.8404375,-0.26895,2018-11-05 21:05:00
"37",-334,"RLA496830S",0.567,0.84825,-0.27221,2018-11-05 21:05:00
"38",-335,"RLA496830S",0.567,0.8560625,-0.273025,2018-11-05 21:05:00
"39",-336,"RLA496830S",0.567,0.863875,-0.27384,2018-11-05 21:05:00
"40",-341,"RLA496830S",0.567,0.8716875,-0.277915,2018-11-05 21:05:00
"41",-343,"RLA496830S",0.567,0.8795,-0.279545,2018-11-05 21:05:00
"42",-345,"RLA496830S",0.567,0.8873125,-0.281175,2018-11-05 21:05:00
"43",-341,"RLA496830S",0.567,0.895125,-0.277915,2018-11-05 21:05:00
"44",-336,"RLA496830S",0.567,0.9029375,-0.27384,2018-11-05 21:05:00
"45",-336,"RLA496830S",0.567,0.91075,-0.27384,2018-11-05 21:05:00
"46",-338,"RLA496830S",0.567,0.9185625,-0.27547,2018-11-05 21:05:00
"47",-338,"RLA496830S",0.567,0.926375,-0.27547,2018-11-05 21:05:00
"48",-338,"RLA496830S",0.567,0.9341875,-0.27547,2018-11-05 21:05:00
"49",-340,"RLA496830S",0.567,0.942,-0.2771,2018-11-05 21:05:00
"50",-343,"RLA496830S",0.567,0.9498125,-0.279545,2018-11-05 21:05:00
"51",-348,"RLA496830S",0.567,0.957625,-0.28362,2018-11-05 21:05:00
"52",-370,"RLA496830S",0.567,0.9654375,-0.30155,2018-11-05 21:05:00
"53",-385,"RLA496830S",0.567,0.97325,-0.313775,2018-11-05 21:05:00
"54",-387,"RLA496830S",0.567,0.9810625,-0.315405,2018-11-05 21:05:00
"55",-467,"RLA496830S",0.567,0.988875,-0.380605,2018-11-05 21:05:00
"56",-573,"RLA496830S",0.567,0.9966875,-0.466995,2018-11-05 21:05:00
"57",-442,"RLA496830S",0.567,1.0045,-0.36023,2018-11-05 21:05:00
"58",-309,"RLA496830S",0.567,1.0123125,-0.251835,2018-11-05 21:05:00
"59",-314,"RLA496830S",0.567,1.020125,-0.25591,2018-11-05 21:05:00
"60",-321,"RLA496830S",0.567,1.0279375,-0.261615,2018-11-05 21:05:00
"61",-310,"RLA496830S",0.567,1.03575,-0.25265,2018-11-05 21:05:00
"62",-321,"RLA496830S",0.567,1.0435625,-0.261615,2018-11-05 21:05:00
"63",-320,"RLA496830S",0.567,1.051375,-0.2608,2018-11-05 21:05:00
"64",-314,"RLA496830S",0.567,1.0591875,-0.25591,2018-11-05 21:05:00
"65",-492,"RLA496830S",0.567,1.067,-0.40098,2018-11-05 21:05:00
"66",-895,"RLA496830S",0.567,1.0748125,-0.729425,2018-11-05 21:05:00
"67",-1010,"RLA496830S",0.567,1.082625,-0.82315,2018-11-05 21:05:00
"68",-387,"RLA496830S",0.567,1.0904375,-0.315405,2018-11-05 21:05:00
"69",240,"RLA496830S",0.567,1.09825,0.1956,2018-11-05 21:05:00
"70",112,"RLA496830S",0.567,1.1060625,0.09128,2018-11-05 21:05:00
"71",-320,"RLA496830S",0.567,1.113875,-0.2608,2018-11-05 21:05:00
"72",-430,"RLA496830S",0.567,1.1216875,-0.35045,2018-11-05 21:05:00
"73",-373,"RLA496830S",0.567,1.1295,-0.303995,2018-11-05 21:05:00
"74",-408,"RLA496830S",0.567,1.1373125,-0.33252,2018-11-05 21:05:00
"75",-436,"RLA496830S",0.567,1.145125,-0.35534,2018-11-05 21:05:00
"76",-433,"RLA496830S",0.567,1.1529375,-0.352895,2018-11-05 21:05:00
"77",-441,"RLA496830S",0.567,1.16075,-0.359415,2018-11-05 21:05:00
"78",-444,"RLA496830S",0.567,1.1685625,-0.36186,2018-11-05 21:05:00
"79",-451,"RLA496830S",0.567,1.176375,-0.367565,2018-11-05 21:05:00
"80",-458,"RLA496830S",0.567,1.1841875,-0.37327,2018-11-05 21:05:00
"81",-471,"RLA496830S",0.567,1.192,-0.383865,2018-11-05 21:05:00
"82",-495,"RLA496830S",0.567,1.1998125,-0.403425,2018-11-05 21:05:00
"83",-510,"RLA496830S",0.567,1.207625,-0.41565,2018-11-05 21:05:00
"84",-548,"RLA496830S",0.567,1.2154375,-0.44662,2018-11-05 21:05:00
"85",-595,"RLA496830S",0.567,1.22325,-0.484925,2018-11-05 21:05:00
"86",-632,"RLA496830S",0.567,1.2310625,-0.51508,2018-11-05 21:05:00
"87",-674,"RLA496830S",0.567,1.238875,-0.54931,2018-11-05 21:05:00
"88",-674,"RLA496830S",0.567,1.2466875,-0.54931,2018-11-05 21:05:00
"89",-593,"RLA496830S",0.567,1.2545,-0.483295,2018-11-05 21:05:00
"90",-466,"RLA496830S",0.567,1.2623125,-0.37979,2018-11-05 21:05:00
"91",-362,"RLA496830S",0.567,1.270125,-0.29503,2018-11-05 21:05:00
"92",-329,"RLA496830S",0.567,1.2779375,-0.268135,2018-11-05 21:05:00
"93",-320,"RLA496830S",0.567,1.28575,-0.2608,2018-11-05 21:05:00
"94",-316,"RLA496830S",0.567,1.2935625,-0.25754,2018-11-05 21:05:00
"95",-324,"RLA496830S",0.567,1.301375,-0.26406,2018-11-05 21:05:00
"96",-319,"RLA496830S",0.567,1.3091875,-0.259985,2018-11-05 21:05:00
"97",-317,"RLA496830S",0.567,1.317,-0.258355,2018-11-05 21:05:00
"98",-322,"RLA496830S",0.567,1.3248125,-0.26243,2018-11-05 21:05:00
"99",-327,"RLA496830S",0.567,1.332625,-0.266505,2018-11-05 21:05:00
"100",-329,"RLA496830S",0.567,1.3404375,-0.268135,2018-11-05 21:05:00
"101",-327,"RLA496830S",0.567,1.34825,-0.266505,2018-11-05 21:05:00
"102",-329,"RLA496830S",0.567,1.3560625,-0.268135,2018-11-05 21:05:00
"103",-335,"RLA496830S",0.567,1.363875,-0.273025,2018-11-05 21:05:00
"104",-338,"RLA496830S",0.567,1.3716875,-0.27547,2018-11-05 21:05:00
"105",-342,"RLA496830S",0.567,1.3795,-0.27873,2018-11-05 21:05:00
"106",-343,"RLA496830S",0.567,1.3873125,-0.279545,2018-11-05 21:05:00
"107",-343,"RLA496830S",0.567,1.395125,-0.279545,2018-11-05 21:05:00
"108",-345,"RLA496830S",0.567,1.4029375,-0.281175,2018-11-05 21:05:00
"109",-342,"RLA496830S",0.567,1.41075,-0.27873,2018-11-05 21:05:00
"110",-342,"RLA496830S",0.567,1.4185625,-0.27873,2018-11-05 21:05:00
"111",-346,"RLA496830S",0.567,1.426375,-0.28199,2018-11-05 21:05:00
"112",-349,"RLA496830S",0.567,1.4341875,-0.284435,2018-11-05 21:05:00
"113",-348,"RLA496830S",0.567,1.442,-0.28362,2018-11-05 21:05:00
"114",-347,"RLA496830S",0.567,1.4498125,-0.282805,2018-11-05 21:05:00
"115",-360,"RLA496830S",0.567,1.457625,-0.2934,2018-11-05 21:05:00
"116",-380,"RLA496830S",0.567,1.4654375,-0.3097,2018-11-05 21:05:00
"117",-378,"RLA496830S",0.567,1.47325,-0.30807,2018-11-05 21:05:00
"118",-389,"RLA496830S",0.567,1.4810625,-0.317035,2018-11-05 21:05:00
"119",-489,"RLA496830S",0.567,1.488875,-0.398535,2018-11-05 21:05:00
"120",-568,"RLA496830S",0.567,1.4966875,-0.46292,2018-11-05 21:05:00
"121",-441,"RLA496830S",0.567,1.5045,-0.359415,2018-11-05 21:05:00
"122",-350,"RLA496830S",0.567,1.5123125,-0.28525,2018-11-05 21:05:00
"123",-350,"RLA496830S",0.567,1.520125,-0.28525,2018-11-05 21:05:00
"124",-328,"RLA496830S",0.567,1.5279375,-0.26732,2018-11-05 21:05:00
"125",-315,"RLA496830S",0.567,1.53575,-0.256725,2018-11-05 21:05:00
"126",-327,"RLA496830S",0.567,1.5435625,-0.266505,2018-11-05 21:05:00
"127",-324,"RLA496830S",0.567,1.551375,-0.26406,2018-11-05 21:05:00
"128",-310,"RLA496830S",0.567,1.5591875,-0.25265,2018-11-05 21:05:00
"129",-438,"RLA496830S",0.567,1.567,-0.35697,2018-11-05 21:05:00
"130",-795,"RLA496830S",0.567,1.5748125,-0.647925,2018-11-05 21:05:00
"131",-1001,"RLA496830S",0.567,1.582625,-0.815815,2018-11-05 21:05:00
"132",-565,"RLA496830S",0.567,1.5904375,-0.460475,2018-11-05 21:05:00
"133",77,"RLA496830S",0.567,1.59825,0.062755,2018-11-05 21:05:00
"134",112,"RLA496830S",0.567,1.6060625,0.09128,2018-11-05 21:05:00
"135",-279,"RLA496830S",0.567,1.613875,-0.227385,2018-11-05 21:05:00
"136",-427,"RLA496830S",0.567,1.6216875,-0.348005,2018-11-05 21:05:00
"137",-380,"RLA496830S",0.567,1.6295,-0.3097,2018-11-05 21:05:00
