"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-234,"RLA496845S",0.657,0.657,-0.19071,2019-01-30 01:05:00
"2",-458,"RLA496845S",0.657,0.6648125,-0.37327,2019-01-30 01:05:00
"3",-330,"RLA496845S",0.657,0.672625,-0.26895,2019-01-30 01:05:00
"4",-482,"RLA496845S",0.657,0.6804375,-0.39283,2019-01-30 01:05:00
"5",-486,"RLA496845S",0.657,0.68825,-0.39609,2019-01-30 01:05:00
"6",-478,"RLA496845S",0.657,0.6960625,-0.38957,2019-01-30 01:05:00
"7",-512,"RLA496845S",0.657,0.703875,-0.41728,2019-01-30 01:05:00
"8",-543,"RLA496845S",0.657,0.7116875,-0.442545,2019-01-30 01:05:00
"9",-507,"RLA496845S",0.657,0.7195,-0.413205,2019-01-30 01:05:00
"10",-519,"RLA496845S",0.657,0.7273125,-0.422985,2019-01-30 01:05:00
"11",-527,"RLA496845S",0.657,0.735125,-0.429505,2019-01-30 01:05:00
"12",-540,"RLA496845S",0.657,0.7429375,-0.4401,2019-01-30 01:05:00
"13",-547,"RLA496845S",0.657,0.75075,-0.445805,2019-01-30 01:05:00
"14",-538,"RLA496845S",0.657,0.7585625,-0.43847,2019-01-30 01:05:00
"15",-576,"RLA496845S",0.657,0.766375,-0.46944,2019-01-30 01:05:00
"16",-606,"RLA496845S",0.657,0.7741875,-0.49389,2019-01-30 01:05:00
"17",-630,"RLA496845S",0.657,0.782,-0.51345,2019-01-30 01:05:00
"18",-657,"RLA496845S",0.657,0.7898125,-0.535455,2019-01-30 01:05:00
"19",-670,"RLA496845S",0.657,0.797625,-0.54605,2019-01-30 01:05:00
"20",-709,"RLA496845S",0.657,0.8054375,-0.577835,2019-01-30 01:05:00
"21",-737,"RLA496845S",0.657,0.81325,-0.600655,2019-01-30 01:05:00
"22",-687,"RLA496845S",0.657,0.8210625,-0.559905,2019-01-30 01:05:00
"23",-561,"RLA496845S",0.657,0.828875,-0.457215,2019-01-30 01:05:00
"24",-403,"RLA496845S",0.657,0.8366875,-0.328445,2019-01-30 01:05:00
"25",-354,"RLA496845S",0.657,0.8445,-0.28851,2019-01-30 01:05:00
"26",-336,"RLA496845S",0.657,0.8523125,-0.27384,2019-01-30 01:05:00
"27",-331,"RLA496845S",0.657,0.860125,-0.269765,2019-01-30 01:05:00
"28",-335,"RLA496845S",0.657,0.8679375,-0.273025,2019-01-30 01:05:00
"29",-335,"RLA496845S",0.657,0.87575,-0.273025,2019-01-30 01:05:00
"30",-339,"RLA496845S",0.657,0.8835625,-0.276285,2019-01-30 01:05:00
"31",-344,"RLA496845S",0.657,0.891375,-0.28036,2019-01-30 01:05:00
"32",-350,"RLA496845S",0.657,0.8991875,-0.28525,2019-01-30 01:05:00
"33",-353,"RLA496845S",0.657,0.907,-0.287695,2019-01-30 01:05:00
"34",-355,"RLA496845S",0.657,0.9148125,-0.289325,2019-01-30 01:05:00
"35",-361,"RLA496845S",0.657,0.922625,-0.294215,2019-01-30 01:05:00
"36",-365,"RLA496845S",0.657,0.9304375,-0.297475,2019-01-30 01:05:00
"37",-364,"RLA496845S",0.657,0.93825,-0.29666,2019-01-30 01:05:00
"38",-365,"RLA496845S",0.657,0.9460625,-0.297475,2019-01-30 01:05:00
"39",-368,"RLA496845S",0.657,0.953875,-0.29992,2019-01-30 01:05:00
"40",-368,"RLA496845S",0.657,0.9616875,-0.29992,2019-01-30 01:05:00
"41",-367,"RLA496845S",0.657,0.9695,-0.299105,2019-01-30 01:05:00
"42",-364,"RLA496845S",0.657,0.9773125,-0.29666,2019-01-30 01:05:00
"43",-363,"RLA496845S",0.657,0.985125,-0.295845,2019-01-30 01:05:00
"44",-362,"RLA496845S",0.657,0.9929375,-0.29503,2019-01-30 01:05:00
"45",-361,"RLA496845S",0.657,1.00075,-0.294215,2019-01-30 01:05:00
"46",-365,"RLA496845S",0.657,1.0085625,-0.297475,2019-01-30 01:05:00
"47",-365,"RLA496845S",0.657,1.016375,-0.297475,2019-01-30 01:05:00
"48",-364,"RLA496845S",0.657,1.0241875,-0.29666,2019-01-30 01:05:00
"49",-364,"RLA496845S",0.657,1.032,-0.29666,2019-01-30 01:05:00
"50",-365,"RLA496845S",0.657,1.0398125,-0.297475,2019-01-30 01:05:00
"51",-369,"RLA496845S",0.657,1.047625,-0.300735,2019-01-30 01:05:00
"52",-371,"RLA496845S",0.657,1.0554375,-0.302365,2019-01-30 01:05:00
"53",-369,"RLA496845S",0.657,1.06325,-0.300735,2019-01-30 01:05:00
"54",-371,"RLA496845S",0.657,1.0710625,-0.302365,2019-01-30 01:05:00
"55",-372,"RLA496845S",0.657,1.078875,-0.30318,2019-01-30 01:05:00
"56",-370,"RLA496845S",0.657,1.0866875,-0.30155,2019-01-30 01:05:00
"57",-371,"RLA496845S",0.657,1.0945,-0.302365,2019-01-30 01:05:00
"58",-371,"RLA496845S",0.657,1.1023125,-0.302365,2019-01-30 01:05:00
"59",-374,"RLA496845S",0.657,1.110125,-0.30481,2019-01-30 01:05:00
"60",-381,"RLA496845S",0.657,1.1179375,-0.310515,2019-01-30 01:05:00
"61",-384,"RLA496845S",0.657,1.12575,-0.31296,2019-01-30 01:05:00
"62",-382,"RLA496845S",0.657,1.1335625,-0.31133,2019-01-30 01:05:00
"63",-379,"RLA496845S",0.657,1.141375,-0.308885,2019-01-30 01:05:00
"64",-379,"RLA496845S",0.657,1.1491875,-0.308885,2019-01-30 01:05:00
"65",-382,"RLA496845S",0.657,1.157,-0.31133,2019-01-30 01:05:00
"66",-386,"RLA496845S",0.657,1.1648125,-0.31459,2019-01-30 01:05:00
"67",-388,"RLA496845S",0.657,1.172625,-0.31622,2019-01-30 01:05:00
"68",-386,"RLA496845S",0.657,1.1804375,-0.31459,2019-01-30 01:05:00
"69",-385,"RLA496845S",0.657,1.18825,-0.313775,2019-01-30 01:05:00
"70",-388,"RLA496845S",0.657,1.1960625,-0.31622,2019-01-30 01:05:00
"71",-391,"RLA496845S",0.657,1.203875,-0.318665,2019-01-30 01:05:00
"72",-392,"RLA496845S",0.657,1.2116875,-0.31948,2019-01-30 01:05:00
"73",-390,"RLA496845S",0.657,1.2195,-0.31785,2019-01-30 01:05:00
"74",-389,"RLA496845S",0.657,1.2273125,-0.317035,2019-01-30 01:05:00
