"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-596,"RLA496826S",1.157,1.157,-0.48574,2019-04-06 21:05:00
"2",-692,"RLA496826S",1.157,1.1648125,-0.56398,2019-04-06 21:05:00
"3",-452,"RLA496826S",1.157,1.172625,-0.36838,2019-04-06 21:05:00
"4",-620,"RLA496826S",1.157,1.1804375,-0.5053,2019-04-06 21:05:00
"5",-574,"RLA496826S",1.157,1.18825,-0.46781,2019-04-06 21:05:00
"6",-541,"RLA496826S",1.157,1.1960625,-0.440915,2019-04-06 21:05:00
"7",-553,"RLA496826S",1.157,1.203875,-0.450695,2019-04-06 21:05:00
"8",-587,"RLA496826S",1.157,1.2116875,-0.478405,2019-04-06 21:05:00
"9",-557,"RLA496826S",1.157,1.2195,-0.453955,2019-04-06 21:05:00
"10",-566,"RLA496826S",1.157,1.2273125,-0.46129,2019-04-06 21:05:00
"11",-582,"RLA496826S",1.157,1.235125,-0.47433,2019-04-06 21:05:00
"12",-591,"RLA496826S",1.157,1.2429375,-0.481665,2019-04-06 21:05:00
"13",-565,"RLA496826S",1.157,1.25075,-0.460475,2019-04-06 21:05:00
"14",-538,"RLA496826S",1.157,1.2585625,-0.43847,2019-04-06 21:05:00
"15",-578,"RLA496826S",1.157,1.266375,-0.47107,2019-04-06 21:05:00
"16",-578,"RLA496826S",1.157,1.2741875,-0.47107,2019-04-06 21:05:00
"17",-554,"RLA496826S",1.157,1.282,-0.45151,2019-04-06 21:05:00
"18",-540,"RLA496826S",1.157,1.2898125,-0.4401,2019-04-06 21:05:00
"19",-525,"RLA496826S",1.157,1.297625,-0.427875,2019-04-06 21:05:00
"20",-457,"RLA496826S",1.157,1.3054375,-0.372455,2019-04-06 21:05:00
"21",-356,"RLA496826S",1.157,1.31325,-0.29014,2019-04-06 21:05:00
"22",-378,"RLA496826S",1.157,1.3210625,-0.30807,2019-04-06 21:05:00
"23",-501,"RLA496826S",1.157,1.328875,-0.408315,2019-04-06 21:05:00
"24",-558,"RLA496826S",1.157,1.3366875,-0.45477,2019-04-06 21:05:00
"25",-504,"RLA496826S",1.157,1.3445,-0.41076,2019-04-06 21:05:00
"26",-485,"RLA496826S",1.157,1.3523125,-0.395275,2019-04-06 21:05:00
"27",-522,"RLA496826S",1.157,1.360125,-0.42543,2019-04-06 21:05:00
"28",-521,"RLA496826S",1.157,1.3679375,-0.424615,2019-04-06 21:05:00
"29",-497,"RLA496826S",1.157,1.37575,-0.405055,2019-04-06 21:05:00
"30",-510,"RLA496826S",1.157,1.3835625,-0.41565,2019-04-06 21:05:00
"31",-536,"RLA496826S",1.157,1.391375,-0.43684,2019-04-06 21:05:00
"32",-530,"RLA496826S",1.157,1.3991875,-0.43195,2019-04-06 21:05:00
"33",-535,"RLA496826S",1.157,1.407,-0.436025,2019-04-06 21:05:00
"34",-530,"RLA496826S",1.157,1.4148125,-0.43195,2019-04-06 21:05:00
"35",-504,"RLA496826S",1.157,1.422625,-0.41076,2019-04-06 21:05:00
"36",-503,"RLA496826S",1.157,1.4304375,-0.409945,2019-04-06 21:05:00
"37",-527,"RLA496826S",1.157,1.43825,-0.429505,2019-04-06 21:05:00
"38",-537,"RLA496826S",1.157,1.4460625,-0.437655,2019-04-06 21:05:00
"39",-523,"RLA496826S",1.157,1.453875,-0.426245,2019-04-06 21:05:00
"40",-525,"RLA496826S",1.157,1.4616875,-0.427875,2019-04-06 21:05:00
"41",-552,"RLA496826S",1.157,1.4695,-0.44988,2019-04-06 21:05:00
"42",-568,"RLA496826S",1.157,1.4773125,-0.46292,2019-04-06 21:05:00
"43",-558,"RLA496826S",1.157,1.485125,-0.45477,2019-04-06 21:05:00
"44",-527,"RLA496826S",1.157,1.4929375,-0.429505,2019-04-06 21:05:00
"45",-515,"RLA496826S",1.157,1.50075,-0.419725,2019-04-06 21:05:00
"46",-543,"RLA496826S",1.157,1.5085625,-0.442545,2019-04-06 21:05:00
"47",-557,"RLA496826S",1.157,1.516375,-0.453955,2019-04-06 21:05:00
"48",-550,"RLA496826S",1.157,1.5241875,-0.44825,2019-04-06 21:05:00
"49",-533,"RLA496826S",1.157,1.532,-0.434395,2019-04-06 21:05:00
"50",-511,"RLA496826S",1.157,1.5398125,-0.416465,2019-04-06 21:05:00
"51",-512,"RLA496826S",1.157,1.547625,-0.41728,2019-04-06 21:05:00
"52",-515,"RLA496826S",1.157,1.5554375,-0.419725,2019-04-06 21:05:00
"53",-503,"RLA496826S",1.157,1.56325,-0.409945,2019-04-06 21:05:00
"54",-473,"RLA496826S",1.157,1.5710625,-0.385495,2019-04-06 21:05:00
"55",-451,"RLA496826S",1.157,1.578875,-0.367565,2019-04-06 21:05:00
"56",-455,"RLA496826S",1.157,1.5866875,-0.370825,2019-04-06 21:05:00
"57",-432,"RLA496826S",1.157,1.5945,-0.35208,2019-04-06 21:05:00
"58",-400,"RLA496826S",1.157,1.6023125,-0.326,2019-04-06 21:05:00
"59",-424,"RLA496826S",1.157,1.610125,-0.34556,2019-04-06 21:05:00
"60",-471,"RLA496826S",1.157,1.6179375,-0.383865,2019-04-06 21:05:00
"61",-483,"RLA496826S",1.157,1.62575,-0.393645,2019-04-06 21:05:00
"62",-469,"RLA496826S",1.157,1.6335625,-0.382235,2019-04-06 21:05:00
"63",-470,"RLA496826S",1.157,1.641375,-0.38305,2019-04-06 21:05:00
"64",-483,"RLA496826S",1.157,1.6491875,-0.393645,2019-04-06 21:05:00
"65",-459,"RLA496826S",1.157,1.657,-0.374085,2019-04-06 21:05:00
"66",-427,"RLA496826S",1.157,1.6648125,-0.348005,2019-04-06 21:05:00
"67",-455,"RLA496826S",1.157,1.672625,-0.370825,2019-04-06 21:05:00
"68",-485,"RLA496826S",1.157,1.6804375,-0.395275,2019-04-06 21:05:00
"69",-458,"RLA496826S",1.157,1.68825,-0.37327,2019-04-06 21:05:00
"70",-432,"RLA496826S",1.157,1.6960625,-0.35208,2019-04-06 21:05:00
"71",-469,"RLA496826S",1.157,1.703875,-0.382235,2019-04-06 21:05:00
"72",-472,"RLA496826S",1.157,1.7116875,-0.38468,2019-04-06 21:05:00
"73",-424,"RLA496826S",1.157,1.7195,-0.34556,2019-04-06 21:05:00
"74",-376,"RLA496826S",1.157,1.7273125,-0.30644,2019-04-06 21:05:00
"75",-389,"RLA496826S",1.157,1.735125,-0.317035,2019-04-06 21:05:00
"76",-596,"RLA496826S",1.157,1.7429375,-0.48574,2019-04-06 21:05:00
"77",-649,"RLA496826S",1.157,1.75075,-0.528935,2019-04-06 21:05:00
"78",-512,"RLA496826S",1.157,1.7585625,-0.41728,2019-04-06 21:05:00
"79",-522,"RLA496826S",1.157,1.766375,-0.42543,2019-04-06 21:05:00
"80",-531,"RLA496826S",1.157,1.7741875,-0.432765,2019-04-06 21:05:00
"81",-490,"RLA496826S",1.157,1.782,-0.39935,2019-04-06 21:05:00
"82",-509,"RLA496826S",1.157,1.7898125,-0.414835,2019-04-06 21:05:00
"83",-529,"RLA496826S",1.157,1.797625,-0.431135,2019-04-06 21:05:00
"84",-499,"RLA496826S",1.157,1.8054375,-0.406685,2019-04-06 21:05:00
"85",-485,"RLA496826S",1.157,1.81325,-0.395275,2019-04-06 21:05:00
"86",-468,"RLA496826S",1.157,1.8210625,-0.38142,2019-04-06 21:05:00
