"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-422,"RLA496830S",0.767,0.767,-0.34393,2019-08-07 01:05:00
"2",-254,"RLA496830S",0.767,0.7748125,-0.20701,2019-08-07 01:05:00
"3",-382,"RLA496830S",0.767,0.782625,-0.31133,2019-08-07 01:05:00
"4",-434,"RLA496830S",0.767,0.7904375,-0.35371,2019-08-07 01:05:00
"5",-387,"RLA496830S",0.767,0.79825,-0.315405,2019-08-07 01:05:00
"6",-367,"RLA496830S",0.767,0.8060625,-0.299105,2019-08-07 01:05:00
"7",-381,"RLA496830S",0.767,0.813875,-0.310515,2019-08-07 01:05:00
"8",-372,"RLA496830S",0.767,0.8216875,-0.30318,2019-08-07 01:05:00
"9",-387,"RLA496830S",0.767,0.8295,-0.315405,2019-08-07 01:05:00
"10",-402,"RLA496830S",0.767,0.8373125,-0.32763,2019-08-07 01:05:00
"11",-392,"RLA496830S",0.767,0.845125,-0.31948,2019-08-07 01:05:00
"12",-397,"RLA496830S",0.767,0.8529375,-0.323555,2019-08-07 01:05:00
"13",-399,"RLA496830S",0.767,0.86075,-0.325185,2019-08-07 01:05:00
"14",-411,"RLA496830S",0.767,0.8685625,-0.334965,2019-08-07 01:05:00
"15",-421,"RLA496830S",0.767,0.876375,-0.343115,2019-08-07 01:05:00
"16",-415,"RLA496830S",0.767,0.8841875,-0.338225,2019-08-07 01:05:00
"17",-435,"RLA496830S",0.767,0.892,-0.354525,2019-08-07 01:05:00
"18",-452,"RLA496830S",0.767,0.8998125,-0.36838,2019-08-07 01:05:00
"19",-471,"RLA496830S",0.767,0.907625,-0.383865,2019-08-07 01:05:00
"20",-492,"RLA496830S",0.767,0.9154375,-0.40098,2019-08-07 01:05:00
"21",-506,"RLA496830S",0.767,0.92325,-0.41239,2019-08-07 01:05:00
"22",-527,"RLA496830S",0.767,0.9310625,-0.429505,2019-08-07 01:05:00
"23",-540,"RLA496830S",0.767,0.938875,-0.4401,2019-08-07 01:05:00
"24",-508,"RLA496830S",0.767,0.9466875,-0.41402,2019-08-07 01:05:00
"25",-451,"RLA496830S",0.767,0.9545,-0.367565,2019-08-07 01:05:00
"26",-396,"RLA496830S",0.767,0.9623125,-0.32274,2019-08-07 01:05:00
"27",-374,"RLA496830S",0.767,0.970125,-0.30481,2019-08-07 01:05:00
"28",-366,"RLA496830S",0.767,0.9779375,-0.29829,2019-08-07 01:05:00
"29",-361,"RLA496830S",0.767,0.98575,-0.294215,2019-08-07 01:05:00
"30",-364,"RLA496830S",0.767,0.9935625,-0.29666,2019-08-07 01:05:00
"31",-365,"RLA496830S",0.767,1.001375,-0.297475,2019-08-07 01:05:00
"32",-364,"RLA496830S",0.767,1.0091875,-0.29666,2019-08-07 01:05:00
"33",-362,"RLA496830S",0.767,1.017,-0.29503,2019-08-07 01:05:00
"34",-363,"RLA496830S",0.767,1.0248125,-0.295845,2019-08-07 01:05:00
"35",-367,"RLA496830S",0.767,1.032625,-0.299105,2019-08-07 01:05:00
"36",-365,"RLA496830S",0.767,1.0404375,-0.297475,2019-08-07 01:05:00
"37",-363,"RLA496830S",0.767,1.04825,-0.295845,2019-08-07 01:05:00
