"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1584,"RLA496845S",1.017,1.017,-1.29096,2019-04-19 03:05:00
"2",-400,"RLA496845S",1.017,1.0248125,-0.326,2019-04-19 03:05:00
"3",32,"RLA496845S",1.017,1.032625,0.02608,2019-04-19 03:05:00
"4",-336,"RLA496845S",1.017,1.0404375,-0.27384,2019-04-19 03:05:00
"5",-425,"RLA496845S",1.017,1.04825,-0.346375,2019-04-19 03:05:00
"6",-438,"RLA496845S",1.017,1.0560625,-0.35697,2019-04-19 03:05:00
"7",-434,"RLA496845S",1.017,1.063875,-0.35371,2019-04-19 03:05:00
"8",-452,"RLA496845S",1.017,1.0716875,-0.36838,2019-04-19 03:05:00
"9",-448,"RLA496845S",1.017,1.0795,-0.36512,2019-04-19 03:05:00
"10",-457,"RLA496845S",1.017,1.0873125,-0.372455,2019-04-19 03:05:00
"11",-470,"RLA496845S",1.017,1.095125,-0.38305,2019-04-19 03:05:00
"12",-482,"RLA496845S",1.017,1.1029375,-0.39283,2019-04-19 03:05:00
"13",-491,"RLA496845S",1.017,1.11075,-0.400165,2019-04-19 03:05:00
"14",-502,"RLA496845S",1.017,1.1185625,-0.40913,2019-04-19 03:05:00
"15",-517,"RLA496845S",1.017,1.126375,-0.421355,2019-04-19 03:05:00
"16",-530,"RLA496845S",1.017,1.1341875,-0.43195,2019-04-19 03:05:00
"17",-536,"RLA496845S",1.017,1.142,-0.43684,2019-04-19 03:05:00
"18",-561,"RLA496845S",1.017,1.1498125,-0.457215,2019-04-19 03:05:00
"19",-583,"RLA496845S",1.017,1.157625,-0.475145,2019-04-19 03:05:00
"20",-598,"RLA496845S",1.017,1.1654375,-0.48737,2019-04-19 03:05:00
"21",-613,"RLA496845S",1.017,1.17325,-0.499595,2019-04-19 03:05:00
"22",-630,"RLA496845S",1.017,1.1810625,-0.51345,2019-04-19 03:05:00
"23",-632,"RLA496845S",1.017,1.188875,-0.51508,2019-04-19 03:05:00
"24",-544,"RLA496845S",1.017,1.1966875,-0.44336,2019-04-19 03:05:00
"25",-449,"RLA496845S",1.017,1.2045,-0.365935,2019-04-19 03:05:00
"26",-390,"RLA496845S",1.017,1.2123125,-0.31785,2019-04-19 03:05:00
"27",-365,"RLA496845S",1.017,1.220125,-0.297475,2019-04-19 03:05:00
"28",-361,"RLA496845S",1.017,1.2279375,-0.294215,2019-04-19 03:05:00
"29",-363,"RLA496845S",1.017,1.23575,-0.295845,2019-04-19 03:05:00
"30",-360,"RLA496845S",1.017,1.2435625,-0.2934,2019-04-19 03:05:00
"31",-361,"RLA496845S",1.017,1.251375,-0.294215,2019-04-19 03:05:00
"32",-364,"RLA496845S",1.017,1.2591875,-0.29666,2019-04-19 03:05:00
"33",-365,"RLA496845S",1.017,1.267,-0.297475,2019-04-19 03:05:00
"34",-371,"RLA496845S",1.017,1.2748125,-0.302365,2019-04-19 03:05:00
"35",-377,"RLA496845S",1.017,1.282625,-0.307255,2019-04-19 03:05:00
"36",-380,"RLA496845S",1.017,1.2904375,-0.3097,2019-04-19 03:05:00
"37",-382,"RLA496845S",1.017,1.29825,-0.31133,2019-04-19 03:05:00
"38",-383,"RLA496845S",1.017,1.3060625,-0.312145,2019-04-19 03:05:00
"39",-386,"RLA496845S",1.017,1.313875,-0.31459,2019-04-19 03:05:00
"40",-389,"RLA496845S",1.017,1.3216875,-0.317035,2019-04-19 03:05:00
"41",-389,"RLA496845S",1.017,1.3295,-0.317035,2019-04-19 03:05:00
"42",-388,"RLA496845S",1.017,1.3373125,-0.31622,2019-04-19 03:05:00
"43",-388,"RLA496845S",1.017,1.345125,-0.31622,2019-04-19 03:05:00
"44",-387,"RLA496845S",1.017,1.3529375,-0.315405,2019-04-19 03:05:00
"45",-384,"RLA496845S",1.017,1.36075,-0.31296,2019-04-19 03:05:00
"46",-384,"RLA496845S",1.017,1.3685625,-0.31296,2019-04-19 03:05:00
"47",-384,"RLA496845S",1.017,1.376375,-0.31296,2019-04-19 03:05:00
"48",-382,"RLA496845S",1.017,1.3841875,-0.31133,2019-04-19 03:05:00
"49",-382,"RLA496845S",1.017,1.392,-0.31133,2019-04-19 03:05:00
