"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-423,"RLA496825S",0.827,0.827,-0.344745,2019-05-14 05:05:00
"2",-319,"RLA496825S",0.827,0.8348125,-0.259985,2019-05-14 05:05:00
"3",-535,"RLA496825S",0.827,0.842625,-0.436025,2019-05-14 05:05:00
"4",-547,"RLA496825S",0.827,0.8504375,-0.445805,2019-05-14 05:05:00
"5",-480,"RLA496825S",0.827,0.85825,-0.3912,2019-05-14 05:05:00
"6",-454,"RLA496825S",0.827,0.8660625,-0.37001,2019-05-14 05:05:00
"7",-459,"RLA496825S",0.827,0.873875,-0.374085,2019-05-14 05:05:00
"8",-462,"RLA496825S",0.827,0.8816875,-0.37653,2019-05-14 05:05:00
"9",-483,"RLA496825S",0.827,0.8895,-0.393645,2019-05-14 05:05:00
"10",-479,"RLA496825S",0.827,0.8973125,-0.390385,2019-05-14 05:05:00
"11",-488,"RLA496825S",0.827,0.905125,-0.39772,2019-05-14 05:05:00
"12",-505,"RLA496825S",0.827,0.9129375,-0.411575,2019-05-14 05:05:00
"13",-495,"RLA496825S",0.827,0.92075,-0.403425,2019-05-14 05:05:00
"14",-498,"RLA496825S",0.827,0.9285625,-0.40587,2019-05-14 05:05:00
"15",-502,"RLA496825S",0.827,0.936375,-0.40913,2019-05-14 05:05:00
"16",-512,"RLA496825S",0.827,0.9441875,-0.41728,2019-05-14 05:05:00
"17",-519,"RLA496825S",0.827,0.952,-0.422985,2019-05-14 05:05:00
"18",-519,"RLA496825S",0.827,0.9598125,-0.422985,2019-05-14 05:05:00
"19",-538,"RLA496825S",0.827,0.967625,-0.43847,2019-05-14 05:05:00
"20",-553,"RLA496825S",0.827,0.9754375,-0.450695,2019-05-14 05:05:00
"21",-560,"RLA496825S",0.827,0.98325,-0.4564,2019-05-14 05:05:00
"22",-569,"RLA496825S",0.827,0.9910625,-0.463735,2019-05-14 05:05:00
"23",-573,"RLA496825S",0.827,0.998875,-0.466995,2019-05-14 05:05:00
"24",-602,"RLA496825S",0.827,1.0066875,-0.49063,2019-05-14 05:05:00
"25",-605,"RLA496825S",0.827,1.0145,-0.493075,2019-05-14 05:05:00
"26",-543,"RLA496825S",0.827,1.0223125,-0.442545,2019-05-14 05:05:00
"27",-461,"RLA496825S",0.827,1.030125,-0.375715,2019-05-14 05:05:00
"28",-417,"RLA496825S",0.827,1.0379375,-0.339855,2019-05-14 05:05:00
"29",-409,"RLA496825S",0.827,1.04575,-0.333335,2019-05-14 05:05:00
"30",-406,"RLA496825S",0.827,1.0535625,-0.33089,2019-05-14 05:05:00
"31",-404,"RLA496825S",0.827,1.061375,-0.32926,2019-05-14 05:05:00
"32",-407,"RLA496825S",0.827,1.0691875,-0.331705,2019-05-14 05:05:00
"33",-406,"RLA496825S",0.827,1.077,-0.33089,2019-05-14 05:05:00
"34",-406,"RLA496825S",0.827,1.0848125,-0.33089,2019-05-14 05:05:00
"35",-409,"RLA496825S",0.827,1.092625,-0.333335,2019-05-14 05:05:00
"36",-408,"RLA496825S",0.827,1.1004375,-0.33252,2019-05-14 05:05:00
"37",-411,"RLA496825S",0.827,1.10825,-0.334965,2019-05-14 05:05:00
"38",-414,"RLA496825S",0.827,1.1160625,-0.33741,2019-05-14 05:05:00
"39",-409,"RLA496825S",0.827,1.123875,-0.333335,2019-05-14 05:05:00
"40",-408,"RLA496825S",0.827,1.1316875,-0.33252,2019-05-14 05:05:00
"41",-413,"RLA496825S",0.827,1.1395,-0.336595,2019-05-14 05:05:00
"42",-414,"RLA496825S",0.827,1.1473125,-0.33741,2019-05-14 05:05:00
"43",-411,"RLA496825S",0.827,1.155125,-0.334965,2019-05-14 05:05:00
"44",-411,"RLA496825S",0.827,1.1629375,-0.334965,2019-05-14 05:05:00
"45",-415,"RLA496825S",0.827,1.17075,-0.338225,2019-05-14 05:05:00
