"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2115,"RLA496825S",1.337,1.337,-1.723725,2018-11-29 03:05:00
"2",-547,"RLA496825S",1.337,1.3448125,-0.445805,2018-11-29 03:05:00
"3",-131,"RLA496825S",1.337,1.352625,-0.106765,2018-11-29 03:05:00
"4",-643,"RLA496825S",1.337,1.3604375,-0.524045,2018-11-29 03:05:00
"5",-562,"RLA496825S",1.337,1.36825,-0.45803,2018-11-29 03:05:00
"6",-446,"RLA496825S",1.337,1.3760625,-0.36349,2018-11-29 03:05:00
"7",-465,"RLA496825S",1.337,1.383875,-0.378975,2018-11-29 03:05:00
"8",-519,"RLA496825S",1.337,1.3916875,-0.422985,2018-11-29 03:05:00
"9",-469,"RLA496825S",1.337,1.3995,-0.382235,2018-11-29 03:05:00
"10",-482,"RLA496825S",1.337,1.4073125,-0.39283,2018-11-29 03:05:00
"11",-490,"RLA496825S",1.337,1.415125,-0.39935,2018-11-29 03:05:00
"12",-518,"RLA496825S",1.337,1.4229375,-0.42217,2018-11-29 03:05:00
"13",-544,"RLA496825S",1.337,1.43075,-0.44336,2018-11-29 03:05:00
"14",-495,"RLA496825S",1.337,1.4385625,-0.403425,2018-11-29 03:05:00
"15",-501,"RLA496825S",1.337,1.446375,-0.408315,2018-11-29 03:05:00
"16",-519,"RLA496825S",1.337,1.4541875,-0.422985,2018-11-29 03:05:00
"17",-534,"RLA496825S",1.337,1.462,-0.43521,2018-11-29 03:05:00
"18",-560,"RLA496825S",1.337,1.4698125,-0.4564,2018-11-29 03:05:00
"19",-551,"RLA496825S",1.337,1.477625,-0.449065,2018-11-29 03:05:00
"20",-573,"RLA496825S",1.337,1.4854375,-0.466995,2018-11-29 03:05:00
"21",-600,"RLA496825S",1.337,1.49325,-0.489,2018-11-29 03:05:00
"22",-603,"RLA496825S",1.337,1.5010625,-0.491445,2018-11-29 03:05:00
"23",-620,"RLA496825S",1.337,1.508875,-0.5053,2018-11-29 03:05:00
"24",-629,"RLA496825S",1.337,1.5166875,-0.512635,2018-11-29 03:05:00
"25",-620,"RLA496825S",1.337,1.5245,-0.5053,2018-11-29 03:05:00
"26",-593,"RLA496825S",1.337,1.5323125,-0.483295,2018-11-29 03:05:00
"27",-542,"RLA496825S",1.337,1.540125,-0.44173,2018-11-29 03:05:00
"28",-475,"RLA496825S",1.337,1.5479375,-0.387125,2018-11-29 03:05:00
"29",-418,"RLA496825S",1.337,1.55575,-0.34067,2018-11-29 03:05:00
"30",-401,"RLA496825S",1.337,1.5635625,-0.326815,2018-11-29 03:05:00
"31",-396,"RLA496825S",1.337,1.571375,-0.32274,2018-11-29 03:05:00
"32",-387,"RLA496825S",1.337,1.5791875,-0.315405,2018-11-29 03:05:00
"33",-394,"RLA496825S",1.337,1.587,-0.32111,2018-11-29 03:05:00
"34",-400,"RLA496825S",1.337,1.5948125,-0.326,2018-11-29 03:05:00
"35",-405,"RLA496825S",1.337,1.602625,-0.330075,2018-11-29 03:05:00
"36",-409,"RLA496825S",1.337,1.6104375,-0.333335,2018-11-29 03:05:00
"37",-408,"RLA496825S",1.337,1.61825,-0.33252,2018-11-29 03:05:00
"38",-414,"RLA496825S",1.337,1.6260625,-0.33741,2018-11-29 03:05:00
"39",-421,"RLA496825S",1.337,1.633875,-0.343115,2018-11-29 03:05:00
"40",-426,"RLA496825S",1.337,1.6416875,-0.34719,2018-11-29 03:05:00
"41",-426,"RLA496825S",1.337,1.6495,-0.34719,2018-11-29 03:05:00
"42",-424,"RLA496825S",1.337,1.6573125,-0.34556,2018-11-29 03:05:00
"43",-427,"RLA496825S",1.337,1.665125,-0.348005,2018-11-29 03:05:00
"44",-429,"RLA496825S",1.337,1.6729375,-0.349635,2018-11-29 03:05:00
"45",-426,"RLA496825S",1.337,1.68075,-0.34719,2018-11-29 03:05:00
"46",-423,"RLA496825S",1.337,1.6885625,-0.344745,2018-11-29 03:05:00
"47",-418,"RLA496825S",1.337,1.696375,-0.34067,2018-11-29 03:05:00
"48",-420,"RLA496825S",1.337,1.7041875,-0.3423,2018-11-29 03:05:00
"49",-419,"RLA496825S",1.337,1.712,-0.341485,2018-11-29 03:05:00
"50",-417,"RLA496825S",1.337,1.7198125,-0.339855,2018-11-29 03:05:00
"51",-417,"RLA496825S",1.337,1.727625,-0.339855,2018-11-29 03:05:00
"52",-418,"RLA496825S",1.337,1.7354375,-0.34067,2018-11-29 03:05:00
"53",-420,"RLA496825S",1.337,1.74325,-0.3423,2018-11-29 03:05:00
"54",-422,"RLA496825S",1.337,1.7510625,-0.34393,2018-11-29 03:05:00
"55",-422,"RLA496825S",1.337,1.758875,-0.34393,2018-11-29 03:05:00
"56",-424,"RLA496825S",1.337,1.7666875,-0.34556,2018-11-29 03:05:00
"57",-424,"RLA496825S",1.337,1.7745,-0.34556,2018-11-29 03:05:00
"58",-424,"RLA496825S",1.337,1.7823125,-0.34556,2018-11-29 03:05:00
