"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2089,"RLA496845S",0.557,0.557,-1.702535,2018-12-16 23:05:00
"2",183,"RLA496845S",0.557,0.5648125,0.149145,2018-12-16 23:05:00
"3",567,"RLA496845S",0.557,0.572625,0.462105,2018-12-16 23:05:00
"4",-201,"RLA496845S",0.557,0.5804375,-0.163815,2018-12-16 23:05:00
"5",-445,"RLA496845S",0.557,0.58825,-0.362675,2018-12-16 23:05:00
"6",-425,"RLA496845S",0.557,0.5960625,-0.346375,2018-12-16 23:05:00
"7",-407,"RLA496845S",0.557,0.603875,-0.331705,2018-12-16 23:05:00
"8",-517,"RLA496845S",0.557,0.6116875,-0.421355,2018-12-16 23:05:00
"9",-496,"RLA496845S",0.557,0.6195,-0.40424,2018-12-16 23:05:00
"10",-564,"RLA496845S",0.557,0.6273125,-0.45966,2018-12-16 23:05:00
"11",-613,"RLA496845S",0.557,0.635125,-0.499595,2018-12-16 23:05:00
"12",-557,"RLA496845S",0.557,0.6429375,-0.453955,2018-12-16 23:05:00
"13",-592,"RLA496845S",0.557,0.65075,-0.48248,2018-12-16 23:05:00
"14",-646,"RLA496845S",0.557,0.6585625,-0.52649,2018-12-16 23:05:00
"15",-713,"RLA496845S",0.557,0.666375,-0.581095,2018-12-16 23:05:00
"16",-734,"RLA496845S",0.557,0.6741875,-0.59821,2018-12-16 23:05:00
"17",-715,"RLA496845S",0.557,0.682,-0.582725,2018-12-16 23:05:00
"18",-829,"RLA496845S",0.557,0.6898125,-0.675635,2018-12-16 23:05:00
"19",-921,"RLA496845S",0.557,0.697625,-0.750615,2018-12-16 23:05:00
"20",-971,"RLA496845S",0.557,0.7054375,-0.791365,2018-12-16 23:05:00
"21",-1032,"RLA496845S",0.557,0.71325,-0.84108,2018-12-16 23:05:00
"22",-1134,"RLA496845S",0.557,0.7210625,-0.92421,2018-12-16 23:05:00
"23",-1189,"RLA496845S",0.557,0.728875,-0.969035,2018-12-16 23:05:00
"24",-868,"RLA496845S",0.557,0.7366875,-0.70742,2018-12-16 23:05:00
"25",-499,"RLA496845S",0.557,0.7445,-0.406685,2018-12-16 23:05:00
"26",-271,"RLA496845S",0.557,0.7523125,-0.220865,2018-12-16 23:05:00
"27",-185,"RLA496845S",0.557,0.760125,-0.150775,2018-12-16 23:05:00
"28",-170,"RLA496845S",0.557,0.7679375,-0.13855,2018-12-16 23:05:00
"29",-166,"RLA496845S",0.557,0.77575,-0.13529,2018-12-16 23:05:00
"30",-159,"RLA496845S",0.557,0.7835625,-0.129585,2018-12-16 23:05:00
"31",-166,"RLA496845S",0.557,0.791375,-0.13529,2018-12-16 23:05:00
"32",-184,"RLA496845S",0.557,0.7991875,-0.14996,2018-12-16 23:05:00
"33",-171,"RLA496845S",0.557,0.807,-0.139365,2018-12-16 23:05:00
"34",-169,"RLA496845S",0.557,0.8148125,-0.137735,2018-12-16 23:05:00
"35",-186,"RLA496845S",0.557,0.822625,-0.15159,2018-12-16 23:05:00
"36",-198,"RLA496845S",0.557,0.8304375,-0.16137,2018-12-16 23:05:00
"37",-200,"RLA496845S",0.557,0.83825,-0.163,2018-12-16 23:05:00
"38",-211,"RLA496845S",0.557,0.8460625,-0.171965,2018-12-16 23:05:00
"39",-228,"RLA496845S",0.557,0.853875,-0.18582,2018-12-16 23:05:00
"40",-209,"RLA496845S",0.557,0.8616875,-0.170335,2018-12-16 23:05:00
"41",-214,"RLA496845S",0.557,0.8695,-0.17441,2018-12-16 23:05:00
"42",-232,"RLA496845S",0.557,0.8773125,-0.18908,2018-12-16 23:05:00
"43",-227,"RLA496845S",0.557,0.885125,-0.185005,2018-12-16 23:05:00
"44",-215,"RLA496845S",0.557,0.8929375,-0.175225,2018-12-16 23:05:00
"45",-226,"RLA496845S",0.557,0.90075,-0.18419,2018-12-16 23:05:00
"46",-231,"RLA496845S",0.557,0.9085625,-0.188265,2018-12-16 23:05:00
"47",-225,"RLA496845S",0.557,0.916375,-0.183375,2018-12-16 23:05:00
"48",-234,"RLA496845S",0.557,0.9241875,-0.19071,2018-12-16 23:05:00
"49",-230,"RLA496845S",0.557,0.932,-0.18745,2018-12-16 23:05:00
"50",-237,"RLA496845S",0.557,0.9398125,-0.193155,2018-12-16 23:05:00
"51",-256,"RLA496845S",0.557,0.947625,-0.20864,2018-12-16 23:05:00
"52",-264,"RLA496845S",0.557,0.9554375,-0.21516,2018-12-16 23:05:00
"53",-270,"RLA496845S",0.557,0.96325,-0.22005,2018-12-16 23:05:00
"54",-263,"RLA496845S",0.557,0.9710625,-0.214345,2018-12-16 23:05:00
"55",-277,"RLA496845S",0.557,0.978875,-0.225755,2018-12-16 23:05:00
"56",-308,"RLA496845S",0.557,0.9866875,-0.25102,2018-12-16 23:05:00
"57",-283,"RLA496845S",0.557,0.9945,-0.230645,2018-12-16 23:05:00
"58",-270,"RLA496845S",0.557,1.0023125,-0.22005,2018-12-16 23:05:00
"59",-272,"RLA496845S",0.557,1.010125,-0.22168,2018-12-16 23:05:00
"60",-260,"RLA496845S",0.557,1.0179375,-0.2119,2018-12-16 23:05:00
"61",-258,"RLA496845S",0.557,1.02575,-0.21027,2018-12-16 23:05:00
"62",-254,"RLA496845S",0.557,1.0335625,-0.20701,2018-12-16 23:05:00
"63",-246,"RLA496845S",0.557,1.041375,-0.20049,2018-12-16 23:05:00
"64",-255,"RLA496845S",0.557,1.0491875,-0.207825,2018-12-16 23:05:00
"65",-259,"RLA496845S",0.557,1.057,-0.211085,2018-12-16 23:05:00
"66",-248,"RLA496845S",0.557,1.0648125,-0.20212,2018-12-16 23:05:00
"67",-203,"RLA496845S",0.557,1.072625,-0.165445,2018-12-16 23:05:00
"68",-319,"RLA496845S",0.557,1.0804375,-0.259985,2018-12-16 23:05:00
"69",-995,"RLA496845S",0.557,1.08825,-0.810925,2018-12-16 23:05:00
"70",-1972,"RLA496845S",0.557,1.0960625,-1.60718,2018-12-16 23:05:00
"71",-2120,"RLA496845S",0.557,1.103875,-1.7278,2018-12-16 23:05:00
"72",-81,"RLA496845S",0.557,1.1116875,-0.066015,2018-12-16 23:05:00
"73",592,"RLA496845S",0.557,1.1195,0.48248,2018-12-16 23:05:00
"74",-154,"RLA496845S",0.557,1.1273125,-0.12551,2018-12-16 23:05:00
"75",-550,"RLA496845S",0.557,1.135125,-0.44825,2018-12-16 23:05:00
"76",-405,"RLA496845S",0.557,1.1429375,-0.330075,2018-12-16 23:05:00
"77",-409,"RLA496845S",0.557,1.15075,-0.333335,2018-12-16 23:05:00
"78",-512,"RLA496845S",0.557,1.1585625,-0.41728,2018-12-16 23:05:00
"79",-500,"RLA496845S",0.557,1.166375,-0.4075,2018-12-16 23:05:00
"80",-572,"RLA496845S",0.557,1.1741875,-0.46618,2018-12-16 23:05:00
"81",-585,"RLA496845S",0.557,1.182,-0.476775,2018-12-16 23:05:00
"82",-662,"RLA496845S",0.557,1.1898125,-0.53953,2018-12-16 23:05:00
