"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-479,"RLA496839S",1.037,1.037,-0.390385,2020-02-27 05:05:00
"2",-191,"RLA496839S",1.037,1.0448125,-0.155665,2020-02-27 05:05:00
"3",-311,"RLA496839S",1.037,1.052625,-0.253465,2020-02-27 05:05:00
"4",-431,"RLA496839S",1.037,1.0604375,-0.351265,2020-02-27 05:05:00
"5",-399,"RLA496839S",1.037,1.06825,-0.325185,2020-02-27 05:05:00
"6",-391,"RLA496839S",1.037,1.0760625,-0.318665,2020-02-27 05:05:00
"7",-410,"RLA496839S",1.037,1.083875,-0.33415,2020-02-27 05:05:00
"8",-402,"RLA496839S",1.037,1.0916875,-0.32763,2020-02-27 05:05:00
"9",-408,"RLA496839S",1.037,1.0995,-0.33252,2020-02-27 05:05:00
"10",-416,"RLA496839S",1.037,1.1073125,-0.33904,2020-02-27 05:05:00
"11",-410,"RLA496839S",1.037,1.115125,-0.33415,2020-02-27 05:05:00
"12",-414,"RLA496839S",1.037,1.1229375,-0.33741,2020-02-27 05:05:00
"13",-409,"RLA496839S",1.037,1.13075,-0.333335,2020-02-27 05:05:00
"14",-401,"RLA496839S",1.037,1.1385625,-0.326815,2020-02-27 05:05:00
"15",-420,"RLA496839S",1.037,1.146375,-0.3423,2020-02-27 05:05:00
"16",-425,"RLA496839S",1.037,1.1541875,-0.346375,2020-02-27 05:05:00
"17",-427,"RLA496839S",1.037,1.162,-0.348005,2020-02-27 05:05:00
"18",-431,"RLA496839S",1.037,1.1698125,-0.351265,2020-02-27 05:05:00
"19",-433,"RLA496839S",1.037,1.177625,-0.352895,2020-02-27 05:05:00
"20",-440,"RLA496839S",1.037,1.1854375,-0.3586,2020-02-27 05:05:00
"21",-438,"RLA496839S",1.037,1.19325,-0.35697,2020-02-27 05:05:00
"22",-436,"RLA496839S",1.037,1.2010625,-0.35534,2020-02-27 05:05:00
"23",-441,"RLA496839S",1.037,1.208875,-0.359415,2020-02-27 05:05:00
"24",-438,"RLA496839S",1.037,1.2166875,-0.35697,2020-02-27 05:05:00
"25",-416,"RLA496839S",1.037,1.2245,-0.33904,2020-02-27 05:05:00
"26",-386,"RLA496839S",1.037,1.2323125,-0.31459,2020-02-27 05:05:00
"27",-370,"RLA496839S",1.037,1.240125,-0.30155,2020-02-27 05:05:00
"28",-364,"RLA496839S",1.037,1.2479375,-0.29666,2020-02-27 05:05:00
"29",-358,"RLA496839S",1.037,1.25575,-0.29177,2020-02-27 05:05:00
"30",-356,"RLA496839S",1.037,1.2635625,-0.29014,2020-02-27 05:05:00
"31",-358,"RLA496839S",1.037,1.271375,-0.29177,2020-02-27 05:05:00
"32",-362,"RLA496839S",1.037,1.2791875,-0.29503,2020-02-27 05:05:00
"33",-363,"RLA496839S",1.037,1.287,-0.295845,2020-02-27 05:05:00
"34",-360,"RLA496839S",1.037,1.2948125,-0.2934,2020-02-27 05:05:00
"35",-359,"RLA496839S",1.037,1.302625,-0.292585,2020-02-27 05:05:00
"36",-363,"RLA496839S",1.037,1.3104375,-0.295845,2020-02-27 05:05:00
"37",-363,"RLA496839S",1.037,1.31825,-0.295845,2020-02-27 05:05:00
"38",-363,"RLA496839S",1.037,1.3260625,-0.295845,2020-02-27 05:05:00
"39",-365,"RLA496839S",1.037,1.333875,-0.297475,2020-02-27 05:05:00
"40",-370,"RLA496839S",1.037,1.3416875,-0.30155,2020-02-27 05:05:00
"41",-370,"RLA496839S",1.037,1.3495,-0.30155,2020-02-27 05:05:00
"42",-370,"RLA496839S",1.037,1.3573125,-0.30155,2020-02-27 05:05:00
"43",-372,"RLA496839S",1.037,1.365125,-0.30318,2020-02-27 05:05:00
"44",-371,"RLA496839S",1.037,1.3729375,-0.302365,2020-02-27 05:05:00
"45",-369,"RLA496839S",1.037,1.38075,-0.300735,2020-02-27 05:05:00
"46",-368,"RLA496839S",1.037,1.3885625,-0.29992,2020-02-27 05:05:00
"47",-370,"RLA496839S",1.037,1.396375,-0.30155,2020-02-27 05:05:00
"48",-373,"RLA496839S",1.037,1.4041875,-0.303995,2020-02-27 05:05:00
"49",-373,"RLA496839S",1.037,1.412,-0.303995,2020-02-27 05:05:00
"50",-373,"RLA496839S",1.037,1.4198125,-0.303995,2020-02-27 05:05:00
"51",-381,"RLA496839S",1.037,1.427625,-0.310515,2020-02-27 05:05:00
"52",-388,"RLA496839S",1.037,1.4354375,-0.31622,2020-02-27 05:05:00
"53",-383,"RLA496839S",1.037,1.44325,-0.312145,2020-02-27 05:05:00
"54",-377,"RLA496839S",1.037,1.4510625,-0.307255,2020-02-27 05:05:00
"55",-370,"RLA496839S",1.037,1.458875,-0.30155,2020-02-27 05:05:00
"56",-365,"RLA496839S",1.037,1.4666875,-0.297475,2020-02-27 05:05:00
"57",-365,"RLA496839S",1.037,1.4745,-0.297475,2020-02-27 05:05:00
"58",-365,"RLA496839S",1.037,1.4823125,-0.297475,2020-02-27 05:05:00
"59",-362,"RLA496839S",1.037,1.490125,-0.29503,2020-02-27 05:05:00
"60",-362,"RLA496839S",1.037,1.4979375,-0.29503,2020-02-27 05:05:00
"61",-362,"RLA496839S",1.037,1.50575,-0.29503,2020-02-27 05:05:00
"62",-360,"RLA496839S",1.037,1.5135625,-0.2934,2020-02-27 05:05:00
"63",-356,"RLA496839S",1.037,1.521375,-0.29014,2020-02-27 05:05:00
