"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-525,"RLA496826S",0.477,0.477,-0.427875,2018-11-06 23:05:00
"2",-381,"RLA496826S",0.477,0.4848125,-0.310515,2018-11-06 23:05:00
"3",-445,"RLA496826S",0.477,0.492625,-0.362675,2018-11-06 23:05:00
"4",-475,"RLA496826S",0.477,0.5004375,-0.387125,2018-11-06 23:05:00
"5",-403,"RLA496826S",0.477,0.50825,-0.328445,2018-11-06 23:05:00
"6",-465,"RLA496826S",0.477,0.5160625,-0.378975,2018-11-06 23:05:00
"7",-529,"RLA496826S",0.477,0.523875,-0.431135,2018-11-06 23:05:00
"8",-420,"RLA496826S",0.477,0.5316875,-0.3423,2018-11-06 23:05:00
"9",-428,"RLA496826S",0.477,0.5395,-0.34882,2018-11-06 23:05:00
"10",-487,"RLA496826S",0.477,0.5473125,-0.396905,2018-11-06 23:05:00
"11",-468,"RLA496826S",0.477,0.555125,-0.38142,2018-11-06 23:05:00
"12",-457,"RLA496826S",0.477,0.5629375,-0.372455,2018-11-06 23:05:00
"13",-511,"RLA496826S",0.477,0.57075,-0.416465,2018-11-06 23:05:00
"14",-550,"RLA496826S",0.477,0.5785625,-0.44825,2018-11-06 23:05:00
"15",-495,"RLA496826S",0.477,0.586375,-0.403425,2018-11-06 23:05:00
"16",-444,"RLA496826S",0.477,0.5941875,-0.36186,2018-11-06 23:05:00
"17",-506,"RLA496826S",0.477,0.602,-0.41239,2018-11-06 23:05:00
"18",-616,"RLA496826S",0.477,0.6098125,-0.50204,2018-11-06 23:05:00
"19",-664,"RLA496826S",0.477,0.617625,-0.54116,2018-11-06 23:05:00
"20",-590,"RLA496826S",0.477,0.6254375,-0.48085,2018-11-06 23:05:00
"21",-589,"RLA496826S",0.477,0.63325,-0.480035,2018-11-06 23:05:00
"22",-654,"RLA496826S",0.477,0.6410625,-0.53301,2018-11-06 23:05:00
"23",-608,"RLA496826S",0.477,0.648875,-0.49552,2018-11-06 23:05:00
