"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-834,"RLA496845S",0.707,0.707,-0.67971,2019-03-27 05:05:00
"2",606,"RLA496845S",0.707,0.7148125,0.49389,2019-03-27 05:05:00
"3",-98,"RLA496845S",0.707,0.722625,-0.07987,2019-03-27 05:05:00
"4",-562,"RLA496845S",0.707,0.7304375,-0.45803,2019-03-27 05:05:00
"5",-464,"RLA496845S",0.707,0.73825,-0.37816,2019-03-27 05:05:00
"6",-397,"RLA496845S",0.707,0.7460625,-0.323555,2019-03-27 05:05:00
"7",-475,"RLA496845S",0.707,0.753875,-0.387125,2019-03-27 05:05:00
"8",-444,"RLA496845S",0.707,0.7616875,-0.36186,2019-03-27 05:05:00
"9",-433,"RLA496845S",0.707,0.7695,-0.352895,2019-03-27 05:05:00
"10",-491,"RLA496845S",0.707,0.7773125,-0.400165,2019-03-27 05:05:00
"11",-504,"RLA496845S",0.707,0.785125,-0.41076,2019-03-27 05:05:00
"12",-526,"RLA496845S",0.707,0.7929375,-0.42869,2019-03-27 05:05:00
"13",-523,"RLA496845S",0.707,0.80075,-0.426245,2019-03-27 05:05:00
"14",-541,"RLA496845S",0.707,0.8085625,-0.440915,2019-03-27 05:05:00
"15",-598,"RLA496845S",0.707,0.816375,-0.48737,2019-03-27 05:05:00
"16",-551,"RLA496845S",0.707,0.8241875,-0.449065,2019-03-27 05:05:00
"17",-572,"RLA496845S",0.707,0.832,-0.46618,2019-03-27 05:05:00
"18",-609,"RLA496845S",0.707,0.8398125,-0.496335,2019-03-27 05:05:00
"19",-622,"RLA496845S",0.707,0.847625,-0.50693,2019-03-27 05:05:00
"20",-643,"RLA496845S",0.707,0.8554375,-0.524045,2019-03-27 05:05:00
"21",-654,"RLA496845S",0.707,0.86325,-0.53301,2019-03-27 05:05:00
"22",-681,"RLA496845S",0.707,0.8710625,-0.555015,2019-03-27 05:05:00
"23",-680,"RLA496845S",0.707,0.878875,-0.5542,2019-03-27 05:05:00
"24",-528,"RLA496845S",0.707,0.8866875,-0.43032,2019-03-27 05:05:00
"25",-405,"RLA496845S",0.707,0.8945,-0.330075,2019-03-27 05:05:00
"26",-342,"RLA496845S",0.707,0.9023125,-0.27873,2019-03-27 05:05:00
"27",-330,"RLA496845S",0.707,0.910125,-0.26895,2019-03-27 05:05:00
"28",-325,"RLA496845S",0.707,0.9179375,-0.264875,2019-03-27 05:05:00
"29",-319,"RLA496845S",0.707,0.92575,-0.259985,2019-03-27 05:05:00
"30",-333,"RLA496845S",0.707,0.9335625,-0.271395,2019-03-27 05:05:00
"31",-333,"RLA496845S",0.707,0.941375,-0.271395,2019-03-27 05:05:00
"32",-331,"RLA496845S",0.707,0.9491875,-0.269765,2019-03-27 05:05:00
"33",-339,"RLA496845S",0.707,0.957,-0.276285,2019-03-27 05:05:00
