"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-153,"RLA496830S",0.857,0.857,-0.124695,2019-10-29 15:05:00
"2",-153,"RLA496830S",0.857,0.8648125,-0.124695,2019-10-29 15:05:00
"3",-457,"RLA496830S",0.857,0.872625,-0.372455,2019-10-29 15:05:00
"4",-457,"RLA496830S",0.857,0.8804375,-0.372455,2019-10-29 15:05:00
"5",-401,"RLA496830S",0.857,0.88825,-0.326815,2019-10-29 15:05:00
"6",-381,"RLA496830S",0.857,0.8960625,-0.310515,2019-10-29 15:05:00
"7",-398,"RLA496830S",0.857,0.903875,-0.32437,2019-10-29 15:05:00
"8",-390,"RLA496830S",0.857,0.9116875,-0.31785,2019-10-29 15:05:00
"9",-404,"RLA496830S",0.857,0.9195,-0.32926,2019-10-29 15:05:00
"10",-402,"RLA496830S",0.857,0.9273125,-0.32763,2019-10-29 15:05:00
"11",-414,"RLA496830S",0.857,0.935125,-0.33741,2019-10-29 15:05:00
"12",-434,"RLA496830S",0.857,0.9429375,-0.35371,2019-10-29 15:05:00
"13",-422,"RLA496830S",0.857,0.95075,-0.34393,2019-10-29 15:05:00
"14",-427,"RLA496830S",0.857,0.9585625,-0.348005,2019-10-29 15:05:00
"15",-434,"RLA496830S",0.857,0.966375,-0.35371,2019-10-29 15:05:00
"16",-449,"RLA496830S",0.857,0.9741875,-0.365935,2019-10-29 15:05:00
"17",-465,"RLA496830S",0.857,0.982,-0.378975,2019-10-29 15:05:00
"18",-467,"RLA496830S",0.857,0.9898125,-0.380605,2019-10-29 15:05:00
"19",-489,"RLA496830S",0.857,0.997625,-0.398535,2019-10-29 15:05:00
"20",-512,"RLA496830S",0.857,1.0054375,-0.41728,2019-10-29 15:05:00
"21",-522,"RLA496830S",0.857,1.01325,-0.42543,2019-10-29 15:05:00
"22",-541,"RLA496830S",0.857,1.0210625,-0.440915,2019-10-29 15:05:00
"23",-551,"RLA496830S",0.857,1.028875,-0.449065,2019-10-29 15:05:00
"24",-534,"RLA496830S",0.857,1.0366875,-0.43521,2019-10-29 15:05:00
"25",-485,"RLA496830S",0.857,1.0445,-0.395275,2019-10-29 15:05:00
"26",-421,"RLA496830S",0.857,1.0523125,-0.343115,2019-10-29 15:05:00
"27",-385,"RLA496830S",0.857,1.060125,-0.313775,2019-10-29 15:05:00
"28",-372,"RLA496830S",0.857,1.0679375,-0.30318,2019-10-29 15:05:00
"29",-369,"RLA496830S",0.857,1.07575,-0.300735,2019-10-29 15:05:00
"30",-366,"RLA496830S",0.857,1.0835625,-0.29829,2019-10-29 15:05:00
"31",-365,"RLA496830S",0.857,1.091375,-0.297475,2019-10-29 15:05:00
"32",-367,"RLA496830S",0.857,1.0991875,-0.299105,2019-10-29 15:05:00
"33",-365,"RLA496830S",0.857,1.107,-0.297475,2019-10-29 15:05:00
"34",-368,"RLA496830S",0.857,1.1148125,-0.29992,2019-10-29 15:05:00
"35",-372,"RLA496830S",0.857,1.122625,-0.30318,2019-10-29 15:05:00
"36",-373,"RLA496830S",0.857,1.1304375,-0.303995,2019-10-29 15:05:00
"37",-375,"RLA496830S",0.857,1.13825,-0.305625,2019-10-29 15:05:00
"38",-378,"RLA496830S",0.857,1.1460625,-0.30807,2019-10-29 15:05:00
